B25105_001E,name,urban area
514.0,"Abbeville, LA Urban Cluster (2010)",00037
549.0,"Abbeville, SC Urban Cluster (2010)",00064
608.0,"Abbotsford, WI Urban Cluster (2010)",00091
578.0,"Aberdeen, MS Urban Cluster (2010)",00118
721.0,"Aberdeen, SD Urban Cluster (2010)",00145
803.0,"Aberdeen, WA Urban Cluster (2010)",00172
1390.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
648.0,"Abernathy, TX Urban Cluster (2010)",00226
774.0,"Abilene, KS Urban Cluster (2010)",00253
812.0,"Abilene, TX Urbanized Area (2010)",00280
550.0,"Abingdon, IL Urban Cluster (2010)",00334
725.0,"Ada, OH Urban Cluster (2010)",00388
656.0,"Ada, OK Urban Cluster (2010)",00415
887.0,"Adams, NY Urban Cluster (2010)",00450
686.0,"Adel, GA Urban Cluster (2010)",00469
966.0,"Adel, IA Urban Cluster (2010)",00496
220.0,"Adjuntas, PR Urban Cluster (2010)",00550
753.0,"Adrian, MI Urban Cluster (2010)",00577
226.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
710.0,"Ahoskie, NC Urban Cluster (2010)",00658
1565.0,"Air Force Academy, CO Urban Cluster (2010)",00676
442.0,"Ajo, AZ Urban Cluster (2010)",00712
646.0,"Akron, NY Urban Cluster (2010)",00739
818.0,"Akron, OH Urbanized Area (2010)",00766
988.0,"Alachua, FL Urban Cluster (2010)",00793
737.0,"Alamogordo, NM Urban Cluster (2010)",00820
676.0,"Alamosa, CO Urban Cluster (2010)",00847
752.0,"Albany, GA Urbanized Area (2010)",00901
705.0,"Albany, MN Urban Cluster (2010)",00921
1012.0,"Albany, OR Urbanized Area (2010)",00955
1069.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
727.0,"Albemarle, NC Urban Cluster (2010)",00982
653.0,"Albert Lea, MN Urban Cluster (2010)",01009
645.0,"Albertville, AL Urban Cluster (2010)",01036
602.0,"Albia, IA Urban Cluster (2010)",01063
619.0,"Albion, MI Urban Cluster (2010)",01090
717.0,"Albion, NY Urban Cluster (2010)",01117
581.0,"Albion, PA Urban Cluster (2010)",01144
956.0,"Albuquerque, NM Urbanized Area (2010)",01171
634.0,"Alderson, WV Urban Cluster (2010)",01198
674.0,"Aledo, IL Urban Cluster (2010)",01225
1636.0,"Aledo, TX Urban Cluster (2010)",01232
539.0,"Alexander City, AL Urban Cluster (2010)",01252
765.0,"Alexandria, LA Urbanized Area (2010)",01279
827.0,"Alexandria, MN Urban Cluster (2010)",01306
743.0,"Alfred, NY Urban Cluster (2010)",01333
645.0,"Algoma, WI Urban Cluster (2010)",01360
695.0,"Algona, IA Urban Cluster (2010)",01387
629.0,"Alice, TX Urban Cluster (2010)",01414
736.0,"Allegan, MI Urban Cluster (2010)",01441
503.0,"Allendale, SC Urban Cluster (2010)",01468
1119.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
663.0,"Alliance, NE Urban Cluster (2010)",01522
650.0,"Alliance, OH Urban Cluster (2010)",01549
548.0,"Alma, GA Urban Cluster (2010)",01603
690.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
926.0,"Almont, MI Urban Cluster (2010)",01657
593.0,"Alpena, MI Urban Cluster (2010)",01684
626.0,"Alpine, TX Urban Cluster (2010)",01711
664.0,"Altavista, VA Urban Cluster (2010)",01738
786.0,"Alton, IL--MO Urbanized Area (2010)",01765
689.0,"Altoona, PA Urbanized Area (2010)",01792
773.0,"Alturas, CA Urban Cluster (2010)",01819
723.0,"Altus, OK Urban Cluster (2010)",01846
581.0,"Alva, OK Urban Cluster (2010)",01873
858.0,"Alvarado, TX Urban Cluster (2010)",01900
851.0,"Amarillo, TX Urbanized Area (2010)",01927
650.0,"American Falls, ID Urban Cluster (2010)",01981
653.0,"Americus, GA Urban Cluster (2010)",02008
798.0,"Amery, WI Urban Cluster (2010)",02035
911.0,"Ames, IA Urbanized Area (2010)",02062
710.0,"Amite City, LA Urban Cluster (2010)",02116
602.0,"Amory, MS Urban Cluster (2010)",02143
804.0,"Amsterdam, NY Urban Cluster (2010)",02170
529.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
1170.0,"Anacortes, WA Urban Cluster (2010)",02224
514.0,"Anadarko, OK Urban Cluster (2010)",02251
701.0,"Anamosa, IA Urban Cluster (2010)",02278
1427.0,"Anchorage, AK Urbanized Area (2010)",02305
1880.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
580.0,"Andalusia, AL Urban Cluster (2010)",02359
722.0,"Anderson, IN Urbanized Area (2010)",02386
722.0,"Anderson, SC Urbanized Area (2010)",02413
541.0,"Andrews, SC Urban Cluster (2010)",02440
822.0,"Andrews, TX Urban Cluster (2010)",02467
993.0,"Angels, CA Urban Cluster (2010)",02494
776.0,"Angola, IN Urban Cluster (2010)",02548
536.0,"Anna, IL Urban Cluster (2010)",02575
1366.0,"Anna, TX Urban Cluster (2010)",02581
876.0,"Annandale, MN Urban Cluster (2010)",02590
1122.0,"Ann Arbor, MI Urbanized Area (2010)",02602
643.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
618.0,"Antigo, WI Urban Cluster (2010)",02656
1687.0,"Antioch, CA Urbanized Area (2010)",02683
686.0,"Apalachicola, FL Urban Cluster (2010)",02710
895.0,"Appleton, WI Urbanized Area (2010)",02764
957.0,"Apple Valley, OH Urban Cluster (2010)",02773
605.0,"Arab, AL Urban Cluster (2010)",02791
1039.0,"Arbuckle, CA Urban Cluster (2010)",02825
716.0,"Arcade, NY Urban Cluster (2010)",02845
421.0,"Arcadia, LA Urban Cluster (2010)",02899
790.0,"Arcadia, WI Urban Cluster (2010)",02901
571.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
987.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
680.0,"Archbold, OH Urban Cluster (2010)",02953
1433.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
716.0,"Arcola, IL Urban Cluster (2010)",02980
694.0,"Ardmore, OK Urban Cluster (2010)",03007
259.0,"Arecibo, PR Urbanized Area (2010)",03034
818.0,"Arizona City, AZ Urban Cluster (2010)",03088
561.0,"Arkadelphia, AR Urban Cluster (2010)",03115
635.0,"Arkansas City, KS Urban Cluster (2010)",03142
1624.0,"Arlington, TN Urban Cluster (2010)",03158
1366.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
721.0,"Artesia, NM Urban Cluster (2010)",03223
886.0,"Arvin, CA Urban Cluster (2010)",03250
542.0,"Ashburn, GA Urban Cluster (2010)",03277
516.0,"Ashdown, AR Urban Cluster (2010)",03304
646.0,"Asheboro, NC Urban Cluster (2010)",03331
871.0,"Asheville, NC Urbanized Area (2010)",03358
936.0,"Ashland, MO Urban Cluster (2010)",03365
968.0,"Ashland, NE Urban Cluster (2010)",03375
694.0,"Ashland, OH Urban Cluster (2010)",03385
584.0,"Ashland, PA Urban Cluster (2010)",03395
677.0,"Ashland, WI Urban Cluster (2010)",03412
1000.0,"Ashland City, TN Urban Cluster (2010)",03439
654.0,"Ashtabula, OH Urban Cluster (2010)",03466
912.0,"Ashville, OH Urban Cluster (2010)",03493
1423.0,"Aspen, CO Urban Cluster (2010)",03520
925.0,"Astoria, OR Urban Cluster (2010)",03547
668.0,"Atchison, KS--MO Urban Cluster (2010)",03601
667.0,"Athens, AL Urban Cluster (2010)",03655
775.0,"Athens, OH Urban Cluster (2010)",03682
622.0,"Athens, TN Urban Cluster (2010)",03709
753.0,"Athens, TX Urban Cluster (2010)",03736
858.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
857.0,"Athol, MA Urban Cluster (2010)",03790
1161.0,"Atlanta, GA Urbanized Area (2010)",03817
568.0,"Atlanta, TX Urban Cluster (2010)",03844
633.0,"Atlantic, IA Urban Cluster (2010)",03871
1333.0,"Atlantic City, NJ Urbanized Area (2010)",03898
461.0,"Atmore, AL Urban Cluster (2010)",03925
1085.0,"Atoka, TN Urban Cluster (2010)",03957
664.0,"Attica, IN Urban Cluster (2010)",03979
710.0,"Attica, NY Urban Cluster (2010)",04006
1255.0,"Aubrey, TX Urban Cluster (2010)",04021
813.0,"Auburn, AL Urbanized Area (2010)",04033
823.0,"Auburn, IL Urban Cluster (2010)",04054
715.0,"Auburn, IN Urban Cluster (2010)",04060
781.0,"Auburn, NE Urban Cluster (2010)",04087
787.0,"Auburn, NY Urban Cluster (2010)",04114
1198.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
803.0,"Augusta, KS Urban Cluster (2010)",04168
747.0,"Augusta, ME Urban Cluster (2010)",04195
875.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
978.0,"Aumsville, OR Urban Cluster (2010)",04249
628.0,"Aurora, MO Urban Cluster (2010)",04276
781.0,"Aurora, NE Urban Cluster (2010)",04303
573.0,"Au Sable, MI Urban Cluster (2010)",04330
734.0,"Austin, MN Urban Cluster (2010)",04357
1321.0,"Austin, TX Urbanized Area (2010)",04384
555.0,"Ava, MO Urban Cluster (2010)",04411
1464.0,"Avalon, CA Urban Cluster (2010)",04438
756.0,"Avenal, CA Urban Cluster (2010)",04465
872.0,"Avon, NY Urban Cluster (2010)",04519
1223.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
605.0,"Avra Valley, AZ Urban Cluster (2010)",04573
692.0,"Aztec, NM Urban Cluster (2010)",04587
605.0,"Bad Axe, MI Urban Cluster (2010)",04600
621.0,"Bainbridge, GA Urban Cluster (2010)",04627
662.0,"Baker City, OR Urban Cluster (2010)",04654
1091.0,"Bakersfield, CA Urbanized Area (2010)",04681
519.0,"Bald Knob, AR Urban Cluster (2010)",04708
996.0,"Baldwin, WI Urban Cluster (2010)",04762
1206.0,"Baldwin City, KS Urban Cluster (2010)",04789
551.0,"Ballinger, TX Urban Cluster (2010)",04816
1353.0,"Baltimore, MD Urbanized Area (2010)",04843
969.0,"Baltimore, OH Urban Cluster (2010)",04870
637.0,"Bamberg, SC Urban Cluster (2010)",04897
795.0,"Bandon, OR Urban Cluster (2010)",04924
860.0,"Bangor, ME Urbanized Area (2010)",04951
819.0,"Baraboo, WI Urban Cluster (2010)",05005
603.0,"Barbourville, KY Urban Cluster (2010)",05032
781.0,"Bardstown, KY Urban Cluster (2010)",05059
854.0,"Bar Harbor, ME Urban Cluster (2010)",05086
626.0,"Barnesville, GA Urban Cluster (2010)",05113
541.0,"Barnesville, OH Urban Cluster (2010)",05140
1353.0,"Barnstable Town, MA Urbanized Area (2010)",05167
620.0,"Barnwell, SC Urban Cluster (2010)",05194
986.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
782.0,"Barron, WI Urban Cluster (2010)",05248
967.0,"Barrow, AK Urban Cluster (2010)",05275
747.0,"Barstow, CA Urban Cluster (2010)",05302
697.0,"Bartlesville, OK Urban Cluster (2010)",05329
611.0,"Bartlett, TX Urban Cluster (2010)",05356
1664.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
1328.0,"Basehor, KS Urban Cluster (2010)",05423
510.0,"Bastrop, LA Urban Cluster (2010)",05437
1019.0,"Bastrop, TX Urban Cluster (2010)",05464
801.0,"Batavia, NY Urban Cluster (2010)",05491
645.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
694.0,"Batesville, AR Urban Cluster (2010)",05545
788.0,"Batesville, IN Urban Cluster (2010)",05572
701.0,"Batesville, MS Urban Cluster (2010)",05599
599.0,"Bath, NY Urban Cluster (2010)",05653
919.0,"Baton Rouge, LA Urbanized Area (2010)",05680
719.0,"Battle Creek, MI Urbanized Area (2010)",05707
835.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
440.0,"Battle Mountain, NV Urban Cluster (2010)",05761
413.0,"Baxley, GA Urban Cluster (2010)",05788
602.0,"Baxter Springs, KS Urban Cluster (2010)",05815
431.0,"Bayard, NM Urban Cluster (2010)",05842
671.0,"Bay City, MI Urbanized Area (2010)",05869
678.0,"Bay City, TX Urban Cluster (2010)",05896
1175.0,"Bayfield, CO Urban Cluster (2010)",05904
616.0,"Bay Minette, AL Urban Cluster (2010)",05923
1346.0,"Bealeton, VA Urban Cluster (2010)",05958
593.0,"Beardstown, IL Urban Cluster (2010)",05977
668.0,"Beatrice, NE Urban Cluster (2010)",06004
1037.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
775.0,"Beaumont, TX Urbanized Area (2010)",06058
667.0,"Beaver, UT Urban Cluster (2010)",06076
549.0,"Beaver Dam, KY Urban Cluster (2010)",06085
836.0,"Beaver Dam, WI Urban Cluster (2010)",06112
1156.0,"Becker, MN Urban Cluster (2010)",06128
583.0,"Beckley, WV Urbanized Area (2010)",06139
658.0,"Bedford, IN Urban Cluster (2010)",06166
3258.0,"Bedford, NY Urban Cluster (2010)",06186
694.0,"Bedford, PA Urban Cluster (2010)",06193
700.0,"Bedford, VA Urban Cluster (2010)",06220
721.0,"Beebe, AR Urban Cluster (2010)",06247
1218.0,"Beecher, IL Urban Cluster (2010)",06261
720.0,"Beeville, TX Urban Cluster (2010)",06274
710.0,"Belding, MI Urban Cluster (2010)",06301
870.0,"Belfair, WA Urban Cluster (2010)",06335
794.0,"Belfast, ME Urban Cluster (2010)",06355
1098.0,"Belgrade, MT Urban Cluster (2010)",06382
763.0,"Bellefontaine, OH Urban Cluster (2010)",06436
921.0,"Bellefonte, PA Urban Cluster (2010)",06463
637.0,"Belle Fourche, SD Urban Cluster (2010)",06490
624.0,"Belle Glade, FL Urban Cluster (2010)",06517
1269.0,"Belle Plaine, MN Urban Cluster (2010)",06571
622.0,"Bellevue, IA Urban Cluster (2010)",06598
685.0,"Bellevue, OH Urban Cluster (2010)",06625
1083.0,"Bellingham, WA Urbanized Area (2010)",06652
849.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
667.0,"Bells, TN Urban Cluster (2010)",06692
750.0,"Bellville, TX Urban Cluster (2010)",06706
693.0,"Beloit, KS Urban Cluster (2010)",06733
818.0,"Beloit, WI--IL Urbanized Area (2010)",06760
2812.0,"Belterra, TX Urban Cluster (2010)",06770
534.0,"Belton, SC Urban Cluster (2010)",06779
1090.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
521.0,"Belzoni, MS Urban Cluster (2010)",06814
695.0,"Bemidji, MN Urban Cluster (2010)",06841
1188.0,"Bend, OR Urbanized Area (2010)",06868
545.0,"Bennettsville, SC Urban Cluster (2010)",06895
903.0,"Bennington, VT Urban Cluster (2010)",06922
539.0,"Benson, AZ Urban Cluster (2010)",06949
598.0,"Benson, MN Urban Cluster (2010)",06976
657.0,"Benson, NC Urban Cluster (2010)",07003
633.0,"Benton, IL Urban Cluster (2010)",07030
661.0,"Benton, KY Urban Cluster (2010)",07057
940.0,"Benton, LA Urban Cluster (2010)",07084
805.0,"Benton City, WA Urban Cluster (2010)",07111
773.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
705.0,"Berea, KY Urban Cluster (2010)",07165
738.0,"Berlin, NH Urban Cluster (2010)",07192
759.0,"Berlin, WI Urban Cluster (2010)",07219
607.0,"Berne, IN Urban Cluster (2010)",07246
692.0,"Berrien Springs, MI Urban Cluster (2010)",07273
614.0,"Berryville, AR Urban Cluster (2010)",07300
1151.0,"Berryville, VA Urban Cluster (2010)",07327
521.0,"Bethany, MO Urban Cluster (2010)",07354
1386.0,"Bethel, AK Urban Cluster (2010)",07381
690.0,"Bethel, OH Urban Cluster (2010)",07408
593.0,"Beulah, ND Urban Cluster (2010)",07462
576.0,"Bicknell, IN Urban Cluster (2010)",07489
1090.0,"Big Bear City, CA Urban Cluster (2010)",07508
613.0,"Big Lake, TX Urban Cluster (2010)",07543
1284.0,"Big Pine Key, FL Urban Cluster (2010)",07597
647.0,"Big Rapids, MI Urban Cluster (2010)",07624
726.0,"Big Spring, TX Urban Cluster (2010)",07651
603.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
923.0,"Billings, MT Urbanized Area (2010)",07705
785.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
1080.0,"Birch Bay, WA Urban Cluster (2010)",07759
944.0,"Birmingham, AL Urbanized Area (2010)",07786
663.0,"Bisbee, AZ Urban Cluster (2010)",07813
594.0,"Biscoe, NC Urban Cluster (2010)",07824
886.0,"Bishop, CA Urban Cluster (2010)",07840
654.0,"Bishop, TX Urban Cluster (2010)",07867
626.0,"Bishopville, SC Urban Cluster (2010)",07894
851.0,"Bismarck, ND Urbanized Area (2010)",07921
