B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
171107.0,5696.0,5453.0,4893.0,5967.0,6624.0,6964.0,6699.0,7310.0,7307.0,13886.0,19576.0,27575.0,20399.0,12441.0,12011.0,8306.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
180548.0,11587.0,9584.0,10171.0,10796.0,10662.0,10362.0,9358.0,10105.0,8597.0,17028.0,19691.0,22869.0,13168.0,6514.0,4981.0,5075.0,"Congressional District 1, Alabama (111th Congress)",01,01
171166.0,12245.0,10716.0,10013.0,9859.0,9724.0,10102.0,9494.0,9189.0,7679.0,15840.0,18190.0,21371.0,11599.0,6342.0,4827.0,3976.0,"Congressional District 2, Alabama (111th Congress)",02,01
172669.0,16177.0,12460.0,11335.0,10437.0,10651.0,9535.0,9246.0,8975.0,7852.0,14722.0,18007.0,19698.0,10147.0,5361.0,4478.0,3588.0,"Congressional District 3, Alabama (111th Congress)",03,01
228632.0,22305.0,18865.0,17481.0,16339.0,14857.0,14311.0,12518.0,12437.0,10717.0,19186.0,23010.0,22318.0,11615.0,5466.0,3880.0,3327.0,"Congressional District 4, Alabama (111th Congress)",04,01
211502.0,15057.0,12491.0,12217.0,12560.0,12219.0,11249.0,10972.0,9930.0,9698.0,17578.0,20920.0,26425.0,16778.0,9003.0,8637.0,5768.0,"Congressional District 5, Alabama (111th Congress)",05,01
238793.0,11940.0,9719.0,10345.0,10705.0,10828.0,11806.0,11050.0,11231.0,10649.0,20513.0,25850.0,32886.0,22397.0,13055.0,12220.0,13599.0,"Congressional District 6, Alabama (111th Congress)",06,01
87181.0,9310.0,6039.0,5696.0,5490.0,4757.0,4912.0,5244.0,4726.0,4114.0,7709.0,8524.0,9746.0,5456.0,2439.0,1705.0,1314.0,"Congressional District 7, Alabama (111th Congress)",07,01
218844.0,22142.0,18200.0,16367.0,16385.0,15229.0,14626.0,12960.0,11876.0,10564.0,19495.0,20851.0,19283.0,9573.0,4979.0,3378.0,2936.0,"Congressional District 1, Arkansas (111th Congress)",01,05
213538.0,14064.0,12781.0,11374.0,12613.0,11932.0,12369.0,11954.0,11713.0,10999.0,18485.0,22194.0,26851.0,14568.0,7709.0,6934.0,6998.0,"Congressional District 2, Arkansas (111th Congress)",02,05
256568.0,20685.0,17228.0,16808.0,18356.0,16928.0,16002.0,14380.0,13580.0,12803.0,22926.0,25784.0,26599.0,14407.0,7836.0,6654.0,5592.0,"Congressional District 3, Arkansas (111th Congress)",03,05
185518.0,16793.0,14546.0,13206.0,12973.0,12728.0,11876.0,11084.0,9639.0,8546.0,16921.0,17611.0,18891.0,9811.0,4434.0,3590.0,2869.0,"Congressional District 4, Arkansas (111th Congress)",04,05
175892.0,12091.0,10958.0,9821.0,11316.0,11032.0,11186.0,10202.0,10006.0,9073.0,16184.0,18319.0,20849.0,11754.0,5125.0,4192.0,3784.0,"Congressional District 1, Arizona (111th Congress)",01,04
255620.0,12138.0,11736.0,11868.0,12816.0,14169.0,14169.0,14007.0,12535.0,13446.0,23716.0,30017.0,36181.0,21281.0,11812.0,8950.0,6779.0,"Congressional District 2, Arizona (111th Congress)",02,04
217055.0,10507.0,8361.0,7794.0,9756.0,10089.0,10212.0,9388.0,10012.0,10145.0,18450.0,22116.0,29308.0,20814.0,13330.0,12071.0,14702.0,"Congressional District 3, Arizona (111th Congress)",03,04
74001.0,7053.0,4939.0,4498.0,4542.0,3749.0,3818.0,3754.0,4197.0,3369.0,6260.0,7879.0,9190.0,4617.0,2571.0,2081.0,1484.0,"Congressional District 4, Arizona (111th Congress)",04,04
219325.0,10417.0,7138.0,8302.0,8985.0,9064.0,8558.0,10837.0,10674.0,9116.0,17498.0,23023.0,29324.0,20071.0,13226.0,14888.0,18204.0,"Congressional District 5, Arizona (111th Congress)",05,04
255213.0,10070.0,9067.0,10072.0,10744.0,10953.0,12860.0,11635.0,13187.0,11335.0,22362.0,29887.0,39342.0,25894.0,14267.0,13165.0,10373.0,"Congressional District 6, Arizona (111th Congress)",06,04
123188.0,9946.0,7101.0,7627.0,7864.0,6765.0,7520.0,6625.0,6422.0,5885.0,10578.0,14343.0,15448.0,7785.0,4267.0,2824.0,2188.0,"Congressional District 7, Arizona (111th Congress)",07,04
235531.0,12568.0,11260.0,11202.0,12334.0,12710.0,13242.0,12840.0,12810.0,10485.0,20958.0,24910.0,30910.0,19607.0,11037.0,9516.0,9142.0,"Congressional District 8, Arizona (111th Congress)",08,04
194239.0,12253.0,13460.0,11167.0,11159.0,9533.0,9497.0,9034.0,8416.0,7552.0,15370.0,18228.0,23026.0,16656.0,9783.0,9559.0,9546.0,"Congressional District 1, California (111th Congress)",01,06
212486.0,14892.0,16865.0,12634.0,13949.0,12857.0,12301.0,11522.0,10356.0,9074.0,17284.0,21552.0,24698.0,14121.0,8133.0,7254.0,4994.0,"Congressional District 2, California (111th Congress)",02,06
202157.0,6879.0,7585.0,7306.0,8400.0,8196.0,8468.0,9387.0,8735.0,8229.0,16377.0,23305.0,31057.0,21867.0,13854.0,13059.0,9453.0,"Congressional District 3, California (111th Congress)",03,06
242361.0,9858.0,10414.0,9115.0,10426.0,10086.0,10526.0,9765.0,10606.0,9972.0,20403.0,25922.0,34763.0,24859.0,15268.0,16240.0,14138.0,"Congressional District 4, California (111th Congress)",04,06
126156.0,6450.0,7537.0,6639.0,6916.0,7097.0,6624.0,6462.0,6424.0,5852.0,11413.0,13541.0,15824.0,10071.0,5833.0,5687.0,3786.0,"Congressional District 5, California (111th Congress)",05,06
202752.0,8087.0,7750.0,6910.0,7845.0,7187.0,7334.0,7449.0,7598.0,6739.0,14126.0,19962.0,27050.0,21906.0,14862.0,16134.0,21813.0,"Congressional District 6, California (111th Congress)",06,06
109902.0,4174.0,4420.0,3744.0,4452.0,4163.0,4371.0,4086.0,4347.0,3950.0,8167.0,11512.0,16479.0,13072.0,8265.0,8688.0,6012.0,"Congressional District 7, California (111th Congress)",07,06
152613.0,6899.0,6889.0,5178.0,4756.0,4562.0,3802.0,3561.0,5322.0,4235.0,9293.0,12968.0,18971.0,16494.0,10857.0,15428.0,23398.0,"Congressional District 8, California (111th Congress)",08,06
109163.0,5473.0,4323.0,3598.0,3973.0,3231.0,3654.0,4255.0,3878.0,3965.0,7568.0,9553.0,13847.0,10755.0,8004.0,9897.0,13189.0,"Congressional District 9, California (111th Congress)",09,06
160841.0,4443.0,4801.0,4959.0,4530.0,4720.0,4735.0,5143.0,5008.0,4703.0,10724.0,14723.0,22738.0,17387.0,13697.0,16854.0,21676.0,"Congressional District 10, California (111th Congress)",10,06
157791.0,4663.0,4809.0,4149.0,5484.0,4784.0,5323.0,5618.0,5075.0,4990.0,10339.0,14397.0,21942.0,18872.0,13995.0,15612.0,17739.0,"Congressional District 11, California (111th Congress)",11,06
123015.0,3524.0,3621.0,3580.0,3467.0,3470.0,3687.0,3129.0,4102.0,3440.0,8187.0,11398.0,16239.0,12869.0,10482.0,12746.0,19074.0,"Congressional District 12, California (111th Congress)",12,06
83354.0,2898.0,3637.0,2592.0,3228.0,3558.0,3056.0,3246.0,3428.0,3182.0,5969.0,8096.0,11493.0,9482.0,6559.0,7377.0,5553.0,"Congressional District 13, California (111th Congress)",13,06
149428.0,4800.0,3717.0,3675.0,3874.0,4258.0,3891.0,3806.0,3854.0,3547.0,7890.0,10913.0,18714.0,15596.0,12697.0,16974.0,31222.0,"Congressional District 14, California (111th Congress)",14,06
115082.0,4497.0,3377.0,3453.0,3279.0,3544.0,3063.0,3227.0,3655.0,3278.0,6930.0,9964.0,15335.0,13800.0,9445.0,13836.0,14399.0,"Congressional District 15, California (111th Congress)",15,06
78526.0,2754.0,2616.0,2363.0,2282.0,2074.0,2013.0,2450.0,2627.0,1955.0,5063.0,6508.0,10605.0,9180.0,6954.0,8870.0,10212.0,"Congressional District 16, California (111th Congress)",16,06
118611.0,5467.0,5559.0,4456.0,5022.0,4500.0,4556.0,4129.0,4683.0,4188.0,8915.0,11397.0,16395.0,13135.0,8628.0,8417.0,9164.0,"Congressional District 17, California (111th Congress)",17,06
89680.0,5555.0,6525.0,5694.0,5656.0,4870.0,4814.0,4428.0,4117.0,4253.0,7670.0,9678.0,10980.0,6519.0,3631.0,3093.0,2197.0,"Congressional District 18, California (111th Congress)",18,06
159215.0,6951.0,8765.0,7828.0,7342.0,7822.0,8230.0,7224.0,7767.0,6492.0,13387.0,16525.0,22274.0,14236.0,8856.0,7855.0,7661.0,"Congressional District 19, California (111th Congress)",19,06
45985.0,2860.0,3722.0,2649.0,3104.0,2815.0,2805.0,2365.0,2079.0,1816.0,4154.0,4755.0,5489.0,3197.0,1796.0,1515.0,864.0,"Congressional District 20, California (111th Congress)",20,06
116769.0,6304.0,5960.0,5156.0,6175.0,5816.0,5291.0,5738.0,4716.0,4561.0,9470.0,12357.0,16860.0,11334.0,6849.0,5666.0,4516.0,"Congressional District 21, California (111th Congress)",21,06
171963.0,8977.0,9744.0,8121.0,8183.0,7605.0,7670.0,7669.0,7372.0,7330.0,13525.0,17895.0,24112.0,17280.0,9779.0,9648.0,7053.0,"Congressional District 22, California (111th Congress)",22,06
132141.0,7528.0,7449.0,6240.0,5892.0,5758.0,5831.0,6281.0,5257.0,4913.0,9734.0,14096.0,15967.0,11951.0,8039.0,7929.0,9276.0,"Congressional District 23, California (111th Congress)",23,06
165001.0,4824.0,4929.0,5087.0,5465.0,4827.0,5213.0,5211.0,5495.0,5509.0,10743.0,15625.0,23295.0,20506.0,14062.0,16855.0,17355.0,"Congressional District 24, California (111th Congress)",24,06
131444.0,4858.0,5669.0,5144.0,5832.0,4838.0,4685.0,4851.0,5488.0,4864.0,9638.0,13695.0,20734.0,14410.0,9553.0,9030.0,8155.0,"Congressional District 25, California (111th Congress)",25,06
126697.0,3764.0,4222.0,3764.0,4339.0,4041.0,4557.0,4247.0,4420.0,4757.0,9005.0,12015.0,17712.0,14296.0,9739.0,13008.0,12811.0,"Congressional District 26, California (111th Congress)",26,06
114593.0,5694.0,5769.0,4789.0,5246.0,4521.0,4988.0,4930.0,4245.0,4628.0,8884.0,12071.0,15550.0,10994.0,7792.0,7834.0,6658.0,"Congressional District 27, California (111th Congress)",27,06
95345.0,5624.0,4974.0,4462.0,3874.0,4249.0,4118.0,3695.0,3572.0,3593.0,6942.0,8871.0,11497.0,7587.0,5581.0,5873.0,10833.0,"Congressional District 28, California (111th Congress)",28,06
112463.0,6561.0,7298.0,6197.0,4659.0,4457.0,4041.0,4221.0,4475.0,3651.0,8207.0,10284.0,13036.0,10164.0,6566.0,7993.0,10653.0,"Congressional District 29, California (111th Congress)",29,06
232909.0,12452.0,9617.0,7714.0,7795.0,7612.0,6671.0,7092.0,6792.0,7084.0,13903.0,19248.0,26914.0,22528.0,15598.0,20404.0,41485.0,"Congressional District 30, California (111th Congress)",30,06
33960.0,2683.0,2659.0,2365.0,1630.0,1369.0,2018.0,1491.0,1506.0,1452.0,2565.0,3361.0,3479.0,2403.0,1895.0,1593.0,1491.0,"Congressional District 31, California (111th Congress)",31,06
30291.0,1352.0,1754.0,1518.0,1985.0,1525.0,1469.0,1059.0,1245.0,1476.0,2646.0,3350.0,3601.0,2811.0,2016.0,1583.0,901.0,"Congressional District 32, California (111th Congress)",32,06
70145.0,6005.0,4201.0,3307.0,2900.0,2974.0,2917.0,2626.0,2698.0,2418.0,4973.0,6903.0,7581.0,5582.0,3818.0,4694.0,6548.0,"Congressional District 33, California (111th Congress)",33,06
