B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2337.0,2304.0,33.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1684.0,1684.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2714.0,2684.0,30.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
3033.0,2848.0,185.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3617.0,3534.0,83.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2449.0,2423.0,26.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2029.0,2029.0,0.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1198.0,1190.0,8.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
989.0,967.0,22.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
890.0,864.0,26.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2418.0,2359.0,59.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2115.0,2074.0,41.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1879.0,1850.0,29.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1708.0,1694.0,14.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1417.0,1407.0,10.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
1959.0,1924.0,35.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3319.0,3315.0,4.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
4957.0,4895.0,62.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6160.0,6137.0,23.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3482.0,3456.0,26.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5114.0,4989.0,125.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4449.0,4343.0,106.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4502.0,4473.0,29.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4138.0,4109.0,29.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4590.0,4546.0,44.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
4531.0,4367.0,164.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
5458.0,5378.0,80.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
4892.0,4770.0,122.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
2710.0,2695.0,15.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
3532.0,3520.0,12.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
3257.0,3248.0,9.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
5893.0,5793.0,100.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5683.0,5669.0,14.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2157.0,2134.0,23.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1401.0,1392.0,9.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4997.0,4917.0,80.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3730.0,3589.0,141.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
2973.0,2867.0,106.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
4660.0,4189.0,471.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3981.0,3689.0,292.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3597.0,3429.0,168.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
2886.0,2656.0,230.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5412.0,4991.0,421.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1683.0,1503.0,180.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3121.0,3040.0,81.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
4873.0,4335.0,538.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5287.0,5075.0,212.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3233.0,2907.0,326.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3777.0,3664.0,113.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5371.0,5176.0,195.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
3035.0,2948.0,87.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4552.0,3991.0,561.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2984.0,2741.0,243.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5129.0,4791.0,338.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
3880.0,3782.0,98.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5406.0,5265.0,141.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
3244.0,3118.0,126.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
5429.0,5183.0,246.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
6208.0,5842.0,366.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
5888.0,5313.0,575.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
3989.0,3862.0,127.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
2203.0,2071.0,132.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1855.0,1834.0,21.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2281.0,2280.0,1.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3116.0,3087.0,29.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
3760.0,3737.0,23.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
21749.0,21091.0,658.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2933.0,2906.0,27.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1772.0,1730.0,42.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
2222.0,2188.0,34.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
2338.0,2327.0,11.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
