B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6032.0,5860.0,172.0,"Census Tract 137, Dane County, Wisconsin",025,55,013700
0.0,0.0,0.0,"Census Tract 9917.02, Dane County, Wisconsin",025,55,991702
0.0,0.0,0.0,"Census Tract 9917.03, Dane County, Wisconsin",025,55,991703
6078.0,5760.0,318.0,"Census Tract 9601, Dodge County, Wisconsin",027,55,960100
2998.0,2974.0,24.0,"Census Tract 9602, Dodge County, Wisconsin",027,55,960200
8027.0,7899.0,128.0,"Census Tract 9603, Dodge County, Wisconsin",027,55,960300
4589.0,4477.0,112.0,"Census Tract 9604, Dodge County, Wisconsin",027,55,960400
4038.0,3963.0,75.0,"Census Tract 9605, Dodge County, Wisconsin",027,55,960500
3911.0,3826.0,85.0,"Census Tract 9606, Dodge County, Wisconsin",027,55,960600
4666.0,4531.0,135.0,"Census Tract 9607, Dodge County, Wisconsin",027,55,960700
3405.0,3327.0,78.0,"Census Tract 9608, Dodge County, Wisconsin",027,55,960800
4336.0,4162.0,174.0,"Census Tract 9609, Dodge County, Wisconsin",027,55,960900
4280.0,4185.0,95.0,"Census Tract 9610, Dodge County, Wisconsin",027,55,961000
4422.0,4294.0,128.0,"Census Tract 9611, Dodge County, Wisconsin",027,55,961100
3439.0,3373.0,66.0,"Census Tract 9612, Dodge County, Wisconsin",027,55,961200
5305.0,5134.0,171.0,"Census Tract 9613, Dodge County, Wisconsin",027,55,961300
3925.0,3893.0,32.0,"Census Tract 9614, Dodge County, Wisconsin",027,55,961400
5332.0,5272.0,60.0,"Census Tract 9615, Dodge County, Wisconsin",027,55,961500
4536.0,4489.0,47.0,"Census Tract 9616, Dodge County, Wisconsin",027,55,961600
2812.0,2777.0,35.0,"Census Tract 9617, Dodge County, Wisconsin",027,55,961700
4273.0,4166.0,107.0,"Census Tract 9618, Dodge County, Wisconsin",027,55,961800
5805.0,5764.0,41.0,"Census Tract 9619, Dodge County, Wisconsin",027,55,961900
2412.0,2402.0,10.0,"Census Tract 9620, Dodge County, Wisconsin",027,55,962000
2318.0,2226.0,92.0,"Census Tract 1001, Door County, Wisconsin",029,55,100100
2219.0,2161.0,58.0,"Census Tract 1003, Door County, Wisconsin",029,55,100300
