B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3403.0,1669.0,125.0,53.0,146.0,124.0,52.0,2.0,16.0,55.0,76.0,96.0,133.0,127.0,86.0,62.0,60.0,147.0,71.0,59.0,15.0,61.0,29.0,60.0,14.0,1734.0,110.0,104.0,202.0,140.0,16.0,46.0,0.0,37.0,71.0,75.0,83.0,218.0,77.0,56.0,178.0,54.0,24.0,59.0,9.0,85.0,19.0,47.0,24.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
4676.0,2388.0,146.0,258.0,179.0,30.0,66.0,121.0,9.0,120.0,149.0,195.0,156.0,78.0,196.0,175.0,95.0,124.0,53.0,48.0,72.0,35.0,17.0,23.0,43.0,2288.0,257.0,180.0,238.0,16.0,15.0,40.0,9.0,12.0,193.0,171.0,95.0,115.0,248.0,128.0,118.0,88.0,61.0,77.0,83.0,33.0,24.0,23.0,64.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
4614.0,2291.0,162.0,183.0,43.0,185.0,153.0,0.0,0.0,23.0,131.0,103.0,125.0,173.0,247.0,233.0,171.0,63.0,3.0,47.0,66.0,122.0,20.0,0.0,38.0,2323.0,126.0,96.0,63.0,26.0,102.0,59.0,75.0,35.0,107.0,130.0,203.0,90.0,171.0,115.0,111.0,84.0,103.0,105.0,71.0,173.0,98.0,72.0,108.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1398.0,698.0,30.0,78.0,52.0,44.0,18.0,0.0,11.0,14.0,25.0,4.0,46.0,31.0,20.0,70.0,46.0,23.0,52.0,40.0,24.0,43.0,13.0,11.0,3.0,700.0,5.0,37.0,68.0,26.0,9.0,0.0,25.0,0.0,30.0,25.0,82.0,25.0,41.0,94.0,48.0,31.0,53.0,0.0,27.0,21.0,38.0,1.0,14.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
4330.0,2130.0,151.0,78.0,166.0,99.0,46.0,86.0,31.0,58.0,142.0,260.0,84.0,154.0,108.0,113.0,169.0,39.0,82.0,103.0,15.0,19.0,79.0,27.0,21.0,2200.0,175.0,239.0,192.0,47.0,107.0,38.0,6.0,36.0,196.0,153.0,144.0,96.0,104.0,220.0,92.0,63.0,93.0,21.0,26.0,75.0,47.0,15.0,15.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
2269.0,1184.0,104.0,103.0,67.0,90.0,21.0,0.0,28.0,93.0,70.0,55.0,64.0,61.0,72.0,134.0,41.0,43.0,29.0,13.0,16.0,34.0,4.0,36.0,6.0,1085.0,68.0,84.0,120.0,21.0,19.0,13.0,14.0,20.0,70.0,51.0,74.0,79.0,57.0,99.0,54.0,63.0,19.0,21.0,26.0,26.0,36.0,49.0,2.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
4698.0,2267.0,135.0,145.0,161.0,117.0,86.0,23.0,34.0,77.0,121.0,169.0,148.0,288.0,181.0,101.0,163.0,52.0,70.0,26.0,40.0,66.0,31.0,28.0,5.0,2431.0,281.0,109.0,240.0,143.0,58.0,39.0,10.0,92.0,156.0,155.0,104.0,261.0,163.0,115.0,119.0,45.0,67.0,40.0,52.0,70.0,29.0,37.0,46.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
1330.0,647.0,92.0,71.0,33.0,27.0,0.0,0.0,0.0,21.0,63.0,13.0,43.0,38.0,34.0,48.0,52.0,8.0,14.0,16.0,29.0,17.0,28.0,0.0,0.0,683.0,22.0,72.0,69.0,0.0,46.0,0.0,7.0,42.0,42.0,52.0,50.0,36.0,58.0,41.0,28.0,26.0,31.0,8.0,32.0,3.0,10.0,8.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
3260.0,1616.0,120.0,89.0,75.0,62.0,48.0,0.0,14.0,136.0,87.0,63.0,65.0,141.0,139.0,101.0,179.0,64.0,69.0,13.0,54.0,35.0,31.0,13.0,18.0,1644.0,119.0,123.0,107.0,58.0,35.0,0.0,15.0,160.0,80.0,92.0,177.0,40.0,129.0,145.0,76.0,29.0,49.0,30.0,43.0,110.0,20.0,0.0,7.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
3773.0,1860.0,165.0,109.0,162.0,105.0,38.0,27.0,71.0,41.0,58.0,98.0,226.0,19.0,47.0,119.0,121.0,80.0,75.0,0.0,45.0,70.0,108.0,24.0,52.0,1913.0,171.0,127.0,111.0,57.0,66.0,0.0,3.0,101.0,158.0,164.0,141.0,49.0,107.0,108.0,109.0,46.0,64.0,53.0,35.0,37.0,44.0,87.0,75.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
