B01002_001E,B01002_002E,B01002_003E,name,american indian area/alaska native area/hawaiian home land
-666666666.0,-666666666.0,-666666666.0,"Augustine Reservation, CA",0125
26.7,26.4,27.0,"Barona Reservation, CA",0155
37.5,42.1,35.3,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
-666666666.0,-666666666.0,-666666666.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
29.1,30.9,27.7,"Aroostook Band of Micmac Trust Land, ME",0115
34.5,31.9,34.9,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
26.6,19.6,32.3,"Big Cypress Reservation, FL",0225
31.9,32.4,31.5,"Bishop Reservation, CA",0290
26.7,20.3,31.5,"Big Valley Rancheria, CA",0275
25.1,17.9,29.5,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
16.7,15.5,17.8,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
-666666666.0,-666666666.0,-666666666.0,"Capitan Grande Reservation, CA",0495
38.9,33.5,43.6,"Big Pine Reservation, CA",0250
34.0,32.7,37.8,"Bad River Reservation, WI",0140
-666666666.0,-666666666.0,-666666666.0,"Big Lagoon Rancheria, CA",0240
32.8,32.7,33.1,"Annette Island Reserve, AK",0110
29.4,29.0,29.9,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
30.4,44.5,23.7,"Bridgeport Reservation, CA",0350
-666666666.0,-666666666.0,-666666666.0,"Big Bend Rancheria, CA",0215
33.7,28.6,35.9,"Brighton Reservation, FL",0360
30.3,28.2,31.7,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
34.0,27.7,46.5,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
32.2,31.9,33.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
37.4,35.6,53.5,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
31.0,29.5,31.4,"Campo Indian Reservation, CA",0450
27.1,21.8,27.9,"Cahuilla Reservation, CA",0435
34.0,32.6,34.9,"Allegany Reservation, NY",0080
35.1,34.8,35.3,"Carson Colony, NV",0510
