B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
667.0,60.0,19.0,0.0,10.0,39.0,51.0,68.0,7.0,24.0,46.0,89.0,105.0,62.0,42.0,11.0,34.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
713.0,44.0,108.0,43.0,8.0,66.0,56.0,24.0,41.0,56.0,52.0,103.0,64.0,36.0,12.0,0.0,0.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
1184.0,87.0,72.0,45.0,51.0,56.0,106.0,140.0,86.0,42.0,123.0,94.0,122.0,44.0,68.0,28.0,20.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
1740.0,53.0,102.0,42.0,61.0,64.0,146.0,87.0,114.0,83.0,161.0,199.0,285.0,156.0,85.0,75.0,27.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
3433.0,99.0,88.0,132.0,165.0,246.0,139.0,186.0,152.0,162.0,256.0,335.0,774.0,286.0,205.0,155.0,53.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
1303.0,80.0,88.0,60.0,100.0,69.0,92.0,153.0,38.0,62.0,101.0,81.0,131.0,103.0,79.0,34.0,32.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1117.0,133.0,83.0,69.0,106.0,152.0,79.0,33.0,91.0,59.0,90.0,97.0,79.0,25.0,8.0,13.0,0.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
4089.0,217.0,143.0,144.0,135.0,240.0,40.0,172.0,269.0,256.0,321.0,512.0,721.0,400.0,245.0,193.0,81.0,"Census Tract 208, Autauga County, Alabama",001,01,020800
1844.0,120.0,86.0,164.0,95.0,74.0,80.0,156.0,85.0,64.0,176.0,253.0,265.0,120.0,41.0,58.0,7.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
1029.0,162.0,78.0,46.0,67.0,72.0,54.0,18.0,44.0,24.0,169.0,96.0,110.0,51.0,26.0,10.0,2.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
1169.0,206.0,112.0,66.0,37.0,61.0,62.0,52.0,37.0,99.0,166.0,91.0,104.0,34.0,14.0,28.0,0.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
1590.0,108.0,71.0,134.0,91.0,162.0,150.0,75.0,133.0,50.0,39.0,161.0,284.0,59.0,36.0,7.0,30.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
976.0,27.0,54.0,9.0,82.0,133.0,59.0,9.0,97.0,121.0,90.0,170.0,92.0,33.0,0.0,0.0,0.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
2787.0,113.0,75.0,112.0,214.0,132.0,124.0,292.0,164.0,84.0,109.0,300.0,320.0,439.0,193.0,107.0,9.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
1624.0,120.0,84.0,70.0,49.0,141.0,87.0,137.0,66.0,76.0,247.0,200.0,199.0,83.0,0.0,65.0,0.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
1589.0,157.0,80.0,105.0,87.0,85.0,91.0,135.0,100.0,48.0,114.0,140.0,217.0,99.0,63.0,20.0,48.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
1185.0,143.0,108.0,109.0,84.0,144.0,78.0,109.0,79.0,37.0,107.0,58.0,89.0,10.0,0.0,20.0,10.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
3309.0,129.0,43.0,33.0,192.0,23.0,86.0,86.0,125.0,88.0,423.0,474.0,548.0,454.0,195.0,232.0,178.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
3937.0,175.0,98.0,60.0,91.0,167.0,121.0,36.0,120.0,135.0,459.0,510.0,619.0,479.0,384.0,283.0,200.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
1820.0,11.0,35.0,21.0,85.0,57.0,79.0,112.0,63.0,69.0,152.0,275.0,348.0,295.0,95.0,72.0,51.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
2965.0,169.0,95.0,109.0,254.0,202.0,178.0,211.0,229.0,55.0,195.0,483.0,342.0,206.0,85.0,96.0,56.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
2613.0,315.0,122.0,105.0,202.0,69.0,33.0,124.0,164.0,103.0,220.0,248.0,290.0,170.0,158.0,172.0,118.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
3961.0,264.0,303.0,231.0,226.0,181.0,268.0,370.0,158.0,343.0,356.0,365.0,407.0,192.0,152.0,61.0,84.0,"Census Tract 109.01, Baldwin County, Alabama",003,01,010901
3702.0,103.0,201.0,230.0,208.0,277.0,357.0,245.0,258.0,96.0,294.0,371.0,505.0,236.0,144.0,76.0,101.0,"Census Tract 109.02, Baldwin County, Alabama",003,01,010902
1562.0,95.0,127.0,99.0,211.0,108.0,119.0,26.0,122.0,104.0,128.0,93.0,228.0,18.0,22.0,53.0,9.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
4688.0,174.0,162.0,160.0,271.0,284.0,246.0,171.0,385.0,276.0,424.0,506.0,612.0,548.0,227.0,100.0,142.0,"Census Tract 111, Baldwin County, Alabama",003,01,011100
2299.0,87.0,211.0,183.0,166.0,157.0,137.0,184.0,91.0,44.0,164.0,221.0,155.0,176.0,141.0,68.0,114.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
2572.0,302.0,63.0,204.0,164.0,187.0,73.0,215.0,195.0,275.0,98.0,219.0,105.0,197.0,134.0,54.0,87.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
1624.0,68.0,67.0,71.0,43.0,38.0,149.0,106.0,160.0,63.0,139.0,167.0,240.0,98.0,13.0,97.0,105.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
3719.0,164.0,245.0,283.0,310.0,445.0,221.0,273.0,307.0,243.0,275.0,268.0,322.0,166.0,49.0,99.0,49.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
3105.0,259.0,112.0,134.0,209.0,177.0,107.0,173.0,224.0,72.0,308.0,440.0,442.0,88.0,73.0,130.0,157.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
6506.0,147.0,268.0,341.0,504.0,357.0,409.0,188.0,312.0,280.0,629.0,563.0,974.0,618.0,272.0,221.0,423.0,"Census Tract 114.04, Baldwin County, Alabama",003,01,011404
5076.0,377.0,403.0,624.0,350.0,402.0,379.0,279.0,161.0,241.0,473.0,464.0,471.0,233.0,62.0,67.0,90.0,"Census Tract 115, Baldwin County, Alabama",003,01,011500
5288.0,223.0,379.0,331.0,402.0,488.0,398.0,386.0,428.0,234.0,525.0,585.0,466.0,223.0,43.0,101.0,76.0,"Census Tract 116, Baldwin County, Alabama",003,01,011600
1659.0,378.0,13.0,123.0,102.0,104.0,169.0,95.0,116.0,2.0,217.0,109.0,96.0,61.0,19.0,25.0,30.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
1335.0,339.0,152.0,72.0,69.0,105.0,90.0,89.0,43.0,30.0,110.0,100.0,44.0,44.0,15.0,8.0,25.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
793.0,179.0,77.0,48.0,48.0,35.0,28.0,95.0,15.0,30.0,102.0,31.0,67.0,12.0,0.0,24.0,2.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
1248.0,205.0,118.0,128.0,88.0,82.0,96.0,75.0,74.0,65.0,117.0,70.0,109.0,0.0,15.0,6.0,0.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
1517.0,152.0,171.0,99.0,78.0,50.0,24.0,71.0,114.0,106.0,229.0,158.0,103.0,102.0,16.0,33.0,11.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
795.0,177.0,65.0,49.0,22.0,106.0,23.0,99.0,33.0,66.0,28.0,70.0,20.0,37.0,0.0,0.0,0.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
517.0,58.0,40.0,35.0,46.0,6.0,24.0,42.0,26.0,25.0,30.0,39.0,74.0,36.0,11.0,25.0,0.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
935.0,52.0,134.0,77.0,44.0,51.0,69.0,72.0,51.0,27.0,146.0,66.0,70.0,16.0,27.0,29.0,4.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
1846.0,554.0,148.0,97.0,211.0,58.0,57.0,142.0,55.0,60.0,99.0,169.0,112.0,32.0,36.0,5.0,11.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
