B25003D_001E,B25003D_002E,B25003D_003E,name,state
19274.0,10294.0,8980.0,Alabama,01
10563.0,5836.0,4727.0,Alaska,02
66957.0,39124.0,27833.0,Arizona,04
12783.0,6652.0,6131.0,Arkansas,05
1681626.0,971290.0,710336.0,California,06
50274.0,30664.0,19610.0,Colorado,08
48371.0,27306.0,21065.0,Connecticut,09
11188.0,6612.0,4576.0,Delaware,10
10428.0,4110.0,6318.0,District of Columbia,11
159421.0,107626.0,51795.0,Florida,12
111656.0,70550.0,41106.0,Georgia,13
178791.0,123488.0,55303.0,Hawaii,15
6684.0,4260.0,2424.0,Idaho,16
213504.0,126982.0,86522.0,Illinois,17
40221.0,19948.0,20273.0,Indiana,18
20607.0,10076.0,10531.0,Iowa,19
24108.0,12916.0,11192.0,Kansas,20
17649.0,8823.0,8826.0,Kentucky,21
23886.0,14601.0,9285.0,Louisiana,22
4305.0,2417.0,1888.0,Maine,23
113654.0,77249.0,36405.0,Maryland,24
129805.0,67426.0,62379.0,Massachusetts,25
87014.0,50160.0,36854.0,Michigan,26
67594.0,37656.0,29938.0,Minnesota,27
8670.0,4917.0,3753.0,Mississippi,28
34520.0,17940.0,16580.0,Missouri,29
2389.0,1141.0,1248.0,Montana,30
12187.0,5696.0,6491.0,Nebraska,31
70941.0,42368.0,28573.0,Nevada,32
10264.0,5166.0,5098.0,New Hampshire,33
252222.0,155545.0,96677.0,New Jersey,34
9236.0,5648.0,3588.0,New Mexico,35
497188.0,229666.0,267522.0,New York,36
78098.0,46708.0,31390.0,North Carolina,37
3151.0,996.0,2155.0,North Dakota,38
74391.0,38835.0,35556.0,Ohio,39
22781.0,12972.0,9809.0,Oklahoma,40
51888.0,30093.0,21795.0,Oregon,41
122905.0,70625.0,52280.0,Pennsylvania,42
10185.0,5027.0,5158.0,Rhode Island,44
21233.0,13462.0,7771.0,South Carolina,45
2970.0,1024.0,1946.0,South Dakota,46
32557.0,19236.0,13321.0,Tennessee,47
370969.0,226146.0,144823.0,Texas,48
19080.0,11369.0,7711.0,Utah,49
2597.0,1342.0,1255.0,Vermont,50
151261.0,98852.0,52409.0,Virginia,51
184020.0,110817.0,73203.0,Washington,53
4952.0,2555.0,2397.0,West Virginia,54
41403.0,19498.0,21905.0,Wisconsin,55
1576.0,926.0,650.0,Wyoming,56
3435.0,1675.0,1760.0,Puerto Rico,72
