B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2446.0,49.0,57.0,17.0,38.0,0.0,0.0,13.0,57.0,27.0,108.0,135.0,122.0,257.0,164.0,324.0,1078.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
1672.0,185.0,18.0,11.0,41.0,66.0,28.0,19.0,47.0,32.0,61.0,56.0,59.0,82.0,94.0,265.0,608.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
2563.0,177.0,19.0,62.0,44.0,33.0,31.0,83.0,57.0,37.0,158.0,71.0,312.0,153.0,98.0,389.0,839.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
597.0,13.0,8.0,12.0,8.0,4.0,4.0,31.0,3.0,3.0,52.0,14.0,42.0,39.0,3.0,43.0,318.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
1952.0,99.0,35.0,21.0,94.0,16.0,60.0,102.0,42.0,18.0,116.0,148.0,222.0,298.0,176.0,173.0,332.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
1609.0,28.0,24.0,17.0,7.0,25.0,82.0,66.0,63.0,13.0,130.0,96.0,115.0,192.0,189.0,172.0,390.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
2126.0,106.0,19.0,14.0,14.0,0.0,22.0,29.0,65.0,15.0,132.0,108.0,189.0,176.0,146.0,234.0,857.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
3435.0,202.0,100.0,66.0,82.0,208.0,206.0,97.0,163.0,77.0,222.0,268.0,370.0,452.0,175.0,237.0,510.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2249.0,145.0,49.0,90.0,82.0,47.0,24.0,22.0,41.0,104.0,234.0,366.0,335.0,358.0,179.0,130.0,43.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
2900.0,213.0,46.0,32.0,22.0,93.0,97.0,32.0,66.0,13.0,92.0,186.0,211.0,317.0,63.0,356.0,1061.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1358.0,144.0,35.0,31.0,0.0,24.0,10.0,88.0,75.0,9.0,69.0,110.0,123.0,101.0,83.0,48.0,408.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
1561.0,82.0,19.0,9.0,0.0,0.0,0.0,0.0,56.0,20.0,38.0,40.0,74.0,104.0,61.0,190.0,868.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
832.0,9.0,0.0,5.0,5.0,16.0,5.0,5.0,38.0,5.0,6.0,51.0,56.0,68.0,54.0,121.0,388.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
2838.0,76.0,0.0,14.0,12.0,60.0,0.0,69.0,142.0,49.0,83.0,135.0,222.0,226.0,238.0,561.0,951.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
1831.0,286.0,71.0,21.0,65.0,29.0,63.0,12.0,59.0,45.0,89.0,91.0,144.0,230.0,177.0,286.0,163.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
2081.0,85.0,16.0,23.0,35.0,13.0,18.0,56.0,42.0,106.0,46.0,113.0,170.0,348.0,123.0,201.0,686.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
2446.0,96.0,15.0,11.0,87.0,70.0,105.0,14.0,55.0,16.0,163.0,218.0,345.0,188.0,114.0,279.0,670.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
1935.0,91.0,0.0,35.0,34.0,31.0,47.0,17.0,101.0,53.0,157.0,134.0,114.0,223.0,237.0,119.0,542.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
4867.0,235.0,147.0,46.0,166.0,13.0,70.0,84.0,60.0,181.0,439.0,592.0,529.0,762.0,251.0,584.0,708.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
1437.0,108.0,0.0,17.0,86.0,58.0,20.0,10.0,51.0,18.0,24.0,119.0,119.0,138.0,62.0,70.0,537.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
