B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3781.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,446.0,604.0,541.0,194.0,1899.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,24.0,112.0,33.0,334.0,680.0,374.0,228.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
63.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,18.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
2254.0,1011.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,32.0,304.0,300.0,225.0,118.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,17.0,4.0,488.0,413.0,138.0,146.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
4167.0,1683.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,54.0,48.0,22.0,40.0,516.0,530.0,245.0,195.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,126.0,18.0,54.0,54.0,899.0,916.0,310.0,95.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1263.0,599.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,50.0,0.0,38.0,10.0,84.0,197.0,146.0,60.0,664.0,8.0,0.0,27.0,17.0,0.0,0.0,0.0,9.0,52.0,10.0,24.0,3.0,189.0,126.0,139.0,60.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
2785.0,1230.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,38.0,23.0,13.0,348.0,379.0,243.0,146.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,83.0,36.0,434.0,526.0,330.0,109.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
2480.0,1149.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,46.0,20.0,388.0,384.0,242.0,54.0,1331.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,12.0,34.0,31.0,77.0,9.0,343.0,413.0,231.0,149.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
3863.0,1666.0,0.0,6.0,0.0,20.0,0.0,12.0,0.0,0.0,20.0,15.0,37.0,10.0,407.0,442.0,511.0,186.0,2197.0,0.0,17.0,0.0,31.0,7.0,0.0,0.0,0.0,101.0,13.0,17.0,65.0,685.0,802.0,257.0,202.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4435.0,1624.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,0.0,87.0,29.0,50.0,0.0,379.0,659.0,192.0,194.0,2811.0,0.0,0.0,28.0,1.0,0.0,1.0,0.0,0.0,175.0,41.0,118.0,82.0,1022.0,842.0,237.0,264.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2774.0,1274.0,23.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,73.0,24.0,244.0,15.0,377.0,240.0,70.0,140.0,1500.0,19.0,28.0,0.0,0.0,0.0,0.0,24.0,0.0,130.0,29.0,51.0,14.0,418.0,635.0,70.0,82.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
4462.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,167.0,0.0,649.0,499.0,392.0,210.0,2442.0,42.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,49.0,33.0,100.0,61.0,870.0,650.0,368.0,247.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2354.0,1120.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,19.0,15.0,489.0,263.0,149.0,120.0,1234.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,9.0,75.0,18.0,63.0,69.0,454.0,337.0,131.0,46.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
