B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6905.0,4782.0,2123.0,"Census Tract 203.02, Broward County, Florida",011,12,020302
5011.0,2958.0,2053.0,"Census Tract 203.08, Broward County, Florida",011,12,020308
5135.0,3892.0,1243.0,"Census Tract 203.09, Broward County, Florida",011,12,020309
2935.0,2114.0,821.0,"Census Tract 203.11, Broward County, Florida",011,12,020311
4487.0,3211.0,1276.0,"Census Tract 203.12, Broward County, Florida",011,12,020312
6093.0,4380.0,1713.0,"Census Tract 203.13, Broward County, Florida",011,12,020313
5218.0,3464.0,1754.0,"Census Tract 203.14, Broward County, Florida",011,12,020314
5143.0,4048.0,1095.0,"Census Tract 203.15, Broward County, Florida",011,12,020315
4381.0,2973.0,1408.0,"Census Tract 203.16, Broward County, Florida",011,12,020316
3288.0,2247.0,1041.0,"Census Tract 203.17, Broward County, Florida",011,12,020317
8654.0,6482.0,2172.0,"Census Tract 203.18, Broward County, Florida",011,12,020318
6268.0,5000.0,1268.0,"Census Tract 203.19, Broward County, Florida",011,12,020319
5420.0,3580.0,1840.0,"Census Tract 203.20, Broward County, Florida",011,12,020320
1925.0,1678.0,247.0,"Census Tract 203.21, Broward County, Florida",011,12,020321
3341.0,2909.0,432.0,"Census Tract 203.22, Broward County, Florida",011,12,020322
3011.0,2311.0,700.0,"Census Tract 203.23, Broward County, Florida",011,12,020323
5849.0,4440.0,1409.0,"Census Tract 203.24, Broward County, Florida",011,12,020324
2717.0,1853.0,864.0,"Census Tract 203.25, Broward County, Florida",011,12,020325
6411.0,4451.0,1960.0,"Census Tract 203.26, Broward County, Florida",011,12,020326
8004.0,3917.0,4087.0,"Census Tract 204.04, Broward County, Florida",011,12,020404
5017.0,2718.0,2299.0,"Census Tract 204.05, Broward County, Florida",011,12,020405
7630.0,5357.0,2273.0,"Census Tract 204.06, Broward County, Florida",011,12,020406
7628.0,4455.0,3173.0,"Census Tract 204.07, Broward County, Florida",011,12,020407
8278.0,6651.0,1627.0,"Census Tract 204.09, Broward County, Florida",011,12,020409
6009.0,4665.0,1344.0,"Census Tract 204.11, Broward County, Florida",011,12,020411
