B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3945.0,1840.0,0.0,0.0,0.0,52.0,11.0,77.0,19.0,31.0,672.0,124.0,399.0,100.0,189.0,108.0,58.0,0.0,2105.0,17.0,0.0,0.0,39.0,0.0,55.0,12.0,123.0,529.0,189.0,553.0,105.0,390.0,51.0,31.0,11.0,"Census Tract 4024.04, Baltimore County, Maryland",005,24,402404
2298.0,931.0,1.0,0.0,0.0,6.0,50.0,26.0,18.0,61.0,304.0,82.0,217.0,36.0,121.0,9.0,0.0,0.0,1367.0,7.0,0.0,7.0,0.0,9.0,24.0,57.0,129.0,308.0,127.0,181.0,167.0,222.0,129.0,0.0,0.0,"Census Tract 4024.05, Baltimore County, Maryland",005,24,402405
3922.0,1561.0,1.0,0.0,30.0,0.0,0.0,27.0,19.0,19.0,551.0,107.0,257.0,150.0,253.0,147.0,0.0,0.0,2361.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,21.0,719.0,328.0,405.0,65.0,392.0,371.0,0.0,12.0,"Census Tract 4024.06, Baltimore County, Maryland",005,24,402406
1049.0,417.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,14.0,94.0,40.0,89.0,52.0,70.0,27.0,11.0,6.0,632.0,0.0,0.0,0.0,27.0,0.0,4.0,30.0,19.0,185.0,11.0,83.0,47.0,159.0,55.0,12.0,0.0,"Census Tract 4024.07, Baltimore County, Maryland",005,24,402407
3361.0,1347.0,11.0,4.0,4.0,23.0,35.0,13.0,25.0,28.0,486.0,66.0,379.0,62.0,149.0,0.0,43.0,19.0,2014.0,20.0,17.0,20.0,36.0,26.0,37.0,43.0,21.0,413.0,251.0,361.0,252.0,392.0,107.0,7.0,11.0,"Census Tract 4025.03, Baltimore County, Maryland",005,24,402503
2890.0,1293.0,0.0,0.0,0.0,12.0,0.0,18.0,8.0,0.0,195.0,48.0,227.0,100.0,491.0,142.0,52.0,0.0,1597.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,9.0,324.0,110.0,344.0,81.0,361.0,273.0,18.0,57.0,"Census Tract 4025.04, Baltimore County, Maryland",005,24,402504
2210.0,829.0,0.0,0.0,0.0,0.0,44.0,11.0,0.0,27.0,308.0,108.0,38.0,59.0,161.0,73.0,0.0,0.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,423.0,38.0,240.0,114.0,323.0,223.0,0.0,12.0,"Census Tract 4025.05, Baltimore County, Maryland",005,24,402505
2956.0,1321.0,6.0,0.0,0.0,0.0,10.0,13.0,19.0,29.0,426.0,83.0,291.0,112.0,257.0,33.0,22.0,20.0,1635.0,21.0,5.0,0.0,27.0,0.0,11.0,16.0,37.0,535.0,125.0,234.0,154.0,294.0,110.0,35.0,31.0,"Census Tract 4025.06, Baltimore County, Maryland",005,24,402506
6145.0,2812.0,1.0,0.0,0.0,20.0,2.0,1.0,20.0,0.0,483.0,199.0,244.0,401.0,910.0,371.0,57.0,103.0,3333.0,14.0,0.0,16.0,17.0,37.0,0.0,20.0,15.0,442.0,146.0,484.0,259.0,1165.0,413.0,264.0,41.0,"Census Tract 4025.09, Baltimore County, Maryland",005,24,402509
1429.0,609.0,4.0,0.0,0.0,7.0,14.0,6.0,4.0,9.0,202.0,39.0,122.0,67.0,95.0,30.0,4.0,6.0,820.0,24.0,0.0,0.0,6.0,5.0,14.0,0.0,2.0,246.0,42.0,191.0,70.0,136.0,74.0,6.0,4.0,"Census Tract 4026.02, Baltimore County, Maryland",005,24,402602
