B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,congressional district,state
545911.0,318119.0,316744.0,281604.0,35140.0,1375.0,227792.0,"Congressional District 1 (114th Congress), Alabama",01,01
543568.0,320975.0,314301.0,284730.0,29571.0,6674.0,222593.0,"Congressional District 2 (114th Congress), Alabama",02,01
554072.0,321501.0,318549.0,283491.0,35058.0,2952.0,232571.0,"Congressional District 3 (114th Congress), Alabama",03,01
543409.0,298301.0,297827.0,268363.0,29464.0,474.0,245108.0,"Congressional District 4 (114th Congress), Alabama",04,01
555937.0,346531.0,345063.0,312274.0,32789.0,1468.0,209406.0,"Congressional District 5 (114th Congress), Alabama",05,01
543627.0,344721.0,344270.0,319926.0,24344.0,451.0,198906.0,"Congressional District 6 (114th Congress), Alabama",06,01
542275.0,302857.0,302415.0,260065.0,42350.0,442.0,239418.0,"Congressional District 7 (114th Congress), Alabama",07,01
560680.0,396856.0,380080.0,347983.0,32097.0,16776.0,163824.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
561622.0,306083.0,305632.0,267154.0,38478.0,451.0,255539.0,"Congressional District 1 (114th Congress), Arizona",01,04
584316.0,342470.0,333773.0,302075.0,31698.0,8697.0,241846.0,"Congressional District 2 (114th Congress), Arizona",02,04
541058.0,330115.0,328450.0,286373.0,42077.0,1665.0,210943.0,"Congressional District 3 (114th Congress), Arizona",03,04
589172.0,287129.0,284033.0,250673.0,33360.0,3096.0,302043.0,"Congressional District 4 (114th Congress), Arizona",04,04
564146.0,358889.0,358462.0,332535.0,25927.0,427.0,205257.0,"Congressional District 5 (114th Congress), Arizona",05,04
592682.0,390229.0,389989.0,359968.0,30021.0,240.0,202453.0,"Congressional District 6 (114th Congress), Arizona",06,04
524295.0,317772.0,317555.0,277654.0,39901.0,217.0,206523.0,"Congressional District 7 (114th Congress), Arizona",07,04
578184.0,334605.0,332296.0,305276.0,27020.0,2309.0,243579.0,"Congressional District 8 (114th Congress), Arizona",08,04
586306.0,409242.0,408859.0,373274.0,35585.0,383.0,177064.0,"Congressional District 9 (114th Congress), Arizona",09,04
574299.0,317974.0,316641.0,284824.0,31817.0,1333.0,256325.0,"Congressional District 1 (114th Congress), Arkansas",01,05
586950.0,370041.0,367156.0,339451.0,27705.0,2885.0,216909.0,"Congressional District 2 (114th Congress), Arkansas",02,05
580099.0,361215.0,360567.0,336749.0,23818.0,648.0,218884.0,"Congressional District 3 (114th Congress), Arkansas",03,05
574434.0,322847.0,322443.0,290693.0,31750.0,404.0,251587.0,"Congressional District 4 (114th Congress), Arkansas",04,05
578724.0,309798.0,309225.0,269572.0,39653.0,573.0,268926.0,"Congressional District 1 (114th Congress), California",01,06
580998.0,361338.0,360484.0,327277.0,33207.0,854.0,219660.0,"Congressional District 2 (114th Congress), California",02,06
558144.0,339754.0,331969.0,292087.0,39882.0,7785.0,218390.0,"Congressional District 3 (114th Congress), California",03,06
573481.0,338827.0,337772.0,300910.0,36862.0,1055.0,234654.0,"Congressional District 4 (114th Congress), California",04,06
578217.0,374620.0,374099.0,334701.0,39398.0,521.0,203597.0,"Congressional District 5 (114th Congress), California",05,06
555144.0,350371.0,349685.0,301515.0,48170.0,686.0,204773.0,"Congressional District 6 (114th Congress), California",06,06
565229.0,360152.0,359462.0,315508.0,43954.0,690.0,205077.0,"Congressional District 7 (114th Congress), California",07,06
533373.0,299691.0,288302.0,244508.0,43794.0,11389.0,233682.0,"Congressional District 8 (114th Congress), California",08,06
546567.0,336727.0,336339.0,287259.0,49080.0,388.0,209840.0,"Congressional District 9 (114th Congress), California",09,06
536419.0,339944.0,339681.0,287611.0,52070.0,263.0,196475.0,"Congressional District 10 (114th Congress), California",10,06
574113.0,370298.0,369855.0,332780.0,37075.0,443.0,203815.0,"Congressional District 11 (114th Congress), California",11,06
635953.0,445123.0,444832.0,413058.0,31774.0,291.0,190830.0,"Congressional District 12 (114th Congress), California",12,06
596799.0,391330.0,390137.0,349904.0,40233.0,1193.0,205469.0,"Congressional District 13 (114th Congress), California",13,06
592914.0,405399.0,405176.0,372238.0,32938.0,223.0,187515.0,"Congressional District 14 (114th Congress), California",14,06
569229.0,383342.0,382841.0,348487.0,34354.0,501.0,185887.0,"Congressional District 15 (114th Congress), California",15,06
515949.0,296851.0,296642.0,249332.0,47310.0,209.0,219098.0,"Congressional District 16 (114th Congress), California",16,06
577022.0,384773.0,384554.0,353488.0,31066.0,219.0,192249.0,"Congressional District 17 (114th Congress), California",17,06
577509.0,384848.0,384609.0,357917.0,26692.0,239.0,192661.0,"Congressional District 18 (114th Congress), California",18,06
567601.0,385040.0,384951.0,344408.0,40543.0,89.0,182561.0,"Congressional District 19 (114th Congress), California",19,06
558247.0,353496.0,347415.0,313251.0,34164.0,6081.0,204751.0,"Congressional District 20 (114th Congress), California",20,06
508274.0,293285.0,288986.0,243840.0,45146.0,4299.0,214989.0,"Congressional District 21 (114th Congress), California",21,06
539110.0,342450.0,341793.0,298809.0,42984.0,657.0,196660.0,"Congressional District 22 (114th Congress), California",22,06
542753.0,321637.0,319683.0,281711.0,37972.0,1954.0,221116.0,"Congressional District 23 (114th Congress), California",23,06
581859.0,359779.0,356791.0,325953.0,30838.0,2988.0,222080.0,"Congressional District 24 (114th Congress), California",24,06
540291.0,343609.0,343257.0,305653.0,37604.0,352.0,196682.0,"Congressional District 25 (114th Congress), California",25,06
553940.0,369399.0,365770.0,330909.0,34861.0,3629.0,184541.0,"Congressional District 26 (114th Congress), California",26,06
590968.0,370627.0,370431.0,339177.0,31254.0,196.0,220341.0,"Congressional District 27 (114th Congress), California",27,06
609773.0,415470.0,415363.0,371648.0,43715.0,107.0,194303.0,"Congressional District 28 (114th Congress), California",28,06
547981.0,369110.0,368933.0,322164.0,46769.0,177.0,178871.0,"Congressional District 29 (114th Congress), California",29,06
600679.0,406135.0,405915.0,366139.0,39776.0,220.0,194544.0,"Congressional District 30 (114th Congress), California",30,06
543021.0,339342.0,339113.0,294225.0,44888.0,229.0,203679.0,"Congressional District 31 (114th Congress), California",31,06
561055.0,355375.0,355066.0,313374.0,41692.0,309.0,205680.0,"Congressional District 32 (114th Congress), California",32,06
596169.0,395396.0,394931.0,363454.0,31477.0,465.0,200773.0,"Congressional District 33 (114th Congress), California",33,06
568710.0,369270.0,369161.0,322188.0,46973.0,109.0,199440.0,"Congressional District 34 (114th Congress), California",34,06
542894.0,344172.0,344029.0,296167.0,47862.0,143.0,198722.0,"Congressional District 35 (114th Congress), California",35,06
563773.0,311138.0,310683.0,263392.0,47291.0,455.0,252635.0,"Congressional District 36 (114th Congress), California",36,06
585075.0,384052.0,383885.0,341842.0,42043.0,167.0,201023.0,"Congressional District 37 (114th Congress), California",37,06
562196.0,347627.0,347418.0,315137.0,32281.0,209.0,214569.0,"Congressional District 38 (114th Congress), California",38,06
575253.0,373178.0,372982.0,340023.0,32959.0,196.0,202075.0,"Congressional District 39 (114th Congress), California",39,06
518177.0,327727.0,327646.0,286819.0,40827.0,81.0,190450.0,"Congressional District 40 (114th Congress), California",40,06
542564.0,341992.0,341597.0,287416.0,54181.0,395.0,200572.0,"Congressional District 41 (114th Congress), California",41,06
554458.0,354592.0,352181.0,308235.0,43946.0,2411.0,199866.0,"Congressional District 42 (114th Congress), California",42,06
551302.0,360288.0,359991.0,317236.0,42755.0,297.0,191014.0,"Congressional District 43 (114th Congress), California",43,06
532210.0,333922.0,333489.0,283877.0,49612.0,433.0,198288.0,"Congressional District 44 (114th Congress), California",44,06
585239.0,391162.0,390744.0,362789.0,27955.0,418.0,194077.0,"Congressional District 45 (114th Congress), California",45,06
541437.0,362740.0,362467.0,324161.0,38306.0,273.0,178697.0,"Congressional District 46 (114th Congress), California",46,06
569961.0,373036.0,372525.0,334234.0,38291.0,511.0,196925.0,"Congressional District 47 (114th Congress), California",47,06
588074.0,391893.0,391482.0,358401.0,33081.0,411.0,196181.0,"Congressional District 48 (114th Congress), California",48,06
565954.0,365521.0,338043.0,309842.0,28201.0,27478.0,200433.0,"Congressional District 49 (114th Congress), California",49,06
563850.0,349332.0,344902.0,311172.0,33730.0,4430.0,214518.0,"Congressional District 50 (114th Congress), California",50,06
546896.0,327115.0,313490.0,265082.0,48408.0,13625.0,219781.0,"Congressional District 51 (114th Congress), California",51,06
595669.0,407553.0,385947.0,358770.0,27177.0,21606.0,188116.0,"Congressional District 52 (114th Congress), California",52,06
593641.0,399230.0,388282.0,350792.0,37490.0,10948.0,194411.0,"Congressional District 53 (114th Congress), California",53,06
608997.0,433735.0,433340.0,400225.0,33115.0,395.0,175262.0,"Congressional District 1 (114th Congress), Colorado",01,08
609330.0,426444.0,426010.0,397576.0,28434.0,434.0,182886.0,"Congressional District 2 (114th Congress), Colorado",02,08
575468.0,367156.0,366681.0,334285.0,32396.0,475.0,208312.0,"Congressional District 3 (114th Congress), Colorado",03,08
566638.0,383724.0,383159.0,355877.0,27282.0,565.0,182914.0,"Congressional District 4 (114th Congress), Colorado",04,08
579770.0,383079.0,355443.0,322767.0,32676.0,27636.0,196691.0,"Congressional District 5 (114th Congress), Colorado",05,08
569497.0,408326.0,406524.0,374961.0,31563.0,1802.0,161171.0,"Congressional District 6 (114th Congress), Colorado",06,08
585222.0,409237.0,408787.0,375012.0,33775.0,450.0,175985.0,"Congressional District 7 (114th Congress), Colorado",07,08
578613.0,392909.0,392535.0,351799.0,40736.0,374.0,185704.0,"Congressional District 1 (114th Congress), Connecticut",01,09
584998.0,395576.0,388285.0,356376.0,31909.0,7291.0,189422.0,"Congressional District 2 (114th Congress), Connecticut",02,09
585995.0,397232.0,396772.0,356977.0,39795.0,460.0,188763.0,"Congressional District 3 (114th Congress), Connecticut",03,09
568957.0,386439.0,386219.0,347779.0,38440.0,220.0,182518.0,"Congressional District 4 (114th Congress), Connecticut",04,09
577362.0,389963.0,389710.0,354003.0,35707.0,253.0,187399.0,"Congressional District 5 (114th Congress), Connecticut",05,09
734886.0,469071.0,465922.0,426103.0,39819.0,3149.0,265815.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
536771.0,367510.0,364334.0,325838.0,38496.0,3176.0,169261.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
581832.0,360755.0,338579.0,305708.0,32871.0,22176.0,221077.0,"Congressional District 1 (114th Congress), Florida",01,12
579163.0,340420.0,337444.0,299909.0,37535.0,2976.0,238743.0,"Congressional District 2 (114th Congress), Florida",02,12
576196.0,319745.0,317434.0,281932.0,35502.0,2311.0,256451.0,"Congressional District 3 (114th Congress), Florida",03,12
573272.0,380800.0,371256.0,336991.0,34265.0,9544.0,192472.0,"Congressional District 4 (114th Congress), Florida",04,12
545264.0,340606.0,338850.0,287682.0,51168.0,1756.0,204658.0,"Congressional District 5 (114th Congress), Florida",05,12
598229.0,317137.0,316298.0,286605.0,29693.0,839.0,281092.0,"Congressional District 6 (114th Congress), Florida",06,12
578579.0,366290.0,365852.0,329842.0,36010.0,438.0,212289.0,"Congressional District 7 (114th Congress), Florida",07,12
588108.0,328154.0,326548.0,286384.0,40164.0,1606.0,259954.0,"Congressional District 8 (114th Congress), Florida",08,12
583938.0,384839.0,384420.0,342906.0,41514.0,419.0,199099.0,"Congressional District 9 (114th Congress), Florida",09,12
588366.0,364824.0,364489.0,329359.0,35130.0,335.0,223542.0,"Congressional District 10 (114th Congress), Florida",10,12
604497.0,262060.0,261762.0,226357.0,35405.0,298.0,342437.0,"Congressional District 11 (114th Congress), Florida",11,12
580466.0,329092.0,328396.0,295835.0,32561.0,696.0,251374.0,"Congressional District 12 (114th Congress), Florida",12,12
596318.0,351455.0,350513.0,317920.0,32593.0,942.0,244863.0,"Congressional District 13 (114th Congress), Florida",13,12
581000.0,380558.0,377408.0,333407.0,44001.0,3150.0,200442.0,"Congressional District 14 (114th Congress), Florida",14,12
567638.0,355077.0,353864.0,317696.0,36168.0,1213.0,212561.0,"Congressional District 15 (114th Congress), Florida",15,12
607068.0,317827.0,317572.0,286334.0,31238.0,255.0,289241.0,"Congressional District 16 (114th Congress), Florida",16,12
587691.0,288186.0,287342.0,252443.0,34899.0,844.0,299505.0,"Congressional District 17 (114th Congress), Florida",17,12
586565.0,335820.0,335447.0,300711.0,34736.0,373.0,250745.0,"Congressional District 18 (114th Congress), Florida",18,12
608193.0,318538.0,318389.0,283036.0,35353.0,149.0,289655.0,"Congressional District 19 (114th Congress), Florida",19,12
572246.0,370470.0,370227.0,315531.0,54696.0,243.0,201776.0,"Congressional District 20 (114th Congress), Florida",20,12
588124.0,356768.0,356567.0,320749.0,35818.0,201.0,231356.0,"Congressional District 21 (114th Congress), Florida",21,12
608545.0,386928.0,386519.0,346605.0,39914.0,409.0,221617.0,"Congressional District 22 (114th Congress), Florida",22,12
590552.0,388149.0,387468.0,350685.0,36783.0,681.0,202403.0,"Congressional District 23 (114th Congress), Florida",23,12
568349.0,361412.0,361102.0,307655.0,53447.0,310.0,206937.0,"Congressional District 24 (114th Congress), Florida",24,12
581323.0,359750.0,359437.0,323492.0,35945.0,313.0,221573.0,"Congressional District 25 (114th Congress), Florida",25,12
600300.0,377452.0,375539.0,338546.0,36993.0,1913.0,222848.0,"Congressional District 26 (114th Congress), Florida",26,12
595789.0,371976.0,371206.0,330703.0,40503.0,770.0,223813.0,"Congressional District 27 (114th Congress), Florida",27,12
553529.0,341522.0,326160.0,292565.0,33595.0,15362.0,212007.0,"Congressional District 1 (114th Congress), Georgia",01,13
541267.0,305718.0,291938.0,251729.0,40209.0,13780.0,235549.0,"Congressional District 2 (114th Congress), Georgia",02,13
545664.0,337148.0,335126.0,299013.0,36113.0,2022.0,208516.0,"Congressional District 3 (114th Congress), Georgia",03,13
545499.0,371188.0,370602.0,318161.0,52441.0,586.0,174311.0,"Congressional District 4 (114th Congress), Georgia",04,13
580143.0,381450.0,380940.0,326654.0,54286.0,510.0,198693.0,"Congressional District 5 (114th Congress), Georgia",05,13
555897.0,393802.0,393428.0,366426.0,27002.0,374.0,162095.0,"Congressional District 6 (114th Congress), Georgia",06,13
541998.0,378932.0,378328.0,344970.0,33358.0,604.0,163066.0,"Congressional District 7 (114th Congress), Georgia",07,13
547862.0,312847.0,307881.0,275461.0,32420.0,4966.0,235015.0,"Congressional District 8 (114th Congress), Georgia",08,13
554032.0,324081.0,323540.0,292539.0,31001.0,541.0,229951.0,"Congressional District 9 (114th Congress), Georgia",09,13
554617.0,328523.0,327524.0,295096.0,32428.0,999.0,226094.0,"Congressional District 10 (114th Congress), Georgia",10,13
552499.0,386224.0,385580.0,352441.0,33139.0,644.0,166275.0,"Congressional District 11 (114th Congress), Georgia",11,13
549732.0,312910.0,304978.0,274508.0,30470.0,7932.0,236822.0,"Congressional District 12 (114th Congress), Georgia",12,13
534271.0,362580.0,361819.0,315040.0,46779.0,761.0,171691.0,"Congressional District 13 (114th Congress), Georgia",13,13
536567.0,331917.0,331521.0,295471.0,36050.0,396.0,204650.0,"Congressional District 14 (114th Congress), Georgia",14,13
569559.0,374816.0,354544.0,336360.0,18184.0,20272.0,194743.0,"Congressional District 1 (114th Congress), Hawaii",01,15
548860.0,356584.0,337312.0,309211.0,28101.0,19272.0,192276.0,"Congressional District 2 (114th Congress), Hawaii",02,15
616838.0,377516.0,376779.0,343262.0,33517.0,737.0,239322.0,"Congressional District 1 (114th Congress), Idaho",01,16
599334.0,390760.0,388468.0,360148.0,28320.0,2292.0,208574.0,"Congressional District 2 (114th Congress), Idaho",02,16
567055.0,353953.0,353841.0,296128.0,57713.0,112.0,213102.0,"Congressional District 1 (114th Congress), Illinois",01,17
552046.0,344294.0,344093.0,285198.0,58895.0,201.0,207752.0,"Congressional District 2 (114th Congress), Illinois",02,17
560833.0,370903.0,370820.0,331773.0,39047.0,83.0,189930.0,"Congressional District 3 (114th Congress), Illinois",03,17
536021.0,365711.0,365649.0,320807.0,44842.0,62.0,170310.0,"Congressional District 4 (114th Congress), Illinois",04,17
605382.0,442864.0,442741.0,410911.0,31830.0,123.0,162518.0,"Congressional District 5 (114th Congress), Illinois",05,17
568646.0,398666.0,398509.0,370302.0,28207.0,157.0,169980.0,"Congressional District 6 (114th Congress), Illinois",06,17
578097.0,367574.0,367393.0,312475.0,54918.0,181.0,210523.0,"Congressional District 7 (114th Congress), Illinois",07,17
559565.0,404243.0,404166.0,367925.0,36241.0,77.0,155322.0,"Congressional District 8 (114th Congress), Illinois",08,17
584716.0,381181.0,381051.0,351148.0,29903.0,130.0,203535.0,"Congressional District 9 (114th Congress), Illinois",09,17
552963.0,379411.0,369040.0,337320.0,31720.0,10371.0,173552.0,"Congressional District 10 (114th Congress), Illinois",10,17
543749.0,385861.0,385549.0,349975.0,35574.0,312.0,157888.0,"Congressional District 11 (114th Congress), Illinois",11,17
567873.0,339983.0,336652.0,305169.0,31483.0,3331.0,227890.0,"Congressional District 12 (114th Congress), Illinois",12,17
581141.0,366577.0,366100.0,334571.0,31529.0,477.0,214564.0,"Congressional District 13 (114th Congress), Illinois",13,17
548041.0,389755.0,389357.0,357700.0,31657.0,398.0,158286.0,"Congressional District 14 (114th Congress), Illinois",14,17
567128.0,344992.0,344800.0,314874.0,29926.0,192.0,222136.0,"Congressional District 15 (114th Congress), Illinois",15,17
562724.0,365868.0,365714.0,329016.0,36698.0,154.0,196856.0,"Congressional District 16 (114th Congress), Illinois",16,17
561198.0,347711.0,347440.0,312314.0,35126.0,271.0,213487.0,"Congressional District 17 (114th Congress), Illinois",17,17
573311.0,369310.0,368677.0,344425.0,24252.0,633.0,204001.0,"Congressional District 18 (114th Congress), Illinois",18,17
565305.0,348890.0,348756.0,312048.0,36708.0,134.0,216415.0,"Congressional District 1 (114th Congress), Indiana",01,18
558354.0,359826.0,359649.0,325120.0,34529.0,177.0,198528.0,"Congressional District 2 (114th Congress), Indiana",02,18
557828.0,366527.0,366247.0,335217.0,31030.0,280.0,191301.0,"Congressional District 3 (114th Congress), Indiana",03,18
579904.0,367254.0,366896.0,338752.0,28144.0,358.0,212650.0,"Congressional District 4 (114th Congress), Indiana",04,18
571610.0,388676.0,388254.0,362131.0,26123.0,422.0,182934.0,"Congressional District 5 (114th Congress), Indiana",05,18
574279.0,354917.0,354557.0,321852.0,32705.0,360.0,219362.0,"Congressional District 6 (114th Congress), Indiana",06,18
564402.0,374099.0,373843.0,327105.0,46738.0,256.0,190303.0,"Congressional District 7 (114th Congress), Indiana",07,18
