B25105_001E,name,congressional district,state
793.0,"Congressional District 1 (114th Congress), Alabama",01,01
704.0,"Congressional District 2 (114th Congress), Alabama",02,01
697.0,"Congressional District 3 (114th Congress), Alabama",03,01
594.0,"Congressional District 4 (114th Congress), Alabama",04,01
750.0,"Congressional District 5 (114th Congress), Alabama",05,01
952.0,"Congressional District 6 (114th Congress), Alabama",06,01
701.0,"Congressional District 7 (114th Congress), Alabama",07,01
1249.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
797.0,"Congressional District 1 (114th Congress), Arizona",01,04
866.0,"Congressional District 2 (114th Congress), Arizona",02,04
871.0,"Congressional District 3 (114th Congress), Arizona",03,04
799.0,"Congressional District 4 (114th Congress), Arizona",04,04
1176.0,"Congressional District 5 (114th Congress), Arizona",05,04
1148.0,"Congressional District 6 (114th Congress), Arizona",06,04
848.0,"Congressional District 7 (114th Congress), Arizona",07,04
1096.0,"Congressional District 8 (114th Congress), Arizona",08,04
982.0,"Congressional District 9 (114th Congress), Arizona",09,04
604.0,"Congressional District 1 (114th Congress), Arkansas",01,05
794.0,"Congressional District 2 (114th Congress), Arkansas",02,05
744.0,"Congressional District 3 (114th Congress), Arkansas",03,05
567.0,"Congressional District 4 (114th Congress), Arkansas",04,05
962.0,"Congressional District 1 (114th Congress), California",01,06
1424.0,"Congressional District 2 (114th Congress), California",02,06
1229.0,"Congressional District 3 (114th Congress), California",03,06
1385.0,"Congressional District 4 (114th Congress), California",04,06
1444.0,"Congressional District 5 (114th Congress), California",05,06
1092.0,"Congressional District 6 (114th Congress), California",06,06
1347.0,"Congressional District 7 (114th Congress), California",07,06
1048.0,"Congressional District 8 (114th Congress), California",08,06
1247.0,"Congressional District 9 (114th Congress), California",09,06
1188.0,"Congressional District 10 (114th Congress), California",10,06
1590.0,"Congressional District 11 (114th Congress), California",11,06
1721.0,"Congressional District 12 (114th Congress), California",12,06
1416.0,"Congressional District 13 (114th Congress), California",13,06
1953.0,"Congressional District 14 (114th Congress), California",14,06
1891.0,"Congressional District 15 (114th Congress), California",15,06
912.0,"Congressional District 16 (114th Congress), California",16,06
1979.0,"Congressional District 17 (114th Congress), California",17,06
2049.0,"Congressional District 18 (114th Congress), California",18,06
1830.0,"Congressional District 19 (114th Congress), California",19,06
1436.0,"Congressional District 20 (114th Congress), California",20,06
873.0,"Congressional District 21 (114th Congress), California",21,06
1100.0,"Congressional District 22 (114th Congress), California",22,06
1079.0,"Congressional District 23 (114th Congress), California",23,06
1427.0,"Congressional District 24 (114th Congress), California",24,06
1640.0,"Congressional District 25 (114th Congress), California",25,06
1720.0,"Congressional District 26 (114th Congress), California",26,06
1481.0,"Congressional District 27 (114th Congress), California",27,06
1419.0,"Congressional District 28 (114th Congress), California",28,06
1324.0,"Congressional District 29 (114th Congress), California",29,06
1727.0,"Congressional District 30 (114th Congress), California",30,06
1263.0,"Congressional District 31 (114th Congress), California",31,06
1402.0,"Congressional District 32 (114th Congress), California",32,06
2057.0,"Congressional District 33 (114th Congress), California",33,06
1071.0,"Congressional District 34 (114th Congress), California",34,06
1345.0,"Congressional District 35 (114th Congress), California",35,06
1057.0,"Congressional District 36 (114th Congress), California",36,06
1410.0,"Congressional District 37 (114th Congress), California",37,06
1425.0,"Congressional District 38 (114th Congress), California",38,06
1730.0,"Congressional District 39 (114th Congress), California",39,06
1136.0,"Congressional District 40 (114th Congress), California",40,06
1313.0,"Congressional District 41 (114th Congress), California",41,06
1706.0,"Congressional District 42 (114th Congress), California",42,06
1290.0,"Congressional District 43 (114th Congress), California",43,06
1228.0,"Congressional District 44 (114th Congress), California",44,06
2005.0,"Congressional District 45 (114th Congress), California",45,06
1424.0,"Congressional District 46 (114th Congress), California",46,06
1365.0,"Congressional District 47 (114th Congress), California",47,06
1814.0,"Congressional District 48 (114th Congress), California",48,06
1818.0,"Congressional District 49 (114th Congress), California",49,06
1509.0,"Congressional District 50 (114th Congress), California",50,06
1069.0,"Congressional District 51 (114th Congress), California",51,06
1821.0,"Congressional District 52 (114th Congress), California",52,06
1472.0,"Congressional District 53 (114th Congress), California",53,06
1129.0,"Congressional District 1 (114th Congress), Colorado",01,08
1301.0,"Congressional District 2 (114th Congress), Colorado",02,08
914.0,"Congressional District 3 (114th Congress), Colorado",03,08
1174.0,"Congressional District 4 (114th Congress), Colorado",04,08
1104.0,"Congressional District 5 (114th Congress), Colorado",05,08
1313.0,"Congressional District 6 (114th Congress), Colorado",06,08
1169.0,"Congressional District 7 (114th Congress), Colorado",07,08
1255.0,"Congressional District 1 (114th Congress), Connecticut",01,09
1310.0,"Congressional District 2 (114th Congress), Connecticut",02,09
1353.0,"Congressional District 3 (114th Congress), Connecticut",03,09
1887.0,"Congressional District 4 (114th Congress), Connecticut",04,09
1320.0,"Congressional District 5 (114th Congress), Connecticut",05,09
1115.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
1512.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
944.0,"Congressional District 1 (114th Congress), Florida",01,12
865.0,"Congressional District 2 (114th Congress), Florida",02,12
824.0,"Congressional District 3 (114th Congress), Florida",03,12
1088.0,"Congressional District 4 (114th Congress), Florida",04,12
860.0,"Congressional District 5 (114th Congress), Florida",05,12
907.0,"Congressional District 6 (114th Congress), Florida",06,12
1123.0,"Congressional District 7 (114th Congress), Florida",07,12
885.0,"Congressional District 8 (114th Congress), Florida",08,12
1092.0,"Congressional District 9 (114th Congress), Florida",09,12
1012.0,"Congressional District 10 (114th Congress), Florida",10,12
699.0,"Congressional District 11 (114th Congress), Florida",11,12
945.0,"Congressional District 12 (114th Congress), Florida",12,12
935.0,"Congressional District 13 (114th Congress), Florida",13,12
958.0,"Congressional District 14 (114th Congress), Florida",14,12
955.0,"Congressional District 15 (114th Congress), Florida",15,12
933.0,"Congressional District 16 (114th Congress), Florida",16,12
741.0,"Congressional District 17 (114th Congress), Florida",17,12
1093.0,"Congressional District 18 (114th Congress), Florida",18,12
993.0,"Congressional District 19 (114th Congress), Florida",19,12
1023.0,"Congressional District 20 (114th Congress), Florida",20,12
1213.0,"Congressional District 21 (114th Congress), Florida",21,12
1230.0,"Congressional District 22 (114th Congress), Florida",22,12
1329.0,"Congressional District 23 (114th Congress), Florida",23,12
1100.0,"Congressional District 24 (114th Congress), Florida",24,12
1185.0,"Congressional District 25 (114th Congress), Florida",25,12
1328.0,"Congressional District 26 (114th Congress), Florida",26,12
1160.0,"Congressional District 27 (114th Congress), Florida",27,12
898.0,"Congressional District 1 (114th Congress), Georgia",01,13
709.0,"Congressional District 2 (114th Congress), Georgia",02,13
950.0,"Congressional District 3 (114th Congress), Georgia",03,13
1051.0,"Congressional District 4 (114th Congress), Georgia",04,13
1029.0,"Congressional District 5 (114th Congress), Georgia",05,13
1313.0,"Congressional District 6 (114th Congress), Georgia",06,13
1250.0,"Congressional District 7 (114th Congress), Georgia",07,13
740.0,"Congressional District 8 (114th Congress), Georgia",08,13
810.0,"Congressional District 9 (114th Congress), Georgia",09,13
894.0,"Congressional District 10 (114th Congress), Georgia",10,13
1139.0,"Congressional District 11 (114th Congress), Georgia",11,13
735.0,"Congressional District 12 (114th Congress), Georgia",12,13
1045.0,"Congressional District 13 (114th Congress), Georgia",13,13
775.0,"Congressional District 14 (114th Congress), Georgia",14,13
1607.0,"Congressional District 1 (114th Congress), Hawaii",01,15
1431.0,"Congressional District 2 (114th Congress), Hawaii",02,15
882.0,"Congressional District 1 (114th Congress), Idaho",01,16
783.0,"Congressional District 2 (114th Congress), Idaho",02,16
1073.0,"Congressional District 1 (114th Congress), Illinois",01,17
1014.0,"Congressional District 2 (114th Congress), Illinois",02,17
1187.0,"Congressional District 3 (114th Congress), Illinois",03,17
1001.0,"Congressional District 4 (114th Congress), Illinois",04,17
1362.0,"Congressional District 5 (114th Congress), Illinois",05,17
1621.0,"Congressional District 6 (114th Congress), Illinois",06,17
1245.0,"Congressional District 7 (114th Congress), Illinois",07,17
1281.0,"Congressional District 8 (114th Congress), Illinois",08,17
1288.0,"Congressional District 9 (114th Congress), Illinois",09,17
1416.0,"Congressional District 10 (114th Congress), Illinois",10,17
1348.0,"Congressional District 11 (114th Congress), Illinois",11,17
743.0,"Congressional District 12 (114th Congress), Illinois",12,17
779.0,"Congressional District 13 (114th Congress), Illinois",13,17
1599.0,"Congressional District 14 (114th Congress), Illinois",14,17
660.0,"Congressional District 15 (114th Congress), Illinois",15,17
887.0,"Congressional District 16 (114th Congress), Illinois",16,17
700.0,"Congressional District 17 (114th Congress), Illinois",17,17
810.0,"Congressional District 18 (114th Congress), Illinois",18,17
893.0,"Congressional District 1 (114th Congress), Indiana",01,18
743.0,"Congressional District 2 (114th Congress), Indiana",02,18
730.0,"Congressional District 3 (114th Congress), Indiana",03,18
819.0,"Congressional District 4 (114th Congress), Indiana",04,18
983.0,"Congressional District 5 (114th Congress), Indiana",05,18
752.0,"Congressional District 6 (114th Congress), Indiana",06,18
815.0,"Congressional District 7 (114th Congress), Indiana",07,18
711.0,"Congressional District 8 (114th Congress), Indiana",08,18
834.0,"Congressional District 9 (114th Congress), Indiana",09,18
764.0,"Congressional District 1 (114th Congress), Iowa",01,19
770.0,"Congressional District 2 (114th Congress), Iowa",02,19
916.0,"Congressional District 3 (114th Congress), Iowa",03,19
665.0,"Congressional District 4 (114th Congress), Iowa",04,19
696.0,"Congressional District 1 (114th Congress), Kansas",01,20
765.0,"Congressional District 2 (114th Congress), Kansas",02,20
1109.0,"Congressional District 3 (114th Congress), Kansas",03,20
794.0,"Congressional District 4 (114th Congress), Kansas",04,20
591.0,"Congressional District 1 (114th Congress), Kentucky",01,21
710.0,"Congressional District 2 (114th Congress), Kentucky",02,21
836.0,"Congressional District 3 (114th Congress), Kentucky",03,21
876.0,"Congressional District 4 (114th Congress), Kentucky",04,21
485.0,"Congressional District 5 (114th Congress), Kentucky",05,21
799.0,"Congressional District 6 (114th Congress), Kentucky",06,21
923.0,"Congressional District 1 (114th Congress), Louisiana",01,22
836.0,"Congressional District 2 (114th Congress), Louisiana",02,22
658.0,"Congressional District 3 (114th Congress), Louisiana",03,22
658.0,"Congressional District 4 (114th Congress), Louisiana",04,22
577.0,"Congressional District 5 (114th Congress), Louisiana",05,22
885.0,"Congressional District 6 (114th Congress), Louisiana",06,22
1040.0,"Congressional District 1 (114th Congress), Maine",01,23
747.0,"Congressional District 2 (114th Congress), Maine",02,23
1199.0,"Congressional District 1 (114th Congress), Maryland",01,24
1223.0,"Congressional District 2 (114th Congress), Maryland",02,24
1512.0,"Congressional District 3 (114th Congress), Maryland",03,24
1520.0,"Congressional District 4 (114th Congress), Maryland",04,24
1738.0,"Congressional District 5 (114th Congress), Maryland",05,24
1434.0,"Congressional District 6 (114th Congress), Maryland",06,24
1161.0,"Congressional District 7 (114th Congress), Maryland",07,24
1751.0,"Congressional District 8 (114th Congress), Maryland",08,24
992.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
1186.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
1313.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
1616.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
1615.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
1517.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
1430.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
1546.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
1236.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
697.0,"Congressional District 1 (114th Congress), Michigan",01,26
801.0,"Congressional District 2 (114th Congress), Michigan",02,26
857.0,"Congressional District 3 (114th Congress), Michigan",03,26
742.0,"Congressional District 4 (114th Congress), Michigan",04,26
737.0,"Congressional District 5 (114th Congress), Michigan",05,26
791.0,"Congressional District 6 (114th Congress), Michigan",06,26
866.0,"Congressional District 7 (114th Congress), Michigan",07,26
1049.0,"Congressional District 8 (114th Congress), Michigan",08,26
914.0,"Congressional District 9 (114th Congress), Michigan",09,26
930.0,"Congressional District 10 (114th Congress), Michigan",10,26
1174.0,"Congressional District 11 (114th Congress), Michigan",11,26
958.0,"Congressional District 12 (114th Congress), Michigan",12,26
742.0,"Congressional District 13 (114th Congress), Michigan",13,26
902.0,"Congressional District 14 (114th Congress), Michigan",14,26
816.0,"Congressional District 1 (114th Congress), Minnesota",01,27
1258.0,"Congressional District 2 (114th Congress), Minnesota",02,27
1313.0,"Congressional District 3 (114th Congress), Minnesota",03,27
1079.0,"Congressional District 4 (114th Congress), Minnesota",04,27
1062.0,"Congressional District 5 (114th Congress), Minnesota",05,27
1194.0,"Congressional District 6 (114th Congress), Minnesota",06,27
734.0,"Congressional District 7 (114th Congress), Minnesota",07,27
808.0,"Congressional District 8 (114th Congress), Minnesota",08,27
682.0,"Congressional District 1 (114th Congress), Mississippi",01,28
630.0,"Congressional District 2 (114th Congress), Mississippi",02,28
685.0,"Congressional District 3 (114th Congress), Mississippi",03,28
729.0,"Congressional District 4 (114th Congress), Mississippi",04,28
863.0,"Congressional District 1 (114th Congress), Missouri",01,29
1165.0,"Congressional District 2 (114th Congress), Missouri",02,29
887.0,"Congressional District 3 (114th Congress), Missouri",03,29
744.0,"Congressional District 4 (114th Congress), Missouri",04,29
846.0,"Congressional District 5 (114th Congress), Missouri",05,29
798.0,"Congressional District 6 (114th Congress), Missouri",06,29
718.0,"Congressional District 7 (114th Congress), Missouri",07,29
595.0,"Congressional District 8 (114th Congress), Missouri",08,29
762.0,"Congressional District (at Large) (114th Congress), Montana",00,30
842.0,"Congressional District 1 (114th Congress), Nebraska",01,31
1016.0,"Congressional District 2 (114th Congress), Nebraska",02,31
656.0,"Congressional District 3 (114th Congress), Nebraska",03,31
879.0,"Congressional District 1 (114th Congress), Nevada",01,32
988.0,"Congressional District 2 (114th Congress), Nevada",02,32
1248.0,"Congressional District 3 (114th Congress), Nevada",03,32
1087.0,"Congressional District 4 (114th Congress), Nevada",04,32
1290.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
1225.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
1328.0,"Congressional District 1 (114th Congress), New Jersey",01,34
1280.0,"Congressional District 2 (114th Congress), New Jersey",02,34
1516.0,"Congressional District 3 (114th Congress), New Jersey",03,34
1608.0,"Congressional District 4 (114th Congress), New Jersey",04,34
1897.0,"Congressional District 5 (114th Congress), New Jersey",05,34
1548.0,"Congressional District 6 (114th Congress), New Jersey",06,34
1951.0,"Congressional District 7 (114th Congress), New Jersey",07,34
1300.0,"Congressional District 8 (114th Congress), New Jersey",08,34
1438.0,"Congressional District 9 (114th Congress), New Jersey",09,34
1247.0,"Congressional District 10 (114th Congress), New Jersey",10,34
1998.0,"Congressional District 11 (114th Congress), New Jersey",11,34
1576.0,"Congressional District 12 (114th Congress), New Jersey",12,34
890.0,"Congressional District 1 (114th Congress), New Mexico",01,35
645.0,"Congressional District 2 (114th Congress), New Mexico",02,35
805.0,"Congressional District 3 (114th Congress), New Mexico",03,35
1960.0,"Congressional District 1 (114th Congress), New York",01,36
2032.0,"Congressional District 2 (114th Congress), New York",02,36
2173.0,"Congressional District 3 (114th Congress), New York",03,36
2060.0,"Congressional District 4 (114th Congress), New York",04,36
1512.0,"Congressional District 5 (114th Congress), New York",05,36
1364.0,"Congressional District 6 (114th Congress), New York",06,36
1281.0,"Congressional District 7 (114th Congress), New York",07,36
1239.0,"Congressional District 8 (114th Congress), New York",08,36
1248.0,"Congressional District 9 (114th Congress), New York",09,36
1723.0,"Congressional District 10 (114th Congress), New York",10,36
1407.0,"Congressional District 11 (114th Congress), New York",11,36
1889.0,"Congressional District 12 (114th Congress), New York",12,36
1090.0,"Congressional District 13 (114th Congress), New York",13,36
1351.0,"Congressional District 14 (114th Congress), New York",14,36
1004.0,"Congressional District 15 (114th Congress), New York",15,36
1437.0,"Congressional District 16 (114th Congress), New York",16,36
1928.0,"Congressional District 17 (114th Congress), New York",17,36
1610.0,"Congressional District 18 (114th Congress), New York",18,36
1058.0,"Congressional District 19 (114th Congress), New York",19,36
1036.0,"Congressional District 20 (114th Congress), New York",20,36
842.0,"Congressional District 21 (114th Congress), New York",21,36
775.0,"Congressional District 22 (114th Congress), New York",22,36
751.0,"Congressional District 23 (114th Congress), New York",23,36
878.0,"Congressional District 24 (114th Congress), New York",24,36
946.0,"Congressional District 25 (114th Congress), New York",25,36
776.0,"Congressional District 26 (114th Congress), New York",26,36
904.0,"Congressional District 27 (114th Congress), New York",27,36
755.0,"Congressional District 1 (114th Congress), North Carolina",01,37
906.0,"Congressional District 2 (114th Congress), North Carolina",02,37
