B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,public use microdata area,state
69278.0,59893.0,340.0,53688.0,5865.0,9385.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
45850.0,34477.0,326.0,28004.0,6147.0,11373.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
75805.0,59907.0,1104.0,50719.0,8084.0,15898.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
37527.0,31876.0,119.0,28221.0,3536.0,5651.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
48179.0,32184.0,441.0,25296.0,6447.0,15995.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
62424.0,48618.0,547.0,40253.0,7818.0,13806.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
45341.0,37199.0,228.0,32565.0,4406.0,8142.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
47555.0,36234.0,339.0,29740.0,6155.0,11321.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
51035.0,37918.0,353.0,31309.0,6256.0,13117.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
51056.0,31163.0,515.0,24336.0,6312.0,19893.0,"Southwest Alabama PUMA, Alabama",02200,01
53176.0,43712.0,573.0,36838.0,6301.0,9464.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
75165.0,58831.0,691.0,47940.0,10200.0,16334.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
55687.0,41643.0,680.0,32520.0,8443.0,14044.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
47313.0,36419.0,379.0,31333.0,4707.0,10894.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
69637.0,57639.0,365.0,50757.0,6517.0,11998.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
40046.0,28014.0,187.0,21783.0,6044.0,12032.0,"Mobile City (East) PUMA, Alabama",02701,01
44111.0,37455.0,147.0,32926.0,4382.0,6656.0,"Mobile City (West) PUMA, Alabama",02702,01
40536.0,31375.0,497.0,25291.0,5587.0,9161.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
59001.0,52091.0,190.0,45831.0,6070.0,6910.0,"Lee County--Auburn City PUMA, Alabama",01900,01
66890.0,56490.0,332.0,49671.0,6487.0,10400.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
77364.0,65393.0,190.0,57865.0,7338.0,11971.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
58960.0,47728.0,729.0,39085.0,7914.0,11232.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
45099.0,37406.0,247.0,31619.0,5540.0,7693.0,"Calhoun County PUMA, Alabama",01100,01
39061.0,31505.0,237.0,26357.0,4911.0,7556.0,"Etowah County PUMA, Alabama",00900,01
41600.0,33760.0,108.0,29926.0,3726.0,7840.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
76868.0,71009.0,279.0,64638.0,6092.0,5859.0,"Shelby County PUMA, Alabama",01200,01
50532.0,46160.0,203.0,41883.0,4074.0,4372.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
44076.0,38505.0,196.0,34323.0,3986.0,5571.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
76133.0,66174.0,604.0,56510.0,9060.0,9959.0,"Baldwin County PUMA, Alabama",02600,01
43874.0,34231.0,93.0,27823.0,6315.0,9643.0,"Birmingham City (East) PUMA, Alabama",01302,01
39631.0,29317.0,143.0,21855.0,7319.0,10314.0,"Birmingham City (West) PUMA, Alabama",01301,01
68711.0,63774.0,280.0,58588.0,4906.0,4937.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
67084.0,57841.0,268.0,49917.0,7656.0,9243.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
42090.0,35527.0,140.0,30666.0,4721.0,6563.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
58697.0,56543.0,240.0,52130.0,4173.0,2154.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
33017.0,27909.0,75.0,23232.0,4602.0,5108.0,"Subsistence Alaska PUMA, Alaska",00400,02
52392.0,48054.0,527.0,42387.0,5140.0,4338.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
61115.0,57150.0,412.0,50376.0,6362.0,3965.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
47315.0,43769.0,173.0,40125.0,3471.0,3546.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
39903.0,36448.0,196.0,32709.0,3543.0,3455.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
47266.0,42466.0,283.0,37974.0,4209.0,4800.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
40144.0,32484.0,215.0,25132.0,7137.0,7660.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
47588.0,41660.0,245.0,35580.0,5835.0,5928.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
41409.0,40092.0,205.0,38105.0,1782.0,1317.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
37329.0,36009.0,86.0,33703.0,2220.0,1320.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
41484.0,39455.0,156.0,37901.0,1398.0,2029.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
58009.0,48161.0,678.0,42976.0,4507.0,9848.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
49486.0,46963.0,226.0,44562.0,2175.0,2523.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
40483.0,38716.0,149.0,36502.0,2065.0,1767.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
35455.0,31964.0,199.0,27870.0,3895.0,3491.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
48430.0,47031.0,264.0,45081.0,1686.0,1399.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
42966.0,41081.0,182.0,38828.0,2071.0,1885.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
