B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (secondary),state
28010.0,2122.0,1796.0,1682.0,2535.0,2243.0,2071.0,1535.0,1711.0,1638.0,2602.0,2668.0,2531.0,1345.0,537.0,561.0,433.0,"Colorado River Union High School District, Arizona",00082,04
43956.0,2268.0,1296.0,1195.0,1197.0,1652.0,1542.0,1742.0,1866.0,1618.0,3945.0,4750.0,6387.0,5625.0,3217.0,3067.0,2589.0,"Agua Fria Union High School District, Arizona",00450,04
2587.0,179.0,165.0,83.0,165.0,215.0,173.0,174.0,188.0,173.0,234.0,336.0,246.0,174.0,31.0,30.0,21.0,"Antelope Union High School District, Arizona",00720,04
4939.0,379.0,472.0,249.0,606.0,448.0,209.0,302.0,264.0,196.0,398.0,459.0,658.0,196.0,46.0,57.0,0.0,"Bicentennial Union High School District, Arizona",01160,04
21068.0,1174.0,632.0,733.0,659.0,933.0,902.0,1037.0,963.0,1038.0,2569.0,2723.0,3265.0,1962.0,1251.0,743.0,484.0,"Buckeye Union High School District, Arizona",01410,04
30910.0,3333.0,1725.0,1690.0,2101.0,1834.0,1742.0,1849.0,1468.0,1438.0,2995.0,2871.0,3570.0,1839.0,1106.0,959.0,390.0,"Casa Grande Union High School District, Arizona",01740,04
122444.0,12035.0,7590.0,7849.0,8666.0,7474.0,7309.0,6890.0,7488.0,4661.0,10558.0,11839.0,12925.0,7318.0,3537.0,3295.0,3010.0,"Glendale Union High School District, Arizona",03450,04
15311.0,1367.0,926.0,950.0,984.0,1272.0,733.0,783.0,851.0,886.0,1187.0,1927.0,1488.0,905.0,420.0,338.0,294.0,"Mingus Union High School District, Arizona",05070,04
1461.0,156.0,101.0,74.0,53.0,38.0,113.0,55.0,77.0,78.0,135.0,103.0,132.0,122.0,97.0,68.0,59.0,"Patagonia Union High School District, Arizona",06030,04
228195.0,24669.0,15627.0,14078.0,15524.0,14270.0,13577.0,13061.0,12594.0,10670.0,18354.0,21111.0,21353.0,13014.0,7443.0,6200.0,6650.0,"Phoenix Union High School District, Arizona",06330,04
3389.0,529.0,286.0,137.0,243.0,174.0,234.0,181.0,79.0,112.0,306.0,299.0,420.0,167.0,152.0,46.0,24.0,"Santa Cruz Valley Union High School District, Arizona",07530,04
120170.0,9437.0,4280.0,4169.0,5585.0,4170.0,5101.0,5021.0,5406.0,4322.0,9852.0,12529.0,15263.0,11339.0,7294.0,8425.0,7977.0,"Tempe Union High School District, Arizona",08340,04
53901.0,3047.0,1735.0,1763.0,2546.0,2273.0,3339.0,2700.0,3514.0,2648.0,5581.0,7524.0,8162.0,4415.0,2227.0,1802.0,625.0,"Tolleson Union High School District, Arizona",08520,04
1780.0,201.0,76.0,150.0,139.0,75.0,159.0,85.0,117.0,148.0,83.0,225.0,147.0,66.0,25.0,44.0,40.0,"Valley Union High School District, Arizona",08910,04
69083.0,5451.0,4247.0,4765.0,4434.0,4740.0,4569.0,3685.0,3838.0,3211.0,6008.0,7051.0,7598.0,4280.0,2036.0,1800.0,1370.0,"Yuma Union High School District, Arizona",09630,04
1735107.0,112037.0,77722.0,83508.0,86466.0,85930.0,85797.0,80331.0,84679.0,74408.0,143511.0,177879.0,219666.0,148051.0,89928.0,92343.0,92851.0,"Remainder of Arizona, Arizona",99999,04
18260.0,1669.0,1269.0,1138.0,1215.0,1020.0,1178.0,1001.0,824.0,744.0,1427.0,1275.0,2143.0,1037.0,797.0,785.0,738.0,"Northern Humboldt Union High School District, California",03030,06
8049.0,826.0,836.0,445.0,540.0,455.0,401.0,308.0,333.0,258.0,614.0,700.0,970.0,573.0,306.0,305.0,179.0,"Brawley Union High School District, California",05820,06
8013.0,382.0,462.0,344.0,459.0,515.0,351.0,333.0,496.0,343.0,520.0,760.0,956.0,671.0,376.0,536.0,509.0,"Bret Harte Union High School District, California",05940,06
14568.0,744.0,1041.0,1096.0,1101.0,809.0,706.0,671.0,904.0,757.0,1172.0,1400.0,1402.0,1152.0,521.0,505.0,587.0,"Alhambra Unified (9-12) School District, California",06037,06
523.0,14.0,2.0,29.0,7.0,0.0,56.0,30.0,32.0,37.0,70.0,73.0,63.0,32.0,5.0,40.0,33.0,"Gonzales Unified (9-12) School District, California",06053,06
14155.0,1240.0,1101.0,933.0,950.0,962.0,614.0,718.0,677.0,495.0,1047.0,1200.0,1263.0,1048.0,632.0,812.0,463.0,"Porterville Unified (9-12) School District, California",06107,06
84401.0,2899.0,2763.0,2072.0,2073.0,1723.0,2047.0,2321.0,2304.0,2570.0,4675.0,6187.0,9747.0,7766.0,6858.0,10443.0,17953.0,"Campbell Union High School District, California",07230,06
46823.0,2589.0,2646.0,2337.0,3191.0,2641.0,3139.0,2775.0,2727.0,2511.0,4512.0,4775.0,5231.0,3384.0,1819.0,1563.0,983.0,"Centinela Valley Union High School District, California",07920,06
15622.0,1161.0,1389.0,1071.0,987.0,911.0,1005.0,722.0,689.0,587.0,1111.0,1321.0,1610.0,1271.0,715.0,628.0,444.0,"Central Union High School District, California",08010,06
123959.0,5551.0,4026.0,4745.0,4790.0,4338.0,4822.0,5143.0,4812.0,5073.0,10129.0,13145.0,18408.0,13706.0,8281.0,10119.0,6871.0,"Chaffey Joint Union High School District, California",08160,06
4918.0,436.0,306.0,175.0,266.0,437.0,442.0,320.0,279.0,290.0,259.0,439.0,459.0,409.0,119.0,147.0,135.0,"Chowchilla Union High School District, California",08550,06
6234.0,311.0,330.0,536.0,582.0,414.0,409.0,310.0,326.0,442.0,557.0,481.0,685.0,304.0,273.0,149.0,125.0,"Corning Union High School District, California",09810,06
533.0,33.0,61.0,88.0,55.0,47.0,42.0,32.0,16.0,39.0,58.0,19.0,18.0,14.0,0.0,11.0,0.0,"Dinuba Unified (9-12) in Kings River Union, California",06016,06
1175.0,54.0,30.0,34.0,33.0,76.0,78.0,94.0,83.0,47.0,66.0,92.0,151.0,128.0,71.0,57.0,81.0,"Turlock Unified School District in Chatom Union, California",06013,06
1764.0,107.0,78.0,100.0,126.0,119.0,48.0,104.0,127.0,59.0,209.0,183.0,204.0,195.0,36.0,49.0,20.0,"Turlock Unified School District in Keyes Union, California",06014,06
11219.0,663.0,317.0,356.0,364.0,386.0,379.0,485.0,512.0,331.0,706.0,871.0,1891.0,1034.0,747.0,910.0,1267.0,"Santa Cruz City High School District (9-12) in Soquel, California",06015,06
624.0,75.0,45.0,74.0,46.0,25.0,13.0,39.0,16.0,65.0,72.0,47.0,46.0,29.0,13.0,16.0,3.0,"Dinuba Unified (9-12) in Monson-Sultana Joint Union, California",06017,06
112838.0,10971.0,6060.0,4847.0,5148.0,5082.0,5932.0,5971.0,5311.0,5251.0,8488.0,11266.0,14769.0,8660.0,5198.0,5849.0,4035.0,"Antelope Valley Union Joint High School District, California",02820,06
2542.0,131.0,183.0,187.0,181.0,155.0,147.0,136.0,94.0,152.0,228.0,212.0,269.0,198.0,113.0,71.0,85.0,"Washington Unified School District (9-12), California",06018,06
33604.0,2342.0,1401.0,1303.0,1216.0,985.0,1000.0,1185.0,1073.0,892.0,1732.0,2487.0,3974.0,3212.0,2554.0,3206.0,5042.0,"Santa Barbara Unified School District (7-12), California",06019,06
106.0,1.0,4.0,3.0,15.0,1.0,6.0,1.0,9.0,2.0,1.0,12.0,17.0,13.0,9.0,4.0,8.0,"Lammersville Joint Unified School District (9-12), California",06020,06
15261.0,1025.0,1044.0,1639.0,1134.0,1350.0,1308.0,773.0,698.0,775.0,1177.0,1323.0,1247.0,969.0,317.0,324.0,158.0,"Delano Joint Union High School District, California",10860,06
1023.0,74.0,111.0,82.0,107.0,49.0,71.0,53.0,32.0,61.0,64.0,162.0,103.0,19.0,10.0,22.0,3.0,"Dunsmuir Joint Union High School District, California",11700,06
999.0,59.0,14.0,59.0,64.0,26.0,42.0,43.0,61.0,21.0,54.0,139.0,142.0,90.0,60.0,47.0,78.0,"East Nicolaus Joint Union High School District, California",11780,06
4897.0,277.0,249.0,140.0,450.0,222.0,287.0,155.0,318.0,250.0,396.0,641.0,471.0,343.0,298.0,281.0,119.0,"Yosemite Unified School District in Bass Lake, California",06001,06
498.0,33.0,9.0,34.0,5.0,12.0,52.0,34.0,10.0,13.0,30.0,79.0,73.0,43.0,40.0,25.0,6.0,"Yosemite Unified School District in Raymond-Knowles, California",06002,06
1094.0,24.0,54.0,23.0,64.0,41.0,32.0,63.0,6.0,53.0,124.0,52.0,190.0,163.0,68.0,101.0,36.0,"Twin Rivers Unified School District in Elverta, California",06003,06
5622.0,236.0,326.0,161.0,247.0,537.0,261.0,305.0,388.0,249.0,485.0,687.0,661.0,511.0,357.0,121.0,90.0,"Twin Rivers Unified School District in Robla, California",06004,06
70.0,16.0,8.0,5.0,5.0,8.0,4.0,3.0,10.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,"Scott Valley Unified School District in Forks of Salmon, California",06005,06
315.0,65.0,17.0,4.0,23.0,17.0,28.0,19.0,12.0,4.0,27.0,29.0,43.0,4.0,10.0,9.0,4.0,"Trinity Alps Unified School District in Burnt Ranch, California",06006,06
130.0,4.0,1.0,8.0,8.0,5.0,2.0,8.0,6.0,3.0,23.0,16.0,15.0,25.0,6.0,0.0,0.0,"Trinity Alps Unified School District in Coffee Creek, California",06007,06
269.0,27.0,16.0,4.0,40.0,0.0,26.0,26.0,11.0,0.0,32.0,14.0,30.0,15.0,3.0,14.0,11.0,"Trinity Alps Unified School District in Douglas City, California",06009,06
277.0,18.0,33.0,10.0,14.0,33.0,16.0,2.0,9.0,14.0,35.0,40.0,21.0,10.0,22.0,0.0,0.0,"Trinity Alps Unified School District in Junction City, California",06010,06
748.0,35.0,80.0,57.0,66.0,24.0,114.0,20.0,53.0,12.0,34.0,88.0,53.0,58.0,21.0,28.0,5.0,"Trinity Alps Unified School District in Lewiston, California",06011,06
153.0,4.0,4.0,6.0,20.0,13.0,22.0,4.0,30.0,11.0,0.0,12.0,8.0,6.0,10.0,0.0,3.0,"Trinity Alps Unified School District in Trinity Center, California",06012,06
48613.0,1296.0,1139.0,1119.0,1202.0,1414.0,1255.0,1148.0,1327.0,1453.0,2471.0,2965.0,5351.0,4308.0,3219.0,5136.0,13810.0,"Acalanes Union High School District, California",01650,06
111235.0,5562.0,4902.0,4313.0,4830.0,4624.0,4751.0,4779.0,4982.0,4447.0,9428.0,11089.0,15935.0,10794.0,7582.0,7453.0,5764.0,"Anaheim Union High School District, California",02630,06
22032.0,1054.0,1241.0,994.0,927.0,683.0,944.0,1147.0,782.0,612.0,1528.0,2000.0,2820.0,1862.0,1326.0,1974.0,2138.0,"West Sonoma County Union High School District, California",02670,06
14913.0,806.0,1069.0,1004.0,1087.0,997.0,836.0,799.0,753.0,514.0,1026.0,1729.0,1395.0,1203.0,566.0,811.0,318.0,"Anderson Union High School District, California",02700,06
48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,1.0,4.0,3.0,8.0,12.0,"Santa Paula Unified (9-12) in Santa Clara, California",06024,06
536.0,8.0,32.0,8.0,17.0,33.0,17.0,2.0,27.0,53.0,57.0,56.0,54.0,72.0,7.0,61.0,32.0,"Tracy Unified School District (9-12) in Banta, California",06031,06
177.0,8.0,8.0,35.0,11.0,10.0,2.0,14.0,11.0,11.0,13.0,12.0,30.0,2.0,0.0,5.0,5.0,"Woodlake Unified School District (9-12) in Stone Corral, California",06026,06
2958.0,114.0,85.0,146.0,190.0,111.0,184.0,44.0,305.0,96.0,223.0,304.0,462.0,369.0,141.0,132.0,52.0,"Perris Union High School District in Nuview (9-12), California",06035,06
915.0,21.0,8.0,35.0,59.0,29.0,75.0,34.0,66.0,24.0,137.0,105.0,131.0,75.0,67.0,23.0,26.0,"Santa Paula Unified (9-12) in Briggs, California",06022,06
4225.0,37.0,102.0,46.0,78.0,31.0,14.0,57.0,66.0,167.0,283.0,358.0,956.0,588.0,427.0,582.0,433.0,"Tracy Unified School District (9-12) in Jefferson, California",06032,06
29152.0,1212.0,1138.0,1041.0,1436.0,1433.0,1448.0,1427.0,1183.0,1158.0,2128.0,3509.0,4188.0,2976.0,1748.0,1893.0,1234.0,"Perris Union High School District in Menifee (9-12), California",06034,06
8168.0,292.0,340.0,423.0,386.0,302.0,429.0,431.0,336.0,268.0,860.0,820.0,996.0,607.0,524.0,832.0,322.0,"Perris Union High School District in Romoland (9-12), California",06036,06
311.0,7.0,0.0,9.0,12.0,0.0,11.0,5.0,11.0,4.0,16.0,56.0,21.0,23.0,28.0,51.0,57.0,"Healdsburg Unified (7-12) in Alexander Valley Union, California",06038,06
452.0,16.0,9.0,30.0,8.0,22.0,4.0,16.0,9.0,20.0,33.0,23.0,121.0,31.0,7.0,11.0,92.0,"Healdsburg Unified (9-12) in West Side Union, California",06039,06
193309.0,12740.0,11894.0,10194.0,11482.0,10482.0,10270.0,9775.0,8752.0,7699.0,14553.0,19252.0,22619.0,16436.0,8459.0,10425.0,8277.0,"Kern High School District, California",19540,06
28704.0,1008.0,835.0,1022.0,865.0,868.0,657.0,819.0,849.0,850.0,1788.0,2969.0,4273.0,3032.0,2395.0,3204.0,3270.0,"Petaluma Joint Union High School District, California",30250,06
