B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3223.0,2949.0,274.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
4094.0,3419.0,675.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1853.0,1695.0,158.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4110.0,3890.0,220.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2669.0,2585.0,84.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2121.0,2098.0,23.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3562.0,3469.0,93.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2768.0,2711.0,57.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2852.0,2727.0,125.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3266.0,3133.0,133.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2103.0,2072.0,31.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2315.0,2154.0,161.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
4709.0,4473.0,236.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3874.0,3753.0,121.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2683.0,2462.0,221.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
3120.0,2980.0,140.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2803.0,2691.0,112.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
2793.0,2677.0,116.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3906.0,3732.0,174.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2260.0,2198.0,62.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
2936.0,2847.0,89.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2675.0,2637.0,38.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2808.0,2723.0,85.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
2544.0,2196.0,348.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2480.0,2397.0,83.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
3020.0,2756.0,264.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2543.0,1949.0,594.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2680.0,2196.0,484.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2733.0,2340.0,393.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
2547.0,2390.0,157.0,"Census Tract 11, Cumberland County, Maine",005,23,001100
1309.0,1227.0,82.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
3220.0,2778.0,442.0,"Census Tract 13, Cumberland County, Maine",005,23,001300
3514.0,3353.0,161.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
4848.0,4625.0,223.0,"Census Tract 17, Cumberland County, Maine",005,23,001700
3890.0,3694.0,196.0,"Census Tract 18, Cumberland County, Maine",005,23,001800
4058.0,3836.0,222.0,"Census Tract 19, Cumberland County, Maine",005,23,001900
3597.0,3093.0,504.0,"Census Tract 20.01, Cumberland County, Maine",005,23,002001
2332.0,2136.0,196.0,"Census Tract 20.02, Cumberland County, Maine",005,23,002002
5817.0,5278.0,539.0,"Census Tract 21.01, Cumberland County, Maine",005,23,002101
