B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3608.0,3511.0,97.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3469.0,3140.0,329.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1699.0,1628.0,71.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2093.0,2013.0,80.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
6499.0,6205.0,294.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3914.0,3586.0,328.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2903.0,2651.0,252.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4258.0,4102.0,156.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
5016.0,4636.0,380.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2056.0,1991.0,65.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2301.0,2244.0,57.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3492.0,3297.0,195.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5760.0,5718.0,42.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
7546.0,7265.0,281.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
6231.0,6068.0,163.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5357.0,5038.0,319.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4576.0,4196.0,380.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6625.0,6595.0,30.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5706.0,5589.0,117.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
8558.0,8524.0,34.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2613.0,2547.0,66.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
4143.0,3856.0,287.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4276.0,3988.0,288.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3266.0,3221.0,45.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1452.0,1442.0,10.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
4945.0,4896.0,49.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2752.0,2733.0,19.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2966.0,2946.0,20.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2933.0,2832.0,101.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4446.0,4418.0,28.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2480.0,2453.0,27.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
3869.0,3862.0,7.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3495.0,3430.0,65.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
4232.0,4131.0,101.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1519.0,1505.0,14.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3724.0,3709.0,15.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
3987.0,3967.0,20.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
4292.0,4274.0,18.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
6335.0,6294.0,41.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
5211.0,5129.0,82.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2851.0,2741.0,110.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1949.0,1942.0,7.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3369.0,3280.0,89.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
4815.0,4797.0,18.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
2931.0,2876.0,55.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
3084.0,2985.0,99.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1670.0,1622.0,48.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2643.0,2620.0,23.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
5835.0,5683.0,152.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4424.0,4267.0,157.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
