B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3115.0,1258.0,0.0,0.0,6.0,0.0,1.0,1.0,13.0,31.0,503.0,73.0,144.0,141.0,177.0,106.0,21.0,41.0,1857.0,8.0,12.0,0.0,28.0,0.0,95.0,14.0,47.0,522.0,95.0,209.0,248.0,246.0,247.0,40.0,46.0,"Census Tract 4301, Hartford County, Connecticut",003,09,430100
3365.0,1604.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,17.0,431.0,91.0,199.0,103.0,473.0,193.0,7.0,63.0,1761.0,0.0,0.0,23.0,18.0,17.0,18.0,33.0,42.0,486.0,138.0,155.0,169.0,365.0,283.0,8.0,6.0,"Census Tract 4302.03, Hartford County, Connecticut",003,09,430203
2561.0,1318.0,0.0,8.0,0.0,9.0,17.0,4.0,0.0,10.0,251.0,74.0,157.0,144.0,353.0,217.0,38.0,36.0,1243.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,311.0,47.0,184.0,126.0,335.0,182.0,22.0,6.0,"Census Tract 4303.01, Hartford County, Connecticut",003,09,430301
2704.0,1285.0,14.0,29.0,8.0,34.0,10.0,50.0,0.0,8.0,489.0,100.0,159.0,108.0,202.0,39.0,7.0,28.0,1419.0,11.0,21.0,7.0,0.0,0.0,55.0,10.0,34.0,501.0,61.0,211.0,105.0,197.0,165.0,15.0,26.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
2149.0,1039.0,0.0,0.0,0.0,6.0,8.0,0.0,30.0,20.0,345.0,86.0,104.0,112.0,202.0,126.0,0.0,0.0,1110.0,2.0,0.0,0.0,19.0,0.0,7.0,7.0,11.0,252.0,162.0,167.0,69.0,298.0,101.0,0.0,15.0,"Census Tract 4303.02, Hartford County, Connecticut",003,09,430302
2519.0,1253.0,16.0,0.0,10.0,28.0,55.0,30.0,0.0,0.0,511.0,36.0,282.0,106.0,120.0,32.0,27.0,0.0,1266.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,494.0,52.0,179.0,224.0,147.0,110.0,23.0,0.0,"Census Tract 5113, Hartford County, Connecticut",003,09,511300
3118.0,1537.0,1.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,214.0,71.0,53.0,61.0,519.0,329.0,202.0,67.0,1581.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,227.0,80.0,155.0,178.0,410.0,322.0,182.0,0.0,"Census Tract 5202.02, Hartford County, Connecticut",003,09,520202
1374.0,520.0,14.0,10.0,25.0,5.0,21.0,30.0,38.0,57.0,219.0,7.0,72.0,13.0,0.0,9.0,0.0,0.0,854.0,9.0,12.0,14.0,28.0,24.0,35.0,41.0,27.0,252.0,48.0,173.0,100.0,46.0,45.0,0.0,0.0,"Census Tract 5012, Hartford County, Connecticut",003,09,501200
3598.0,1690.0,14.0,64.0,183.0,53.0,62.0,216.0,70.0,59.0,440.0,18.0,296.0,36.0,120.0,30.0,29.0,0.0,1908.0,41.0,21.0,117.0,88.0,225.0,0.0,96.0,29.0,494.0,80.0,359.0,122.0,83.0,153.0,0.0,0.0,"Census Tract 5024, Hartford County, Connecticut",003,09,502400
2369.0,1153.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,156.0,31.0,104.0,28.0,356.0,314.0,73.0,64.0,1216.0,4.0,0.0,13.0,0.0,4.0,0.0,0.0,9.0,152.0,47.0,97.0,114.0,427.0,287.0,18.0,44.0,"Census Tract 5202.01, Hartford County, Connecticut",003,09,520201
2707.0,1245.0,17.0,0.0,34.0,0.0,0.0,8.0,0.0,23.0,258.0,29.0,76.0,70.0,320.0,293.0,28.0,89.0,1462.0,20.0,0.0,10.0,17.0,0.0,26.0,6.0,6.0,260.0,110.0,175.0,113.0,413.0,213.0,83.0,10.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
