B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
355.0,5.0,10.0,26.0,12.0,23.0,13.0,15.0,33.0,23.0,25.0,58.0,42.0,25.0,18.0,22.0,5.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
158.0,15.0,8.0,6.0,2.0,11.0,11.0,9.0,16.0,6.0,11.0,20.0,17.0,11.0,7.0,3.0,5.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
405.0,17.0,2.0,2.0,3.0,4.0,10.0,1.0,5.0,18.0,34.0,89.0,92.0,33.0,47.0,37.0,11.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
1682.0,12.0,18.0,15.0,34.0,13.0,19.0,39.0,1.0,85.0,163.0,135.0,292.0,332.0,195.0,231.0,98.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
1609.0,52.0,65.0,53.0,58.0,69.0,88.0,115.0,37.0,0.0,42.0,214.0,345.0,221.0,88.0,65.0,97.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
1503.0,10.0,49.0,10.0,33.0,98.0,59.0,67.0,82.0,25.0,98.0,210.0,306.0,289.0,115.0,33.0,19.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
2063.0,38.0,27.0,36.0,0.0,136.0,93.0,52.0,115.0,81.0,209.0,173.0,398.0,257.0,141.0,257.0,50.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
3258.0,26.0,0.0,0.0,0.0,26.0,45.0,99.0,42.0,35.0,139.0,312.0,718.0,652.0,381.0,527.0,256.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
980.0,24.0,12.0,0.0,21.0,0.0,17.0,11.0,22.0,38.0,46.0,62.0,125.0,229.0,81.0,132.0,160.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
1552.0,166.0,19.0,47.0,38.0,210.0,143.0,86.0,99.0,104.0,170.0,171.0,178.0,23.0,31.0,23.0,44.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
1537.0,0.0,24.0,0.0,31.0,93.0,68.0,92.0,126.0,62.0,236.0,260.0,394.0,127.0,7.0,9.0,8.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
993.0,50.0,72.0,31.0,122.0,67.0,21.0,63.0,127.0,71.0,106.0,71.0,116.0,34.0,25.0,10.0,7.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
2283.0,264.0,207.0,243.0,237.0,143.0,140.0,107.0,195.0,93.0,113.0,255.0,185.0,54.0,13.0,34.0,0.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
2005.0,149.0,21.0,66.0,81.0,204.0,28.0,84.0,169.0,85.0,136.0,300.0,419.0,92.0,111.0,30.0,30.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
1998.0,62.0,89.0,124.0,125.0,23.0,115.0,101.0,72.0,87.0,118.0,294.0,406.0,151.0,111.0,93.0,27.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
2169.0,90.0,118.0,229.0,97.0,64.0,127.0,76.0,289.0,187.0,181.0,256.0,287.0,51.0,72.0,0.0,45.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
2463.0,69.0,209.0,65.0,118.0,174.0,124.0,126.0,143.0,235.0,464.0,195.0,283.0,165.0,39.0,42.0,12.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
1923.0,82.0,70.0,17.0,122.0,165.0,93.0,99.0,169.0,202.0,143.0,199.0,219.0,191.0,77.0,52.0,23.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
1789.0,125.0,151.0,102.0,160.0,189.0,91.0,154.0,110.0,109.0,157.0,166.0,123.0,105.0,19.0,0.0,28.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
1359.0,75.0,139.0,107.0,113.0,111.0,67.0,5.0,22.0,78.0,185.0,112.0,110.0,151.0,35.0,30.0,19.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
1748.0,96.0,135.0,39.0,130.0,143.0,83.0,117.0,264.0,101.0,171.0,122.0,192.0,92.0,47.0,16.0,0.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
448.0,57.0,45.0,18.0,15.0,15.0,0.0,0.0,33.0,96.0,82.0,38.0,6.0,33.0,0.0,10.0,0.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
1958.0,41.0,63.0,109.0,73.0,28.0,85.0,117.0,65.0,85.0,78.0,176.0,399.0,144.0,163.0,141.0,191.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
1234.0,5.0,0.0,9.0,9.0,19.0,22.0,29.0,24.0,77.0,126.0,147.0,141.0,108.0,159.0,176.0,183.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
2321.0,152.0,288.0,151.0,158.0,180.0,197.0,96.0,75.0,128.0,183.0,173.0,201.0,155.0,29.0,58.0,97.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
2044.0,65.0,42.0,46.0,62.0,57.0,39.0,79.0,37.0,72.0,120.0,172.0,300.0,140.0,165.0,412.0,236.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
1508.0,10.0,50.0,34.0,106.0,10.0,16.0,165.0,100.0,53.0,146.0,215.0,230.0,94.0,120.0,159.0,0.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
1421.0,43.0,0.0,0.0,19.0,14.0,63.0,39.0,48.0,102.0,129.0,189.0,202.0,138.0,204.0,180.0,51.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
2689.0,111.0,51.0,70.0,96.0,64.0,117.0,127.0,128.0,159.0,170.0,218.0,508.0,432.0,118.0,228.0,92.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
1879.0,35.0,0.0,0.0,118.0,39.0,108.0,62.0,77.0,145.0,181.0,266.0,307.0,189.0,126.0,170.0,56.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
2085.0,42.0,121.0,82.0,40.0,163.0,64.0,34.0,128.0,74.0,228.0,417.0,285.0,174.0,49.0,134.0,50.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
2095.0,21.0,42.0,10.0,65.0,72.0,73.0,24.0,92.0,90.0,112.0,212.0,506.0,342.0,184.0,153.0,97.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
1905.0,42.0,67.0,65.0,50.0,81.0,92.0,86.0,69.0,70.0,209.0,337.0,309.0,166.0,198.0,44.0,20.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
2147.0,79.0,101.0,78.0,116.0,128.0,92.0,121.0,143.0,44.0,315.0,263.0,340.0,106.0,61.0,88.0,72.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
