B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2830.0,2802.0,28.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5491.0,5429.0,62.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
4601.0,4577.0,24.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4386.0,4022.0,364.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
5119.0,5039.0,80.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1347.0,1327.0,20.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1474.0,1472.0,2.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2853.0,2785.0,68.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1709.0,1704.0,5.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3690.0,3644.0,46.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
3850.0,3814.0,36.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4821.0,4770.0,51.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
2672.0,2274.0,398.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1284.0,1265.0,19.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1649.0,1435.0,214.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
7550.0,7343.0,207.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6748.0,6555.0,193.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1713.0,1696.0,17.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
6704.0,6331.0,373.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1366.0,1362.0,4.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1618.0,1566.0,52.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1331.0,1316.0,15.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
4138.0,3544.0,594.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1745.0,1720.0,25.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
2516.0,2516.0,0.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
3608.0,3605.0,3.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1777.0,1770.0,7.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
5982.0,5878.0,104.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
4765.0,4762.0,3.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
7948.0,7606.0,342.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
4254.0,4124.0,130.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
1625.0,1587.0,38.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
2339.0,2168.0,171.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
2184.0,2176.0,8.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
6081.0,5976.0,105.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
6551.0,6194.0,357.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1707.0,1608.0,99.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
3198.0,3065.0,133.0,"Census Tract 1618, Caddo County, Oklahoma",015,40,161800
1819.0,1780.0,39.0,"Census Tract 1619, Caddo County, Oklahoma",015,40,161900
3042.0,3035.0,7.0,"Census Tract 1620, Caddo County, Oklahoma",015,40,162000
7535.0,7374.0,161.0,"Census Tract 1621, Caddo County, Oklahoma",015,40,162100
4133.0,3478.0,655.0,"Census Tract 2018.01, Cleveland County, Oklahoma",027,40,201801
3513.0,3308.0,205.0,"Census Tract 2018.02, Cleveland County, Oklahoma",027,40,201802
