B19013B_001E,name,congressional district,state
26379.0,"Congressional District 1 (112th Congress), Alabama",01,01
26650.0,"Congressional District 2 (112th Congress), Alabama",02,01
27503.0,"Congressional District 3 (112th Congress), Alabama",03,01
21105.0,"Congressional District 4 (112th Congress), Alabama",04,01
32728.0,"Congressional District 5 (112th Congress), Alabama",05,01
46282.0,"Congressional District 6 (112th Congress), Alabama",06,01
26395.0,"Congressional District 7 (112th Congress), Alabama",07,01
59119.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
41298.0,"Congressional District 1 (112th Congress), Arizona",01,04
47968.0,"Congressional District 2 (112th Congress), Arizona",02,04
32221.0,"Congressional District 3 (112th Congress), Arizona",03,04
31484.0,"Congressional District 4 (112th Congress), Arizona",04,04
42041.0,"Congressional District 5 (112th Congress), Arizona",05,04
54382.0,"Congressional District 6 (112th Congress), Arizona",06,04
44156.0,"Congressional District 7 (112th Congress), Arizona",07,04
44757.0,"Congressional District 8 (112th Congress), Arizona",08,04
22440.0,"Congressional District 1 (112th Congress), Arkansas",01,05
30201.0,"Congressional District 2 (112th Congress), Arkansas",02,05
30125.0,"Congressional District 3 (112th Congress), Arkansas",03,05
23509.0,"Congressional District 4 (112th Congress), Arkansas",04,05
40563.0,"Congressional District 1 (112th Congress), California",01,06
37540.0,"Congressional District 2 (112th Congress), California",02,06
58488.0,"Congressional District 3 (112th Congress), California",03,06
66953.0,"Congressional District 4 (112th Congress), California",04,06
34639.0,"Congressional District 5 (112th Congress), California",05,06
48832.0,"Congressional District 6 (112th Congress), California",06,06
48216.0,"Congressional District 7 (112th Congress), California",07,06
29698.0,"Congressional District 8 (112th Congress), California",08,06
36330.0,"Congressional District 9 (112th Congress), California",09,06
56507.0,"Congressional District 10 (112th Congress), California",10,06
62574.0,"Congressional District 11 (112th Congress), California",11,06
64167.0,"Congressional District 12 (112th Congress), California",12,06
53444.0,"Congressional District 13 (112th Congress), California",13,06
49644.0,"Congressional District 14 (112th Congress), California",14,06
57285.0,"Congressional District 15 (112th Congress), California",15,06
53710.0,"Congressional District 16 (112th Congress), California",16,06
48472.0,"Congressional District 17 (112th Congress), California",17,06
32479.0,"Congressional District 18 (112th Congress), California",18,06
36456.0,"Congressional District 19 (112th Congress), California",19,06
24283.0,"Congressional District 20 (112th Congress), California",20,06
32928.0,"Congressional District 21 (112th Congress), California",21,06
39190.0,"Congressional District 22 (112th Congress), California",22,06
54671.0,"Congressional District 23 (112th Congress), California",23,06
77969.0,"Congressional District 24 (112th Congress), California",24,06
46562.0,"Congressional District 25 (112th Congress), California",25,06
66279.0,"Congressional District 26 (112th Congress), California",26,06
55859.0,"Congressional District 27 (112th Congress), California",27,06
44949.0,"Congressional District 28 (112th Congress), California",28,06
59067.0,"Congressional District 29 (112th Congress), California",29,06
63075.0,"Congressional District 30 (112th Congress), California",30,06
26145.0,"Congressional District 31 (112th Congress), California",31,06
52917.0,"Congressional District 32 (112th Congress), California",32,06
38245.0,"Congressional District 33 (112th Congress), California",33,06
28653.0,"Congressional District 34 (112th Congress), California",34,06
37735.0,"Congressional District 35 (112th Congress), California",35,06
59202.0,"Congressional District 36 (112th Congress), California",36,06
43305.0,"Congressional District 37 (112th Congress), California",37,06
54261.0,"Congressional District 38 (112th Congress), California",38,06
49168.0,"Congressional District 39 (112th Congress), California",39,06
60869.0,"Congressional District 40 (112th Congress), California",40,06
41803.0,"Congressional District 41 (112th Congress), California",41,06
81176.0,"Congressional District 42 (112th Congress), California",42,06
44429.0,"Congressional District 43 (112th Congress), California",43,06
67485.0,"Congressional District 44 (112th Congress), California",44,06
54184.0,"Congressional District 45 (112th Congress), California",45,06
71331.0,"Congressional District 46 (112th Congress), California",46,06
54425.0,"Congressional District 47 (112th Congress), California",47,06
80132.0,"Congressional District 48 (112th Congress), California",48,06
53246.0,"Congressional District 49 (112th Congress), California",49,06
65548.0,"Congressional District 50 (112th Congress), California",50,06
48034.0,"Congressional District 51 (112th Congress), California",51,06
58245.0,"Congressional District 52 (112th Congress), California",52,06
35980.0,"Congressional District 53 (112th Congress), California",53,06
30807.0,"Congressional District 1 (112th Congress), Colorado",01,08
50275.0,"Congressional District 2 (112th Congress), Colorado",02,08
32868.0,"Congressional District 3 (112th Congress), Colorado",03,08
27439.0,"Congressional District 4 (112th Congress), Colorado",04,08
45194.0,"Congressional District 5 (112th Congress), Colorado",05,08
