B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1505.0,1468.0,37.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4406.0,4109.0,297.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2146.0,1981.0,165.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2632.0,2549.0,83.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2097.0,2070.0,27.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2998.0,2946.0,52.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3189.0,3164.0,25.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
4067.0,3952.0,115.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1430.0,1311.0,119.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1169.0,1143.0,26.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
7355.0,6896.0,459.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
2910.0,2701.0,209.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
3928.0,3738.0,190.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2577.0,2503.0,74.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
5161.0,4969.0,192.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7513.0,7193.0,320.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4493.0,4330.0,163.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4442.0,4350.0,92.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4515.0,4474.0,41.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
3867.0,3851.0,16.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5398.0,5295.0,103.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
5627.0,5504.0,123.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5729.0,5576.0,153.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
2092.0,2092.0,0.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3170.0,3092.0,78.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
2088.0,2060.0,28.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4346.0,4276.0,70.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6784.0,6685.0,99.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2492.0,2329.0,163.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
2898.0,2618.0,280.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
