B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
447948.0,216747.0,2251.0,2330.0,4019.0,5019.0,4706.0,6319.0,7275.0,3854.0,61608.0,10887.0,37263.0,16056.0,30808.0,14453.0,4087.0,5812.0,231201.0,2980.0,2001.0,3144.0,5121.0,4291.0,5094.0,6871.0,2750.0,59683.0,13095.0,44300.0,20066.0,35821.0,19960.0,3013.0,3011.0,"Congressional District 3 (113th Congress), New Mexico",03,35
490847.0,238403.0,1992.0,1107.0,2526.0,2647.0,1979.0,3046.0,3813.0,4232.0,70680.0,14118.0,31171.0,20944.0,45674.0,22533.0,7284.0,4657.0,252444.0,2369.0,994.0,1904.0,2290.0,1729.0,2659.0,3902.0,3690.0,77640.0,14571.0,29335.0,26446.0,43168.0,35066.0,4042.0,2639.0,"Congressional District 1 (113th Congress), New York",01,36
487765.0,231501.0,4087.0,2329.0,3356.0,4109.0,3174.0,3717.0,3689.0,4406.0,74050.0,13839.0,33487.0,19993.0,39467.0,16244.0,4129.0,1425.0,256264.0,3917.0,2166.0,4046.0,3922.0,2838.0,3944.0,4544.0,4396.0,86044.0,13604.0,28885.0,25614.0,40345.0,27566.0,3336.0,1097.0,"Congressional District 2 (113th Congress), New York",02,36
501584.0,237324.0,2504.0,1218.0,2944.0,2389.0,1651.0,2037.0,1880.0,3616.0,44843.0,8853.0,26830.0,14394.0,68723.0,30174.0,19719.0,5549.0,264260.0,2969.0,1540.0,3304.0,2937.0,1628.0,2251.0,2017.0,3240.0,60288.0,10269.0,25997.0,20834.0,65220.0,46446.0,11456.0,3864.0,"Congressional District 3 (113th Congress), New York",03,36
486906.0,229472.0,2891.0,2915.0,4663.0,3778.0,3009.0,2731.0,3090.0,4940.0,55970.0,9551.0,30660.0,17338.0,51756.0,21865.0,10951.0,3364.0,257434.0,3280.0,2887.0,4160.0,4322.0,3211.0,2780.0,3473.0,4443.0,67606.0,10501.0,28926.0,21969.0,52590.0,38117.0,6887.0,2282.0,"Congressional District 4 (113th Congress), New York",04,36
491935.0,221389.0,4733.0,3203.0,6591.0,5470.0,3848.0,5184.0,5864.0,9141.0,70008.0,9382.0,32403.0,16275.0,33546.0,11189.0,3260.0,1292.0,270546.0,6607.0,3781.0,7499.0,7097.0,4125.0,5931.0,6800.0,8919.0,78471.0,11432.0,38699.0,23591.0,43713.0,19829.0,2888.0,1164.0,"Congressional District 5 (113th Congress), New York",05,36
525817.0,246652.0,6091.0,2270.0,5769.0,5501.0,4947.0,4548.0,3676.0,6628.0,58636.0,9705.0,27145.0,18980.0,58487.0,23295.0,7174.0,3800.0,279165.0,8835.0,3489.0,8229.0,6590.0,6115.0,5521.0,2966.0,6921.0,70699.0,9949.0,25297.0,24378.0,61156.0,30296.0,6131.0,2593.0,"Congressional District 6 (113th Congress), New York",06,36
481555.0,234557.0,9180.0,6080.0,16552.0,11240.0,9646.0,7198.0,6934.0,8566.0,54340.0,7034.0,22978.0,9925.0,41195.0,15794.0,5705.0,2190.0,246998.0,11190.0,8067.0,18670.0,11792.0,9197.0,6733.0,8027.0,7778.0,57080.0,6827.0,20199.0,10853.0,42703.0,20453.0,5307.0,2122.0,"Congressional District 7 (113th Congress), New York",07,36
480320.0,206596.0,4870.0,2413.0,4486.0,5125.0,4251.0,5499.0,7162.0,6692.0,63295.0,6887.0,27455.0,14196.0,34941.0,13854.0,3724.0,1746.0,273724.0,6120.0,3271.0,5971.0,6877.0,4785.0,7259.0,8893.0,7899.0,78702.0,9342.0,36223.0,22322.0,46319.0,23694.0,4247.0,1800.0,"Congressional District 8 (113th Congress), New York",08,36
486588.0,212867.0,4467.0,1561.0,4334.0,4464.0,3425.0,3669.0,4569.0,6943.0,61715.0,7255.0,28402.0,13205.0,42382.0,17261.0,6487.0,2728.0,273721.0,5733.0,2292.0,5390.0,7024.0,3508.0,4773.0,6350.0,8700.0,78362.0,8941.0,34141.0,19202.0,52924.0,29007.0,5025.0,2349.0,"Congressional District 9 (113th Congress), New York",09,36
