B25003I_001E,B25003I_002E,B25003I_003E,name,state
47428.0,21281.0,26147.0,Alabama,01
11901.0,5454.0,6447.0,Alaska,02
520490.0,268745.0,251745.0,Arizona,04
49693.0,23802.0,25891.0,Arkansas,05
3526727.0,1514290.0,2012437.0,California,06
307401.0,148487.0,158914.0,Colorado,08
149729.0,50555.0,99174.0,Connecticut,09
19699.0,9635.0,10064.0,Delaware,10
20932.0,6362.0,14570.0,District of Columbia,11
1339209.0,707028.0,632181.0,Florida,12
218360.0,95404.0,122956.0,Georgia,13
31442.0,12130.0,19312.0,Hawaii,15
46395.0,24162.0,22233.0,Idaho,16
525774.0,275143.0,250631.0,Illinois,17
105689.0,55440.0,50249.0,Indiana,18
41401.0,21481.0,19920.0,Iowa,19
82028.0,43095.0,38933.0,Kansas,20
35371.0,13037.0,22334.0,Kentucky,21
60915.0,27334.0,33581.0,Louisiana,22
4953.0,2428.0,2525.0,Maine,23
125610.0,62744.0,62866.0,Maryland,24
202696.0,49670.0,153026.0,Massachusetts,25
118459.0,65692.0,52767.0,Michigan,26
63916.0,27542.0,36374.0,Minnesota,27
20403.0,9348.0,11055.0,Mississippi,28
60261.0,28683.0,31578.0,Missouri,29
8922.0,4234.0,4688.0,Montana,30
45514.0,22017.0,23497.0,Nebraska,31
195453.0,84822.0,110631.0,Nevada,32
11042.0,4371.0,6671.0,New Hampshire,33
468293.0,170396.0,297897.0,New Jersey,34
306952.0,203142.0,103810.0,New Mexico,35
1058743.0,254659.0,804084.0,New York,36
212018.0,91515.0,120503.0,North Carolina,37
4968.0,2182.0,2786.0,North Dakota,38
104897.0,46155.0,58742.0,Ohio,39
89866.0,44697.0,45169.0,Oklahoma,40
117230.0,46717.0,70513.0,Oregon,41
212572.0,88171.0,124401.0,Pennsylvania,42
39930.0,11014.0,28916.0,Rhode Island,44
62353.0,27218.0,35135.0,South Carolina,45
6637.0,2754.0,3883.0,South Dakota,46
78363.0,30428.0,47935.0,Tennessee,47
2702440.0,1540561.0,1161879.0,Texas,48
91526.0,46614.0,44912.0,Utah,49
2697.0,1327.0,1370.0,Vermont,50
173980.0,79127.0,94853.0,Virginia,51
203893.0,84563.0,119330.0,Washington,53
6610.0,3781.0,2829.0,West Virginia,54
89775.0,36557.0,53218.0,Wisconsin,55
15471.0,8796.0,6675.0,Wyoming,56
1228456.0,854456.0,374000.0,Puerto Rico,72
