B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3282.0,1492.0,44.0,61.0,80.0,55.0,61.0,13.0,35.0,69.0,33.0,96.0,54.0,95.0,79.0,209.0,128.0,61.0,94.0,46.0,48.0,34.0,47.0,24.0,26.0,1790.0,77.0,57.0,104.0,103.0,61.0,44.0,27.0,61.0,91.0,117.0,87.0,79.0,161.0,152.0,154.0,50.0,81.0,43.0,30.0,45.0,62.0,68.0,36.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3006.0,1360.0,66.0,34.0,193.0,57.0,36.0,26.0,9.0,0.0,53.0,101.0,0.0,99.0,80.0,139.0,67.0,47.0,22.0,32.0,110.0,94.0,54.0,31.0,10.0,1646.0,41.0,102.0,115.0,138.0,28.0,0.0,24.0,17.0,67.0,34.0,50.0,183.0,124.0,136.0,62.0,29.0,73.0,60.0,117.0,107.0,59.0,14.0,66.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3270.0,1705.0,73.0,146.0,81.0,81.0,37.0,0.0,45.0,31.0,78.0,33.0,70.0,173.0,113.0,184.0,58.0,64.0,81.0,82.0,86.0,72.0,75.0,32.0,10.0,1565.0,12.0,73.0,89.0,29.0,20.0,0.0,13.0,0.0,12.0,111.0,140.0,87.0,119.0,200.0,93.0,96.0,75.0,22.0,63.0,120.0,39.0,44.0,108.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2966.0,1410.0,98.0,75.0,17.0,38.0,33.0,0.0,20.0,41.0,46.0,26.0,115.0,102.0,130.0,172.0,144.0,62.0,74.0,45.0,38.0,50.0,19.0,33.0,32.0,1556.0,69.0,152.0,65.0,66.0,7.0,8.0,8.0,20.0,35.0,83.0,88.0,100.0,116.0,192.0,129.0,51.0,90.0,46.0,32.0,54.0,72.0,31.0,42.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3589.0,1855.0,116.0,116.0,56.0,40.0,83.0,5.0,26.0,30.0,82.0,172.0,86.0,94.0,90.0,179.0,131.0,43.0,89.0,50.0,37.0,67.0,115.0,58.0,90.0,1734.0,69.0,145.0,51.0,7.0,68.0,0.0,33.0,10.0,97.0,116.0,77.0,148.0,92.0,196.0,125.0,51.0,102.0,43.0,58.0,74.0,41.0,47.0,84.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3771.0,1929.0,120.0,182.0,115.0,82.0,29.0,25.0,7.0,65.0,19.0,124.0,118.0,153.0,68.0,97.0,267.0,77.0,72.0,56.0,76.0,82.0,25.0,37.0,33.0,1842.0,73.0,137.0,113.0,33.0,38.0,38.0,21.0,62.0,29.0,113.0,160.0,110.0,90.0,194.0,181.0,58.0,104.0,51.0,81.0,46.0,26.0,45.0,39.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4593.0,2270.0,141.0,49.0,133.0,165.0,30.0,16.0,0.0,58.0,164.0,140.0,188.0,130.0,215.0,170.0,195.0,61.0,143.0,54.0,76.0,48.0,55.0,10.0,29.0,2323.0,173.0,141.0,132.0,49.0,37.0,39.0,0.0,10.0,185.0,232.0,136.0,124.0,189.0,171.0,243.0,76.0,98.0,68.0,69.0,40.0,27.0,33.0,51.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7323.0,3435.0,182.0,145.0,289.0,215.0,34.0,51.0,37.0,152.0,244.0,200.0,132.0,300.0,337.0,199.0,194.0,171.0,123.0,118.0,109.0,53.0,38.0,77.0,35.0,3888.0,321.0,117.0,318.0,299.0,126.0,52.0,81.0,96.0,158.0,93.0,310.0,312.0,225.0,277.0,322.0,146.0,178.0,69.0,68.0,191.0,33.0,63.0,33.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3767.0,1644.0,120.0,72.0,102.0,10.0,28.0,48.0,33.0,44.0,180.0,0.0,55.0,176.0,135.0,216.0,34.0,84.0,91.0,14.0,42.0,61.0,30.0,53.0,16.0,2123.0,110.0,150.0,87.0,71.0,49.0,40.0,11.0,105.0,95.0,104.0,128.0,111.0,227.0,121.0,175.0,61.0,61.0,60.0,48.0,44.0,84.0,62.0,119.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5145.0,2688.0,210.0,208.0,185.0,111.0,27.0,14.0,0.0,98.0,170.0,126.0,164.0,154.0,230.0,284.0,221.0,100.0,5.0,54.0,90.0,61.0,52.0,47.0,77.0,2457.0,180.0,79.0,202.0,9.0,29.0,52.0,0.0,83.0,190.0,300.0,141.0,51.0,143.0,176.0,194.0,45.0,93.0,21.0,50.0,83.0,129.0,116.0,91.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
4261.0,1856.0,66.0,156.0,94.0,20.0,48.0,10.0,0.0,59.0,119.0,70.0,112.0,105.0,196.0,240.0,142.0,41.0,91.0,55.0,78.0,37.0,13.0,65.0,39.0,2405.0,60.0,199.0,167.0,84.0,0.0,13.0,0.0,157.0,172.0,42.0,86.0,167.0,225.0,274.0,153.0,111.0,150.0,75.0,63.0,80.0,25.0,83.0,19.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2848.0,1370.0,57.0,106.0,103.0,21.0,19.0,0.0,8.0,38.0,85.0,49.0,21.0,43.0,146.0,120.0,126.0,103.0,34.0,31.0,78.0,50.0,72.0,22.0,38.0,1478.0,30.0,41.0,55.0,67.0,20.0,18.0,33.0,50.0,47.0,67.0,50.0,134.0,177.0,61.0,155.0,21.0,70.0,54.0,55.0,35.0,101.0,46.0,91.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1361.0,702.0,7.0,19.0,91.0,0.0,33.0,0.0,3.0,2.0,0.0,70.0,10.0,26.0,68.0,21.0,56.0,61.0,45.0,42.0,45.0,49.0,50.0,0.0,4.0,659.0,0.0,17.0,0.0,0.0,39.0,0.0,0.0,0.0,5.0,70.0,27.0,6.0,65.0,22.0,48.0,10.0,95.0,15.0,26.0,153.0,25.0,8.0,28.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5775.0,2968.0,109.0,139.0,209.0,236.0,103.0,84.0,23.0,74.0,119.0,163.0,119.0,157.0,175.0,263.0,217.0,88.0,217.0,64.0,103.0,136.0,36.0,102.0,32.0,2807.0,91.0,144.0,115.0,213.0,31.0,41.0,0.0,46.0,211.0,29.0,147.0,119.0,240.0,345.0,324.0,70.0,99.0,92.0,130.0,104.0,67.0,102.0,47.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5259.0,2766.0,115.0,85.0,150.0,101.0,85.0,62.0,37.0,91.0,131.0,129.0,248.0,169.0,198.0,150.0,337.0,56.0,171.0,14.0,74.0,179.0,69.0,89.0,26.0,2493.0,171.0,157.0,88.0,123.0,121.0,0.0,22.0,50.0,137.0,158.0,100.0,238.0,128.0,221.0,178.0,33.0,136.0,76.0,24.0,110.0,145.0,62.0,15.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
