B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2339.0,1181.0,58.0,36.0,52.0,50.0,38.0,24.0,5.0,45.0,52.0,62.0,43.0,60.0,83.0,100.0,72.0,28.0,74.0,48.0,66.0,53.0,70.0,33.0,29.0,1158.0,66.0,37.0,52.0,33.0,15.0,2.0,13.0,35.0,41.0,49.0,56.0,82.0,69.0,104.0,118.0,20.0,75.0,29.0,67.0,42.0,46.0,48.0,59.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1608.0,865.0,13.0,56.0,62.0,33.0,9.0,3.0,1.0,54.0,15.0,35.0,46.0,40.0,42.0,74.0,97.0,28.0,62.0,43.0,35.0,37.0,36.0,36.0,8.0,743.0,50.0,91.0,38.0,18.0,2.0,6.0,13.0,10.0,13.0,33.0,51.0,43.0,22.0,60.0,84.0,45.0,45.0,18.0,9.0,56.0,19.0,7.0,10.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2883.0,1455.0,50.0,117.0,101.0,106.0,45.0,6.0,0.0,7.0,57.0,51.0,111.0,116.0,133.0,135.0,110.0,50.0,65.0,19.0,23.0,83.0,29.0,33.0,8.0,1428.0,93.0,89.0,186.0,77.0,10.0,2.0,2.0,7.0,94.0,53.0,92.0,86.0,156.0,138.0,72.0,42.0,56.0,22.0,36.0,54.0,12.0,35.0,14.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2916.0,1368.0,67.0,53.0,40.0,25.0,131.0,65.0,32.0,26.0,151.0,137.0,79.0,23.0,75.0,140.0,93.0,19.0,41.0,2.0,25.0,42.0,61.0,29.0,12.0,1548.0,66.0,91.0,58.0,53.0,146.0,33.0,13.0,106.0,99.0,134.0,35.0,63.0,81.0,113.0,102.0,17.0,16.0,31.0,36.0,88.0,64.0,8.0,95.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3689.0,1803.0,145.0,109.0,62.0,38.0,14.0,69.0,0.0,141.0,59.0,130.0,127.0,48.0,84.0,98.0,179.0,54.0,51.0,44.0,82.0,76.0,45.0,29.0,119.0,1886.0,92.0,72.0,101.0,55.0,78.0,11.0,7.0,42.0,65.0,93.0,99.0,65.0,74.0,130.0,120.0,81.0,93.0,42.0,87.0,69.0,77.0,105.0,228.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2484.0,1198.0,175.0,166.0,127.0,52.0,42.0,13.0,29.0,40.0,98.0,61.0,67.0,62.0,69.0,40.0,48.0,22.0,11.0,13.0,12.0,23.0,18.0,8.0,2.0,1286.0,145.0,217.0,129.0,62.0,41.0,26.0,17.0,46.0,85.0,83.0,53.0,75.0,57.0,74.0,56.0,11.0,37.0,2.0,9.0,29.0,9.0,8.0,15.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2103.0,1127.0,122.0,98.0,115.0,75.0,33.0,13.0,19.0,44.0,72.0,93.0,27.0,62.0,68.0,90.0,45.0,25.0,33.0,10.0,17.0,36.0,11.0,8.0,11.0,976.0,114.0,108.0,75.0,68.0,26.0,22.0,9.0,48.0,57.0,46.0,42.0,74.0,62.0,49.0,32.0,22.0,30.0,14.0,20.0,31.0,7.0,6.0,14.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1225.0,625.0,22.0,40.0,43.0,31.0,0.0,0.0,16.0,13.0,24.0,24.0,29.0,44.0,36.0,62.0,50.0,22.0,47.0,13.0,30.0,28.0,13.0,28.0,10.0,600.0,20.0,23.0,52.0,30.0,17.0,0.0,0.0,16.0,27.0,20.0,15.0,51.0,53.0,37.0,58.0,42.0,23.0,17.0,12.0,29.0,24.0,27.0,7.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
952.0,511.0,25.0,35.0,21.0,18.0,0.0,13.0,10.0,28.0,11.0,24.0,22.0,11.0,29.0,37.0,46.0,16.0,26.0,17.0,14.0,42.0,36.0,17.0,13.0,441.0,20.0,22.0,26.0,16.0,13.0,4.0,0.0,10.0,11.0,17.0,10.0,13.0,14.0,59.0,32.0,12.0,31.0,17.0,12.0,28.0,44.0,19.0,11.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
855.0,484.0,26.0,18.0,14.0,17.0,10.0,3.0,11.0,28.0,38.0,26.0,19.0,17.0,34.0,42.0,53.0,23.0,23.0,6.0,20.0,18.0,21.0,12.0,5.0,371.0,19.0,21.0,9.0,7.0,6.0,0.0,3.0,21.0,18.0,31.0,9.0,20.0,41.0,23.0,33.0,18.0,24.0,3.0,4.0,24.0,18.0,6.0,13.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
