B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4132.0,3518.0,614.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
4174.0,3275.0,899.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
3277.0,2749.0,528.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
5546.0,4352.0,1194.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
4049.0,3372.0,677.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
5847.0,4871.0,976.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
6050.0,3874.0,2176.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1700.0,1185.0,515.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
3730.0,2635.0,1095.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
3376.0,2410.0,966.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
5347.0,3811.0,1536.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
5496.0,4378.0,1118.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
4446.0,3669.0,777.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1633.0,1381.0,252.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
3615.0,2323.0,1292.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
4296.0,2461.0,1835.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
3465.0,2885.0,580.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
7197.0,5999.0,1198.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
3937.0,2960.0,977.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
4972.0,3894.0,1078.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
5453.0,4166.0,1287.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
4207.0,3627.0,580.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
2831.0,2208.0,623.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
5146.0,3689.0,1457.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
3292.0,2621.0,671.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
5768.0,4111.0,1657.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
4305.0,3001.0,1304.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
4678.0,3252.0,1426.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
6956.0,3907.0,3049.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
5905.0,2964.0,2941.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
7790.0,4059.0,3731.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
7354.0,4648.0,2706.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
4348.0,2766.0,1582.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
4948.0,2934.0,2014.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
6365.0,4097.0,2268.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
3037.0,2023.0,1014.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
8575.0,4112.0,4463.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
4468.0,2862.0,1606.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
5836.0,3905.0,1931.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
2281.0,1873.0,408.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
3527.0,3358.0,169.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
3889.0,3423.0,466.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
4129.0,3705.0,424.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
4295.0,3652.0,643.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
5679.0,5059.0,620.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
7740.0,6656.0,1084.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
3097.0,2902.0,195.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
4037.0,3506.0,531.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
5374.0,4753.0,621.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
4027.0,3455.0,572.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
4229.0,3645.0,584.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
4802.0,3641.0,1161.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
5027.0,3916.0,1111.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1604.0,1449.0,155.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
3132.0,2825.0,307.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
