B25105_001E,name,county,state
970.0,"Merced County, California",047,06
610.0,"Modoc County, California",049,06
1152.0,"Mono County, California",051,06
1367.0,"Monterey County, California",053,06
1486.0,"Napa County, California",055,06
1359.0,"Nevada County, California",057,06
1703.0,"Orange County, California",059,06
1632.0,"Placer County, California",061,06
831.0,"Plumas County, California",063,06
1436.0,"Riverside County, California",065,06
1253.0,"Sacramento County, California",067,06
1703.0,"San Benito County, California",069,06
1320.0,"San Bernardino County, California",071,06
1510.0,"San Diego County, California",073,06
1517.0,"San Francisco County, California",075,06
1289.0,"San Joaquin County, California",077,06
1320.0,"San Luis Obispo County, California",079,06
1812.0,"San Mateo County, California",081,06
1440.0,"Santa Barbara County, California",083,06
1780.0,"Santa Clara County, California",085,06
1582.0,"Santa Cruz County, California",087,06
979.0,"Shasta County, California",089,06
1022.0,"Sierra County, California",091,06
766.0,"Siskiyou County, California",093,06
1596.0,"Solano County, California",095,06
1471.0,"Sonoma County, California",097,06
1192.0,"Stanislaus County, California",099,06
1100.0,"Sutter County, California",101,06
809.0,"Tehama County, California",103,06
674.0,"Trinity County, California",105,06
917.0,"Tulare County, California",107,06
1032.0,"Tuolumne County, California",109,06
1751.0,"Ventura County, California",111,06
1267.0,"Yolo County, California",113,06
998.0,"Yuba County, California",115,06
1205.0,"Adams County, Colorado",001,08
619.0,"Alamosa County, Colorado",003,08
1205.0,"Arapahoe County, Colorado",005,08
800.0,"Archuleta County, Colorado",007,08
446.0,"Baca County, Colorado",009,08
557.0,"Bent County, Colorado",011,08
1281.0,"Boulder County, Colorado",013,08
1487.0,"Broomfield County, Colorado",014,08
749.0,"Chaffee County, Colorado",015,08
475.0,"Cheyenne County, Colorado",017,08
1143.0,"Clear Creek County, Colorado",019,08
568.0,"Conejos County, Colorado",021,08
463.0,"Costilla County, Colorado",023,08
616.0,"Crowley County, Colorado",025,08
680.0,"Custer County, Colorado",027,08
720.0,"Delta County, Colorado",029,08
989.0,"Denver County, Colorado",031,08
522.0,"Dolores County, Colorado",033,08
1866.0,"Douglas County, Colorado",035,08
1564.0,"Eagle County, Colorado",037,08
1794.0,"Elbert County, Colorado",039,08
1111.0,"El Paso County, Colorado",041,08
702.0,"Fremont County, Colorado",043,08
1230.0,"Garfield County, Colorado",045,08
1242.0,"Gilpin County, Colorado",047,08
1003.0,"Grand County, Colorado",049,08
985.0,"Gunnison County, Colorado",051,08
618.0,"Hinsdale County, Colorado",053,08
637.0,"Huerfano County, Colorado",055,08
607.0,"Jackson County, Colorado",057,08
1270.0,"Jefferson County, Colorado",059,08
553.0,"Kiowa County, Colorado",061,08
616.0,"Kit Carson County, Colorado",063,08
891.0,"Lake County, Colorado",065,08
1040.0,"La Plata County, Colorado",067,08
1133.0,"Larimer County, Colorado",069,08
692.0,"Las Animas County, Colorado",071,08
578.0,"Lincoln County, Colorado",073,08
659.0,"Logan County, Colorado",075,08
955.0,"Mesa County, Colorado",077,08
570.0,"Mineral County, Colorado",079,08
889.0,"Moffat County, Colorado",081,08
717.0,"Montezuma County, Colorado",083,08
806.0,"Montrose County, Colorado",085,08
730.0,"Morgan County, Colorado",087,08
586.0,"Otero County, Colorado",089,08
1198.0,"Ouray County, Colorado",091,08
1305.0,"Park County, Colorado",093,08
608.0,"Phillips County, Colorado",095,08
1397.0,"Pitkin County, Colorado",097,08
552.0,"Prowers County, Colorado",099,08
796.0,"Pueblo County, Colorado",101,08
739.0,"Rio Blanco County, Colorado",103,08
630.0,"Rio Grande County, Colorado",105,08
1347.0,"Routt County, Colorado",107,08
622.0,"Saguache County, Colorado",109,08
825.0,"San Juan County, Colorado",111,08
1276.0,"San Miguel County, Colorado",113,08
482.0,"Sedgwick County, Colorado",115,08
1505.0,"Summit County, Colorado",117,08
1174.0,"Teller County, Colorado",119,08
539.0,"Washington County, Colorado",121,08
1135.0,"Weld County, Colorado",123,08
571.0,"Yuma County, Colorado",125,08
1777.0,"Fairfield County, Connecticut",001,09
1194.0,"Hartford County, Connecticut",003,09
1354.0,"Litchfield County, Connecticut",005,09
1430.0,"Middlesex County, Connecticut",007,09
1293.0,"New Haven County, Connecticut",009,09
1253.0,"New London County, Connecticut",011,09
1369.0,"Tolland County, Connecticut",013,09
1077.0,"Windham County, Connecticut",015,09
1007.0,"Kent County, Delaware",001,10
1175.0,"New Castle County, Delaware",003,10
902.0,"Sussex County, Delaware",005,10
1265.0,"District of Columbia, District of Columbia",001,11
912.0,"Alachua County, Florida",001,12
755.0,"Baker County, Florida",003,12
907.0,"Bay County, Florida",005,12
711.0,"Bradford County, Florida",007,12
990.0,"Brevard County, Florida",009,12
1313.0,"Broward County, Florida",011,12
560.0,"Calhoun County, Florida",013,12
894.0,"Charlotte County, Florida",015,12
670.0,"Citrus County, Florida",017,12
1133.0,"Clay County, Florida",019,12
1227.0,"Collier County, Florida",021,12
695.0,"Columbia County, Florida",023,12
653.0,"DeSoto County, Florida",027,12
462.0,"Dixie County, Florida",029,12
994.0,"Duval County, Florida",031,12
857.0,"Escambia County, Florida",033,12
1077.0,"Flagler County, Florida",035,12
679.0,"Franklin County, Florida",037,12
679.0,"Gadsden County, Florida",039,12
678.0,"Gilchrist County, Florida",041,12
510.0,"Glades County, Florida",043,12
651.0,"Gulf County, Florida",045,12
535.0,"Hamilton County, Florida",047,12
684.0,"Hardee County, Florida",049,12
754.0,"Hendry County, Florida",051,12
823.0,"Hernando County, Florida",053,12
609.0,"Highlands County, Florida",055,12
1075.0,"Hillsborough County, Florida",057,12
454.0,"Holmes County, Florida",059,12
963.0,"Indian River County, Florida",061,12
570.0,"Jackson County, Florida",063,12
633.0,"Jefferson County, Florida",065,12
647.0,"Lafayette County, Florida",067,12
880.0,"Lake County, Florida",069,12
1079.0,"Lee County, Florida",071,12
975.0,"Leon County, Florida",073,12
595.0,"Levy County, Florida",075,12
477.0,"Liberty County, Florida",077,12
538.0,"Madison County, Florida",079,12
995.0,"Manatee County, Florida",081,12
764.0,"Marion County, Florida",083,12
1059.0,"Martin County, Florida",085,12
