B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state
3174614.0,2741777.0,244923.0,108215.0,73376.0,6323.0,Alabama,01
452973.0,369078.0,46178.0,10884.0,24210.0,2623.0,Alaska,02
3702099.0,3027952.0,431123.0,68284.0,157891.0,16849.0,Arizona,04
2156239.0,1834941.0,185137.0,80293.0,52342.0,3526.0,Arkansas,05
14783649.0,12556404.0,1399098.0,459204.0,283756.0,85187.0,California,06
3569521.0,2916095.0,313187.0,167572.0,154897.0,17770.0,Colorado,08
2489425.0,2249103.0,138253.0,44984.0,49413.0,7672.0,Connecticut,09
585102.0,518639.0,39224.0,4994.0,20778.0,1467.0,Delaware,10
221836.0,163536.0,25489.0,0.0,27688.0,5123.0,District of Columbia,11
10874223.0,9232578.0,901713.0,327462.0,360312.0,52158.0,Florida,12
5392111.0,4651670.0,347338.0,233700.0,142289.0,17114.0,Georgia,13
315275.0,244292.0,31367.0,1844.0,32493.0,5279.0,Hawaii,15
1316848.0,1098354.0,120971.0,43508.0,50210.0,3805.0,Idaho,16
8010039.0,7075872.0,557733.0,212238.0,139706.0,24490.0,Illinois,17
5231013.0,4514866.0,423227.0,190108.0,93307.0,9505.0,Indiana,18
2673573.0,2302285.0,213519.0,95851.0,56325.0,5593.0,Iowa,19
2205763.0,1869593.0,190516.0,75362.0,63892.0,6400.0,Kansas,20
3719846.0,3196232.0,298492.0,135306.0,82239.0,7577.0,Kentucky,21
2718437.0,2376991.0,187532.0,89674.0,58162.0,6078.0,Louisiana,22
1237861.0,1072671.0,97788.0,35383.0,29552.0,2467.0,Maine,23
3123052.0,2780029.0,171969.0,73725.0,83289.0,14040.0,Maryland,24
4950723.0,4389704.0,313477.0,124561.0,99846.0,23135.0,Massachusetts,25
7453952.0,6486899.0,577485.0,271021.0,97123.0,21424.0,Michigan,26
4374820.0,3823270.0,277612.0,187754.0,74791.0,11393.0,Minnesota,27
1700427.0,1474611.0,116952.0,63790.0,42009.0,3065.0,Mississippi,28
4799975.0,4100310.0,379119.0,198168.0,112329.0,10049.0,Missouri,29
868527.0,731913.0,75328.0,27560.0,31417.0,2309.0,Montana,30
1488444.0,1265871.0,128417.0,54724.0,35968.0,3464.0,Nebraska,31
1442656.0,1160887.0,192933.0,16305.0,67706.0,4825.0,Nevada,32
1200491.0,1046694.0,85418.0,28808.0,36657.0,2914.0,New Hampshire,33
5088097.0,4691908.0,206682.0,100573.0,72216.0,16718.0,New Jersey,34
817265.0,696179.0,62836.0,18917.0,35087.0,4246.0,New Mexico,35
11115596.0,9969312.0,665441.0,260774.0,168864.0,51205.0,New York,36
6236060.0,5402298.0,427506.0,210214.0,175336.0,20706.0,North Carolina,37
611244.0,508831.0,50585.0,20154.0,29785.0,1889.0,North Dakota,38
9220203.0,8015700.0,746677.0,301730.0,138129.0,17967.0,Ohio,39
2562229.0,2150474.0,227380.0,106316.0,71858.0,6201.0,Oklahoma,40
3000473.0,2481828.0,305413.0,107948.0,95778.0,9506.0,Oregon,41
9931409.0,8886553.0,620303.0,245364.0,157264.0,21925.0,Pennsylvania,42
784941.0,693129.0,51779.0,13914.0,23596.0,2523.0,Rhode Island,44
2991973.0,2562371.0,221354.0,89557.0,110449.0,8242.0,South Carolina,45
689980.0,585987.0,53080.0,27917.0,21562.0,1434.0,South Dakota,46
4790250.0,4119951.0,373831.0,156217.0,127935.0,12316.0,Tennessee,47
11447507.0,9601864.0,963361.0,549601.0,282911.0,49770.0,Texas,48
2242780.0,1876557.0,215020.0,72452.0,67742.0,11009.0,Utah,49
582790.0,508042.0,41440.0,11834.0,19804.0,1670.0,Vermont,50
5171784.0,4459715.0,287347.0,233970.0,164317.0,26435.0,Virginia,51
4874416.0,4090693.0,479507.0,140770.0,140377.0,23069.0,Washington,53
1702585.0,1515175.0,105428.0,40988.0,38985.0,2009.0,West Virginia,54
4687512.0,4097376.0,345892.0,156083.0,79890.0,8271.0,Wisconsin,55
482519.0,398587.0,46847.0,13145.0,22645.0,1295.0,Wyoming,56
,,,,,,Puerto Rico,72
