B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
673.0,575.0,98.0,"Census Tract 201.01, Alamance County, North Carolina",001,37,020101
3456.0,3284.0,172.0,"Census Tract 201.02, Alamance County, North Carolina",001,37,020102
4552.0,3733.0,819.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
7833.0,6155.0,1678.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
5404.0,4910.0,494.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
7359.0,6248.0,1111.0,"Census Tract 205, Alamance County, North Carolina",001,37,020500
5906.0,5442.0,464.0,"Census Tract 206, Alamance County, North Carolina",001,37,020600
9466.0,8940.0,526.0,"Census Tract 207, Alamance County, North Carolina",001,37,020700
7637.0,6374.0,1263.0,"Census Tract 208, Alamance County, North Carolina",001,37,020800
6734.0,5915.0,819.0,"Census Tract 209, Alamance County, North Carolina",001,37,020900
3681.0,2959.0,722.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
5781.0,5085.0,696.0,"Census Tract 211, Alamance County, North Carolina",001,37,021100
5425.0,4756.0,669.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
10788.0,10649.0,139.0,"Census Tract 212.03, Alamance County, North Carolina",001,37,021203
4903.0,4724.0,179.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
6519.0,6340.0,179.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
2816.0,2760.0,56.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
4852.0,4770.0,82.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
5025.0,4964.0,61.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
11475.0,11002.0,473.0,"Census Tract 217, Alamance County, North Carolina",001,37,021700
9855.0,9790.0,65.0,"Census Tract 218, Alamance County, North Carolina",001,37,021800
7978.0,7709.0,269.0,"Census Tract 219, Alamance County, North Carolina",001,37,021900
6651.0,6368.0,283.0,"Census Tract 220, Alamance County, North Carolina",001,37,022000
3558.0,3546.0,12.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
4186.0,4131.0,55.0,"Census Tract 402, Alexander County, North Carolina",003,37,040200
2923.0,2896.0,27.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
6521.0,6176.0,345.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
7202.0,6834.0,368.0,"Census Tract 405, Alexander County, North Carolina",003,37,040500
5033.0,4846.0,187.0,"Census Tract 406, Alexander County, North Carolina",003,37,040600
6855.0,6650.0,205.0,"Census Tract 407, Alexander County, North Carolina",003,37,040700
4943.0,3631.0,1312.0,"Census Tract 9501, Alleghany County, North Carolina",005,37,950100
2997.0,2882.0,115.0,"Census Tract 9502, Alleghany County, North Carolina",005,37,950200
2965.0,2847.0,118.0,"Census Tract 9503, Alleghany County, North Carolina",005,37,950300
3604.0,3593.0,11.0,"Census Tract 9801, Anson County, North Carolina",007,37,980100
1869.0,1805.0,64.0,"Census Tract 9802, Anson County, North Carolina",007,37,980200
7669.0,7381.0,288.0,"Census Tract 9803, Anson County, North Carolina",007,37,980300
2496.0,2496.0,0.0,"Census Tract 9804, Anson County, North Carolina",007,37,980400
