B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4610.0,2325.0,114.0,132.0,188.0,82.0,40.0,9.0,55.0,33.0,60.0,145.0,101.0,127.0,109.0,176.0,190.0,64.0,117.0,62.0,102.0,219.0,92.0,96.0,12.0,2285.0,148.0,145.0,153.0,156.0,51.0,12.0,9.0,46.0,62.0,86.0,112.0,180.0,120.0,184.0,189.0,46.0,72.0,54.0,112.0,154.0,94.0,71.0,29.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
1912.0,1130.0,14.0,90.0,34.0,53.0,38.0,3.0,0.0,8.0,6.0,39.0,54.0,137.0,39.0,148.0,76.0,80.0,44.0,20.0,28.0,82.0,65.0,31.0,41.0,782.0,0.0,22.0,38.0,14.0,28.0,29.0,10.0,10.0,0.0,48.0,60.0,60.0,103.0,51.0,92.0,48.0,25.0,0.0,35.0,29.0,39.0,41.0,0.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
6015.0,2875.0,200.0,143.0,185.0,83.0,49.0,23.0,30.0,133.0,141.0,143.0,102.0,97.0,234.0,131.0,209.0,161.0,116.0,49.0,207.0,227.0,90.0,40.0,82.0,3140.0,219.0,229.0,162.0,54.0,32.0,0.0,0.0,80.0,210.0,129.0,87.0,93.0,180.0,363.0,333.0,83.0,148.0,166.0,72.0,220.0,132.0,64.0,84.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
2305.0,1381.0,80.0,45.0,61.0,76.0,69.0,47.0,28.0,61.0,174.0,56.0,83.0,54.0,89.0,124.0,109.0,10.0,52.0,12.0,27.0,38.0,37.0,43.0,6.0,924.0,36.0,26.0,65.0,64.0,31.0,3.0,18.0,12.0,23.0,22.0,111.0,49.0,58.0,55.0,113.0,49.0,15.0,24.0,43.0,18.0,34.0,33.0,22.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
1427.0,770.0,36.0,20.0,69.0,29.0,5.0,0.0,5.0,8.0,45.0,34.0,14.0,12.0,33.0,60.0,149.0,46.0,65.0,4.0,37.0,41.0,48.0,6.0,4.0,657.0,17.0,34.0,13.0,19.0,12.0,12.0,0.0,10.0,16.0,31.0,9.0,19.0,52.0,31.0,99.0,12.0,76.0,52.0,24.0,24.0,16.0,38.0,41.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
3870.0,2093.0,155.0,207.0,283.0,173.0,47.0,24.0,15.0,51.0,84.0,113.0,121.0,96.0,150.0,128.0,141.0,25.0,40.0,31.0,33.0,82.0,32.0,46.0,16.0,1777.0,163.0,105.0,234.0,92.0,86.0,21.0,14.0,30.0,64.0,127.0,99.0,124.0,89.0,111.0,144.0,46.0,26.0,35.0,28.0,26.0,84.0,14.0,15.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
4244.0,2180.0,178.0,125.0,181.0,77.0,64.0,73.0,28.0,115.0,127.0,228.0,103.0,102.0,142.0,186.0,109.0,27.0,106.0,44.0,41.0,78.0,25.0,17.0,4.0,2064.0,124.0,190.0,174.0,142.0,28.0,10.0,27.0,26.0,138.0,202.0,95.0,110.0,62.0,216.0,131.0,79.0,67.0,43.0,24.0,93.0,28.0,25.0,30.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
7457.0,3614.0,582.0,265.0,310.0,105.0,61.0,21.0,72.0,147.0,393.0,255.0,225.0,232.0,200.0,124.0,110.0,74.0,117.0,28.0,99.0,25.0,49.0,35.0,85.0,3843.0,511.0,459.0,376.0,172.0,62.0,56.0,36.0,136.0,328.0,191.0,298.0,225.0,241.0,134.0,127.0,22.0,64.0,65.0,57.0,154.0,56.0,20.0,53.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
10818.0,5350.0,449.0,500.0,744.0,365.0,145.0,0.0,4.0,207.0,215.0,325.0,430.0,312.0,274.0,381.0,219.0,133.0,157.0,70.0,84.0,193.0,61.0,41.0,41.0,5468.0,492.0,582.0,557.0,227.0,142.0,63.0,27.0,224.0,312.0,419.0,327.0,302.0,353.0,341.0,324.0,104.0,122.0,65.0,82.0,148.0,93.0,71.0,91.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
3064.0,1602.0,105.0,108.0,139.0,85.0,50.0,21.0,19.0,78.0,96.0,79.0,67.0,100.0,131.0,102.0,135.0,43.0,45.0,54.0,39.0,37.0,28.0,18.0,23.0,1462.0,128.0,43.0,102.0,55.0,50.0,0.0,8.0,56.0,45.0,85.0,107.0,132.0,99.0,88.0,134.0,27.0,83.0,50.0,38.0,29.0,28.0,28.0,47.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
4230.0,2183.0,263.0,217.0,108.0,63.0,100.0,27.0,69.0,47.0,312.0,121.0,176.0,122.0,34.0,136.0,193.0,23.0,47.0,9.0,24.0,58.0,11.0,23.0,0.0,2047.0,129.0,148.0,233.0,44.0,62.0,29.0,33.0,85.0,215.0,176.0,144.0,61.0,115.0,165.0,87.0,100.0,17.0,12.0,44.0,36.0,53.0,10.0,49.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
5520.0,2713.0,242.0,367.0,264.0,154.0,112.0,72.0,79.0,89.0,182.0,173.0,198.0,108.0,199.0,187.0,84.0,0.0,16.0,30.0,16.0,24.0,71.0,29.0,17.0,2807.0,367.0,287.0,307.0,68.0,75.0,30.0,10.0,100.0,214.0,157.0,135.0,115.0,172.0,171.0,156.0,69.0,13.0,42.0,25.0,35.0,93.0,78.0,88.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
3205.0,1544.0,183.0,129.0,127.0,101.0,0.0,24.0,23.0,54.0,90.0,149.0,108.0,176.0,67.0,66.0,23.0,12.0,31.0,42.0,8.0,47.0,69.0,0.0,15.0,1661.0,182.0,150.0,183.0,175.0,33.0,38.0,33.0,76.0,81.0,103.0,118.0,143.0,63.0,47.0,65.0,0.0,27.0,70.0,17.0,16.0,0.0,17.0,24.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
6372.0,3279.0,262.0,160.0,294.0,135.0,101.0,43.0,0.0,116.0,121.0,267.0,219.0,131.0,151.0,219.0,324.0,87.0,171.0,84.0,59.0,169.0,78.0,36.0,52.0,3093.0,188.0,241.0,261.0,164.0,106.0,0.0,82.0,80.0,181.0,181.0,179.0,153.0,143.0,206.0,278.0,126.0,78.0,93.0,71.0,114.0,136.0,16.0,16.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
5946.0,3044.0,92.0,229.0,267.0,214.0,85.0,40.0,5.0,51.0,123.0,69.0,195.0,148.0,359.0,191.0,253.0,73.0,151.0,70.0,209.0,111.0,46.0,54.0,9.0,2902.0,83.0,162.0,156.0,142.0,57.0,49.0,43.0,93.0,128.0,95.0,161.0,250.0,255.0,346.0,222.0,78.0,125.0,117.0,117.0,142.0,21.0,28.0,32.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
8968.0,4439.0,204.0,291.0,478.0,195.0,199.0,20.0,29.0,60.0,93.0,82.0,317.0,280.0,404.0,366.0,352.0,145.0,309.0,164.0,41.0,235.0,111.0,48.0,16.0,4529.0,289.0,379.0,224.0,167.0,163.0,51.0,58.0,63.0,105.0,266.0,365.0,275.0,420.0,285.0,501.0,218.0,183.0,53.0,105.0,136.0,91.0,96.0,36.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
5645.0,2935.0,283.0,229.0,277.0,91.0,92.0,0.0,78.0,62.0,104.0,119.0,220.0,162.0,310.0,209.0,142.0,78.0,163.0,102.0,32.0,91.0,68.0,12.0,11.0,2710.0,202.0,116.0,223.0,91.0,49.0,0.0,4.0,36.0,148.0,125.0,291.0,269.0,318.0,90.0,151.0,77.0,65.0,55.0,204.0,54.0,36.0,99.0,7.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
6561.0,3233.0,179.0,252.0,243.0,259.0,68.0,23.0,13.0,231.0,190.0,227.0,255.0,337.0,222.0,195.0,81.0,70.0,106.0,40.0,22.0,53.0,89.0,25.0,53.0,3328.0,137.0,245.0,502.0,195.0,72.0,81.0,62.0,143.0,132.0,241.0,131.0,289.0,238.0,304.0,138.0,59.0,78.0,74.0,35.0,103.0,46.0,12.0,11.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
5861.0,2723.0,175.0,196.0,208.0,149.0,73.0,49.0,8.0,47.0,171.0,191.0,254.0,154.0,235.0,228.0,250.0,109.0,14.0,41.0,60.0,0.0,60.0,37.0,14.0,3138.0,311.0,371.0,166.0,126.0,53.0,0.0,72.0,127.0,206.0,139.0,171.0,273.0,142.0,207.0,338.0,117.0,41.0,18.0,75.0,45.0,60.0,65.0,15.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
7736.0,3391.0,238.0,289.0,228.0,172.0,51.0,12.0,1.0,92.0,359.0,237.0,324.0,219.0,253.0,279.0,177.0,107.0,75.0,34.0,64.0,45.0,43.0,15.0,77.0,4345.0,416.0,367.0,252.0,230.0,80.0,76.0,52.0,138.0,313.0,261.0,354.0,282.0,265.0,241.0,210.0,107.0,131.0,87.0,125.0,62.0,90.0,104.0,102.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
11276.0,5477.0,591.0,525.0,388.0,227.0,123.0,30.0,11.0,140.0,466.0,476.0,450.0,327.0,313.0,327.0,219.0,162.0,154.0,107.0,14.0,166.0,112.0,83.0,66.0,5799.0,441.0,451.0,399.0,350.0,79.0,27.0,57.0,164.0,537.0,468.0,375.0,420.0,371.0,228.0,463.0,153.0,114.0,97.0,73.0,121.0,157.0,138.0,116.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
4511.0,2178.0,117.0,149.0,153.0,81.0,65.0,10.0,31.0,57.0,126.0,165.0,123.0,119.0,125.0,197.0,148.0,23.0,77.0,104.0,57.0,87.0,99.0,43.0,22.0,2333.0,261.0,150.0,184.0,118.0,22.0,11.0,42.0,75.0,203.0,75.0,49.0,165.0,83.0,293.0,89.0,101.0,28.0,76.0,116.0,102.0,38.0,45.0,7.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
6063.0,2976.0,200.0,275.0,136.0,97.0,81.0,38.0,140.0,45.0,293.0,324.0,100.0,117.0,175.0,212.0,266.0,60.0,61.0,66.0,109.0,88.0,34.0,46.0,13.0,3087.0,206.0,105.0,242.0,111.0,130.0,79.0,54.0,122.0,250.0,241.0,125.0,127.0,190.0,285.0,174.0,69.0,68.0,128.0,31.0,94.0,114.0,114.0,28.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
16015.0,7853.0,795.0,425.0,602.0,392.0,131.0,225.0,138.0,364.0,434.0,424.0,785.0,510.0,507.0,482.0,457.0,227.0,227.0,23.0,197.0,98.0,187.0,123.0,100.0,8162.0,459.0,663.0,655.0,205.0,231.0,230.0,56.0,316.0,562.0,667.0,466.0,397.0,620.0,478.0,603.0,236.0,245.0,200.0,127.0,137.0,271.0,125.0,213.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
