B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
682944.0,125555.0,52994.0,72561.0,557389.0,273434.0,283955.0,"Congressional District 1 (115th Congress), Alabama",01,01
662741.0,127839.0,55668.0,72171.0,534902.0,262867.0,272035.0,"Congressional District 2 (115th Congress), Alabama",02,01
679628.0,133001.0,57987.0,75014.0,546627.0,272285.0,274342.0,"Congressional District 3 (115th Congress), Alabama",03,01
674979.0,125709.0,54645.0,71064.0,549270.0,275997.0,273273.0,"Congressional District 4 (115th Congress), Alabama",04,01
688264.0,103067.0,45293.0,57774.0,585197.0,289703.0,295494.0,"Congressional District 5 (115th Congress), Alabama",05,01
681556.0,74804.0,32840.0,41964.0,606752.0,296042.0,310710.0,"Congressional District 6 (115th Congress), Alabama",06,01
650480.0,178691.0,75712.0,102979.0,471789.0,230044.0,241745.0,"Congressional District 7 (115th Congress), Alabama",07,01
719064.0,72826.0,34847.0,37979.0,646238.0,337416.0,308822.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
704530.0,152303.0,71491.0,80812.0,552227.0,276815.0,275412.0,"Congressional District 1 (115th Congress), Arizona",01,04
698177.0,114858.0,52237.0,62621.0,583319.0,285248.0,298071.0,"Congressional District 2 (115th Congress), Arizona",02,04
713033.0,168565.0,77154.0,91411.0,544468.0,273618.0,270850.0,"Congressional District 3 (115th Congress), Arizona",03,04
709958.0,110248.0,51014.0,59234.0,599710.0,297699.0,302011.0,"Congressional District 4 (115th Congress), Arizona",04,04
761134.0,71011.0,32786.0,38225.0,690123.0,340535.0,349588.0,"Congressional District 5 (115th Congress), Arizona",05,04
747638.0,91406.0,42083.0,49323.0,656232.0,325484.0,330748.0,"Congressional District 6 (115th Congress), Arizona",06,04
756829.0,252733.0,116901.0,135832.0,504096.0,261078.0,243018.0,"Congressional District 7 (115th Congress), Arizona",07,04
741414.0,71105.0,31591.0,39514.0,670309.0,324719.0,345590.0,"Congressional District 8 (115th Congress), Arizona",08,04
740810.0,133407.0,64777.0,68630.0,607403.0,309325.0,298078.0,"Congressional District 9 (115th Congress), Arizona",09,04
694976.0,144262.0,63062.0,81200.0,550714.0,274728.0,275986.0,"Congressional District 1 (115th Congress), Arkansas",01,05
737990.0,120334.0,54360.0,65974.0,617656.0,302982.0,314674.0,"Congressional District 2 (115th Congress), Arkansas",02,05
754319.0,129079.0,59302.0,69777.0,625240.0,313733.0,311507.0,"Congressional District 3 (115th Congress), Arkansas",03,05
694119.0,148756.0,65485.0,83271.0,545363.0,272340.0,273023.0,"Congressional District 4 (115th Congress), Arkansas",04,05
681849.0,124111.0,58812.0,65299.0,557738.0,278136.0,279602.0,"Congressional District 1 (115th Congress), California",01,06
697149.0,90554.0,42993.0,47561.0,606595.0,299731.0,306864.0,"Congressional District 2 (115th Congress), California",02,06
700204.0,116603.0,53337.0,63266.0,583601.0,292543.0,291058.0,"Congressional District 3 (115th Congress), California",03,06
706407.0,70780.0,33247.0,37533.0,635627.0,314643.0,320984.0,"Congressional District 4 (115th Congress), California",04,06
714012.0,86165.0,39219.0,46946.0,627847.0,308263.0,319584.0,"Congressional District 5 (115th Congress), California",05,06
726130.0,164257.0,77379.0,86878.0,561873.0,274864.0,287009.0,"Congressional District 6 (115th Congress), California",06,06
722636.0,94779.0,44232.0,50547.0,627857.0,307039.0,320818.0,"Congressional District 7 (115th Congress), California",07,06
698330.0,153242.0,69535.0,83707.0,545088.0,272966.0,272122.0,"Congressional District 8 (115th Congress), California",08,06
