B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5004.0,2760.0,316.0,234.0,284.0,206.0,43.0,25.0,94.0,152.0,234.0,219.0,119.0,150.0,143.0,126.0,61.0,52.0,93.0,8.0,30.0,30.0,48.0,72.0,21.0,2244.0,214.0,172.0,265.0,88.0,73.0,6.0,0.0,74.0,311.0,118.0,276.0,133.0,150.0,65.0,76.0,66.0,56.0,0.0,13.0,42.0,37.0,9.0,0.0,"Census Tract 1028.02, Salt Lake County, Utah",035,49,102802
4615.0,2380.0,175.0,177.0,86.0,23.0,103.0,69.0,59.0,133.0,318.0,159.0,84.0,161.0,72.0,232.0,185.0,17.0,132.0,70.0,41.0,27.0,0.0,57.0,0.0,2235.0,130.0,166.0,164.0,6.0,56.0,48.0,111.0,86.0,282.0,252.0,166.0,67.0,49.0,270.0,77.0,131.0,71.0,0.0,40.0,63.0,0.0,0.0,0.0,"Census Tract 1029, Salt Lake County, Utah",035,49,102900
2771.0,1533.0,58.0,50.0,125.0,44.0,45.0,12.0,0.0,130.0,177.0,83.0,228.0,68.0,123.0,144.0,73.0,45.0,32.0,59.0,0.0,0.0,28.0,0.0,9.0,1238.0,92.0,24.0,67.0,13.0,25.0,17.0,0.0,133.0,110.0,136.0,98.0,133.0,72.0,71.0,92.0,0.0,63.0,0.0,0.0,38.0,33.0,10.0,11.0,"Census Tract 1030, Salt Lake County, Utah",035,49,103000
4344.0,2209.0,174.0,60.0,167.0,60.0,75.0,41.0,124.0,79.0,211.0,371.0,205.0,114.0,102.0,116.0,134.0,25.0,15.0,29.0,26.0,53.0,0.0,7.0,21.0,2135.0,185.0,164.0,76.0,94.0,27.0,0.0,26.0,124.0,296.0,221.0,176.0,196.0,85.0,148.0,99.0,51.0,69.0,34.0,0.0,11.0,10.0,28.0,15.0,"Census Tract 1031, Salt Lake County, Utah",035,49,103100
4444.0,2227.0,144.0,106.0,108.0,116.0,40.0,69.0,15.0,126.0,150.0,284.0,126.0,152.0,132.0,108.0,220.0,22.0,106.0,34.0,20.0,69.0,46.0,13.0,21.0,2217.0,104.0,42.0,88.0,67.0,8.0,10.0,21.0,124.0,176.0,189.0,204.0,187.0,146.0,74.0,61.0,24.0,83.0,19.0,34.0,204.0,161.0,67.0,124.0,"Census Tract 1032, Salt Lake County, Utah",035,49,103200
4327.0,2046.0,130.0,64.0,47.0,50.0,226.0,84.0,25.0,136.0,234.0,237.0,184.0,131.0,109.0,81.0,111.0,31.0,32.0,28.0,7.0,59.0,13.0,27.0,0.0,2281.0,128.0,78.0,42.0,34.0,199.0,66.0,115.0,187.0,182.0,228.0,200.0,181.0,141.0,51.0,87.0,39.0,25.0,57.0,41.0,61.0,74.0,31.0,34.0,"Census Tract 1033, Salt Lake County, Utah",035,49,103300
4489.0,2176.0,249.0,174.0,162.0,37.0,32.0,21.0,33.0,95.0,265.0,219.0,132.0,242.0,143.0,134.0,70.0,8.0,65.0,46.0,0.0,21.0,14.0,5.0,9.0,2313.0,100.0,191.0,63.0,54.0,11.0,10.0,52.0,148.0,230.0,295.0,232.0,190.0,213.0,137.0,125.0,45.0,76.0,21.0,12.0,40.0,6.0,48.0,14.0,"Census Tract 1034, Salt Lake County, Utah",035,49,103400
3995.0,1901.0,99.0,150.0,54.0,33.0,43.0,0.0,67.0,88.0,136.0,223.0,192.0,198.0,116.0,118.0,183.0,13.0,75.0,30.0,17.0,25.0,6.0,24.0,11.0,2094.0,119.0,74.0,87.0,47.0,35.0,23.0,27.0,175.0,360.0,112.0,188.0,199.0,90.0,142.0,91.0,57.0,79.0,45.0,53.0,19.0,22.0,40.0,10.0,"Census Tract 1035, Salt Lake County, Utah",035,49,103500
2542.0,1175.0,43.0,94.0,105.0,68.0,0.0,13.0,42.0,39.0,64.0,48.0,70.0,81.0,124.0,61.0,158.0,61.0,24.0,0.0,44.0,9.0,0.0,17.0,10.0,1367.0,46.0,123.0,57.0,51.0,85.0,0.0,17.0,21.0,76.0,48.0,130.0,101.0,93.0,120.0,167.0,30.0,50.0,38.0,20.0,21.0,28.0,9.0,36.0,"Census Tract 1036, Salt Lake County, Utah",035,49,103600
2683.0,1316.0,90.0,152.0,44.0,50.0,9.0,9.0,15.0,85.0,133.0,119.0,142.0,49.0,103.0,77.0,87.0,18.0,60.0,10.0,17.0,29.0,0.0,18.0,0.0,1367.0,51.0,108.0,110.0,41.0,11.0,22.0,10.0,47.0,146.0,113.0,138.0,100.0,108.0,77.0,87.0,40.0,42.0,15.0,31.0,17.0,19.0,18.0,16.0,"Census Tract 1037, Salt Lake County, Utah",035,49,103700
2513.0,1171.0,88.0,71.0,50.0,30.0,21.0,8.0,70.0,63.0,52.0,155.0,81.0,132.0,54.0,86.0,89.0,29.0,15.0,11.0,2.0,25.0,29.0,0.0,10.0,1342.0,116.0,63.0,39.0,9.0,53.0,96.0,45.0,143.0,114.0,127.0,88.0,76.0,27.0,70.0,74.0,11.0,38.0,0.0,31.0,80.0,33.0,0.0,9.0,"Census Tract 1038, Salt Lake County, Utah",035,49,103800
