B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3839.0,1919.0,120.0,141.0,172.0,140.0,18.0,8.0,34.0,79.0,72.0,143.0,109.0,115.0,130.0,162.0,145.0,76.0,30.0,32.0,30.0,33.0,57.0,35.0,38.0,1920.0,129.0,142.0,86.0,109.0,30.0,16.0,27.0,93.0,103.0,110.0,129.0,127.0,116.0,188.0,130.0,46.0,30.0,42.0,54.0,72.0,71.0,37.0,33.0,"Census Tract 9519, Crawford County, Indiana",025,18,951900
4258.0,2101.0,125.0,140.0,102.0,84.0,23.0,20.0,39.0,35.0,124.0,81.0,90.0,110.0,207.0,180.0,209.0,50.0,83.0,152.0,66.0,72.0,50.0,13.0,46.0,2157.0,139.0,253.0,95.0,77.0,66.0,32.0,22.0,24.0,96.0,110.0,145.0,59.0,188.0,138.0,134.0,168.0,88.0,52.0,56.0,75.0,27.0,52.0,61.0,"Census Tract 9520, Crawford County, Indiana",025,18,952000
2549.0,1389.0,71.0,86.0,109.0,12.0,98.0,3.0,13.0,27.0,58.0,83.0,135.0,84.0,67.0,101.0,119.0,33.0,111.0,20.0,30.0,94.0,12.0,10.0,13.0,1160.0,28.0,98.0,27.0,37.0,17.0,0.0,17.0,69.0,67.0,46.0,45.0,117.0,73.0,93.0,100.0,12.0,54.0,26.0,88.0,45.0,14.0,43.0,44.0,"Census Tract 9521, Crawford County, Indiana",025,18,952100
3671.0,1756.0,71.0,121.0,147.0,134.0,29.0,0.0,31.0,69.0,70.0,116.0,104.0,95.0,104.0,177.0,123.0,47.0,57.0,32.0,40.0,68.0,52.0,36.0,33.0,1915.0,112.0,163.0,106.0,93.0,58.0,4.0,17.0,94.0,93.0,83.0,114.0,156.0,109.0,128.0,141.0,24.0,46.0,40.0,39.0,78.0,106.0,21.0,90.0,"Census Tract 9543, Daviess County, Indiana",027,18,954300
2917.0,1422.0,113.0,87.0,112.0,91.0,51.0,42.0,0.0,52.0,65.0,62.0,102.0,93.0,115.0,71.0,94.0,21.0,87.0,15.0,34.0,64.0,12.0,33.0,6.0,1495.0,144.0,77.0,89.0,82.0,48.0,19.0,18.0,44.0,104.0,36.0,68.0,109.0,138.0,130.0,95.0,36.0,14.0,28.0,46.0,63.0,39.0,47.0,21.0,"Census Tract 9544, Daviess County, Indiana",027,18,954400
9039.0,4627.0,660.0,515.0,366.0,164.0,183.0,37.0,117.0,176.0,453.0,284.0,204.0,220.0,213.0,253.0,216.0,41.0,158.0,28.0,50.0,94.0,97.0,64.0,34.0,4412.0,431.0,615.0,294.0,201.0,125.0,37.0,60.0,192.0,393.0,333.0,119.0,248.0,196.0,221.0,232.0,81.0,137.0,22.0,54.0,140.0,107.0,120.0,54.0,"Census Tract 9545, Daviess County, Indiana",027,18,954500
4348.0,2175.0,91.0,175.0,157.0,65.0,87.0,54.0,0.0,69.0,125.0,44.0,138.0,171.0,199.0,127.0,179.0,46.0,50.0,85.0,50.0,131.0,31.0,36.0,65.0,2173.0,136.0,151.0,174.0,40.0,48.0,27.0,26.0,38.0,78.0,92.0,128.0,156.0,203.0,168.0,78.0,44.0,103.0,67.0,66.0,146.0,41.0,31.0,132.0,"Census Tract 9546, Daviess County, Indiana",027,18,954600
3831.0,1808.0,129.0,150.0,64.0,68.0,17.0,97.0,51.0,80.0,83.0,127.0,52.0,192.0,57.0,172.0,114.0,117.0,41.0,54.0,54.0,9.0,31.0,18.0,31.0,2023.0,169.0,266.0,163.0,72.0,56.0,37.0,22.0,90.0,68.0,88.0,165.0,115.0,154.0,147.0,132.0,16.0,71.0,34.0,21.0,74.0,38.0,12.0,13.0,"Census Tract 9547, Daviess County, Indiana",027,18,954700
3976.0,2049.0,124.0,300.0,225.0,71.0,40.0,24.0,29.0,102.0,93.0,144.0,132.0,63.0,162.0,132.0,128.0,39.0,53.0,35.0,30.0,34.0,53.0,13.0,23.0,1927.0,202.0,124.0,112.0,92.0,0.0,12.0,20.0,64.0,143.0,160.0,135.0,78.0,115.0,126.0,85.0,84.0,72.0,40.0,52.0,78.0,44.0,33.0,56.0,"Census Tract 9548, Daviess County, Indiana",027,18,954800
4374.0,2173.0,139.0,109.0,145.0,140.0,9.0,23.0,17.0,77.0,122.0,141.0,57.0,181.0,130.0,188.0,116.0,66.0,104.0,82.0,45.0,130.0,41.0,55.0,56.0,2201.0,185.0,123.0,69.0,85.0,62.0,47.0,19.0,92.0,80.0,94.0,110.0,72.0,113.0,140.0,147.0,109.0,151.0,45.0,55.0,114.0,76.0,71.0,142.0,"Census Tract 9549, Daviess County, Indiana",027,18,954900
