B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,combined statistical area
214210.0,112498.0,93108.0,88815.0,4293.0,4823.0,5328.0,3150.0,725.0,5150.0,214.0,101712.0,72918.0,71463.0,1455.0,12588.0,7827.0,4251.0,713.0,3309.0,106.0,"Appleton-Oshkosh-Neenah, WI CSA",118
581342.0,299660.0,203456.0,191728.0,11728.0,23685.0,19855.0,27306.0,6598.0,18364.0,396.0,281682.0,159266.0,154780.0,4486.0,46138.0,27637.0,33057.0,3731.0,11591.0,262.0,"Albany-Schenectady, NY CSA",104
518419.0,268446.0,179734.0,167229.0,12505.0,16483.0,19146.0,15647.0,17785.0,19143.0,508.0,249973.0,147332.0,140848.0,6484.0,27713.0,21861.0,24745.0,12450.0,15368.0,504.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
135288.0,73489.0,56241.0,53389.0,2852.0,2462.0,3685.0,2671.0,2601.0,5772.0,57.0,61799.0,41975.0,41330.0,645.0,5447.0,4378.0,4570.0,1606.0,3739.0,84.0,"Amarillo-Borger, TX CSA",108
221588.0,114037.0,84399.0,76300.0,8099.0,6761.0,5012.0,4240.0,2117.0,11316.0,192.0,107551.0,70425.0,66839.0,3586.0,13460.0,6407.0,7347.0,2006.0,7646.0,260.0,"Asheville-Brevard, NC CSA",120
3050308.0,1586335.0,1268464.0,1173247.0,95217.0,63898.0,73958.0,43815.0,33864.0,99827.0,2509.0,1463973.0,1034443.0,991848.0,42595.0,123724.0,124518.0,76309.0,33184.0,69621.0,2174.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
115348.0,59585.0,45937.0,44237.0,1700.0,3671.0,3278.0,2883.0,688.0,3071.0,57.0,55763.0,37268.0,36532.0,736.0,7437.0,4280.0,3996.0,594.0,2076.0,112.0,"Bloomington-Pontiac, IL CSA",145
92549.0,48622.0,36783.0,33323.0,3460.0,2378.0,2228.0,1138.0,755.0,5095.0,245.0,43927.0,29403.0,27513.0,1890.0,4114.0,3651.0,1859.0,378.0,4511.0,11.0,"Bend-Redmond-Prineville, OR CSA",140
597083.0,311175.0,243812.0,229791.0,14021.0,15597.0,16831.0,10126.0,6388.0,17841.0,580.0,285908.0,198878.0,193586.0,5292.0,29224.0,20653.0,18999.0,6568.0,10971.0,615.0,"Birmingham-Hoover-Talladega, AL CSA",142
101871.0,53084.0,35835.0,34129.0,1706.0,3941.0,2310.0,5647.0,2159.0,3159.0,33.0,48787.0,30934.0,30005.0,929.0,6272.0,3022.0,5120.0,706.0,2720.0,13.0,"Bloomington-Bedford, IN CSA",144
