B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1898.0,833.0,98.0,29.0,113.0,26.0,27.0,0.0,23.0,47.0,55.0,70.0,56.0,22.0,18.0,37.0,18.0,0.0,53.0,26.0,44.0,28.0,13.0,23.0,7.0,1065.0,146.0,85.0,76.0,32.0,35.0,0.0,17.0,93.0,16.0,96.0,77.0,11.0,128.0,22.0,97.0,26.0,17.0,22.0,27.0,22.0,15.0,5.0,0.0,"Census Tract 9701, Adair County, Kentucky",001,21,970100
1669.0,773.0,29.0,44.0,57.0,53.0,0.0,15.0,0.0,0.0,18.0,62.0,60.0,56.0,115.0,40.0,39.0,18.0,13.0,0.0,55.0,43.0,16.0,25.0,15.0,896.0,64.0,44.0,0.0,43.0,73.0,0.0,20.0,12.0,15.0,92.0,89.0,91.0,74.0,43.0,29.0,32.0,52.0,10.0,0.0,24.0,24.0,0.0,65.0,"Census Tract 9702, Adair County, Kentucky",001,21,970200
2853.0,1355.0,83.0,58.0,66.0,78.0,55.0,0.0,56.0,33.0,64.0,33.0,117.0,118.0,93.0,148.0,98.0,50.0,18.0,53.0,40.0,30.0,39.0,9.0,16.0,1498.0,67.0,23.0,151.0,116.0,55.0,15.0,8.0,61.0,30.0,10.0,118.0,130.0,149.0,68.0,153.0,73.0,37.0,34.0,75.0,70.0,30.0,14.0,11.0,"Census Tract 9703, Adair County, Kentucky",001,21,970300
7836.0,4130.0,201.0,329.0,223.0,137.0,215.0,113.0,118.0,171.0,403.0,188.0,219.0,363.0,216.0,281.0,283.0,52.0,231.0,56.0,44.0,84.0,81.0,122.0,0.0,3706.0,130.0,202.0,232.0,31.0,139.0,34.0,165.0,82.0,303.0,254.0,174.0,277.0,141.0,341.0,329.0,64.0,67.0,120.0,34.0,201.0,233.0,90.0,63.0,"Census Tract 9704, Adair County, Kentucky",001,21,970400
2034.0,996.0,81.0,102.0,53.0,16.0,0.0,0.0,0.0,44.0,60.0,78.0,29.0,34.0,90.0,64.0,98.0,8.0,58.0,39.0,11.0,74.0,17.0,40.0,0.0,1038.0,56.0,85.0,47.0,36.0,3.0,5.0,0.0,73.0,78.0,30.0,86.0,46.0,71.0,52.0,91.0,25.0,65.0,26.0,52.0,0.0,45.0,16.0,50.0,"Census Tract 9705, Adair County, Kentucky",001,21,970500
1582.0,810.0,41.0,71.0,58.0,47.0,8.0,34.0,22.0,0.0,94.0,87.0,0.0,58.0,69.0,39.0,82.0,14.0,7.0,9.0,49.0,0.0,12.0,9.0,0.0,772.0,23.0,96.0,18.0,93.0,24.0,0.0,0.0,21.0,70.0,17.0,11.0,76.0,69.0,60.0,64.0,0.0,0.0,27.0,17.0,41.0,6.0,39.0,0.0,"Census Tract 9706, Adair County, Kentucky",001,21,970600
3034.0,1573.0,40.0,132.0,164.0,41.0,35.0,0.0,13.0,49.0,39.0,146.0,94.0,91.0,187.0,166.0,66.0,12.0,48.0,40.0,41.0,55.0,66.0,48.0,0.0,1461.0,95.0,78.0,144.0,37.0,51.0,41.0,0.0,42.0,67.0,73.0,153.0,100.0,141.0,85.0,71.0,28.0,72.0,15.0,24.0,55.0,51.0,21.0,17.0,"Census Tract 9801, Allen County, Kentucky",003,21,980100
1931.0,955.0,36.0,47.0,88.0,15.0,21.0,14.0,0.0,10.0,90.0,35.0,173.0,54.0,74.0,46.0,47.0,50.0,19.0,11.0,24.0,56.0,34.0,11.0,0.0,976.0,82.0,21.0,70.0,50.0,0.0,0.0,0.0,15.0,85.0,54.0,67.0,81.0,110.0,39.0,89.0,23.0,27.0,0.0,28.0,56.0,33.0,46.0,0.0,"Census Tract 9802, Allen County, Kentucky",003,21,980200
4761.0,2230.0,187.0,234.0,212.0,126.0,74.0,99.0,19.0,8.0,112.0,149.0,105.0,130.0,109.0,158.0,146.0,19.0,90.0,8.0,86.0,60.0,53.0,21.0,25.0,2531.0,206.0,205.0,202.0,89.0,81.0,42.0,0.0,38.0,227.0,125.0,122.0,38.0,204.0,202.0,123.0,47.0,91.0,44.0,66.0,78.0,85.0,102.0,114.0,"Census Tract 9803, Allen County, Kentucky",003,21,980300
4313.0,2013.0,112.0,81.0,55.0,171.0,87.0,63.0,54.0,53.0,178.0,160.0,141.0,136.0,125.0,128.0,182.0,17.0,39.0,20.0,70.0,71.0,17.0,44.0,9.0,2300.0,119.0,59.0,176.0,131.0,38.0,12.0,69.0,107.0,73.0,208.0,168.0,205.0,130.0,180.0,126.0,58.0,102.0,58.0,87.0,63.0,42.0,45.0,44.0,"Census Tract 9804, Allen County, Kentucky",003,21,980400
