B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1946.0,1856.0,90.0,"Census Tract 73.12, Douglas County, Nebraska",055,31,007312
8055.0,7515.0,540.0,"Census Tract 73.13, Douglas County, Nebraska",055,31,007313
3757.0,3686.0,71.0,"Census Tract 73.14, Douglas County, Nebraska",055,31,007314
3597.0,3482.0,115.0,"Census Tract 73.15, Douglas County, Nebraska",055,31,007315
3059.0,2858.0,201.0,"Census Tract 73.16, Douglas County, Nebraska",055,31,007316
4179.0,4106.0,73.0,"Census Tract 73.17, Douglas County, Nebraska",055,31,007317
4834.0,4746.0,88.0,"Census Tract 73.18, Douglas County, Nebraska",055,31,007318
2420.0,2268.0,152.0,"Census Tract 74.05, Douglas County, Nebraska",055,31,007405
5105.0,4848.0,257.0,"Census Tract 74.06, Douglas County, Nebraska",055,31,007406
2761.0,2580.0,181.0,"Census Tract 74.07, Douglas County, Nebraska",055,31,007407
4455.0,4157.0,298.0,"Census Tract 74.08, Douglas County, Nebraska",055,31,007408
2256.0,2183.0,73.0,"Census Tract 74.09, Douglas County, Nebraska",055,31,007409
2840.0,2680.0,160.0,"Census Tract 74.24, Douglas County, Nebraska",055,31,007424
3382.0,3300.0,82.0,"Census Tract 74.29, Douglas County, Nebraska",055,31,007429
4522.0,4380.0,142.0,"Census Tract 74.31, Douglas County, Nebraska",055,31,007431
3209.0,2982.0,227.0,"Census Tract 74.32, Douglas County, Nebraska",055,31,007432
4284.0,4029.0,255.0,"Census Tract 74.33, Douglas County, Nebraska",055,31,007433
3412.0,3193.0,219.0,"Census Tract 74.34, Douglas County, Nebraska",055,31,007434
3761.0,3670.0,91.0,"Census Tract 74.35, Douglas County, Nebraska",055,31,007435
4092.0,3936.0,156.0,"Census Tract 74.36, Douglas County, Nebraska",055,31,007436
1951.0,1890.0,61.0,"Census Tract 74.38, Douglas County, Nebraska",055,31,007438
4488.0,4275.0,213.0,"Census Tract 74.39, Douglas County, Nebraska",055,31,007439
1884.0,1566.0,318.0,"Census Tract 74.40, Douglas County, Nebraska",055,31,007440
2565.0,2386.0,179.0,"Census Tract 74.41, Douglas County, Nebraska",055,31,007441
4929.0,4702.0,227.0,"Census Tract 74.42, Douglas County, Nebraska",055,31,007442
3325.0,3041.0,284.0,"Census Tract 74.43, Douglas County, Nebraska",055,31,007443
4306.0,3513.0,793.0,"Census Tract 74.44, Douglas County, Nebraska",055,31,007444
2628.0,2419.0,209.0,"Census Tract 74.45, Douglas County, Nebraska",055,31,007445
3759.0,3638.0,121.0,"Census Tract 74.46, Douglas County, Nebraska",055,31,007446
2714.0,2673.0,41.0,"Census Tract 74.47, Douglas County, Nebraska",055,31,007447
2716.0,2530.0,186.0,"Census Tract 74.48, Douglas County, Nebraska",055,31,007448
3247.0,3101.0,146.0,"Census Tract 74.49, Douglas County, Nebraska",055,31,007449
3228.0,3163.0,65.0,"Census Tract 74.50, Douglas County, Nebraska",055,31,007450
5554.0,5131.0,423.0,"Census Tract 74.51, Douglas County, Nebraska",055,31,007451
4861.0,4687.0,174.0,"Census Tract 74.52, Douglas County, Nebraska",055,31,007452
3294.0,3180.0,114.0,"Census Tract 74.53, Douglas County, Nebraska",055,31,007453
4580.0,4404.0,176.0,"Census Tract 74.54, Douglas County, Nebraska",055,31,007454
1589.0,1489.0,100.0,"Census Tract 74.55, Douglas County, Nebraska",055,31,007455
2403.0,2317.0,86.0,"Census Tract 74.56, Douglas County, Nebraska",055,31,007456
2713.0,2532.0,181.0,"Census Tract 74.57, Douglas County, Nebraska",055,31,007457
3065.0,2780.0,285.0,"Census Tract 74.58, Douglas County, Nebraska",055,31,007458
2743.0,2665.0,78.0,"Census Tract 74.59, Douglas County, Nebraska",055,31,007459
4436.0,4137.0,299.0,"Census Tract 74.60, Douglas County, Nebraska",055,31,007460
6060.0,5615.0,445.0,"Census Tract 74.61, Douglas County, Nebraska",055,31,007461
4920.0,4630.0,290.0,"Census Tract 74.62, Douglas County, Nebraska",055,31,007462
4499.0,4333.0,166.0,"Census Tract 74.63, Douglas County, Nebraska",055,31,007463
2877.0,2721.0,156.0,"Census Tract 74.64, Douglas County, Nebraska",055,31,007464
4383.0,3920.0,463.0,"Census Tract 74.65, Douglas County, Nebraska",055,31,007465
5097.0,4671.0,426.0,"Census Tract 74.66, Douglas County, Nebraska",055,31,007466
5048.0,4527.0,521.0,"Census Tract 74.67, Douglas County, Nebraska",055,31,007467
2464.0,2167.0,297.0,"Census Tract 74.68, Douglas County, Nebraska",055,31,007468
4042.0,3753.0,289.0,"Census Tract 74.69, Douglas County, Nebraska",055,31,007469
6377.0,5930.0,447.0,"Census Tract 74.70, Douglas County, Nebraska",055,31,007470
3671.0,3297.0,374.0,"Census Tract 74.71, Douglas County, Nebraska",055,31,007471
4733.0,4529.0,204.0,"Census Tract 74.72, Douglas County, Nebraska",055,31,007472
3090.0,3035.0,55.0,"Census Tract 75.04, Douglas County, Nebraska",055,31,007504
3018.0,2983.0,35.0,"Census Tract 75.05, Douglas County, Nebraska",055,31,007505
2551.0,2512.0,39.0,"Census Tract 75.06, Douglas County, Nebraska",055,31,007506
2885.0,2845.0,40.0,"Census Tract 75.08, Douglas County, Nebraska",055,31,007508
4316.0,4303.0,13.0,"Census Tract 75.09, Douglas County, Nebraska",055,31,007509
6007.0,5693.0,314.0,"Census Tract 75.11, Douglas County, Nebraska",055,31,007511
7245.0,7071.0,174.0,"Census Tract 75.12, Douglas County, Nebraska",055,31,007512
5652.0,5510.0,142.0,"Census Tract 75.13, Douglas County, Nebraska",055,31,007513
3819.0,3686.0,133.0,"Census Tract 75.14, Douglas County, Nebraska",055,31,007514
4360.0,4158.0,202.0,"Census Tract 75.15, Douglas County, Nebraska",055,31,007515
3989.0,3909.0,80.0,"Census Tract 75.16, Douglas County, Nebraska",055,31,007516
5343.0,5088.0,255.0,"Census Tract 75.17, Douglas County, Nebraska",055,31,007517
2015.0,1929.0,86.0,"Census Tract 9623, Dundy County, Nebraska",057,31,962300
2311.0,2260.0,51.0,"Census Tract 916, Fillmore County, Nebraska",059,31,091600
3386.0,3371.0,15.0,"Census Tract 917, Fillmore County, Nebraska",059,31,091700
1355.0,1329.0,26.0,"Census Tract 9646, Franklin County, Nebraska",061,31,964600
1750.0,1737.0,13.0,"Census Tract 9647, Franklin County, Nebraska",061,31,964700
2573.0,2545.0,28.0,"Census Tract 9611, Frontier County, Nebraska",063,31,961100
4887.0,4865.0,22.0,"Census Tract 9639, Furnas County, Nebraska",065,31,963900
2684.0,2676.0,8.0,"Census Tract 9646, Gage County, Nebraska",067,31,964600
3609.0,3606.0,3.0,"Census Tract 9647, Gage County, Nebraska",067,31,964700
3767.0,3716.0,51.0,"Census Tract 9648, Gage County, Nebraska",067,31,964800
3893.0,3854.0,39.0,"Census Tract 9649, Gage County, Nebraska",067,31,964900
3215.0,3163.0,52.0,"Census Tract 9650, Gage County, Nebraska",067,31,965000
1949.0,1915.0,34.0,"Census Tract 9651, Gage County, Nebraska",067,31,965100
2701.0,2695.0,6.0,"Census Tract 9652, Gage County, Nebraska",067,31,965200
1823.0,1798.0,25.0,"Census Tract 9521, Garden County, Nebraska",069,31,952100
1933.0,1927.0,6.0,"Census Tract 9732, Garfield County, Nebraska",071,31,973200
1976.0,1974.0,2.0,"Census Tract 9676, Gosper County, Nebraska",073,31,967600
769.0,765.0,4.0,"Census Tract 9563, Grant County, Nebraska",075,31,956300
2476.0,2458.0,18.0,"Census Tract 9709, Greeley County, Nebraska",077,31,970900
2669.0,2654.0,15.0,"Census Tract 1, Hall County, Nebraska",079,31,000100
5113.0,3773.0,1340.0,"Census Tract 2, Hall County, Nebraska",079,31,000200
6139.0,4326.0,1813.0,"Census Tract 3, Hall County, Nebraska",079,31,000300
5228.0,4874.0,354.0,"Census Tract 4, Hall County, Nebraska",079,31,000400
4790.0,4654.0,136.0,"Census Tract 5, Hall County, Nebraska",079,31,000500
5196.0,4738.0,458.0,"Census Tract 6, Hall County, Nebraska",079,31,000600
4619.0,4113.0,506.0,"Census Tract 7, Hall County, Nebraska",079,31,000700
3055.0,2991.0,64.0,"Census Tract 8, Hall County, Nebraska",079,31,000800
5337.0,4171.0,1166.0,"Census Tract 9, Hall County, Nebraska",079,31,000900
4759.0,3761.0,998.0,"Census Tract 10, Hall County, Nebraska",079,31,001000
4918.0,3677.0,1241.0,"Census Tract 11, Hall County, Nebraska",079,31,001100
3770.0,3662.0,108.0,"Census Tract 12, Hall County, Nebraska",079,31,001200
3047.0,3003.0,44.0,"Census Tract 13, Hall County, Nebraska",079,31,001300
2152.0,1928.0,224.0,"Census Tract 14, Hall County, Nebraska",079,31,001400
1952.0,1924.0,28.0,"Census Tract 9691, Hamilton County, Nebraska",081,31,969100
2478.0,2467.0,11.0,"Census Tract 9692, Hamilton County, Nebraska",081,31,969200
4670.0,4628.0,42.0,"Census Tract 9693, Hamilton County, Nebraska",081,31,969300
3458.0,3437.0,21.0,"Census Tract 9642, Harlan County, Nebraska",083,31,964200
1084.0,1019.0,65.0,"Census Tract 9615, Hayes County, Nebraska",085,31,961500
2879.0,2839.0,40.0,"Census Tract 9627, Hitchcock County, Nebraska",087,31,962700
1578.0,1576.0,2.0,"Census Tract 9740, Holt County, Nebraska",089,31,974000
2550.0,2530.0,20.0,"Census Tract 9741, Holt County, Nebraska",089,31,974100
2084.0,2051.0,33.0,"Census Tract 9742, Holt County, Nebraska",089,31,974200
4186.0,4030.0,156.0,"Census Tract 9743, Holt County, Nebraska",089,31,974300
681.0,676.0,5.0,"Census Tract 9567, Hooker County, Nebraska",091,31,956700
1727.0,1707.0,20.0,"Census Tract 9705, Howard County, Nebraska",093,31,970500
4620.0,4598.0,22.0,"Census Tract 9706, Howard County, Nebraska",093,31,970600
3096.0,3083.0,13.0,"Census Tract 9636, Jefferson County, Nebraska",095,31,963600
2903.0,2867.0,36.0,"Census Tract 9637, Jefferson County, Nebraska",095,31,963700
