B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5609.0,5579.0,30.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
4619.0,4619.0,0.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
2582.0,2582.0,0.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
3811.0,3767.0,44.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
3832.0,3820.0,12.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
1969.0,1957.0,12.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
2114.0,2044.0,70.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
3964.0,3964.0,0.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
4159.0,4066.0,93.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
5855.0,5843.0,12.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
7229.0,7080.0,149.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
3772.0,3590.0,182.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
5030.0,4968.0,62.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
6489.0,6265.0,224.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
4400.0,4400.0,0.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
3933.0,3933.0,0.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
4714.0,4709.0,5.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
4394.0,4394.0,0.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
4210.0,4184.0,26.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
3157.0,3157.0,0.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
2391.0,2362.0,29.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
3691.0,3583.0,108.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
3026.0,3002.0,24.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
3881.0,3840.0,41.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
3399.0,3364.0,35.0,"Census Tract 606, Attala County, Mississippi",007,28,060600
6051.0,5917.0,134.0,"Census Tract 9501, Benton County, Mississippi",009,28,950100
2601.0,2568.0,33.0,"Census Tract 9502, Benton County, Mississippi",009,28,950200
4049.0,3999.0,50.0,"Census Tract 9501, Bolivar County, Mississippi",011,28,950100
3294.0,3286.0,8.0,"Census Tract 9502, Bolivar County, Mississippi",011,28,950200
3187.0,3187.0,0.0,"Census Tract 9503, Bolivar County, Mississippi",011,28,950300
4329.0,4299.0,30.0,"Census Tract 9504, Bolivar County, Mississippi",011,28,950400
5737.0,5662.0,75.0,"Census Tract 9505, Bolivar County, Mississippi",011,28,950500
6374.0,6291.0,83.0,"Census Tract 9506, Bolivar County, Mississippi",011,28,950600
4471.0,4471.0,0.0,"Census Tract 9507.01, Bolivar County, Mississippi",011,28,950701
3622.0,3622.0,0.0,"Census Tract 9507.02, Bolivar County, Mississippi",011,28,950702
4424.0,4415.0,9.0,"Census Tract 9501, Calhoun County, Mississippi",013,28,950100
1411.0,1387.0,24.0,"Census Tract 9502, Calhoun County, Mississippi",013,28,950200
3228.0,3200.0,28.0,"Census Tract 9503, Calhoun County, Mississippi",013,28,950300
3092.0,2715.0,377.0,"Census Tract 9504, Calhoun County, Mississippi",013,28,950400
2790.0,2771.0,19.0,"Census Tract 9505, Calhoun County, Mississippi",013,28,950500
4640.0,4548.0,92.0,"Census Tract 9501, Carroll County, Mississippi",015,28,950100
5968.0,5968.0,0.0,"Census Tract 9502, Carroll County, Mississippi",015,28,950200
4442.0,4431.0,11.0,"Census Tract 9501, Chickasaw County, Mississippi",017,28,950100
3753.0,3750.0,3.0,"Census Tract 9502, Chickasaw County, Mississippi",017,28,950200
4274.0,4079.0,195.0,"Census Tract 9503, Chickasaw County, Mississippi",017,28,950300
5220.0,5152.0,68.0,"Census Tract 9504, Chickasaw County, Mississippi",017,28,950400
2508.0,2508.0,0.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
4440.0,4433.0,7.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
1732.0,1706.0,26.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
3072.0,3066.0,6.0,"Census Tract 9501, Claiborne County, Mississippi",021,28,950100
2045.0,2045.0,0.0,"Census Tract 9502, Claiborne County, Mississippi",021,28,950200
4811.0,4804.0,7.0,"Census Tract 9503, Claiborne County, Mississippi",021,28,950300
4541.0,4504.0,37.0,"Census Tract 9501, Clarke County, Mississippi",023,28,950100
5159.0,5109.0,50.0,"Census Tract 9502, Clarke County, Mississippi",023,28,950200
4096.0,4096.0,0.0,"Census Tract 9503, Clarke County, Mississippi",023,28,950300
3012.0,3006.0,6.0,"Census Tract 9504, Clarke County, Mississippi",023,28,950400
5465.0,5465.0,0.0,"Census Tract 9501, Clay County, Mississippi",025,28,950100
2345.0,2345.0,0.0,"Census Tract 9502, Clay County, Mississippi",025,28,950200
3826.0,3826.0,0.0,"Census Tract 9503, Clay County, Mississippi",025,28,950300
4801.0,4752.0,49.0,"Census Tract 9504, Clay County, Mississippi",025,28,950400
4446.0,4446.0,0.0,"Census Tract 9505, Clay County, Mississippi",025,28,950500
4118.0,4118.0,0.0,"Census Tract 9501, Coahoma County, Mississippi",027,28,950100
2433.0,2296.0,137.0,"Census Tract 9502, Coahoma County, Mississippi",027,28,950200
3440.0,3440.0,0.0,"Census Tract 9503, Coahoma County, Mississippi",027,28,950300
4777.0,4761.0,16.0,"Census Tract 9504, Coahoma County, Mississippi",027,28,950400
5200.0,5140.0,60.0,"Census Tract 9505, Coahoma County, Mississippi",027,28,950500
1371.0,1371.0,0.0,"Census Tract 9506, Coahoma County, Mississippi",027,28,950600
5342.0,5342.0,0.0,"Census Tract 9507, Coahoma County, Mississippi",027,28,950700
6057.0,6046.0,11.0,"Census Tract 9501, Copiah County, Mississippi",029,28,950100
5258.0,5198.0,60.0,"Census Tract 9502, Copiah County, Mississippi",029,28,950200
4469.0,4462.0,7.0,"Census Tract 9503, Copiah County, Mississippi",029,28,950300
5378.0,5006.0,372.0,"Census Tract 9504, Copiah County, Mississippi",029,28,950400
5797.0,5776.0,21.0,"Census Tract 9505, Copiah County, Mississippi",029,28,950500
2562.0,2562.0,0.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
4273.0,4233.0,40.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
2139.0,2131.0,8.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
5373.0,5357.0,16.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
7772.0,7743.0,29.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
2950.0,2685.0,265.0,"Census Tract 701.01, DeSoto County, Mississippi",033,28,070101
3555.0,3555.0,0.0,"Census Tract 701.02, DeSoto County, Mississippi",033,28,070102
5699.0,5506.0,193.0,"Census Tract 702.10, DeSoto County, Mississippi",033,28,070210
6572.0,6238.0,334.0,"Census Tract 201, Scott County, Mississippi",123,28,020100
5246.0,5191.0,55.0,"Census Tract 202, Scott County, Mississippi",123,28,020200
4606.0,4512.0,94.0,"Census Tract 203, Scott County, Mississippi",123,28,020300
2949.0,2630.0,319.0,"Census Tract 204, Scott County, Mississippi",123,28,020400
5101.0,4039.0,1062.0,"Census Tract 205, Scott County, Mississippi",123,28,020500
3706.0,3658.0,48.0,"Census Tract 206, Scott County, Mississippi",123,28,020600
2857.0,2857.0,0.0,"Census Tract 9501, Sharkey County, Mississippi",125,28,950100
1940.0,1940.0,0.0,"Census Tract 9502, Sharkey County, Mississippi",125,28,950200
5631.0,5631.0,0.0,"Census Tract 9501, Simpson County, Mississippi",127,28,950100
3609.0,3609.0,0.0,"Census Tract 9502, Simpson County, Mississippi",127,28,950200
5257.0,5207.0,50.0,"Census Tract 9503, Simpson County, Mississippi",127,28,950300
8025.0,7740.0,285.0,"Census Tract 9504, Simpson County, Mississippi",127,28,950400
5053.0,4930.0,123.0,"Census Tract 9505, Simpson County, Mississippi",127,28,950500
5268.0,5268.0,0.0,"Census Tract 9501, Smith County, Mississippi",129,28,950100
6093.0,6045.0,48.0,"Census Tract 9502, Smith County, Mississippi",129,28,950200
5082.0,5075.0,7.0,"Census Tract 9503, Smith County, Mississippi",129,28,950300
4107.0,4075.0,32.0,"Census Tract 201, Stone County, Mississippi",131,28,020100
6916.0,6906.0,10.0,"Census Tract 202.01, Stone County, Mississippi",131,28,020201
5900.0,5765.0,135.0,"Census Tract 202.02, Stone County, Mississippi",131,28,020202
7680.0,7631.0,49.0,"Census Tract 9501, Sunflower County, Mississippi",133,28,950100
4873.0,4873.0,0.0,"Census Tract 9502, Sunflower County, Mississippi",133,28,950200
2630.0,2610.0,20.0,"Census Tract 9503, Sunflower County, Mississippi",133,28,950300
3585.0,3514.0,71.0,"Census Tract 9504.01, Sunflower County, Mississippi",133,28,950401
6195.0,6195.0,0.0,"Census Tract 9504.02, Sunflower County, Mississippi",133,28,950402
2759.0,2713.0,46.0,"Census Tract 9505, Sunflower County, Mississippi",133,28,950500
2782.0,2742.0,40.0,"Census Tract 9506, Sunflower County, Mississippi",133,28,950600
3606.0,3547.0,59.0,"Census Tract 9501, Tallahatchie County, Mississippi",135,28,950100
2983.0,2961.0,22.0,"Census Tract 9502, Tallahatchie County, Mississippi",135,28,950200
5838.0,5310.0,528.0,"Census Tract 9503, Tallahatchie County, Mississippi",135,28,950300
2843.0,2843.0,0.0,"Census Tract 9504, Tallahatchie County, Mississippi",135,28,950400
6019.0,5929.0,90.0,"Census Tract 9501, Tate County, Mississippi",137,28,950100
6381.0,6355.0,26.0,"Census Tract 9502, Tate County, Mississippi",137,28,950200
4654.0,4654.0,0.0,"Census Tract 9503.01, Tate County, Mississippi",137,28,950301
5648.0,5564.0,84.0,"Census Tract 9503.02, Tate County, Mississippi",137,28,950302
5496.0,5334.0,162.0,"Census Tract 9504, Tate County, Mississippi",137,28,950400
4422.0,4351.0,71.0,"Census Tract 9501, Tippah County, Mississippi",139,28,950100
7071.0,7020.0,51.0,"Census Tract 9502, Tippah County, Mississippi",139,28,950200
2385.0,2178.0,207.0,"Census Tract 9503, Tippah County, Mississippi",139,28,950300
8115.0,7938.0,177.0,"Census Tract 9504, Tippah County, Mississippi",139,28,950400
3087.0,3060.0,27.0,"Census Tract 9501, Tishomingo County, Mississippi",141,28,950100
2404.0,2386.0,18.0,"Census Tract 9502, Tishomingo County, Mississippi",141,28,950200
6312.0,6265.0,47.0,"Census Tract 9503, Tishomingo County, Mississippi",141,28,950300
7732.0,7445.0,287.0,"Census Tract 9504, Tishomingo County, Mississippi",141,28,950400
6467.0,6216.0,251.0,"Census Tract 9501, Tunica County, Mississippi",143,28,950100
4350.0,4263.0,87.0,"Census Tract 9502, Tunica County, Mississippi",143,28,950200
0.0,0.0,0.0,"Census Tract 9800, Tunica County, Mississippi",143,28,980000
4668.0,4647.0,21.0,"Census Tract 9501, Union County, Mississippi",145,28,950100
5165.0,5098.0,67.0,"Census Tract 9502, Union County, Mississippi",145,28,950200
