B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,public use microdata area,state
129165.0,63163.0,662.0,293.0,459.0,1450.0,1507.0,1833.0,1714.0,798.0,16958.0,3530.0,10462.0,4627.0,12319.0,5151.0,830.0,570.0,66002.0,659.0,373.0,471.0,1522.0,1377.0,1504.0,1557.0,710.0,18879.0,4687.0,9336.0,6115.0,12154.0,5731.0,464.0,463.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
84710.0,40820.0,967.0,399.0,847.0,1747.0,1355.0,1955.0,1659.0,932.0,15779.0,2360.0,4838.0,3217.0,3013.0,1058.0,330.0,364.0,43890.0,1096.0,332.0,873.0,1687.0,1387.0,1905.0,1401.0,922.0,15512.0,2579.0,5509.0,4294.0,3817.0,2148.0,259.0,169.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
135315.0,63696.0,984.0,357.0,536.0,1464.0,1427.0,1977.0,2119.0,1342.0,21787.0,4305.0,11112.0,4788.0,7306.0,2850.0,956.0,386.0,71619.0,1021.0,467.0,622.0,1471.0,1541.0,1958.0,2670.0,1440.0,22506.0,5261.0,11838.0,7682.0,8294.0,4047.0,555.0,246.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
73429.0,35415.0,471.0,223.0,159.0,449.0,852.0,862.0,1219.0,872.0,12059.0,2059.0,5764.0,2573.0,5101.0,1771.0,376.0,605.0,38014.0,422.0,130.0,276.0,560.0,708.0,808.0,1123.0,631.0,11050.0,2462.0,6044.0,3435.0,6721.0,2790.0,401.0,453.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
86358.0,40133.0,678.0,236.0,464.0,1228.0,1399.0,1644.0,1577.0,872.0,17123.0,1889.0,5525.0,2309.0,3335.0,1267.0,365.0,222.0,46225.0,645.0,159.0,437.0,858.0,997.0,1708.0,2332.0,793.0,17265.0,2299.0,7368.0,3938.0,4328.0,2585.0,276.0,237.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
110336.0,53116.0,1043.0,422.0,985.0,2385.0,1742.0,2237.0,1864.0,1298.0,20268.0,3126.0,7966.0,3578.0,4038.0,1308.0,549.0,307.0,57220.0,620.0,292.0,634.0,2009.0,2041.0,2481.0,2116.0,1001.0,19409.0,4543.0,8373.0,5431.0,4603.0,3058.0,459.0,150.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
82835.0,40190.0,965.0,458.0,663.0,669.0,1150.0,1132.0,1200.0,676.0,11522.0,2853.0,5998.0,2423.0,6419.0,2898.0,708.0,456.0,42645.0,855.0,331.0,709.0,1174.0,978.0,1388.0,975.0,765.0,12815.0,2606.0,5899.0,4321.0,6339.0,2962.0,409.0,119.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
83364.0,39838.0,682.0,201.0,584.0,1739.0,1086.0,1576.0,1367.0,848.0,15527.0,2944.0,5732.0,2567.0,3540.0,1051.0,297.0,97.0,43526.0,616.0,199.0,416.0,1605.0,1461.0,1808.0,1534.0,643.0,15267.0,3294.0,6701.0,4471.0,3120.0,2008.0,277.0,106.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
90121.0,42875.0,868.0,402.0,368.0,1398.0,1496.0,1174.0,2105.0,1267.0,16963.0,2232.0,5437.0,2962.0,4017.0,1552.0,463.0,171.0,47246.0,557.0,148.0,414.0,961.0,1359.0,2003.0,1601.0,1180.0,17899.0,2893.0,6952.0,3738.0,5008.0,1949.0,432.0,152.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
94681.0,45265.0,781.0,232.0,427.0,1528.0,1295.0,1839.0,1999.0,1285.0,21428.0,2093.0,5196.0,2459.0,3104.0,1055.0,421.0,123.0,49416.0,685.0,276.0,396.0,1341.0,1121.0,1541.0,2146.0,956.0,20635.0,2737.0,6495.0,4634.0,3919.0,2053.0,198.0,283.0,"Southwest Alabama PUMA, Alabama",02200,01
99723.0,48700.0,716.0,219.0,840.0,1392.0,1339.0,2028.0,1558.0,1087.0,17964.0,3265.0,7157.0,4342.0,4655.0,1440.0,327.0,371.0,51023.0,548.0,127.0,654.0,1295.0,1051.0,1862.0,1740.0,1057.0,16570.0,3865.0,8326.0,5906.0,5127.0,2329.0,332.0,234.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
127217.0,60056.0,835.0,374.0,854.0,1782.0,1338.0,2090.0,2037.0,1182.0,21505.0,3476.0,9760.0,3594.0,7220.0,2721.0,704.0,584.0,67161.0,1040.0,369.0,679.0,1746.0,1930.0,2209.0,1795.0,965.0,23319.0,4264.0,10091.0,5347.0,7811.0,4650.0,470.0,476.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
96458.0,46745.0,632.0,358.0,587.0,1417.0,1202.0,1971.0,2252.0,1735.0,16632.0,2616.0,7167.0,2795.0,4912.0,1620.0,470.0,379.0,49713.0,525.0,266.0,436.0,1392.0,1437.0,1517.0,2272.0,1675.0,15613.0,3098.0,7656.0,4137.0,5330.0,3600.0,300.0,459.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
84698.0,40040.0,503.0,152.0,527.0,1229.0,1003.0,1282.0,1377.0,963.0,14496.0,2157.0,5929.0,3221.0,4823.0,1713.0,391.0,274.0,44658.0,740.0,195.0,518.0,1257.0,1167.0,1430.0,1345.0,756.0,14353.0,3095.0,6480.0,4732.0,5513.0,2552.0,334.0,191.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
132309.0,61930.0,936.0,194.0,344.0,1414.0,1582.0,2131.0,2309.0,1100.0,22927.0,3697.0,9523.0,4490.0,8229.0,2337.0,273.0,444.0,70379.0,821.0,97.0,294.0,1051.0,1491.0,2241.0,2576.0,1396.0,24108.0,4632.0,10964.0,6281.0,10096.0,3660.0,437.0,234.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
71884.0,33743.0,543.0,164.0,198.0,570.0,635.0,1703.0,2218.0,871.0,12413.0,1753.0,4913.0,2215.0,3705.0,1085.0,486.0,271.0,38141.0,444.0,101.0,183.0,662.0,734.0,965.0,1402.0,635.0,12524.0,2193.0,6739.0,3486.0,5108.0,2261.0,474.0,230.0,"Mobile City (East) PUMA, Alabama",02701,01
71685.0,32597.0,404.0,19.0,108.0,280.0,324.0,655.0,658.0,416.0,8248.0,1770.0,6195.0,2761.0,6584.0,2241.0,1336.0,598.0,39088.0,480.0,75.0,215.0,409.0,386.0,632.0,441.0,363.0,9731.0,2055.0,7139.0,3706.0,8344.0,4159.0,600.0,353.0,"Mobile City (West) PUMA, Alabama",02702,01
73975.0,35938.0,536.0,168.0,745.0,1245.0,784.0,1423.0,1420.0,1001.0,13082.0,2730.0,4634.0,2954.0,3586.0,1045.0,392.0,193.0,38037.0,550.0,140.0,398.0,1218.0,1247.0,1382.0,1199.0,620.0,13498.0,2680.0,5115.0,4519.0,3177.0,1781.0,388.0,125.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
92452.0,44388.0,523.0,145.0,274.0,570.0,576.0,867.0,1073.0,625.0,11116.0,2712.0,7437.0,2842.0,8698.0,4143.0,845.0,1942.0,48064.0,586.0,212.0,243.0,753.0,659.0,665.0,1019.0,513.0,11544.0,3166.0,7521.0,4589.0,9563.0,5202.0,849.0,980.0,"Lee County--Auburn City PUMA, Alabama",01900,01
121511.0,57405.0,574.0,215.0,493.0,1529.0,1427.0,1697.0,1799.0,1301.0,19042.0,3352.0,7990.0,4276.0,8412.0,3818.0,936.0,544.0,64106.0,503.0,119.0,353.0,1129.0,1227.0,1422.0,1683.0,1436.0,20753.0,4141.0,9399.0,5864.0,9776.0,5120.0,675.0,506.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
126907.0,57609.0,819.0,258.0,578.0,1116.0,1451.0,1726.0,1680.0,1572.0,15068.0,2971.0,8872.0,3206.0,10537.0,4820.0,1861.0,1074.0,69298.0,906.0,260.0,642.0,883.0,1613.0,2048.0,1792.0,881.0,17083.0,3910.0,11481.0,4939.0,14143.0,7019.0,938.0,760.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
105464.0,50842.0,881.0,329.0,914.0,1803.0,1258.0,1536.0,1864.0,1074.0,16820.0,3119.0,8028.0,3793.0,6581.0,1962.0,668.0,212.0,54622.0,790.0,451.0,576.0,1422.0,1607.0,2252.0,1529.0,1180.0,17247.0,3981.0,8445.0,5043.0,6912.0,2683.0,291.0,213.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
78975.0,37021.0,429.0,132.0,352.0,1113.0,1075.0,1134.0,1284.0,650.0,12167.0,2660.0,7042.0,2726.0,3680.0,1555.0,603.0,419.0,41954.0,513.0,154.0,335.0,917.0,1047.0,1883.0,1445.0,791.0,13273.0,3220.0,7416.0,3104.0,4412.0,2729.0,394.0,321.0,"Calhoun County PUMA, Alabama",01100,01
