B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5005.0,3981.0,1024.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3733.0,3190.0,543.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4417.0,3548.0,869.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
6139.0,5084.0,1055.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1607.0,1200.0,407.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3481.0,2934.0,547.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3045.0,2581.0,464.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4848.0,4060.0,788.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
5325.0,4106.0,1219.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3356.0,2519.0,837.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6740.0,5203.0,1537.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
3213.0,2592.0,621.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7698.0,6026.0,1672.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2467.0,1976.0,491.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
7923.0,6338.0,1585.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3761.0,3159.0,602.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
5016.0,4427.0,589.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4950.0,3916.0,1034.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
3831.0,3276.0,555.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7366.0,5723.0,1643.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3340.0,2839.0,501.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
3250.0,2786.0,464.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6268.0,5558.0,710.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4455.0,3974.0,481.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
3039.0,2634.0,405.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
4059.0,1944.0,2115.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
5682.0,3412.0,2270.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
3981.0,3279.0,702.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2343.0,2086.0,257.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2959.0,2034.0,925.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3934.0,3042.0,892.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5660.0,3563.0,2097.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
5076.0,4086.0,990.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3641.0,2902.0,739.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3845.0,2901.0,944.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
3379.0,2874.0,505.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1722.0,1551.0,171.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
4298.0,3376.0,922.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2986.0,2244.0,742.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
6042.0,4522.0,1520.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2627.0,2219.0,408.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
5856.0,3995.0,1861.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
