B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1823.0,953.0,5.0,0.0,30.0,93.0,0.0,0.0,1.0,9.0,344.0,45.0,138.0,91.0,160.0,24.0,1.0,12.0,870.0,11.0,2.0,2.0,33.0,8.0,4.0,0.0,10.0,313.0,44.0,119.0,145.0,132.0,34.0,9.0,4.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1310.0,688.0,0.0,0.0,0.0,59.0,13.0,38.0,24.0,0.0,244.0,54.0,67.0,83.0,77.0,12.0,0.0,17.0,622.0,0.0,0.0,0.0,15.0,6.0,13.0,8.0,4.0,215.0,67.0,143.0,66.0,82.0,3.0,0.0,0.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1424.0,746.0,2.0,0.0,7.0,36.0,10.0,4.0,6.0,9.0,380.0,30.0,81.0,69.0,101.0,11.0,0.0,0.0,678.0,6.0,2.0,0.0,7.0,0.0,0.0,12.0,6.0,264.0,31.0,80.0,91.0,128.0,51.0,0.0,0.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1293.0,648.0,5.0,4.0,0.0,52.0,41.0,24.0,9.0,5.0,178.0,37.0,116.0,41.0,136.0,0.0,0.0,0.0,645.0,9.0,0.0,4.0,7.0,34.0,0.0,5.0,5.0,233.0,24.0,97.0,123.0,67.0,37.0,0.0,0.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
1867.0,1026.0,92.0,0.0,50.0,21.0,8.0,5.0,109.0,0.0,279.0,13.0,88.0,190.0,152.0,19.0,0.0,0.0,841.0,45.0,0.0,0.0,9.0,22.0,46.0,53.0,11.0,203.0,69.0,205.0,83.0,51.0,44.0,0.0,0.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
4083.0,1731.0,14.0,0.0,166.0,55.0,22.0,17.0,17.0,23.0,647.0,46.0,204.0,124.0,270.0,100.0,0.0,26.0,2352.0,96.0,0.0,29.0,153.0,46.0,71.0,15.0,40.0,674.0,80.0,351.0,144.0,538.0,100.0,15.0,0.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
2107.0,1056.0,18.0,11.0,2.0,77.0,0.0,0.0,9.0,7.0,351.0,101.0,53.0,182.0,218.0,25.0,2.0,0.0,1051.0,76.0,6.0,0.0,28.0,0.0,21.0,16.0,10.0,263.0,132.0,162.0,161.0,117.0,50.0,0.0,9.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
903.0,390.0,7.0,0.0,2.0,9.0,3.0,22.0,11.0,8.0,157.0,4.0,75.0,31.0,42.0,13.0,4.0,2.0,513.0,2.0,0.0,4.0,45.0,9.0,22.0,10.0,3.0,128.0,25.0,123.0,36.0,80.0,20.0,2.0,4.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
1019.0,463.0,0.0,0.0,0.0,13.0,16.0,19.0,47.0,0.0,169.0,21.0,97.0,26.0,51.0,4.0,0.0,0.0,556.0,7.0,0.0,4.0,12.0,9.0,13.0,97.0,11.0,136.0,28.0,73.0,46.0,102.0,14.0,0.0,4.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
2379.0,1120.0,4.0,0.0,3.0,107.0,7.0,9.0,39.0,5.0,434.0,74.0,122.0,116.0,123.0,39.0,18.0,20.0,1259.0,6.0,0.0,0.0,73.0,0.0,13.0,7.0,18.0,434.0,85.0,189.0,193.0,189.0,31.0,6.0,15.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
