B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1268.0,1254.0,14.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
2949.0,2934.0,15.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4670.0,4439.0,231.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
5015.0,4958.0,57.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
138.0,118.0,20.0,"Census Tract 4, Big Horn County, Montana",003,30,000400
1464.0,1464.0,0.0,"Census Tract 9403, Big Horn County, Montana",003,30,940300
1582.0,1574.0,8.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
2291.0,2291.0,0.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
2319.0,2310.0,9.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1483.0,1452.0,31.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2447.0,2421.0,26.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1558.0,1558.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1027.0,1027.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2184.0,2167.0,17.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
2418.0,2406.0,12.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2338.0,2298.0,40.0,"Census Tract 1, Carbon County, Montana",009,30,000100
1704.0,1683.0,21.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2478.0,2457.0,21.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1869.0,1811.0,58.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1352.0,1333.0,19.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1260.0,1252.0,8.0,"Census Tract 3, Carter County, Montana",011,30,000300
2608.0,2556.0,52.0,"Census Tract 1, Cascade County, Montana",013,30,000100
3715.0,3696.0,19.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3229.0,3190.0,39.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1876.0,1837.0,39.0,"Census Tract 4, Cascade County, Montana",013,30,000400
2381.0,2307.0,74.0,"Census Tract 5, Cascade County, Montana",013,30,000500
890.0,890.0,0.0,"Census Tract 6, Cascade County, Montana",013,30,000600
1798.0,1774.0,24.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1816.0,1785.0,31.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3691.0,3649.0,42.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3227.0,3169.0,58.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4203.0,4068.0,135.0,"Census Tract 11, Cascade County, Montana",013,30,001100
4963.0,4819.0,144.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4500.0,4399.0,101.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2089.0,2026.0,63.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3679.0,3607.0,72.0,"Census Tract 18, Cascade County, Montana",013,30,001800
4938.0,4853.0,85.0,"Census Tract 19, Cascade County, Montana",013,30,001900
4905.0,4752.0,153.0,"Census Tract 21, Cascade County, Montana",013,30,002100
6849.0,6676.0,173.0,"Census Tract 22, Cascade County, Montana",013,30,002200
6650.0,6523.0,127.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3691.0,3647.0,44.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1614.0,1577.0,37.0,"Census Tract 104, Cascade County, Montana",013,30,010400
3761.0,3710.0,51.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4839.0,4751.0,88.0,"Census Tract 107, Cascade County, Montana",013,30,010700
2491.0,2457.0,34.0,"Census Tract 101, Chouteau County, Montana",015,30,010100
1815.0,1778.0,37.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
917.0,909.0,8.0,"Census Tract 9401, Chouteau County, Montana",015,30,940100
0.0,0.0,0.0,"Census Tract 9402, Chouteau County, Montana",015,30,940200
1741.0,1728.0,13.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1903.0,1879.0,24.0,"Census Tract 9615, Custer County, Montana",017,30,961500
1819.0,1768.0,51.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1359.0,1337.0,22.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2274.0,2274.0,0.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2033.0,2017.0,16.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1444.0,1408.0,36.0,"Census Tract 201, Daniels County, Montana",019,30,020100
