B25105_001E,name,state,state legislative district (upper chamber)
697.0,"State Senate District 1 (2016), Alabama",01,001
941.0,"State Senate District 2 (2016), Alabama",01,002
697.0,"State Senate District 3 (2016), Alabama",01,003
604.0,"State Senate District 4 (2016), Alabama",01,004
580.0,"State Senate District 5 (2016), Alabama",01,005
599.0,"State Senate District 6 (2016), Alabama",01,006
794.0,"State Senate District 7 (2016), Alabama",01,007
613.0,"State Senate District 8 (2016), Alabama",01,008
645.0,"State Senate District 9 (2016), Alabama",01,009
599.0,"State Senate District 10 (2016), Alabama",01,010
723.0,"State Senate District 11 (2016), Alabama",01,011
630.0,"State Senate District 12 (2016), Alabama",01,012
697.0,"State Senate District 13 (2016), Alabama",01,013
886.0,"State Senate District 14 (2016), Alabama",01,014
1111.0,"State Senate District 15 (2016), Alabama",01,015
1164.0,"State Senate District 16 (2016), Alabama",01,016
764.0,"State Senate District 17 (2016), Alabama",01,017
790.0,"State Senate District 18 (2016), Alabama",01,018
777.0,"State Senate District 19 (2016), Alabama",01,019
829.0,"State Senate District 20 (2016), Alabama",01,020
824.0,"State Senate District 21 (2016), Alabama",01,021
556.0,"State Senate District 22 (2016), Alabama",01,022
534.0,"State Senate District 23 (2016), Alabama",01,023
652.0,"State Senate District 24 (2016), Alabama",01,024
935.0,"State Senate District 25 (2016), Alabama",01,025
794.0,"State Senate District 26 (2016), Alabama",01,026
740.0,"State Senate District 27 (2016), Alabama",01,027
631.0,"State Senate District 28 (2016), Alabama",01,028
682.0,"State Senate District 29 (2016), Alabama",01,029
794.0,"State Senate District 30 (2016), Alabama",01,030
638.0,"State Senate District 31 (2016), Alabama",01,031
936.0,"State Senate District 32 (2016), Alabama",01,032
731.0,"State Senate District 33 (2016), Alabama",01,033
916.0,"State Senate District 34 (2016), Alabama",01,034
861.0,"State Senate District 35 (2016), Alabama",01,035
1504.0,"State Senate District H (2016), Alaska",02,00H
1156.0,"State Senate District I (2016), Alaska",02,00I
1108.0,"State Senate District J (2016), Alaska",02,00J
1534.0,"State Senate District K (2016), Alaska",02,00K
1598.0,"State Senate District L (2016), Alaska",02,00L
1614.0,"State Senate District M (2016), Alaska",02,00M
1707.0,"State Senate District N (2016), Alaska",02,00N
1052.0,"State Senate District O (2016), Alaska",02,00O
1034.0,"State Senate District P (2016), Alaska",02,00P
1372.0,"State Senate District Q (2016), Alaska",02,00Q
982.0,"State Senate District R (2016), Alaska",02,00R
694.0,"State Senate District S (2016), Alaska",02,00S
718.0,"State Senate District T (2016), Alaska",02,00T
1377.0,"State Senate District A (2016), Alaska",02,00A
1509.0,"State Senate District B (2016), Alaska",02,00B
1178.0,"State Senate District C (2016), Alaska",02,00C
1276.0,"State Senate District D (2016), Alaska",02,00D
1150.0,"State Senate District E (2016), Alaska",02,00E
1404.0,"State Senate District F (2016), Alaska",02,00F
2008.0,"State Senate District G (2016), Alaska",02,00G
988.0,"State Senate District 1 (2016), Arizona",04,001
774.0,"State Senate District 2 (2016), Arizona",04,002
790.0,"State Senate District 3 (2016), Arizona",04,003
864.0,"State Senate District 4 (2016), Arizona",04,004
685.0,"State Senate District 5 (2016), Arizona",04,005
960.0,"State Senate District 6 (2016), Arizona",04,006
395.0,"State Senate District 7 (2016), Arizona",04,007
866.0,"State Senate District 8 (2016), Arizona",04,008
896.0,"State Senate District 9 (2016), Arizona",04,009
903.0,"State Senate District 10 (2016), Arizona",04,010
1088.0,"State Senate District 11 (2016), Arizona",04,011
1512.0,"State Senate District 12 (2016), Arizona",04,012
1040.0,"State Senate District 13 (2016), Arizona",04,013
829.0,"State Senate District 14 (2016), Arizona",04,014
1366.0,"State Senate District 15 (2016), Arizona",04,015
988.0,"State Senate District 16 (2016), Arizona",04,016
1252.0,"State Senate District 17 (2016), Arizona",04,017
1255.0,"State Senate District 18 (2016), Arizona",04,018
1070.0,"State Senate District 19 (2016), Arizona",04,019
1012.0,"State Senate District 20 (2016), Arizona",04,020
974.0,"State Senate District 21 (2016), Arizona",04,021
1181.0,"State Senate District 22 (2016), Arizona",04,022
1426.0,"State Senate District 23 (2016), Arizona",04,023
901.0,"State Senate District 24 (2016), Arizona",04,024
967.0,"State Senate District 25 (2016), Arizona",04,025
912.0,"State Senate District 26 (2016), Arizona",04,026
972.0,"State Senate District 27 (2016), Arizona",04,027
1058.0,"State Senate District 28 (2016), Arizona",04,028
958.0,"State Senate District 29 (2016), Arizona",04,029
783.0,"State Senate District 30 (2016), Arizona",04,030
682.0,"State Senate District 13 (2016), Arkansas",05,013
693.0,"State Senate District 14 (2016), Arkansas",05,014
767.0,"State Senate District 15 (2016), Arkansas",05,015
603.0,"State Senate District 16 (2016), Arkansas",05,016
600.0,"State Senate District 17 (2016), Arkansas",05,017
532.0,"State Senate District 18 (2016), Arkansas",05,018
561.0,"State Senate District 19 (2016), Arkansas",05,019
593.0,"State Senate District 20 (2016), Arkansas",05,020
767.0,"State Senate District 21 (2016), Arkansas",05,021
581.0,"State Senate District 22 (2016), Arkansas",05,022
546.0,"State Senate District 23 (2016), Arkansas",05,023
648.0,"State Senate District 24 (2016), Arkansas",05,024
596.0,"State Senate District 25 (2016), Arkansas",05,025
514.0,"State Senate District 26 (2016), Arkansas",05,026
568.0,"State Senate District 27 (2016), Arkansas",05,027
645.0,"State Senate District 28 (2016), Arkansas",05,028
878.0,"State Senate District 29 (2016), Arkansas",05,029
705.0,"State Senate District 30 (2016), Arkansas",05,030
830.0,"State Senate District 31 (2016), Arkansas",05,031
995.0,"State Senate District 32 (2016), Arkansas",05,032
884.0,"State Senate District 33 (2016), Arkansas",05,033
879.0,"State Senate District 34 (2016), Arkansas",05,034
821.0,"State Senate District 35 (2016), Arkansas",05,035
1043.0,"State Senate District 1 (2016), Arkansas",05,001
816.0,"State Senate District 2 (2016), Arkansas",05,002
832.0,"State Senate District 3 (2016), Arkansas",05,003
803.0,"State Senate District 4 (2016), Arkansas",05,004
572.0,"State Senate District 5 (2016), Arkansas",05,005
563.0,"State Senate District 6 (2016), Arkansas",05,006
804.0,"State Senate District 7 (2016), Arkansas",05,007
705.0,"State Senate District 8 (2016), Arkansas",05,008
624.0,"State Senate District 9 (2016), Arkansas",05,009
519.0,"State Senate District 10 (2016), Arkansas",05,010
577.0,"State Senate District 11 (2016), Arkansas",05,011
567.0,"State Senate District 12 (2016), Arkansas",05,012
1481.0,"State Senate District 31 (2016), California",06,031
1502.0,"State Senate District 32 (2016), California",06,032
1236.0,"State Senate District 33 (2016), California",06,033
1567.0,"State Senate District 34 (2016), California",06,034
1314.0,"State Senate District 35 (2016), California",06,035
2009.0,"State Senate District 36 (2016), California",06,036
2001.0,"State Senate District 37 (2016), California",06,037
1629.0,"State Senate District 38 (2016), California",06,038
1755.0,"State Senate District 39 (2016), California",06,039
1289.0,"State Senate District 40 (2016), California",06,040
1312.0,"State Senate District 1 (2016), California",06,001
1433.0,"State Senate District 2 (2016), California",06,002
1572.0,"State Senate District 3 (2016), California",06,003
1131.0,"State Senate District 4 (2016), California",06,004
1221.0,"State Senate District 5 (2016), California",06,005
1213.0,"State Senate District 6 (2016), California",06,006
2031.0,"State Senate District 7 (2016), California",06,007
1154.0,"State Senate District 8 (2016), California",06,008
1546.0,"State Senate District 9 (2016), California",06,009
2001.0,"State Senate District 10 (2016), California",06,010
1892.0,"State Senate District 11 (2016), California",06,011
1090.0,"State Senate District 12 (2016), California",06,012
2269.0,"State Senate District 13 (2016), California",06,013
874.0,"State Senate District 14 (2016), California",06,014
2085.0,"State Senate District 15 (2016), California",06,015
1050.0,"State Senate District 16 (2016), California",06,016
1662.0,"State Senate District 17 (2016), California",06,017
1517.0,"State Senate District 18 (2016), California",06,018
1596.0,"State Senate District 19 (2016), California",06,019
1354.0,"State Senate District 20 (2016), California",06,020
1354.0,"State Senate District 21 (2016), California",06,021
