B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5383.0,5165.0,218.0,"Census Tract 202, Berrien County, Michigan",021,26,020200
2639.0,2597.0,42.0,"Census Tract 203, Berrien County, Michigan",021,26,020300
4090.0,3726.0,364.0,"Census Tract 204, Berrien County, Michigan",021,26,020400
3086.0,2878.0,208.0,"Census Tract 205, Berrien County, Michigan",021,26,020500
3397.0,3300.0,97.0,"Census Tract 206, Berrien County, Michigan",021,26,020600
2795.0,2761.0,34.0,"Census Tract 207, Berrien County, Michigan",021,26,020700
3740.0,3712.0,28.0,"Census Tract 209, Berrien County, Michigan",021,26,020900
5088.0,4993.0,95.0,"Census Tract 210, Berrien County, Michigan",021,26,021000
2061.0,1980.0,81.0,"Census Tract 211, Berrien County, Michigan",021,26,021100
1410.0,1389.0,21.0,"Census Tract 212, Berrien County, Michigan",021,26,021200
5445.0,3456.0,1989.0,"Census Tract 213, Berrien County, Michigan",021,26,021300
3772.0,3165.0,607.0,"Census Tract 214, Berrien County, Michigan",021,26,021400
0.0,0.0,0.0,"Census Tract 9900, Berrien County, Michigan",021,26,990000
4053.0,4044.0,9.0,"Census Tract 9501, Branch County, Michigan",023,26,950100
3591.0,3575.0,16.0,"Census Tract 9502, Branch County, Michigan",023,26,950200
4185.0,4111.0,74.0,"Census Tract 9503, Branch County, Michigan",023,26,950300
4483.0,4426.0,57.0,"Census Tract 9508, Branch County, Michigan",023,26,950800
2331.0,2324.0,7.0,"Census Tract 9509, Branch County, Michigan",023,26,950900
2340.0,2316.0,24.0,"Census Tract 9510, Branch County, Michigan",023,26,951000
3033.0,2969.0,64.0,"Census Tract 9511, Branch County, Michigan",023,26,951100
4171.0,3953.0,218.0,"Census Tract 9512, Branch County, Michigan",023,26,951200
5933.0,5791.0,142.0,"Census Tract 9513, Branch County, Michigan",023,26,951300
4560.0,4222.0,338.0,"Census Tract 9514, Branch County, Michigan",023,26,951400
2927.0,2791.0,136.0,"Census Tract 9515, Branch County, Michigan",023,26,951500
3313.0,3241.0,72.0,"Census Tract 9516, Branch County, Michigan",023,26,951600
3682.0,3586.0,96.0,"Census Tract 2, Calhoun County, Michigan",025,26,000200
2181.0,2169.0,12.0,"Census Tract 3, Calhoun County, Michigan",025,26,000300
3594.0,3259.0,335.0,"Census Tract 5, Calhoun County, Michigan",025,26,000500
3220.0,3009.0,211.0,"Census Tract 6, Calhoun County, Michigan",025,26,000600
3165.0,2843.0,322.0,"Census Tract 7, Calhoun County, Michigan",025,26,000700
2848.0,2813.0,35.0,"Census Tract 8, Calhoun County, Michigan",025,26,000800
3118.0,3041.0,77.0,"Census Tract 9, Calhoun County, Michigan",025,26,000900
3971.0,3904.0,67.0,"Census Tract 10, Calhoun County, Michigan",025,26,001000
4606.0,4520.0,86.0,"Census Tract 11, Calhoun County, Michigan",025,26,001100
2521.0,2499.0,22.0,"Census Tract 12, Calhoun County, Michigan",025,26,001200
3932.0,3541.0,391.0,"Census Tract 13, Calhoun County, Michigan",025,26,001300
3933.0,3825.0,108.0,"Census Tract 14, Calhoun County, Michigan",025,26,001400
5434.0,4847.0,587.0,"Census Tract 15, Calhoun County, Michigan",025,26,001500
2562.0,2357.0,205.0,"Census Tract 16, Calhoun County, Michigan",025,26,001600
4322.0,4152.0,170.0,"Census Tract 17, Calhoun County, Michigan",025,26,001700
5822.0,5570.0,252.0,"Census Tract 18, Calhoun County, Michigan",025,26,001800
4307.0,4109.0,198.0,"Census Tract 19, Calhoun County, Michigan",025,26,001900
4832.0,4740.0,92.0,"Census Tract 20, Calhoun County, Michigan",025,26,002000
1275.0,1262.0,13.0,"Census Tract 21, Calhoun County, Michigan",025,26,002100
3577.0,3558.0,19.0,"Census Tract 22, Calhoun County, Michigan",025,26,002200
4098.0,4032.0,66.0,"Census Tract 23, Calhoun County, Michigan",025,26,002300
2704.0,2690.0,14.0,"Census Tract 24, Calhoun County, Michigan",025,26,002400
3617.0,3493.0,124.0,"Census Tract 25, Calhoun County, Michigan",025,26,002500
1874.0,1653.0,221.0,"Census Tract 26, Calhoun County, Michigan",025,26,002600
6225.0,6163.0,62.0,"Census Tract 27, Calhoun County, Michigan",025,26,002700
4533.0,4481.0,52.0,"Census Tract 28, Calhoun County, Michigan",025,26,002800
2925.0,2901.0,24.0,"Census Tract 29, Calhoun County, Michigan",025,26,002900
2068.0,2045.0,23.0,"Census Tract 30, Calhoun County, Michigan",025,26,003000
3002.0,2985.0,17.0,"Census Tract 31, Calhoun County, Michigan",025,26,003100
2396.0,2380.0,16.0,"Census Tract 32, Calhoun County, Michigan",025,26,003200
2042.0,2040.0,2.0,"Census Tract 33, Calhoun County, Michigan",025,26,003300
2430.0,2342.0,88.0,"Census Tract 34, Calhoun County, Michigan",025,26,003400
2550.0,2461.0,89.0,"Census Tract 35, Calhoun County, Michigan",025,26,003500
2455.0,2426.0,29.0,"Census Tract 36, Calhoun County, Michigan",025,26,003600
4931.0,4853.0,78.0,"Census Tract 37, Calhoun County, Michigan",025,26,003700
4109.0,4084.0,25.0,"Census Tract 38, Calhoun County, Michigan",025,26,003800
4679.0,4516.0,163.0,"Census Tract 39, Calhoun County, Michigan",025,26,003900
4050.0,4047.0,3.0,"Census Tract 40, Calhoun County, Michigan",025,26,004000
2473.0,1827.0,646.0,"Census Tract 41, Calhoun County, Michigan",025,26,004100
3818.0,3753.0,65.0,"Census Tract 10, Cass County, Michigan",027,26,001000
2935.0,2894.0,41.0,"Census Tract 11, Cass County, Michigan",027,26,001100
2937.0,2839.0,98.0,"Census Tract 12, Cass County, Michigan",027,26,001200
3736.0,3657.0,79.0,"Census Tract 15, Cass County, Michigan",027,26,001500
3813.0,3717.0,96.0,"Census Tract 16, Cass County, Michigan",027,26,001600
5149.0,5108.0,41.0,"Census Tract 17, Cass County, Michigan",027,26,001700
8479.0,8182.0,297.0,"Census Tract 18, Cass County, Michigan",027,26,001800
4512.0,4301.0,211.0,"Census Tract 19, Cass County, Michigan",027,26,001900
4950.0,4897.0,53.0,"Census Tract 20, Cass County, Michigan",027,26,002000
5766.0,5695.0,71.0,"Census Tract 21, Cass County, Michigan",027,26,002100
6317.0,6190.0,127.0,"Census Tract 22, Cass County, Michigan",027,26,002200
1670.0,1641.0,29.0,"Census Tract 1, Charlevoix County, Michigan",029,26,000100
1204.0,1192.0,12.0,"Census Tract 2, Charlevoix County, Michigan",029,26,000200
2240.0,2187.0,53.0,"Census Tract 3, Charlevoix County, Michigan",029,26,000300
3027.0,2981.0,46.0,"Census Tract 4, Charlevoix County, Michigan",029,26,000400
543.0,528.0,15.0,"Census Tract 5, Charlevoix County, Michigan",029,26,000500
2816.0,2760.0,56.0,"Census Tract 8, Charlevoix County, Michigan",029,26,000800
1850.0,1748.0,102.0,"Census Tract 9, Charlevoix County, Michigan",029,26,000900
2362.0,2351.0,11.0,"Census Tract 10, Charlevoix County, Michigan",029,26,001000
1751.0,1720.0,31.0,"Census Tract 11, Charlevoix County, Michigan",029,26,001100
3179.0,3172.0,7.0,"Census Tract 12, Charlevoix County, Michigan",029,26,001200
1434.0,1333.0,101.0,"Census Tract 13, Charlevoix County, Michigan",029,26,001300
1378.0,1367.0,11.0,"Census Tract 14, Charlevoix County, Michigan",029,26,001400
2603.0,2554.0,49.0,"Census Tract 15, Charlevoix County, Michigan",029,26,001500
0.0,0.0,0.0,"Census Tract 9900, Charlevoix County, Michigan",029,26,990000
3127.0,3100.0,27.0,"Census Tract 9601, Cheboygan County, Michigan",031,26,960100
2703.0,2679.0,24.0,"Census Tract 9602, Cheboygan County, Michigan",031,26,960200
4357.0,4321.0,36.0,"Census Tract 9603, Cheboygan County, Michigan",031,26,960300
3661.0,3649.0,12.0,"Census Tract 9604, Cheboygan County, Michigan",031,26,960400
2739.0,2717.0,22.0,"Census Tract 9605, Cheboygan County, Michigan",031,26,960500
2398.0,2373.0,25.0,"Census Tract 9606, Cheboygan County, Michigan",031,26,960600
3119.0,3097.0,22.0,"Census Tract 9607, Cheboygan County, Michigan",031,26,960700
4091.0,4019.0,72.0,"Census Tract 9608, Cheboygan County, Michigan",031,26,960800
0.0,0.0,0.0,"Census Tract 9900, Cheboygan County, Michigan",031,26,990000
3035.0,2941.0,94.0,"Census Tract 9701, Chippewa County, Michigan",033,26,970100
3302.0,3191.0,111.0,"Census Tract 9702, Chippewa County, Michigan",033,26,970200
4108.0,3918.0,190.0,"Census Tract 9703, Chippewa County, Michigan",033,26,970300
2777.0,2609.0,168.0,"Census Tract 9704, Chippewa County, Michigan",033,26,970400
4000.0,3922.0,78.0,"Census Tract 9705, Chippewa County, Michigan",033,26,970500
4742.0,4623.0,119.0,"Census Tract 9706, Chippewa County, Michigan",033,26,970600
1233.0,1211.0,22.0,"Census Tract 9707, Chippewa County, Michigan",033,26,970700
4476.0,4375.0,101.0,"Census Tract 9708, Chippewa County, Michigan",033,26,970800
5600.0,5468.0,132.0,"Census Tract 9709, Chippewa County, Michigan",033,26,970900
2915.0,2832.0,83.0,"Census Tract 9710, Chippewa County, Michigan",033,26,971000
1529.0,1502.0,27.0,"Census Tract 9711, Chippewa County, Michigan",033,26,971100
0.0,0.0,0.0,"Census Tract 9801, Chippewa County, Michigan",033,26,980100
1202.0,1186.0,16.0,"Census Tract 9802, Chippewa County, Michigan",033,26,980200
0.0,0.0,0.0,"Census Tract 9803, Chippewa County, Michigan",033,26,980300
0.0,0.0,0.0,"Census Tract 9900, Chippewa County, Michigan",033,26,990000
0.0,0.0,0.0,"Census Tract 9901, Chippewa County, Michigan",033,26,990100
1672.0,1669.0,3.0,"Census Tract 1, Clare County, Michigan",035,26,000100
1380.0,1375.0,5.0,"Census Tract 2, Clare County, Michigan",035,26,000200
2498.0,2481.0,17.0,"Census Tract 3, Clare County, Michigan",035,26,000300
3397.0,3377.0,20.0,"Census Tract 4, Clare County, Michigan",035,26,000400
1291.0,1267.0,24.0,"Census Tract 5, Clare County, Michigan",035,26,000500
3890.0,3806.0,84.0,"Census Tract 6, Clare County, Michigan",035,26,000600
3283.0,3240.0,43.0,"Census Tract 7, Clare County, Michigan",035,26,000700
4325.0,4295.0,30.0,"Census Tract 8, Clare County, Michigan",035,26,000800
2034.0,2034.0,0.0,"Census Tract 9, Clare County, Michigan",035,26,000900
2898.0,2871.0,27.0,"Census Tract 10, Clare County, Michigan",035,26,001000
4256.0,4221.0,35.0,"Census Tract 13, Clare County, Michigan",035,26,001300
3399.0,2961.0,438.0,"Census Tract 101.04, Clinton County, Michigan",037,26,010104
3423.0,3360.0,63.0,"Census Tract 101.05, Clinton County, Michigan",037,26,010105
3763.0,3695.0,68.0,"Census Tract 101.07, Clinton County, Michigan",037,26,010107
4001.0,3950.0,51.0,"Census Tract 101.08, Clinton County, Michigan",037,26,010108
2041.0,1958.0,83.0,"Census Tract 102.01, Clinton County, Michigan",037,26,010201
1420.0,1393.0,27.0,"Census Tract 102.03, Clinton County, Michigan",037,26,010203
1894.0,1845.0,49.0,"Census Tract 102.04, Clinton County, Michigan",037,26,010204
4860.0,4817.0,43.0,"Census Tract 103, Clinton County, Michigan",037,26,010300
5003.0,4905.0,98.0,"Census Tract 104, Clinton County, Michigan",037,26,010400
3715.0,3654.0,61.0,"Census Tract 105, Clinton County, Michigan",037,26,010500
2466.0,2407.0,59.0,"Census Tract 106, Clinton County, Michigan",037,26,010600
2218.0,2180.0,38.0,"Census Tract 107.01, Clinton County, Michigan",037,26,010701
2258.0,2238.0,20.0,"Census Tract 107.02, Clinton County, Michigan",037,26,010702
4045.0,4015.0,30.0,"Census Tract 108.01, Clinton County, Michigan",037,26,010801
3543.0,3517.0,26.0,"Census Tract 108.02, Clinton County, Michigan",037,26,010802
3155.0,3088.0,67.0,"Census Tract 109.01, Clinton County, Michigan",037,26,010901
4629.0,4580.0,49.0,"Census Tract 109.02, Clinton County, Michigan",037,26,010902
3800.0,3732.0,68.0,"Census Tract 110.01, Clinton County, Michigan",037,26,011001
3470.0,3434.0,36.0,"Census Tract 110.02, Clinton County, Michigan",037,26,011002
4195.0,4036.0,159.0,"Census Tract 111.01, Clinton County, Michigan",037,26,011101
5238.0,4886.0,352.0,"Census Tract 111.04, Clinton County, Michigan",037,26,011104
2738.0,2540.0,198.0,"Census Tract 112, Clinton County, Michigan",037,26,011200
2061.0,2033.0,28.0,"Census Tract 9601, Crawford County, Michigan",039,26,960100
3286.0,3238.0,48.0,"Census Tract 9602, Crawford County, Michigan",039,26,960200
4107.0,4017.0,90.0,"Census Tract 9603, Crawford County, Michigan",039,26,960300
2341.0,2287.0,54.0,"Census Tract 9604, Crawford County, Michigan",039,26,960400
2324.0,2281.0,43.0,"Census Tract 9605, Crawford County, Michigan",039,26,960500
1588.0,1582.0,6.0,"Census Tract 9701, Delta County, Michigan",041,26,970100
2464.0,2421.0,43.0,"Census Tract 9702, Delta County, Michigan",041,26,970200
2451.0,2436.0,15.0,"Census Tract 9703, Delta County, Michigan",041,26,970300
5704.0,5652.0,52.0,"Census Tract 9704, Delta County, Michigan",041,26,970400
4313.0,4304.0,9.0,"Census Tract 9705, Delta County, Michigan",041,26,970500
3989.0,3845.0,144.0,"Census Tract 9706, Delta County, Michigan",041,26,970600
3909.0,3857.0,52.0,"Census Tract 9707, Delta County, Michigan",041,26,970700
4121.0,4060.0,61.0,"Census Tract 9708, Delta County, Michigan",041,26,970800
2688.0,2662.0,26.0,"Census Tract 9709, Delta County, Michigan",041,26,970900
2460.0,2422.0,38.0,"Census Tract 9710, Delta County, Michigan",041,26,971000
3388.0,3377.0,11.0,"Census Tract 9711, Delta County, Michigan",041,26,971100
0.0,0.0,0.0,"Census Tract 9900, Delta County, Michigan",041,26,990000
0.0,0.0,0.0,"Census Tract 9901, Delta County, Michigan",041,26,990100
1803.0,1766.0,37.0,"Census Tract 9501, Dickinson County, Michigan",043,26,950100
4029.0,4003.0,26.0,"Census Tract 9502, Dickinson County, Michigan",043,26,950200
4884.0,4858.0,26.0,"Census Tract 9503, Dickinson County, Michigan",043,26,950300
4433.0,4392.0,41.0,"Census Tract 9504, Dickinson County, Michigan",043,26,950400
2889.0,2836.0,53.0,"Census Tract 9505, Dickinson County, Michigan",043,26,950500
4445.0,4399.0,46.0,"Census Tract 9506, Dickinson County, Michigan",043,26,950600
3803.0,3758.0,45.0,"Census Tract 9507, Dickinson County, Michigan",043,26,950700
2915.0,2825.0,90.0,"Census Tract 201.01, Eaton County, Michigan",045,26,020101
3124.0,2908.0,216.0,"Census Tract 201.02, Eaton County, Michigan",045,26,020102
4442.0,4095.0,347.0,"Census Tract 201.03, Eaton County, Michigan",045,26,020103
3876.0,3566.0,310.0,"Census Tract 201.04, Eaton County, Michigan",045,26,020104
2733.0,2546.0,187.0,"Census Tract 202.01, Eaton County, Michigan",045,26,020201
4445.0,4008.0,437.0,"Census Tract 202.02, Eaton County, Michigan",045,26,020202
5815.0,5409.0,406.0,"Census Tract 203.02, Eaton County, Michigan",045,26,020302
3214.0,3046.0,168.0,"Census Tract 203.03, Eaton County, Michigan",045,26,020303
5125.0,4731.0,394.0,"Census Tract 203.04, Eaton County, Michigan",045,26,020304
2974.0,2957.0,17.0,"Census Tract 204.02, Eaton County, Michigan",045,26,020402
2699.0,2658.0,41.0,"Census Tract 204.03, Eaton County, Michigan",045,26,020403
4017.0,3946.0,71.0,"Census Tract 204.04, Eaton County, Michigan",045,26,020404
3837.0,3824.0,13.0,"Census Tract 205, Eaton County, Michigan",045,26,020500
3457.0,3418.0,39.0,"Census Tract 206.01, Eaton County, Michigan",045,26,020601
3499.0,3459.0,40.0,"Census Tract 206.02, Eaton County, Michigan",045,26,020602
4053.0,4035.0,18.0,"Census Tract 207, Eaton County, Michigan",045,26,020700
