B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2791.0,2791.0,0.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
4732.0,4711.0,21.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
3945.0,3848.0,97.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
1466.0,1446.0,20.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
1812.0,1730.0,82.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
4676.0,4577.0,99.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
1570.0,1570.0,0.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
4364.0,4352.0,12.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
1672.0,1534.0,138.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
2985.0,2985.0,0.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
2011.0,1913.0,98.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
2454.0,2454.0,0.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
2848.0,2779.0,69.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
6292.0,6135.0,157.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
2990.0,2983.0,7.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
4121.0,4098.0,23.0,"Census Tract 4905, Drew County, Arkansas",043,05,490500
3356.0,3356.0,0.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
4908.0,4833.0,75.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
3509.0,3435.0,74.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
4896.0,4850.0,46.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
5586.0,5580.0,6.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
5169.0,5055.0,114.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
5661.0,5643.0,18.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
4606.0,4586.0,20.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
2336.0,2260.0,76.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
3369.0,3369.0,0.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
3763.0,3677.0,86.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
2779.0,2582.0,197.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
12120.0,11604.0,516.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
4392.0,4123.0,269.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
5063.0,5016.0,47.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
3882.0,3789.0,93.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
3733.0,3653.0,80.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
6443.0,6100.0,343.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
3372.0,2890.0,482.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
4326.0,4149.0,177.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
2460.0,2372.0,88.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
7307.0,6971.0,336.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
3880.0,3795.0,85.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
5587.0,5406.0,181.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
5301.0,5265.0,36.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
3990.0,3953.0,37.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
7110.0,7043.0,67.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
6860.0,6852.0,8.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
6001.0,5908.0,93.0,"Census Tract 5501, Fulton County, Arkansas",049,05,550100
6217.0,6177.0,40.0,"Census Tract 5502, Fulton County, Arkansas",049,05,550200
5691.0,5585.0,106.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
7740.0,7669.0,71.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
5887.0,5772.0,115.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
3655.0,3629.0,26.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
2306.0,2158.0,148.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
2386.0,2267.0,119.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
3152.0,2960.0,192.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
4195.0,4139.0,56.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
9035.0,8851.0,184.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
7607.0,7442.0,165.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
4532.0,4272.0,260.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
3458.0,3187.0,271.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
2367.0,2186.0,181.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
6137.0,6046.0,91.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
4779.0,4576.0,203.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
5236.0,4607.0,629.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
4177.0,3859.0,318.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
5842.0,5673.0,169.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
5280.0,5224.0,56.0,"Census Tract 120.01, Garland County, Arkansas",051,05,012001
3342.0,3242.0,100.0,"Census Tract 120.02, Garland County, Arkansas",051,05,012002
5044.0,4984.0,60.0,"Census Tract 4701, Grant County, Arkansas",053,05,470100
3094.0,3094.0,0.0,"Census Tract 4702, Grant County, Arkansas",053,05,470200
4428.0,4253.0,175.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
5448.0,5385.0,63.0,"Census Tract 4704, Grant County, Arkansas",053,05,470400
3063.0,3060.0,3.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
4298.0,4269.0,29.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
3357.0,3300.0,57.0,"Census Tract 4803, Greene County, Arkansas",055,05,480300
7208.0,7022.0,186.0,"Census Tract 4804, Greene County, Arkansas",055,05,480400
6153.0,6153.0,0.0,"Census Tract 4805, Greene County, Arkansas",055,05,480500
7166.0,7154.0,12.0,"Census Tract 4806, Greene County, Arkansas",055,05,480600
2342.0,2243.0,99.0,"Census Tract 4807, Greene County, Arkansas",055,05,480700
5300.0,5251.0,49.0,"Census Tract 4808.01, Greene County, Arkansas",055,05,480801
4083.0,4043.0,40.0,"Census Tract 4808.02, Greene County, Arkansas",055,05,480802
4860.0,4675.0,185.0,"Census Tract 4801, Hempstead County, Arkansas",057,05,480100
2546.0,2544.0,2.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
5525.0,5080.0,445.0,"Census Tract 4803, Hempstead County, Arkansas",057,05,480300
4203.0,4078.0,125.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
5285.0,4746.0,539.0,"Census Tract 4805, Hempstead County, Arkansas",057,05,480500
7323.0,7246.0,77.0,"Census Tract 201, Hot Spring County, Arkansas",059,05,020100
3337.0,3326.0,11.0,"Census Tract 202, Hot Spring County, Arkansas",059,05,020200
2139.0,2087.0,52.0,"Census Tract 203, Hot Spring County, Arkansas",059,05,020300
5256.0,5223.0,33.0,"Census Tract 204, Hot Spring County, Arkansas",059,05,020400
5484.0,5355.0,129.0,"Census Tract 205, Hot Spring County, Arkansas",059,05,020500
3873.0,3822.0,51.0,"Census Tract 206, Hot Spring County, Arkansas",059,05,020600
5865.0,5837.0,28.0,"Census Tract 207, Hot Spring County, Arkansas",059,05,020700
3901.0,3830.0,71.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
5067.0,4919.0,148.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
4717.0,4166.0,551.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
6698.0,6692.0,6.0,"Census Tract 4901, Independence County, Arkansas",063,05,490100
2562.0,2387.0,175.0,"Census Tract 4902, Independence County, Arkansas",063,05,490200
5857.0,5384.0,473.0,"Census Tract 4903, Independence County, Arkansas",063,05,490300
4454.0,4437.0,17.0,"Census Tract 4904, Independence County, Arkansas",063,05,490400
2511.0,2392.0,119.0,"Census Tract 4905, Independence County, Arkansas",063,05,490500
2720.0,2393.0,327.0,"Census Tract 4906, Independence County, Arkansas",063,05,490600
7358.0,7128.0,230.0,"Census Tract 4907, Independence County, Arkansas",063,05,490700
4701.0,4699.0,2.0,"Census Tract 4908, Independence County, Arkansas",063,05,490800
3531.0,3416.0,115.0,"Census Tract 9601, Izard County, Arkansas",065,05,960100
4718.0,4678.0,40.0,"Census Tract 9602, Izard County, Arkansas",065,05,960200
