B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4327,2223.0,90.0,130.0,159.0,28.0,54.0,0.0,5.0,150.0,144.0,113.0,90.0,79.0,212.0,101.0,194.0,81.0,45.0,68.0,119.0,84.0,114.0,106.0,57.0,2104.0,63.0,61.0,19.0,60.0,56.0,28.0,8.0,49.0,83.0,63.0,71.0,172.0,109.0,111.0,206.0,29.0,156.0,86.0,114.0,148.0,168.0,177.0,67.0,"Census Tract 9602, Yancey County, North Carolina",199,37,960200
11831,5809.0,261.0,589.0,853.0,216.0,143.0,140.0,102.0,145.0,515.0,357.0,422.0,580.0,231.0,344.0,446.0,102.0,105.0,71.0,16.0,87.0,36.0,17.0,31.0,6022.0,407.0,404.0,471.0,270.0,102.0,193.0,34.0,145.0,348.0,367.0,709.0,424.0,538.0,400.0,500.0,92.0,189.0,70.0,200.0,71.0,15.0,73.0,0.0,"Census Tract 541.04, Wake County, North Carolina",183,37,054104
4388,2050.0,107.0,53.0,168.0,83.0,52.0,46.0,0.0,73.0,68.0,55.0,81.0,228.0,178.0,174.0,170.0,58.0,89.0,29.0,117.0,85.0,72.0,50.0,14.0,2338.0,145.0,73.0,131.0,169.0,19.0,47.0,15.0,80.0,136.0,93.0,142.0,208.0,125.0,200.0,103.0,81.0,94.0,26.0,115.0,112.0,141.0,53.0,30.0,"Census Tract 9604, Yancey County, North Carolina",199,37,960400
3104,1470.0,87.0,19.0,133.0,67.0,0.0,0.0,0.0,13.0,79.0,146.0,123.0,128.0,10.0,132.0,113.0,46.0,65.0,37.0,26.0,93.0,74.0,57.0,22.0,1634.0,57.0,142.0,0.0,18.0,46.0,0.0,0.0,134.0,30.0,112.0,58.0,40.0,146.0,99.0,123.0,67.0,103.0,20.0,92.0,72.0,103.0,81.0,91.0,"Census Tract 9603, Yancey County, North Carolina",199,37,960300
7065,3441.0,267.0,177.0,51.0,100.0,87.0,94.0,125.0,206.0,570.0,297.0,179.0,185.0,117.0,129.0,147.0,108.0,99.0,43.0,61.0,87.0,194.0,86.0,32.0,3624.0,189.0,148.0,103.0,112.0,120.0,79.0,51.0,146.0,373.0,240.0,259.0,104.0,284.0,220.0,224.0,80.0,127.0,94.0,159.0,155.0,117.0,129.0,111.0,"Census Tract 33.04, Cumberland County, North Carolina",051,37,003304
1457,788.0,25.0,31.0,28.0,12.0,15.0,8.0,6.0,90.0,147.0,74.0,53.0,19.0,31.0,61.0,89.0,11.0,26.0,12.0,24.0,11.0,10.0,0.0,5.0,669.0,66.0,6.0,28.0,38.0,3.0,9.0,8.0,57.0,100.0,73.0,17.0,46.0,37.0,34.0,42.0,13.0,13.0,5.0,11.0,32.0,17.0,0.0,14.0,"Census Tract 22, Cumberland County, North Carolina",051,37,002200
4476,2168.0,273.0,155.0,179.0,45.0,70.0,0.0,46.0,163.0,232.0,165.0,129.0,155.0,121.0,37.0,127.0,93.0,58.0,13.0,30.0,54.0,23.0,0.0,0.0,2308.0,77.0,172.0,101.0,32.0,14.0,0.0,73.0,271.0,208.0,87.0,124.0,228.0,141.0,105.0,224.0,16.0,66.0,11.0,89.0,146.0,47.0,62.0,14.0,"Census Tract 23, Cumberland County, North Carolina",051,37,002300
5525,2659.0,206.0,270.0,56.0,82.0,31.0,22.0,45.0,19.0,505.0,288.0,149.0,93.0,186.0,128.0,98.0,107.0,84.0,76.0,85.0,48.0,29.0,38.0,14.0,2866.0,277.0,214.0,98.0,141.0,37.0,43.0,49.0,58.0,204.0,299.0,100.0,151.0,236.0,183.0,265.0,121.0,95.0,30.0,109.0,61.0,27.0,57.0,11.0,"Census Tract 32.03, Cumberland County, North Carolina",051,37,003203
6074,3146.0,51.0,123.0,187.0,133.0,100.0,51.0,70.0,293.0,636.0,190.0,277.0,152.0,107.0,133.0,215.0,52.0,31.0,38.0,64.0,94.0,110.0,36.0,3.0,2928.0,232.0,99.0,172.0,93.0,57.0,52.0,15.0,170.0,396.0,190.0,216.0,157.0,71.0,184.0,159.0,97.0,87.0,91.0,106.0,149.0,68.0,29.0,38.0,"Census Tract 33.05, Cumberland County, North Carolina",051,37,003305
5598,3399.0,161.0,157.0,142.0,153.0,50.0,3.0,20.0,138.0,307.0,423.0,321.0,265.0,295.0,236.0,227.0,66.0,36.0,87.0,68.0,131.0,38.0,57.0,18.0,2199.0,61.0,162.0,114.0,83.0,23.0,15.0,36.0,83.0,150.0,156.0,106.0,181.0,138.0,215.0,92.0,67.0,55.0,31.0,100.0,122.0,73.0,66.0,70.0,"Census Tract 707, Harnett County, North Carolina",085,37,070700
3515,1601.0,55.0,69.0,60.0,119.0,42.0,23.0,3.0,75.0,159.0,96.0,44.0,103.0,103.0,159.0,170.0,30.0,66.0,31.0,71.0,21.0,62.0,32.0,8.0,1914.0,65.0,134.0,93.0,56.0,11.0,47.0,21.0,40.0,111.0,138.0,87.0,130.0,88.0,221.0,117.0,78.0,72.0,19.0,35.0,168.0,100.0,38.0,45.0,"Census Tract 9703, Granville County, North Carolina",077,37,970300
4651,2428.0,147.0,101.0,97.0,102.0,59.0,87.0,27.0,96.0,163.0,84.0,98.0,202.0,108.0,259.0,201.0,63.0,83.0,63.0,140.0,57.0,64.0,48.0,79.0,2223.0,111.0,99.0,124.0,102.0,24.0,14.0,12.0,76.0,83.0,66.0,86.0,102.0,166.0,194.0,168.0,51.0,156.0,35.0,130.0,164.0,79.0,75.0,106.0,"Census Tract 9702, Granville County, North Carolina",077,37,970200
4473,2203.0,97.0,90.0,272.0,93.0,76.0,57.0,40.0,10.0,212.0,148.0,151.0,128.0,142.0,144.0,96.0,68.0,76.0,66.0,64.0,66.0,49.0,44.0,14.0,2270.0,180.0,119.0,160.0,63.0,19.0,32.0,48.0,115.0,183.0,101.0,145.0,193.0,115.0,174.0,142.0,68.0,87.0,21.0,102.0,80.0,44.0,19.0,60.0,"Census Tract 706, Harnett County, North Carolina",085,37,070600
4745,2080.0,123.0,155.0,117.0,89.0,29.0,42.0,31.0,111.0,159.0,103.0,102.0,129.0,117.0,142.0,171.0,36.0,70.0,33.0,70.0,102.0,74.0,33.0,42.0,2665.0,244.0,166.0,151.0,90.0,38.0,22.0,47.0,84.0,212.0,137.0,147.0,137.0,137.0,171.0,213.0,44.0,109.0,55.0,99.0,111.0,73.0,82.0,96.0,"Census Tract 701, Harnett County, North Carolina",085,37,070100
5369,2359.0,199.0,190.0,127.0,45.0,66.0,21.0,22.0,74.0,177.0,156.0,138.0,110.0,95.0,124.0,205.0,100.0,75.0,40.0,85.0,129.0,103.0,34.0,44.0,3010.0,142.0,173.0,205.0,112.0,56.0,7.0,5.0,154.0,147.0,152.0,131.0,177.0,179.0,208.0,203.0,70.0,134.0,53.0,123.0,135.0,191.0,145.0,108.0,"Census Tract 703, Harnett County, North Carolina",085,37,070300
3256,1514.0,102.0,81.0,105.0,28.0,69.0,25.0,16.0,66.0,54.0,104.0,120.0,69.0,136.0,54.0,103.0,55.0,86.0,57.0,54.0,44.0,29.0,40.0,17.0,1742.0,53.0,91.0,99.0,66.0,36.0,34.0,3.0,22.0,74.0,137.0,72.0,134.0,85.0,192.0,156.0,54.0,106.0,57.0,49.0,52.0,63.0,55.0,52.0,"Census Tract 702, Harnett County, North Carolina",085,37,070200
6198,3004.0,207.0,168.0,199.0,122.0,51.0,25.0,36.0,74.0,234.0,205.0,112.0,235.0,126.0,193.0,314.0,74.0,111.0,109.0,81.0,117.0,76.0,57.0,78.0,3194.0,124.0,119.0,236.0,100.0,94.0,70.0,26.0,65.0,211.0,141.0,153.0,185.0,214.0,227.0,248.0,155.0,77.0,97.0,95.0,161.0,172.0,100.0,124.0,"Census Tract 705, Harnett County, North Carolina",085,37,070500
5162,2387.0,114.0,159.0,197.0,71.0,40.0,91.0,36.0,138.0,159.0,21.0,152.0,258.0,107.0,152.0,151.0,59.0,116.0,55.0,87.0,64.0,56.0,65.0,39.0,2775.0,184.0,161.0,202.0,92.0,63.0,27.0,17.0,119.0,146.0,142.0,131.0,227.0,110.0,107.0,181.0,124.0,141.0,27.0,56.0,94.0,120.0,151.0,153.0,"Census Tract 9703, Hoke County, North Carolina",093,37,970300
