B25064_001E,name,county,state
513.0,"Corozal Municipio, Puerto Rico",047,72
390.0,"Maunabo Municipio, Puerto Rico",095,72
429.0,"Peñuelas Municipio, Puerto Rico",111,72
372.0,"Ponce Municipio, Puerto Rico",113,72
395.0,"San Sebastián Municipio, Puerto Rico",131,72
626.0,"Toa Alta Municipio, Puerto Rico",135,72
568.0,"Toa Baja Municipio, Puerto Rico",137,72
639.0,"Vieques Municipio, Puerto Rico",147,72
428.0,"Yabucoa Municipio, Puerto Rico",151,72
380.0,"Aguada Municipio, Puerto Rico",003,72
536.0,"Caguas Municipio, Puerto Rico",025,72
512.0,"Canóvanas Municipio, Puerto Rico",029,72
521.0,"Cidra Municipio, Puerto Rico",041,72
457.0,"Coamo Municipio, Puerto Rico",043,72
694.0,"Dorado Municipio, Puerto Rico",051,72
484.0,"Luquillo Municipio, Puerto Rico",089,72
417.0,"Barranquitas Municipio, Puerto Rico",019,72
367.0,"Orocovis Municipio, Puerto Rico",107,72
483.0,"San Lorenzo Municipio, Puerto Rico",129,72
416.0,"Añasco Municipio, Puerto Rico",011,72
473.0,"Ceiba Municipio, Puerto Rico",037,72
372.0,"Ciales Municipio, Puerto Rico",039,72
386.0,"Comerío Municipio, Puerto Rico",045,72
479.0,"Isabela Municipio, Puerto Rico",071,72
384.0,"Jayuya Municipio, Puerto Rico",073,72
397.0,"Lares Municipio, Puerto Rico",081,72
517.0,"Las Piedras Municipio, Puerto Rico",085,72
553.0,"Río Grande Municipio, Puerto Rico",119,72
459.0,"San Juan Municipio, Puerto Rico",127,72
498.0,"Vega Alta Municipio, Puerto Rico",143,72
511.0,"Vega Baja Municipio, Puerto Rico",145,72
284.0,"Maricao Municipio, Puerto Rico",093,72
443.0,"Aibonito Municipio, Puerto Rico",009,72
342.0,"Guayanilla Municipio, Puerto Rico",059,72
407.0,"Juncos Municipio, Puerto Rico",077,72
417.0,"Lajas Municipio, Puerto Rico",079,72
464.0,"Sabana Grande Municipio, Puerto Rico",121,72
370.0,"Adjuntas Municipio, Puerto Rico",001,72
419.0,"Camuy Municipio, Puerto Rico",027,72
410.0,"Guánica Municipio, Puerto Rico",055,72
393.0,"Hormigueros Municipio, Puerto Rico",067,72
474.0,"Manatí Municipio, Puerto Rico",091,72
430.0,"Naguabo Municipio, Puerto Rico",103,72
478.0,"Naranjito Municipio, Puerto Rico",105,72
391.0,"San Germán Municipio, Puerto Rico",125,72
386.0,"Utuado Municipio, Puerto Rico",141,72
403.0,"Arecibo Municipio, Puerto Rico",013,72
467.0,"Arroyo Municipio, Puerto Rico",015,72
397.0,"Cataño Municipio, Puerto Rico",033,72
532.0,"Florida Municipio, Puerto Rico",054,72
436.0,"Hatillo Municipio, Puerto Rico",065,72
435.0,"Humacao Municipio, Puerto Rico",069,72
444.0,"Juana Díaz Municipio, Puerto Rico",075,72
489.0,"Morovis Municipio, Puerto Rico",101,72
410.0,"Mayagüez Municipio, Puerto Rico",097,72
435.0,"Santa Isabel Municipio, Puerto Rico",133,72
544.0,"Trujillo Alto Municipio, Puerto Rico",139,72
449.0,"Quebradillas Municipio, Puerto Rico",115,72
376.0,"Guayama Municipio, Puerto Rico",057,72
425.0,"Moca Municipio, Puerto Rico",099,72
595.0,"Culebra Municipio, Puerto Rico",049,72
676.0,"Gurabo Municipio, Puerto Rico",063,72
399.0,"Salinas Municipio, Puerto Rico",123,72
478.0,"Barceloneta Municipio, Puerto Rico",017,72
410.0,"Loíza Municipio, Puerto Rico",087,72
379.0,"Yauco Municipio, Puerto Rico",153,72
686.0,"Guaynabo Municipio, Puerto Rico",061,72
416.0,"Aguadilla Municipio, Puerto Rico",005,72
433.0,"Cabo Rojo Municipio, Puerto Rico",023,72
483.0,"Fajardo Municipio, Puerto Rico",053,72
315.0,"Las Marías Municipio, Puerto Rico",083,72
332.0,"Patillas Municipio, Puerto Rico",109,72
444.0,"Rincón Municipio, Puerto Rico",117,72
392.0,"Villalba Municipio, Puerto Rico",149,72
443.0,"Aguas Buenas Municipio, Puerto Rico",007,72
547.0,"Bayamón Municipio, Puerto Rico",021,72
593.0,"Carolina Municipio, Puerto Rico",031,72
455.0,"Cayey Municipio, Puerto Rico",035,72
499.0,"Monroe County, Alabama",099,01
531.0,"Lawrence County, Alabama",079,01
818.0,"Lee County, Alabama",081,01
517.0,"Marion County, Alabama",093,01
429.0,"Pickens County, Alabama",107,01
534.0,"Sumter County, Alabama",119,01
847.0,"Jefferson County, Alabama",073,01
521.0,"Choctaw County, Alabama",023,01
596.0,"Franklin County, Alabama",059,01
552.0,"Marengo County, Alabama",091,01
759.0,"Russell County, Alabama",113,01
596.0,"Cherokee County, Alabama",019,01
589.0,"Covington County, Alabama",039,01
532.0,"Crenshaw County, Alabama",041,01
599.0,"Dallas County, Alabama",047,01
633.0,"Lauderdale County, Alabama",077,01
624.0,"Lowndes County, Alabama",085,01
603.0,"Macon County, Alabama",087,01
622.0,"Limestone County, Alabama",083,01
975.0,"Shelby County, Alabama",117,01
723.0,"St. Clair County, Alabama",115,01
528.0,"Winston County, Alabama",133,01
904.0,"Baldwin County, Alabama",003,01
644.0,"Cullman County, Alabama",043,01
825.0,"Elmore County, Alabama",051,01
725.0,"Houston County, Alabama",069,01
607.0,"Jackson County, Alabama",071,01
598.0,"Talladega County, Alabama",121,01
816.0,"Tuscaloosa County, Alabama",125,01
657.0,"Washington County, Alabama",129,01
482.0,"Clay County, Alabama",027,01
731.0,"Coffee County, Alabama",031,01
622.0,"Morgan County, Alabama",103,01
637.0,"Pike County, Alabama",109,01
678.0,"Chilton County, Alabama",021,01
655.0,"Colbert County, Alabama",033,01
547.0,"Coosa County, Alabama",037,01
672.0,"Dale County, Alabama",045,01
483.0,"Hale County, Alabama",065,01
634.0,"Etowah County, Alabama",055,01
579.0,"DeKalb County, Alabama",049,01
580.0,"Escambia County, Alabama",053,01
409.0,"Lamar County, Alabama",075,01
588.0,"Randolph County, Alabama",111,01
585.0,"Butler County, Alabama",013,01
828.0,"Mobile County, Alabama",097,01
566.0,"Conecuh County, Alabama",035,01
512.0,"Perry County, Alabama",105,01
609.0,"Walker County, Alabama",127,01
549.0,"Cleburne County, Alabama",029,01
533.0,"Greene County, Alabama",063,01
569.0,"Barbour County, Alabama",005,01
710.0,"Bibb County, Alabama",007,01
611.0,"Bullock County, Alabama",011,01
645.0,"Calhoun County, Alabama",015,01
684.0,"Chambers County, Alabama",017,01
546.0,"Clarke County, Alabama",025,01
523.0,"Fayette County, Alabama",057,01
846.0,"Montgomery County, Alabama",101,01
615.0,"Marshall County, Alabama",095,01
649.0,"Blount County, Alabama",009,01
603.0,"Henry County, Alabama",067,01
801.0,"Madison County, Alabama",089,01
932.0,"Autauga County, Alabama",001,01
