B25003H_001E,B25003H_002E,B25003H_003E,name,urban area
3083.0,2083.0,1000.0,"Medina, NY Urban Cluster (2010)",56035
1008.0,742.0,266.0,"Melrose, MN Urban Cluster (2010)",56089
172757.0,125124.0,47633.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
6179.0,3068.0,3111.0,"Menomonie, WI Urban Cluster (2010)",56224
1993.0,1315.0,678.0,"Mena, AR Urban Cluster (2010)",56143
40.0,32.0,8.0,"Mendota, CA Urban Cluster (2010)",56170
1973.0,1330.0,643.0,"Mendota, IL Urban Cluster (2010)",56197
17339.0,10117.0,7222.0,"Merced, CA Urbanized Area (2010)",56251
939.0,561.0,378.0,"Mercer, PA Urban Cluster (2010)",56278
6248.0,4204.0,2044.0,"Meridian, MS Urban Cluster (2010)",56305
4395.0,2787.0,1608.0,"Merrill, WI Urban Cluster (2010)",56359
902.0,644.0,258.0,"Mexia, TX Urban Cluster (2010)",56521
848.0,446.0,402.0,"Mescalero Park, TX Urban Cluster (2010)",56386
5248.0,3533.0,1715.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
686.0,383.0,303.0,"Metter, GA Urban Cluster (2010)",56494
1383.0,1023.0,360.0,"Metamora, IL Urban Cluster (2010)",56440
2480.0,1575.0,905.0,"Metropolis, IL Urban Cluster (2010)",56467
3973.0,2475.0,1498.0,"Mexico, MO Urban Cluster (2010)",56548
987.0,673.0,314.0,"Meyersdale, PA Urban Cluster (2010)",56575
1277.0,1102.0,175.0,"Middlebury, IN Urban Cluster (2010)",56710
820525.0,602412.0,218113.0,"Miami, FL Urbanized Area (2010)",56602
4355.0,2542.0,1813.0,"Miami, OK Urban Cluster (2010)",56629
21588.0,14666.0,6922.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
1479.0,593.0,886.0,"Middlebury, VT Urban Cluster (2010)",56737
1963.0,1180.0,783.0,"Middlefield, OH Urban Cluster (2010)",56764
3051.0,2061.0,990.0,"Middleport, OH--WV Urban Cluster (2010)",56791
5417.0,3278.0,2139.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
7148.0,6130.0,1018.0,"Middletown, DE Urban Cluster (2010)",56845
1095.0,722.0,373.0,"Middletown, IN Urban Cluster (2010)",56872
10910.0,6798.0,4112.0,"Middletown, NY Urbanized Area (2010)",56899
34334.0,21686.0,12648.0,"Middletown, OH Urbanized Area (2010)",56926
1127.0,791.0,336.0,"Middleville, MI Urban Cluster (2010)",56953
22278.0,15674.0,6604.0,"Midland, MI Urbanized Area (2010)",56980
8301.0,5109.0,3192.0,"Marshfield, WI Urban Cluster (2010)",55144
3616.0,2307.0,1309.0,"Marshall, MO Urban Cluster (2010)",55009
3211.0,2352.0,859.0,"Marshall, TX Urban Cluster (2010)",55036
1247.0,851.0,396.0,"Marshall, WI Urban Cluster (2010)",55063
7490.0,5042.0,2448.0,"Marshalltown, IA Urban Cluster (2010)",55090
2539.0,1237.0,1302.0,"Marshfield, MO Urban Cluster (2010)",55117
2998.0,1476.0,1522.0,"Martin, TN Urban Cluster (2010)",55171
1266.0,841.0,425.0,"Martinsburg, PA Urban Cluster (2010)",55198
4797.0,2684.0,2113.0,"Martinsville, IN Urban Cluster (2010)",55225
9629.0,7042.0,2587.0,"Martinsville, VA Urban Cluster (2010)",55252
1232.0,777.0,455.0,"Marysville, KS Urban Cluster (2010)",55279
7082.0,4603.0,2479.0,"Marysville, OH Urban Cluster (2010)",55306
11041.0,7117.0,3924.0,"Mason City, IA Urban Cluster (2010)",55414
47957.0,34500.0,13457.0,"Marysville, WA Urbanized Area (2010)",55333
4399.0,1814.0,2585.0,"Maryville, MO Urban Cluster (2010)",55360
2424.0,1804.0,620.0,"Mascoutah, IL Urban Cluster (2010)",55375
1686.0,1218.0,468.0,"Masontown, PA Urban Cluster (2010)",55441
4714.0,3085.0,1629.0,"Massena, NY Urban Cluster (2010)",55468
346.0,297.0,49.0,"Mathis, TX Urban Cluster (2010)",55495
14.0,5.0,9.0,"Mattawa, WA Urban Cluster (2010)",55522
7391.0,4520.0,2871.0,"Mattoon, IL Urban Cluster (2010)",55576
37221.0,31251.0,5970.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
1604.0,999.0,605.0,"Mauston, WI Urban Cluster (2010)",55684
154.0,86.0,68.0,"Mayagüez, PR Urbanized Area (2010)",55738
815.0,537.0,278.0,"Maybrook, NY Urban Cluster (2010)",55750
3541.0,1776.0,1765.0,"Mayfield, KY Urban Cluster (2010)",55765
1644.0,1032.0,612.0,"Mayodan, NC Urban Cluster (2010)",55792
4328.0,2297.0,2031.0,"Maysville, KY--OH Urban Cluster (2010)",55819
2091.0,1214.0,877.0,"Mayville, WI Urban Cluster (2010)",55846
1249.0,881.0,368.0,"Mazomanie, WI Urban Cluster (2010)",55860
9226.0,5222.0,4004.0,"Meadville, PA Urban Cluster (2010)",55900
9.0,0.0,9.0,"Mecca, CA Urban Cluster (2010)",55927
55623.0,33038.0,22585.0,"Medford, OR Urbanized Area (2010)",55981
1139.0,880.0,259.0,"Woodstock, AL Urban Cluster (2010)",97119
1778.0,1223.0,555.0,"Woodland, WA Urban Cluster (2010)",97021
4369.0,3405.0,964.0,"Woodland Park, CO Urban Cluster (2010)",97048
791.0,409.0,382.0,"Woodruff, SC Urban Cluster (2010)",97102
7748.0,5186.0,2562.0,"Woodstock, IL Urban Cluster (2010)",97129
2615.0,1497.0,1118.0,"Woodstock, VA Urban Cluster (2010)",97156
1355.0,856.0,499.0,"Woodstown, NJ Urban Cluster (2010)",97183
567.0,418.0,149.0,"Woodville, FL Urban Cluster (2010)",97200
696.0,415.0,281.0,"Woodville, TX Urban Cluster (2010)",97210
3638.0,2434.0,1204.0,"Woodward, OK Urban Cluster (2010)",97237
11964.0,7014.0,4950.0,"Wooster, OH Urban Cluster (2010)",97264
149101.0,98055.0,51046.0,"Worcester, MA--CT Urbanized Area (2010)",97291
1768.0,1267.0,501.0,"Worland, WY Urban Cluster (2010)",97318
1825.0,1415.0,410.0,"World Golf Village, FL Urban Cluster (2010)",97331
2393.0,1854.0,539.0,"Worthington, MN Urban Cluster (2010)",97345
797.0,556.0,241.0,"Wright City, MO Urban Cluster (2010)",97352
1012.0,792.0,220.0,"Wrightstown, WI Urban Cluster (2010)",97359
516.0,322.0,194.0,"Wrightsville, GA Urban Cluster (2010)",97366
1251.0,865.0,386.0,"Wrightwood, CA Urban Cluster (2010)",97372
1181.0,819.0,362.0,"Wurtsboro, NY Urban Cluster (2010)",97399
1888.0,1110.0,778.0,"Wynne, AR Urban Cluster (2010)",97426
2978.0,1892.0,1086.0,"Wytheville, VA Urban Cluster (2010)",97453
1034.0,678.0,356.0,"Yadkinville, NC Urban Cluster (2010)",97480
32054.0,21044.0,11010.0,"Yakima, WA Urbanized Area (2010)",97507
5607.0,3381.0,2226.0,"Yankton, SD Urban Cluster (2010)",97534
61.0,44.0,17.0,"Yauco, PR Urbanized Area (2010)",97561
537.0,461.0,76.0,"Yazoo City, MS Urban Cluster (2010)",97588
1441.0,964.0,477.0,"Yellow Springs, OH Urban Cluster (2010)",97615
3620.0,2168.0,1452.0,"Yelm, WA Urban Cluster (2010)",97642
959.0,527.0,432.0,"Yerington, NV Urban Cluster (2010)",97669
841.0,558.0,283.0,"Yoakum, TX Urban Cluster (2010)",97696
3117.0,1961.0,1156.0,"York, NE Urban Cluster (2010)",97723
73277.0,55387.0,17890.0,"York, PA Urbanized Area (2010)",97750
1241.0,866.0,375.0,"Youngsville, PA Urban Cluster (2010)",97858
1796.0,1045.0,751.0,"York, SC Urban Cluster (2010)",97777
893.0,610.0,283.0,"Yorkville, GA Urban Cluster (2010)",97812
131092.0,92565.0,38527.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
1093.0,762.0,331.0,"Yountville, CA Urban Cluster (2010)",97885
2716.0,1713.0,1003.0,"Yreka, CA Urban Cluster (2010)",97912
22962.0,12923.0,10039.0,"Yuba City, CA Urbanized Area (2010)",97939
7088.0,4593.0,2495.0,"Yucca Valley, CA Urban Cluster (2010)",97966
2580.0,2028.0,552.0,"Yulee, FL Urban Cluster (2010)",97993
27037.0,20369.0,6668.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
1186.0,932.0,254.0,"Yuma, CO Urban Cluster (2010)",98047
15725.0,8759.0,6966.0,"Zanesville, OH Urban Cluster (2010)",98074
1382.0,965.0,417.0,"Zumbrota, MN Urban Cluster (2010)",98236
190.0,133.0,57.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
23591.0,17733.0,5858.0,"Zephyrhills, FL Urbanized Area (2010)",98182
2634.0,2292.0,342.0,"Zimmerman, MN Urban Cluster (2010)",98209
