B01003_001E,name,county,state
2959.0,"Aleutians East Borough, Alaska",013,02
5505.0,"Aleutians West Census Area, Alaska",016,02
280389.0,"Anchorage Municipality, Alaska",020,02
17151.0,"Bethel Census Area, Alaska",050,02
682.0,"Bristol Bay Borough, Alaska",060,02
1529.0,"Denali Borough, Alaska",068,02
4946.0,"Dillingham Census Area, Alaska",070,02
96843.0,"Fairbanks North Star Borough, Alaska",090,02
2424.0,"Haines Borough, Alaska",100,02
2042.0,"Hoonah-Angoon Census Area, Alaska",105,02
30777.0,"Juneau City and Borough, Alaska",110,02
53052.0,"Kenai Peninsula Borough, Alaska",122,02
13132.0,"Ketchikan Gateway Borough, Alaska",130,02
13147.0,"Kodiak Island Borough, Alaska",150,02
1399.0,"Lake and Peninsula Borough, Alaska",164,02
82099.0,"Matanuska-Susitna Borough, Alaska",170,02
9339.0,"Nome Census Area, Alaska",180,02
6716.0,"North Slope Borough, Alaska",185,02
7430.0,"Northwest Arctic Borough, Alaska",188,02
3862.0,"Petersburg Census Area, Alaska",195,02
5572.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8811.0,"Sitka City and Borough, Alaska",220,02
1071.0,"Skagway Municipality, Alaska",230,02
6760.0,"Southeast Fairbanks Census Area, Alaska",240,02
9529.0,"Valdez-Cordova Census Area, Alaska",261,02
7577.0,"Wade Hampton Census Area, Alaska",270,02
2168.0,"Wrangell City and Borough, Alaska",275,02
418.0,"Yakutat City and Borough, Alaska",282,02
5813.0,"Yukon-Koyukuk Census Area, Alaska",290,02
49584.0,"Autauga County, Alabama",001,01
171997.0,"Baldwin County, Alabama",003,01
29663.0,"Barbour County, Alabama",005,01
21464.0,"Bibb County, Alabama",007,01
56804.0,"Blount County, Alabama",009,01
10917.0,"Bullock County, Alabama",011,01
20189.0,"Butler County, Alabama",013,01
112969.0,"Calhoun County, Alabama",015,01
34704.0,"Chambers County, Alabama",017,01
24427.0,"Cherokee County, Alabama",019,01
42272.0,"Chilton County, Alabama",021,01
14229.0,"Choctaw County, Alabama",023,01
26438.0,"Clarke County, Alabama",025,01
13769.0,"Clay County, Alabama",027,01
14579.0,"Cleburne County, Alabama",029,01
46802.0,"Coffee County, Alabama",031,01
54546.0,"Colbert County, Alabama",033,01
13114.0,"Conecuh County, Alabama",035,01
10777.0,"Coosa County, Alabama",037,01
36688.0,"Covington County, Alabama",039,01
13687.0,"Crenshaw County, Alabama",041,01
80630.0,"Cullman County, Alabama",043,01
48233.0,"Dale County, Alabama",045,01
42748.0,"Dallas County, Alabama",047,01
68183.0,"DeKalb County, Alabama",049,01
76714.0,"Elmore County, Alabama",051,01
37561.0,"Escambia County, Alabama",053,01
103150.0,"Etowah County, Alabama",055,01
17651.0,"Fayette County, Alabama",057,01
30847.0,"Franklin County, Alabama",059,01
25800.0,"Geneva County, Alabama",061,01
9112.0,"Greene County, Alabama",063,01
17994.0,"Hale County, Alabama",065,01
16580.0,"Henry County, Alabama",067,01
97091.0,"Houston County, Alabama",069,01
52898.0,"Jackson County, Alabama",071,01
662212.0,"Jefferson County, Alabama",073,01
14438.0,"Lamar County, Alabama",075,01
88550.0,"Lauderdale County, Alabama",077,01
34094.0,"Lawrence County, Alabama",079,01
130669.0,"Lee County, Alabama",081,01
74076.0,"Limestone County, Alabama",083,01
12632.0,"Lowndes County, Alabama",085,01
22304.0,"Macon County, Alabama",087,01
314047.0,"Madison County, Alabama",089,01
21210.0,"Marengo County, Alabama",091,01
29415.0,"Marion County, Alabama",093,01
87925.0,"Marshall County, Alabama",095,01
405331.0,"Mobile County, Alabama",097,01
22790.0,"Monroe County, Alabama",099,01
224369.0,"Montgomery County, Alabama",101,01
115197.0,"Morgan County, Alabama",103,01
10689.0,"Perry County, Alabama",105,01
19528.0,"Pickens County, Alabama",107,01
30136.0,"Pike County, Alabama",109,01
22504.0,"Randolph County, Alabama",111,01
50029.0,"Russell County, Alabama",113,01
77585.0,"St. Clair County, Alabama",115,01
182996.0,"Shelby County, Alabama",117,01
13267.0,"Sumter County, Alabama",119,01
80190.0,"Talladega County, Alabama",121,01
40778.0,"Tallapoosa County, Alabama",123,01
178754.0,"Tuscaloosa County, Alabama",125,01
68880.0,"Walker County, Alabama",127,01
17212.0,"Washington County, Alabama",129,01
12552.0,"Wilcox County, Alabama",131,01
24190.0,"Winston County, Alabama",133,01
19385.0,"Arkansas County, Arkansas",001,05
22337.0,"Ashley County, Arkansas",003,05
41468.0,"Baxter County, Arkansas",005,05
209931.0,"Benton County, Arkansas",007,05
36341.0,"Boone County, Arkansas",009,05
11967.0,"Bradley County, Arkansas",011,05
5411.0,"Calhoun County, Arkansas",013,05
27321.0,"Carroll County, Arkansas",015,05
12279.0,"Chicot County, Arkansas",017,05
23601.0,"Clark County, Arkansas",019,05
16045.0,"Clay County, Arkansas",021,05
25292.0,"Cleburne County, Arkansas",023,05
8640.0,"Cleveland County, Arkansas",025,05
24292.0,"Columbia County, Arkansas",027,05
20619.0,"Conway County, Arkansas",029,05
91474.0,"Craighead County, Arkansas",031,05
58740.0,"Crawford County, Arkansas",033,05
52199.0,"Crittenden County, Arkansas",035,05
