B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
1209493.0,345511.0,143417.0,122552.0,98182.0,77500.0,68134.0,55574.0,46165.0,37763.0,58943.0,58074.0,46220.0,21346.0,10762.0,9987.0,9363.0,Puerto Rico,72
49777.0,4088.0,3439.0,4776.0,4245.0,3817.0,3409.0,2798.0,2543.0,2263.0,4184.0,4143.0,4182.0,2447.0,1432.0,899.0,1112.0,Alabama,01
13461.0,574.0,362.0,508.0,727.0,425.0,668.0,627.0,495.0,480.0,1347.0,1642.0,1914.0,1300.0,1002.0,815.0,575.0,Alaska,02
563685.0,47692.0,33664.0,36340.0,39174.0,36837.0,36034.0,32527.0,32586.0,26743.0,52689.0,55542.0,59408.0,33670.0,17744.0,14326.0,8709.0,Arizona,04
54939.0,3958.0,3661.0,4330.0,5021.0,4500.0,4129.0,3868.0,3703.0,3087.0,5210.0,5502.0,3977.0,1683.0,1009.0,548.0,753.0,Arkansas,05
3707409.0,196186.0,191208.0,195088.0,216637.0,206246.0,213904.0,196909.0,195161.0,172009.0,318390.0,396541.0,461008.0,292153.0,170682.0,166911.0,118376.0,California,06
330181.0,24488.0,16781.0,17050.0,20640.0,18914.0,20881.0,19744.0,18239.0,15099.0,30516.0,35522.0,40349.0,22752.0,12120.0,10503.0,6583.0,Colorado,08
164460.0,18073.0,11096.0,9253.0,10136.0,8668.0,8220.0,9198.0,8883.0,6705.0,13152.0,14690.0,17028.0,11192.0,6455.0,5955.0,5756.0,Connecticut,09
23729.0,1775.0,887.0,854.0,798.0,894.0,973.0,886.0,794.0,841.0,1812.0,2068.0,3075.0,2179.0,1184.0,1895.0,2814.0,District of Columbia,11
22436.0,1764.0,817.0,1001.0,1599.0,1630.0,1484.0,1516.0,1026.0,936.0,1670.0,2391.0,2763.0,1651.0,649.0,972.0,567.0,Delaware,10
1489132.0,127868.0,89788.0,94142.0,99183.0,92495.0,89419.0,80539.0,82612.0,68114.0,123499.0,145414.0,156644.0,92938.0,50529.0,47849.0,48099.0,Florida,12
238699.0,14642.0,11731.0,15572.0,18070.0,17054.0,17046.0,15818.0,13396.0,12037.0,20921.0,24049.0,25093.0,13236.0,6780.0,7161.0,6093.0,Georgia,13
32913.0,2185.0,968.0,1293.0,1217.0,1349.0,1781.0,1256.0,1475.0,1544.0,2648.0,3764.0,4792.0,3071.0,1975.0,1941.0,1654.0,Hawaii,15
51003.0,3923.0,2391.0,2804.0,3232.0,3804.0,3662.0,4014.0,3341.0,3195.0,5220.0,5460.0,5170.0,2441.0,910.0,767.0,669.0,Idaho,16
552916.0,31214.0,22924.0,28208.0,32289.0,31101.0,32536.0,32601.0,31783.0,27011.0,50583.0,61491.0,71075.0,42714.0,23393.0,20475.0,13518.0,Illinois,17
116177.0,9439.0,6272.0,7674.0,8473.0,7980.0,7329.0,6891.0,6299.0,5975.0,10477.0,12104.0,12256.0,6659.0,3272.0,2785.0,2292.0,Indiana,18
46623.0,3566.0,1900.0,2596.0,3022.0,3095.0,3374.0,3248.0,3042.0,2392.0,4312.0,5150.0,5512.0,2456.0,1287.0,914.0,757.0,Iowa,19
89960.0,6470.0,4533.0,4943.0,6476.0,6314.0,6583.0,5392.0,6114.0,4906.0,8750.0,9484.0,9134.0,4824.0,2859.0,1919.0,1259.0,Kansas,20
