B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3652.0,1789.0,100.0,143.0,108.0,121.0,9.0,12.0,27.0,56.0,86.0,96.0,156.0,117.0,161.0,208.0,94.0,28.0,70.0,47.0,30.0,46.0,29.0,18.0,27.0,1863.0,105.0,98.0,36.0,82.0,46.0,37.0,102.0,105.0,50.0,125.0,85.0,140.0,226.0,153.0,87.0,13.0,53.0,16.0,72.0,58.0,43.0,54.0,77.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
4624.0,2418.0,213.0,159.0,137.0,132.0,261.0,185.0,101.0,36.0,101.0,127.0,81.0,111.0,83.0,145.0,136.0,26.0,73.0,42.0,38.0,72.0,90.0,34.0,35.0,2206.0,94.0,168.0,163.0,80.0,171.0,17.0,54.0,26.0,91.0,101.0,161.0,129.0,88.0,143.0,200.0,99.0,39.0,40.0,67.0,104.0,27.0,58.0,86.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
3037.0,1417.0,3.0,15.0,19.0,25.0,40.0,29.0,0.0,99.0,116.0,54.0,42.0,135.0,74.0,63.0,176.0,28.0,125.0,37.0,71.0,127.0,113.0,26.0,0.0,1620.0,68.0,120.0,86.0,95.0,35.0,16.0,0.0,49.0,132.0,22.0,74.0,104.0,121.0,59.0,125.0,109.0,72.0,33.0,42.0,144.0,84.0,12.0,18.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
5638.0,2507.0,142.0,124.0,259.0,170.0,13.0,19.0,6.0,11.0,133.0,105.0,235.0,232.0,236.0,158.0,262.0,23.0,90.0,70.0,62.0,60.0,45.0,16.0,36.0,3131.0,121.0,177.0,246.0,142.0,78.0,19.0,42.0,50.0,140.0,253.0,120.0,235.0,239.0,253.0,291.0,82.0,111.0,35.0,99.0,78.0,194.0,68.0,58.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
5561.0,2660.0,210.0,309.0,211.0,104.0,65.0,8.0,8.0,73.0,74.0,198.0,63.0,228.0,199.0,208.0,167.0,53.0,122.0,14.0,26.0,193.0,36.0,47.0,44.0,2901.0,337.0,162.0,178.0,65.0,61.0,13.0,44.0,73.0,224.0,129.0,161.0,250.0,147.0,232.0,145.0,118.0,10.0,106.0,84.0,87.0,139.0,80.0,56.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
3131.0,1615.0,122.0,151.0,79.0,61.0,61.0,24.0,19.0,31.0,94.0,93.0,37.0,80.0,134.0,167.0,148.0,37.0,75.0,11.0,33.0,74.0,31.0,18.0,35.0,1516.0,48.0,102.0,45.0,52.0,23.0,5.0,31.0,96.0,83.0,50.0,74.0,150.0,137.0,112.0,146.0,63.0,44.0,19.0,67.0,72.0,28.0,50.0,19.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
4829.0,2426.0,156.0,75.0,199.0,167.0,72.0,32.0,11.0,51.0,193.0,134.0,230.0,134.0,301.0,171.0,88.0,56.0,112.0,38.0,60.0,51.0,44.0,40.0,11.0,2403.0,62.0,135.0,161.0,258.0,121.0,24.0,0.0,77.0,35.0,146.0,172.0,234.0,173.0,168.0,165.0,52.0,66.0,50.0,14.0,87.0,73.0,107.0,23.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
6101.0,3373.0,326.0,354.0,333.0,48.0,28.0,0.0,161.0,204.0,141.0,127.0,169.0,280.0,253.0,174.0,191.0,205.0,90.0,86.0,90.0,56.0,38.0,11.0,8.0,2728.0,302.0,157.0,249.0,44.0,40.0,12.0,42.0,58.0,162.0,189.0,303.0,72.0,115.0,255.0,191.0,88.0,180.0,62.0,28.0,44.0,75.0,32.0,28.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
2188.0,1156.0,237.0,110.0,53.0,0.0,35.0,1.0,24.0,37.0,47.0,87.0,62.0,40.0,85.0,60.0,117.0,21.0,0.0,26.0,26.0,47.0,24.0,6.0,11.0,1032.0,148.0,17.0,49.0,52.0,1.0,0.0,36.0,40.0,160.0,27.0,94.0,22.0,44.0,93.0,76.0,6.0,20.0,17.0,39.0,63.0,8.0,20.0,0.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
4657.0,2119.0,102.0,123.0,139.0,69.0,57.0,40.0,15.0,124.0,167.0,172.0,218.0,118.0,81.0,112.0,120.0,39.0,76.0,63.0,136.0,80.0,68.0,0.0,0.0,2538.0,168.0,143.0,170.0,135.0,48.0,16.0,0.0,217.0,149.0,185.0,185.0,170.0,92.0,86.0,233.0,77.0,32.0,35.0,99.0,46.0,139.0,98.0,15.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
