B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1504.0,1504.0,0.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
1518.0,1518.0,0.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
2680.0,2640.0,40.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
2735.0,2687.0,48.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
3957.0,3894.0,63.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
1747.0,1741.0,6.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
2950.0,2926.0,24.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
1478.0,1450.0,28.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
1684.0,1665.0,19.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
2834.0,2771.0,63.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
4773.0,4567.0,206.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
1483.0,1474.0,9.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
2859.0,2822.0,37.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
5477.0,5280.0,197.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1879.0,1865.0,14.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
4452.0,4248.0,204.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
4151.0,4012.0,139.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
4846.0,4678.0,168.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
3306.0,3243.0,63.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
5139.0,4979.0,160.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
3773.0,3721.0,52.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
3298.0,3284.0,14.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
6392.0,6293.0,99.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
5635.0,5569.0,66.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
5574.0,5426.0,148.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
6451.0,5945.0,506.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
4631.0,3989.0,642.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
3404.0,3063.0,341.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
6752.0,4657.0,2095.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
6616.0,4697.0,1919.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
3907.0,2963.0,944.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
4317.0,3482.0,835.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
3599.0,3086.0,513.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
3850.0,3407.0,443.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
6781.0,5988.0,793.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
4760.0,3607.0,1153.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
4999.0,3802.0,1197.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
3579.0,3263.0,316.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
5720.0,4908.0,812.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
4245.0,3149.0,1096.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
3340.0,2847.0,493.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
7721.0,6018.0,1703.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
4729.0,4305.0,424.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
4436.0,4190.0,246.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
3870.0,3656.0,214.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
5378.0,5223.0,155.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
4876.0,4677.0,199.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
4278.0,4208.0,70.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
4259.0,4203.0,56.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
4095.0,4049.0,46.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
5181.0,4783.0,398.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
5575.0,5382.0,193.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
8133.0,7785.0,348.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
6986.0,6623.0,363.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
5147.0,5083.0,64.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
7161.0,6464.0,697.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
4611.0,3975.0,636.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
3899.0,3306.0,593.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
5037.0,4543.0,494.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
2897.0,2656.0,241.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
