B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2800.0,1229.0,4.0,13.0,2.0,50.0,13.0,0.0,48.0,13.0,460.0,79.0,113.0,57.0,195.0,96.0,51.0,35.0,1571.0,0.0,0.0,27.0,78.0,0.0,33.0,72.0,0.0,441.0,128.0,229.0,114.0,226.0,188.0,22.0,13.0,"Census Tract 702, Carter County, Tennessee",019,47,070200
3963.0,1715.0,27.0,24.0,38.0,112.0,83.0,48.0,18.0,66.0,649.0,62.0,281.0,42.0,163.0,55.0,37.0,10.0,2248.0,6.0,13.0,15.0,184.0,79.0,35.0,50.0,41.0,813.0,91.0,393.0,105.0,266.0,97.0,60.0,0.0,"Census Tract 703, Carter County, Tennessee",019,47,070300
1426.0,632.0,0.0,0.0,0.0,42.0,0.0,35.0,38.0,48.0,253.0,24.0,89.0,50.0,43.0,0.0,0.0,10.0,794.0,14.0,0.0,16.0,40.0,8.0,53.0,27.0,11.0,275.0,33.0,148.0,87.0,64.0,18.0,0.0,0.0,"Census Tract 704, Carter County, Tennessee",019,47,070400
3063.0,1510.0,0.0,34.0,35.0,75.0,87.0,12.0,96.0,39.0,614.0,59.0,143.0,138.0,115.0,48.0,0.0,15.0,1553.0,0.0,0.0,0.0,83.0,56.0,37.0,107.0,45.0,624.0,82.0,139.0,121.0,170.0,61.0,15.0,13.0,"Census Tract 705, Carter County, Tennessee",019,47,070500
2067.0,1050.0,29.0,10.0,9.0,52.0,7.0,9.0,70.0,40.0,358.0,64.0,109.0,102.0,115.0,56.0,0.0,20.0,1017.0,0.0,0.0,20.0,40.0,16.0,97.0,25.0,12.0,525.0,53.0,52.0,58.0,89.0,21.0,0.0,9.0,"Census Tract 706, Carter County, Tennessee",019,47,070600
2362.0,1183.0,5.0,0.0,22.0,59.0,50.0,59.0,44.0,29.0,376.0,36.0,205.0,92.0,105.0,84.0,0.0,17.0,1179.0,13.0,9.0,0.0,92.0,28.0,42.0,89.0,0.0,372.0,83.0,124.0,76.0,185.0,66.0,0.0,0.0,"Census Tract 707, Carter County, Tennessee",019,47,070700
2106.0,1019.0,0.0,13.0,23.0,18.0,47.0,20.0,3.0,6.0,320.0,63.0,228.0,72.0,181.0,7.0,0.0,18.0,1087.0,2.0,0.0,0.0,42.0,29.0,34.0,18.0,0.0,303.0,45.0,190.0,98.0,197.0,123.0,0.0,6.0,"Census Tract 708, Carter County, Tennessee",019,47,070800
1998.0,819.0,0.0,0.0,7.0,46.0,0.0,9.0,33.0,0.0,254.0,65.0,137.0,108.0,70.0,50.0,29.0,11.0,1179.0,7.0,0.0,0.0,34.0,0.0,20.0,0.0,24.0,319.0,89.0,112.0,59.0,327.0,146.0,42.0,0.0,"Census Tract 709, Carter County, Tennessee",019,47,070900
1967.0,954.0,11.0,0.0,49.0,55.0,42.0,18.0,5.0,0.0,472.0,27.0,84.0,47.0,65.0,69.0,0.0,10.0,1013.0,0.0,0.0,5.0,68.0,60.0,38.0,61.0,17.0,448.0,73.0,89.0,50.0,79.0,18.0,0.0,7.0,"Census Tract 710, Carter County, Tennessee",019,47,071000
1317.0,735.0,1.0,0.0,0.0,73.0,29.0,24.0,41.0,4.0,285.0,34.0,131.0,54.0,41.0,18.0,0.0,0.0,582.0,12.0,9.0,0.0,46.0,17.0,5.0,17.0,3.0,245.0,49.0,58.0,36.0,55.0,27.0,0.0,3.0,"Census Tract 711, Carter County, Tennessee",019,47,071100
