B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2636.0,1413.0,112.0,112.0,69.0,81.0,65.0,7.0,63.0,139.0,98.0,30.0,60.0,76.0,198.0,99.0,65.0,0.0,24.0,31.0,59.0,10.0,7.0,8.0,0.0,1223.0,91.0,77.0,126.0,32.0,13.0,19.0,22.0,69.0,67.0,75.0,74.0,82.0,141.0,118.0,50.0,0.0,9.0,26.0,6.0,43.0,0.0,59.0,24.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
4725.0,2576.0,205.0,256.0,129.0,87.0,130.0,0.0,15.0,127.0,225.0,233.0,115.0,179.0,209.0,139.0,134.0,60.0,110.0,62.0,36.0,35.0,43.0,19.0,28.0,2149.0,195.0,98.0,137.0,106.0,59.0,41.0,100.0,129.0,112.0,104.0,173.0,114.0,79.0,120.0,184.0,52.0,73.0,32.0,96.0,49.0,41.0,38.0,17.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
2904.0,1504.0,41.0,63.0,179.0,39.0,14.0,15.0,46.0,67.0,114.0,155.0,94.0,140.0,166.0,107.0,39.0,59.0,38.0,12.0,20.0,41.0,14.0,29.0,12.0,1400.0,100.0,11.0,37.0,81.0,23.0,23.0,0.0,9.0,69.0,119.0,44.0,196.0,129.0,140.0,130.0,26.0,45.0,28.0,38.0,71.0,58.0,17.0,6.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
4013.0,2119.0,237.0,61.0,104.0,79.0,33.0,100.0,122.0,151.0,165.0,68.0,82.0,215.0,135.0,163.0,104.0,16.0,40.0,32.0,68.0,75.0,55.0,14.0,0.0,1894.0,85.0,136.0,142.0,0.0,171.0,27.0,57.0,66.0,177.0,181.0,126.0,151.0,142.0,75.0,58.0,10.0,59.0,51.0,37.0,15.0,30.0,72.0,26.0,"Census Tract 97.51, Adams County, Colorado",001,08,009751
2876.0,1346.0,10.0,141.0,89.0,43.0,13.0,7.0,0.0,1.0,145.0,214.0,56.0,168.0,111.0,7.0,47.0,62.0,40.0,35.0,26.0,35.0,46.0,50.0,0.0,1530.0,60.0,236.0,151.0,20.0,10.0,15.0,0.0,7.0,67.0,140.0,121.0,49.0,73.0,69.0,43.0,63.0,49.0,66.0,57.0,85.0,33.0,51.0,65.0,"Census Tract 97.52, Adams County, Colorado",001,08,009752
2281.0,1127.0,37.0,29.0,46.0,63.0,44.0,0.0,14.0,47.0,47.0,13.0,112.0,88.0,135.0,101.0,94.0,60.0,21.0,55.0,26.0,29.0,49.0,11.0,6.0,1154.0,69.0,105.0,46.0,29.0,28.0,17.0,0.0,21.0,52.0,46.0,78.0,81.0,40.0,146.0,59.0,19.0,92.0,19.0,55.0,75.0,55.0,18.0,4.0,"Census Tract 150, Adams County, Colorado",001,08,015000
5163.0,2446.0,139.0,325.0,172.0,110.0,32.0,16.0,13.0,38.0,97.0,108.0,255.0,273.0,141.0,252.0,139.0,96.0,100.0,15.0,48.0,16.0,61.0,0.0,0.0,2717.0,216.0,329.0,265.0,168.0,88.0,19.0,25.0,46.0,133.0,213.0,233.0,217.0,176.0,219.0,160.0,25.0,25.0,43.0,44.0,49.0,14.0,10.0,0.0,"Census Tract 600, Adams County, Colorado",001,08,060000
6311.0,2945.0,250.0,222.0,388.0,155.0,58.0,13.0,5.0,61.0,169.0,277.0,320.0,252.0,265.0,235.0,126.0,15.0,9.0,9.0,49.0,39.0,14.0,14.0,0.0,3366.0,308.0,248.0,344.0,136.0,64.0,30.0,27.0,44.0,214.0,232.0,302.0,301.0,309.0,255.0,144.0,20.0,123.0,50.0,18.0,76.0,12.0,91.0,18.0,"Census Tract 601, Adams County, Colorado",001,08,060100
3956.0,2004.0,100.0,144.0,83.0,79.0,96.0,55.0,12.0,303.0,231.0,218.0,170.0,93.0,100.0,131.0,113.0,0.0,5.0,34.0,5.0,10.0,7.0,8.0,7.0,1952.0,109.0,153.0,153.0,116.0,56.0,0.0,62.0,108.0,314.0,169.0,121.0,126.0,77.0,177.0,39.0,75.0,33.0,23.0,12.0,0.0,0.0,15.0,14.0,"Census Tract 602, Adams County, Colorado",001,08,060200
1154.0,542.0,29.0,34.0,22.0,79.0,10.0,0.0,12.0,0.0,12.0,41.0,43.0,100.0,77.0,0.0,11.0,0.0,31.0,2.0,14.0,11.0,14.0,0.0,0.0,612.0,40.0,120.0,107.0,0.0,9.0,0.0,12.0,0.0,12.0,56.0,81.0,49.0,86.0,15.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,3.0,0.0,"Census Tract 612, Adams County, Colorado",001,08,061200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
1497.0,775.0,17.0,72.0,75.0,25.0,21.0,5.0,5.0,5.0,18.0,37.0,40.0,32.0,100.0,47.0,63.0,43.0,60.0,19.0,26.0,32.0,14.0,9.0,10.0,722.0,16.0,23.0,25.0,33.0,6.0,8.0,13.0,8.0,17.0,46.0,27.0,48.0,94.0,55.0,98.0,46.0,49.0,11.0,14.0,38.0,16.0,21.0,10.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
2503.0,1308.0,56.0,154.0,162.0,48.0,48.0,11.0,5.0,6.0,107.0,57.0,50.0,15.0,101.0,95.0,120.0,33.0,58.0,45.0,34.0,50.0,34.0,5.0,14.0,1195.0,101.0,56.0,109.0,50.0,68.0,12.0,23.0,38.0,56.0,44.0,107.0,86.0,53.0,56.0,59.0,67.0,64.0,48.0,29.0,34.0,35.0,0.0,0.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
7487.0,3626.0,349.0,157.0,145.0,166.0,462.0,118.0,106.0,137.0,233.0,228.0,362.0,57.0,127.0,272.0,216.0,49.0,95.0,46.0,34.0,121.0,40.0,55.0,51.0,3861.0,319.0,247.0,251.0,27.0,456.0,149.0,88.0,81.0,345.0,184.0,310.0,77.0,212.0,239.0,309.0,55.0,39.0,68.0,99.0,136.0,32.0,103.0,35.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
4263.0,2240.0,143.0,135.0,114.0,140.0,60.0,96.0,23.0,202.0,225.0,77.0,164.0,178.0,228.0,103.0,121.0,50.0,9.0,7.0,65.0,53.0,26.0,0.0,21.0,2023.0,172.0,77.0,215.0,138.0,76.0,0.0,17.0,156.0,70.0,154.0,60.0,97.0,159.0,205.0,102.0,19.0,56.0,25.0,26.0,22.0,79.0,30.0,68.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
1861.0,1063.0,45.0,39.0,14.0,29.0,19.0,0.0,0.0,135.0,353.0,83.0,99.0,66.0,23.0,99.0,37.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,798.0,47.0,51.0,11.0,6.0,0.0,0.0,9.0,100.0,165.0,128.0,88.0,65.0,46.0,39.0,26.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
2451.0,1157.0,48.0,88.0,14.0,0.0,10.0,77.0,33.0,73.0,116.0,169.0,139.0,77.0,134.0,68.0,98.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,54.0,0.0,14.0,13.0,18.0,11.0,44.0,280.0,329.0,68.0,104.0,90.0,44.0,33.0,93.0,0.0,14.0,0.0,32.0,0.0,0.0,0.0,53.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
3185.0,1683.0,55.0,125.0,385.0,71.0,35.0,0.0,53.0,36.0,233.0,104.0,110.0,97.0,87.0,92.0,95.0,25.0,16.0,0.0,17.0,27.0,6.0,8.0,6.0,1502.0,81.0,126.0,102.0,131.0,102.0,0.0,7.0,78.0,99.0,109.0,128.0,160.0,117.0,57.0,83.0,12.0,7.0,24.0,25.0,15.0,6.0,19.0,14.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
2529.0,1215.0,50.0,120.0,134.0,26.0,8.0,0.0,0.0,44.0,86.0,83.0,55.0,118.0,2.0,102.0,67.0,22.0,31.0,12.0,28.0,139.0,33.0,15.0,40.0,1314.0,55.0,12.0,60.0,123.0,0.0,0.0,11.0,84.0,69.0,77.0,110.0,119.0,41.0,98.0,32.0,17.0,57.0,48.0,75.0,120.0,39.0,30.0,37.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
3964.0,1979.0,144.0,160.0,118.0,52.0,17.0,25.0,61.0,155.0,163.0,242.0,68.0,128.0,144.0,132.0,130.0,0.0,33.0,10.0,4.0,68.0,39.0,65.0,21.0,1985.0,208.0,145.0,124.0,49.0,85.0,0.0,27.0,60.0,303.0,144.0,160.0,106.0,133.0,31.0,71.0,33.0,47.0,22.0,35.0,91.0,71.0,40.0,0.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
4712.0,2391.0,160.0,167.0,206.0,100.0,47.0,72.0,0.0,43.0,162.0,157.0,139.0,52.0,174.0,186.0,170.0,72.0,74.0,36.0,64.0,100.0,122.0,45.0,43.0,2321.0,66.0,136.0,166.0,129.0,29.0,0.0,33.0,28.0,113.0,162.0,110.0,194.0,161.0,173.0,133.0,53.0,122.0,66.0,62.0,163.0,57.0,105.0,60.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
3468.0,1682.0,94.0,64.0,153.0,81.0,56.0,20.0,12.0,37.0,141.0,103.0,124.0,85.0,124.0,125.0,137.0,60.0,75.0,29.0,43.0,73.0,30.0,9.0,7.0,1786.0,154.0,72.0,143.0,66.0,0.0,20.0,10.0,39.0,121.0,200.0,60.0,126.0,171.0,92.0,182.0,56.0,42.0,24.0,42.0,91.0,30.0,15.0,30.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
3032.0,1461.0,94.0,101.0,87.0,81.0,15.0,0.0,0.0,64.0,48.0,91.0,108.0,24.0,91.0,156.0,142.0,30.0,63.0,31.0,31.0,91.0,21.0,55.0,37.0,1571.0,34.0,125.0,65.0,63.0,14.0,52.0,14.0,0.0,75.0,123.0,97.0,135.0,64.0,155.0,75.0,112.0,43.0,41.0,83.0,77.0,41.0,53.0,30.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
4683.0,2422.0,143.0,147.0,228.0,157.0,56.0,12.0,2.0,40.0,112.0,151.0,132.0,122.0,291.0,217.0,155.0,53.0,66.0,57.0,35.0,114.0,49.0,35.0,48.0,2261.0,102.0,81.0,123.0,67.0,41.0,41.0,15.0,60.0,152.0,87.0,102.0,137.0,320.0,234.0,148.0,67.0,59.0,34.0,47.0,120.0,83.0,67.0,74.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
