B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3294.0,1636.0,166.0,73.0,87.0,111.0,27.0,9.0,14.0,51.0,74.0,135.0,44.0,63.0,122.0,147.0,73.0,39.0,90.0,26.0,54.0,32.0,19.0,141.0,39.0,1658.0,107.0,96.0,85.0,29.0,13.0,0.0,13.0,32.0,47.0,82.0,20.0,173.0,85.0,176.0,182.0,53.0,44.0,40.0,60.0,115.0,60.0,107.0,39.0,"Census Tract 20.01, Lane County, Oregon",039,41,002001
4854.0,2563.0,81.0,148.0,118.0,99.0,115.0,0.0,0.0,189.0,206.0,256.0,134.0,65.0,165.0,122.0,163.0,61.0,188.0,54.0,107.0,84.0,107.0,50.0,51.0,2291.0,96.0,192.0,113.0,44.0,33.0,78.0,11.0,42.0,138.0,179.0,187.0,51.0,58.0,247.0,155.0,64.0,113.0,92.0,100.0,46.0,104.0,35.0,113.0,"Census Tract 20.02, Lane County, Oregon",039,41,002002
2559.0,1175.0,54.0,136.0,12.0,24.0,12.0,0.0,17.0,54.0,70.0,78.0,86.0,48.0,65.0,103.0,129.0,41.0,45.0,34.0,31.0,72.0,24.0,15.0,25.0,1384.0,33.0,26.0,115.0,49.0,25.0,12.0,81.0,63.0,124.0,79.0,40.0,29.0,74.0,142.0,107.0,59.0,44.0,43.0,70.0,87.0,35.0,21.0,26.0,"Census Tract 21.01, Lane County, Oregon",039,41,002101
6665.0,2766.0,227.0,38.0,108.0,32.0,80.0,51.0,0.0,72.0,316.0,256.0,135.0,285.0,294.0,291.0,113.0,17.0,121.0,36.0,38.0,135.0,52.0,51.0,18.0,3899.0,196.0,194.0,166.0,90.0,159.0,164.0,258.0,266.0,279.0,391.0,97.0,151.0,157.0,463.0,270.0,14.0,45.0,33.0,160.0,73.0,103.0,102.0,68.0,"Census Tract 21.02, Lane County, Oregon",039,41,002102
3666.0,1654.0,118.0,20.0,73.0,41.0,9.0,14.0,51.0,20.0,95.0,65.0,133.0,88.0,142.0,68.0,175.0,78.0,54.0,70.0,72.0,74.0,28.0,123.0,43.0,2012.0,73.0,102.0,73.0,39.0,21.0,98.0,36.0,28.0,110.0,99.0,64.0,87.0,101.0,86.0,217.0,58.0,89.0,108.0,76.0,110.0,116.0,128.0,93.0,"Census Tract 22.01, Lane County, Oregon",039,41,002201
5814.0,2908.0,99.0,215.0,264.0,162.0,99.0,45.0,12.0,81.0,213.0,168.0,138.0,152.0,217.0,178.0,146.0,97.0,140.0,63.0,100.0,61.0,120.0,118.0,20.0,2906.0,186.0,126.0,138.0,87.0,24.0,15.0,22.0,212.0,203.0,155.0,94.0,332.0,179.0,190.0,185.0,78.0,242.0,65.0,57.0,88.0,125.0,69.0,34.0,"Census Tract 22.02, Lane County, Oregon",039,41,002202
3689.0,1744.0,172.0,111.0,86.0,149.0,25.0,0.0,36.0,32.0,49.0,84.0,139.0,84.0,115.0,156.0,75.0,69.0,88.0,55.0,55.0,63.0,70.0,8.0,23.0,1945.0,60.0,163.0,91.0,94.0,32.0,34.0,22.0,0.0,149.0,161.0,146.0,64.0,114.0,106.0,108.0,113.0,89.0,32.0,31.0,109.0,33.0,57.0,137.0,"Census Tract 23.01, Lane County, Oregon",039,41,002301
4936.0,2598.0,230.0,233.0,207.0,138.0,67.0,36.0,0.0,28.0,92.0,197.0,253.0,142.0,157.0,209.0,184.0,39.0,79.0,33.0,112.0,70.0,30.0,32.0,30.0,2338.0,93.0,134.0,113.0,102.0,90.0,28.0,35.0,40.0,124.0,295.0,204.0,112.0,138.0,236.0,118.0,90.0,119.0,43.0,68.0,72.0,10.0,59.0,15.0,"Census Tract 23.02, Lane County, Oregon",039,41,002302
3974.0,2029.0,165.0,141.0,115.0,101.0,43.0,8.0,28.0,30.0,53.0,92.0,114.0,142.0,108.0,137.0,205.0,136.0,76.0,55.0,94.0,88.0,48.0,22.0,28.0,1945.0,92.0,60.0,124.0,69.0,48.0,0.0,20.0,11.0,37.0,112.0,167.0,122.0,120.0,197.0,190.0,72.0,122.0,39.0,79.0,122.0,56.0,10.0,76.0,"Census Tract 24.01, Lane County, Oregon",039,41,002401
4035.0,1934.0,104.0,78.0,207.0,64.0,44.0,0.0,9.0,0.0,43.0,171.0,120.0,161.0,188.0,136.0,155.0,30.0,79.0,52.0,96.0,50.0,66.0,32.0,49.0,2101.0,91.0,153.0,73.0,47.0,12.0,31.0,45.0,59.0,36.0,128.0,134.0,131.0,183.0,191.0,161.0,46.0,74.0,54.0,196.0,75.0,34.0,90.0,57.0,"Census Tract 24.03, Lane County, Oregon",039,41,002403
