B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2620.0,2605.0,15.0,"Census Tract 9606, Brooks County, Georgia",027,13,960600
4298.0,4271.0,27.0,"Census Tract 9201.01, Bryan County, Georgia",029,13,920101
5601.0,5483.0,118.0,"Census Tract 9201.02, Bryan County, Georgia",029,13,920102
2030.0,1991.0,39.0,"Census Tract 9203.01, Bryan County, Georgia",029,13,920301
4977.0,4704.0,273.0,"Census Tract 9203.03, Bryan County, Georgia",029,13,920303
3867.0,3646.0,221.0,"Census Tract 9203.05, Bryan County, Georgia",029,13,920305
9843.0,9482.0,361.0,"Census Tract 9203.06, Bryan County, Georgia",029,13,920306
0.0,0.0,0.0,"Census Tract 9800, Bryan County, Georgia",029,13,980000
3830.0,3675.0,155.0,"Census Tract 1101, Bulloch County, Georgia",031,13,110100
7306.0,6944.0,362.0,"Census Tract 1102, Bulloch County, Georgia",031,13,110200
8121.0,7676.0,445.0,"Census Tract 1103, Bulloch County, Georgia",031,13,110300
3626.0,3537.0,89.0,"Census Tract 1104.01, Bulloch County, Georgia",031,13,110401
6410.0,6143.0,267.0,"Census Tract 1104.03, Bulloch County, Georgia",031,13,110403
7057.0,6803.0,254.0,"Census Tract 1104.04, Bulloch County, Georgia",031,13,110404
4768.0,4577.0,191.0,"Census Tract 1105, Bulloch County, Georgia",031,13,110500
6260.0,6074.0,186.0,"Census Tract 1106.01, Bulloch County, Georgia",031,13,110601
3852.0,3595.0,257.0,"Census Tract 1106.02, Bulloch County, Georgia",031,13,110602
9670.0,9319.0,351.0,"Census Tract 1107, Bulloch County, Georgia",031,13,110700
2454.0,2430.0,24.0,"Census Tract 1108, Bulloch County, Georgia",031,13,110800
7006.0,6940.0,66.0,"Census Tract 1109, Bulloch County, Georgia",031,13,110900
6183.0,6006.0,177.0,"Census Tract 9501, Burke County, Georgia",033,13,950100
2631.0,2507.0,124.0,"Census Tract 9502, Burke County, Georgia",033,13,950200
4717.0,4707.0,10.0,"Census Tract 9504, Burke County, Georgia",033,13,950400
5015.0,5010.0,5.0,"Census Tract 9505, Burke County, Georgia",033,13,950500
3066.0,3036.0,30.0,"Census Tract 9507, Burke County, Georgia",033,13,950700
1630.0,1629.0,1.0,"Census Tract 9509, Burke County, Georgia",033,13,950900
8137.0,8113.0,24.0,"Census Tract 1501, Butts County, Georgia",035,13,150100
7918.0,7653.0,265.0,"Census Tract 1502, Butts County, Georgia",035,13,150200
7616.0,7316.0,300.0,"Census Tract 1503, Butts County, Georgia",035,13,150300
3985.0,3721.0,264.0,"Census Tract 9501, Calhoun County, Georgia",037,13,950100
2596.0,2578.0,18.0,"Census Tract 9502, Calhoun County, Georgia",037,13,950200
