B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1353.0,620.0,0.0,21.0,25.0,0.0,46.0,0.0,35.0,9.0,164.0,22.0,144.0,0.0,125.0,29.0,0.0,0.0,733.0,23.0,53.0,9.0,59.0,24.0,21.0,27.0,16.0,47.0,54.0,194.0,33.0,98.0,50.0,25.0,0.0,"Census Tract 4017, Alameda County, California",001,06,401700
759.0,184.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,81.0,0.0,30.0,10.0,14.0,0.0,0.0,0.0,575.0,12.0,9.0,0.0,0.0,19.0,6.0,27.0,33.0,89.0,52.0,153.0,47.0,128.0,0.0,0.0,0.0,"Census Tract 4018, Alameda County, California",001,06,401800
1479.0,828.0,14.0,22.0,23.0,58.0,48.0,0.0,7.0,20.0,139.0,67.0,255.0,21.0,149.0,0.0,0.0,5.0,651.0,50.0,24.0,9.0,34.0,0.0,0.0,43.0,37.0,89.0,8.0,112.0,49.0,159.0,37.0,0.0,0.0,"Census Tract 4022, Alameda County, California",001,06,402200
1560.0,716.0,14.0,24.0,31.0,0.0,0.0,31.0,0.0,21.0,144.0,18.0,161.0,100.0,115.0,51.0,6.0,0.0,844.0,13.0,0.0,48.0,0.0,17.0,0.0,120.0,8.0,93.0,28.0,227.0,136.0,154.0,0.0,0.0,0.0,"Census Tract 4024, Alameda County, California",001,06,402400
1129.0,391.0,0.0,0.0,0.0,34.0,0.0,13.0,0.0,24.0,149.0,8.0,51.0,37.0,42.0,21.0,12.0,0.0,738.0,21.0,0.0,26.0,18.0,24.0,8.0,42.0,10.0,242.0,33.0,131.0,76.0,40.0,48.0,19.0,0.0,"Census Tract 4025, Alameda County, California",001,06,402500
757.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,25.0,31.0,104.0,27.0,12.0,0.0,472.0,40.0,37.0,0.0,26.0,0.0,0.0,10.0,23.0,110.0,0.0,39.0,42.0,126.0,10.0,9.0,0.0,"Census Tract 4026, Alameda County, California",001,06,402600
968.0,463.0,0.0,13.0,0.0,0.0,8.0,0.0,60.0,33.0,119.0,26.0,113.0,18.0,57.0,0.0,16.0,0.0,505.0,0.0,23.0,0.0,0.0,7.0,38.0,13.0,43.0,150.0,14.0,81.0,0.0,84.0,47.0,5.0,0.0,"Census Tract 4027, Alameda County, California",001,06,402700
1684.0,1100.0,0.0,0.0,0.0,8.0,8.0,28.0,69.0,60.0,322.0,119.0,160.0,35.0,177.0,82.0,17.0,15.0,584.0,23.0,7.0,35.0,37.0,0.0,12.0,0.0,69.0,51.0,35.0,71.0,31.0,144.0,34.0,14.0,21.0,"Census Tract 4028, Alameda County, California",001,06,402800
872.0,386.0,13.0,0.0,20.0,0.0,16.0,0.0,0.0,0.0,96.0,9.0,42.0,22.0,121.0,47.0,0.0,0.0,486.0,7.0,26.0,34.0,0.0,0.0,12.0,24.0,0.0,117.0,0.0,144.0,16.0,97.0,9.0,0.0,0.0,"Census Tract 4029, Alameda County, California",001,06,402900
2125.0,857.0,32.0,12.0,27.0,8.0,79.0,6.0,69.0,29.0,230.0,16.0,42.0,132.0,136.0,7.0,0.0,32.0,1268.0,196.0,36.0,172.0,29.0,99.0,36.0,44.0,53.0,257.0,14.0,14.0,123.0,151.0,20.0,24.0,0.0,"Census Tract 4030, Alameda County, California",001,06,403000
852.0,491.0,13.0,0.0,0.0,55.0,43.0,11.0,28.0,12.0,60.0,30.0,37.0,67.0,85.0,12.0,27.0,11.0,361.0,12.0,0.0,39.0,0.0,0.0,27.0,35.0,0.0,35.0,0.0,39.0,12.0,63.0,77.0,22.0,0.0,"Census Tract 4031, Alameda County, California",001,06,403100
3447.0,1798.0,48.0,47.0,156.0,88.0,59.0,0.0,0.0,3.0,162.0,13.0,91.0,73.0,665.0,244.0,78.0,71.0,1649.0,105.0,39.0,64.0,109.0,117.0,30.0,9.0,45.0,331.0,26.0,130.0,64.0,306.0,173.0,44.0,57.0,"Census Tract 4033, Alameda County, California",001,06,403300
3857.0,2122.0,0.0,0.0,25.0,0.0,15.0,11.0,41.0,89.0,269.0,128.0,483.0,54.0,706.0,181.0,77.0,43.0,1735.0,12.0,31.0,89.0,0.0,89.0,0.0,0.0,14.0,235.0,80.0,353.0,126.0,407.0,255.0,44.0,0.0,"Census Tract 4034, Alameda County, California",001,06,403400
3453.0,1566.0,34.0,11.0,12.0,14.0,15.0,22.0,39.0,126.0,247.0,81.0,217.0,185.0,394.0,162.0,7.0,0.0,1887.0,120.0,0.0,69.0,25.0,13.0,12.0,73.0,29.0,182.0,117.0,316.0,129.0,443.0,317.0,10.0,32.0,"Census Tract 4035.01, Alameda County, California",001,06,403501
1719.0,808.0,11.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,120.0,10.0,151.0,28.0,276.0,161.0,18.0,17.0,911.0,0.0,0.0,12.0,0.0,0.0,0.0,33.0,0.0,156.0,33.0,68.0,147.0,173.0,251.0,38.0,0.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
3892.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,162.0,54.0,332.0,269.0,513.0,249.0,29.0,83.0,2185.0,0.0,0.0,0.0,90.0,15.0,52.0,12.0,0.0,238.0,135.0,224.0,136.0,818.0,375.0,47.0,43.0,"Census Tract 4036, Alameda County, California",001,06,403600
2000.0,1032.0,0.0,0.0,56.0,0.0,0.0,0.0,41.0,0.0,167.0,0.0,167.0,15.0,269.0,163.0,74.0,80.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,76.0,13.0,78.0,34.0,500.0,204.0,36.0,12.0,"Census Tract 4037.01, Alameda County, California",001,06,403701
1659.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,224.0,12.0,264.0,122.0,71.0,58.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,124.0,0.0,168.0,12.0,276.0,206.0,20.0,22.0,"Census Tract 4037.02, Alameda County, California",001,06,403702
2960.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,24.0,154.0,94.0,666.0,232.0,72.0,44.0,1585.0,16.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,91.0,24.0,136.0,78.0,540.0,468.0,137.0,75.0,"Census Tract 4038, Alameda County, California",001,06,403800
3359.0,1302.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,68.0,285.0,103.0,554.0,153.0,86.0,41.0,2057.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,27.0,384.0,33.0,511.0,456.0,233.0,106.0,"Census Tract 4039, Alameda County, California",001,06,403900
2458.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,16.0,206.0,59.0,426.0,244.0,8.0,39.0,1342.0,22.0,42.0,0.0,0.0,0.0,0.0,42.0,28.0,44.0,10.0,155.0,169.0,519.0,187.0,83.0,41.0,"Census Tract 4040, Alameda County, California",001,06,404000
2528.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,35.0,173.0,113.0,466.0,130.0,70.0,51.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,49.0,63.0,27.0,613.0,369.0,92.0,75.0,"Census Tract 4041.01, Alameda County, California",001,06,404101
2242.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,50.0,64.0,94.0,8.0,436.0,145.0,62.0,58.0,1307.0,0.0,33.0,0.0,9.0,9.0,16.0,9.0,61.0,190.0,0.0,199.0,80.0,338.0,334.0,18.0,11.0,"Census Tract 4041.02, Alameda County, California",001,06,404102
2321.0,1048.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,11.0,33.0,39.0,304.0,271.0,238.0,102.0,1273.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,65.0,0.0,69.0,24.0,415.0,443.0,180.0,66.0,"Census Tract 4042, Alameda County, California",001,06,404200
2476.0,1267.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,74.0,23.0,50.0,47.0,395.0,277.0,256.0,121.0,1209.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,127.0,12.0,38.0,33.0,497.0,235.0,201.0,52.0,"Census Tract 4043, Alameda County, California",001,06,404300
4031.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,167.0,30.0,190.0,33.0,630.0,432.0,218.0,211.0,2106.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,14.0,73.0,101.0,117.0,88.0,836.0,434.0,263.0,127.0,"Census Tract 4044, Alameda County, California",001,06,404400
1298.0,615.0,0.0,0.0,19.0,0.0,0.0,0.0,25.0,0.0,33.0,10.0,0.0,23.0,203.0,175.0,69.0,58.0,683.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,77.0,14.0,45.0,11.0,234.0,241.0,11.0,37.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
4400.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177.0,59.0,222.0,16.0,885.0,454.0,260.0,222.0,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,66.0,129.0,117.0,783.0,642.0,175.0,94.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
3370.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,21.0,228.0,71.0,493.0,431.0,281.0,161.0,1640.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,60.0,28.0,160.0,111.0,601.0,392.0,131.0,86.0,"Census Tract 4046, Alameda County, California",001,06,404600
1566.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,34.0,93.0,37.0,174.0,134.0,12.0,59.0,901.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,102.0,24.0,329.0,257.0,79.0,11.0,"Census Tract 4047, Alameda County, California",001,06,404700
1889.0,855.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,84.0,31.0,262.0,71.0,265.0,66.0,41.0,10.0,1034.0,19.0,37.0,0.0,10.0,0.0,0.0,30.0,7.0,259.0,59.0,57.0,74.0,237.0,147.0,76.0,22.0,"Census Tract 4048, Alameda County, California",001,06,404800
3445.0,1559.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,233.0,89.0,410.0,50.0,401.0,205.0,79.0,34.0,1886.0,14.0,0.0,48.0,24.0,0.0,0.0,25.0,29.0,281.0,62.0,134.0,100.0,619.0,288.0,94.0,168.0,"Census Tract 4049, Alameda County, California",001,06,404900
2426.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,90.0,39.0,317.0,54.0,321.0,192.0,100.0,40.0,1261.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,102.0,14.0,103.0,147.0,488.0,296.0,47.0,41.0,"Census Tract 4050, Alameda County, California",001,06,405000
3048.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,55.0,118.0,91.0,530.0,287.0,221.0,80.0,1623.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,71.0,31.0,169.0,84.0,604.0,398.0,191.0,38.0,"Census Tract 4051, Alameda County, California",001,06,405100
3581.0,1685.0,12.0,45.0,15.0,12.0,0.0,0.0,28.0,51.0,323.0,77.0,239.0,70.0,453.0,296.0,26.0,38.0,1896.0,21.0,44.0,25.0,0.0,36.0,0.0,10.0,26.0,158.0,108.0,205.0,117.0,657.0,399.0,69.0,21.0,"Census Tract 4052, Alameda County, California",001,06,405200
2225.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,166.0,17.0,220.0,142.0,208.0,70.0,7.0,17.0,1332.0,21.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,128.0,49.0,55.0,187.0,573.0,187.0,14.0,35.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
2329.0,1008.0,0.0,51.0,54.0,0.0,25.0,0.0,0.0,26.0,305.0,40.0,176.0,157.0,85.0,42.0,12.0,35.0,1321.0,153.0,0.0,37.0,39.0,36.0,14.0,14.0,32.0,363.0,41.0,157.0,110.0,95.0,141.0,39.0,50.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
2630.0,1331.0,63.0,0.0,87.0,20.0,137.0,16.0,33.0,63.0,350.0,18.0,200.0,82.0,215.0,47.0,0.0,0.0,1299.0,79.0,60.0,81.0,63.0,51.0,41.0,39.0,40.0,352.0,28.0,152.0,71.0,121.0,94.0,0.0,27.0,"Census Tract 4054.01, Alameda County, California",001,06,405401
2129.0,1165.0,74.0,0.0,16.0,51.0,0.0,95.0,26.0,74.0,235.0,98.0,373.0,51.0,65.0,7.0,0.0,0.0,964.0,110.0,0.0,0.0,30.0,12.0,0.0,21.0,26.0,316.0,63.0,115.0,37.0,125.0,109.0,0.0,0.0,"Census Tract 4054.02, Alameda County, California",001,06,405402
2543.0,1251.0,42.0,61.0,40.0,23.0,0.0,0.0,53.0,20.0,212.0,229.0,193.0,40.0,263.0,67.0,0.0,8.0,1292.0,99.0,35.0,18.0,60.0,34.0,27.0,23.0,16.0,344.0,20.0,254.0,42.0,170.0,134.0,11.0,5.0,"Census Tract 4055, Alameda County, California",001,06,405500
2323.0,1173.0,84.0,29.0,37.0,0.0,38.0,44.0,0.0,55.0,251.0,9.0,162.0,51.0,241.0,117.0,34.0,21.0,1150.0,103.0,43.0,69.0,0.0,29.0,0.0,26.0,0.0,182.0,0.0,169.0,65.0,228.0,144.0,24.0,68.0,"Census Tract 4056, Alameda County, California",001,06,405600
2065.0,907.0,31.0,20.0,19.0,36.0,46.0,0.0,0.0,80.0,251.0,23.0,170.0,22.0,145.0,53.0,0.0,11.0,1158.0,35.0,0.0,108.0,39.0,0.0,0.0,25.0,86.0,178.0,92.0,230.0,67.0,203.0,62.0,33.0,0.0,"Census Tract 4057, Alameda County, California",001,06,405700
2340.0,1229.0,50.0,100.0,51.0,118.0,32.0,33.0,74.0,11.0,339.0,66.0,120.0,80.0,143.0,12.0,0.0,0.0,1111.0,153.0,11.0,71.0,89.0,31.0,44.0,8.0,14.0,298.0,0.0,149.0,86.0,83.0,61.0,13.0,0.0,"Census Tract 4058, Alameda County, California",001,06,405800
2126.0,1071.0,82.0,75.0,78.0,57.0,19.0,42.0,0.0,96.0,187.0,3.0,234.0,51.0,120.0,20.0,0.0,7.0,1055.0,142.0,33.0,151.0,102.0,99.0,30.0,86.0,50.0,100.0,79.0,90.0,10.0,68.0,0.0,0.0,15.0,"Census Tract 4059.01, Alameda County, California",001,06,405901
1941.0,964.0,127.0,56.0,90.0,22.0,54.0,86.0,0.0,15.0,203.0,42.0,146.0,33.0,90.0,0.0,0.0,0.0,977.0,111.0,115.0,90.0,21.0,166.0,23.0,1.0,15.0,192.0,30.0,137.0,35.0,24.0,17.0,0.0,0.0,"Census Tract 4059.02, Alameda County, California",001,06,405902
2121.0,1192.0,93.0,56.0,124.0,45.0,50.0,0.0,0.0,76.0,277.0,49.0,142.0,45.0,137.0,77.0,0.0,21.0,929.0,105.0,17.0,76.0,74.0,59.0,10.0,21.0,49.0,212.0,10.0,88.0,46.0,143.0,19.0,0.0,0.0,"Census Tract 4060, Alameda County, California",001,06,406000
2136.0,955.0,14.0,80.0,115.0,0.0,57.0,27.0,60.0,76.0,153.0,40.0,132.0,39.0,141.0,21.0,0.0,0.0,1181.0,26.0,50.0,202.0,0.0,27.0,67.0,24.0,52.0,291.0,0.0,66.0,96.0,177.0,103.0,0.0,0.0,"Census Tract 4061, Alameda County, California",001,06,406100
3122.0,1819.0,126.0,60.0,436.0,26.0,60.0,148.0,0.0,41.0,503.0,25.0,177.0,61.0,108.0,48.0,0.0,0.0,1303.0,100.0,73.0,171.0,70.0,34.0,71.0,28.0,12.0,334.0,23.0,186.0,68.0,115.0,18.0,0.0,0.0,"Census Tract 4062.01, Alameda County, California",001,06,406201
2660.0,1511.0,51.0,98.0,262.0,119.0,32.0,28.0,93.0,11.0,443.0,38.0,166.0,40.0,87.0,35.0,8.0,0.0,1149.0,22.0,72.0,235.0,16.0,85.0,26.0,71.0,0.0,209.0,84.0,155.0,49.0,88.0,37.0,0.0,0.0,"Census Tract 4062.02, Alameda County, California",001,06,406202
2777.0,1325.0,73.0,36.0,144.0,72.0,55.0,0.0,22.0,139.0,359.0,16.0,133.0,72.0,151.0,36.0,17.0,0.0,1452.0,83.0,36.0,122.0,47.0,64.0,31.0,9.0,78.0,351.0,107.0,239.0,65.0,165.0,10.0,45.0,0.0,"Census Tract 4063, Alameda County, California",001,06,406300
1732.0,652.0,42.0,0.0,12.0,0.0,0.0,25.0,4.0,43.0,121.0,10.0,134.0,54.0,142.0,57.0,0.0,8.0,1080.0,48.0,17.0,13.0,13.0,0.0,58.0,0.0,0.0,165.0,89.0,126.0,109.0,170.0,245.0,0.0,27.0,"Census Tract 4064, Alameda County, California",001,06,406400
3670.0,1769.0,41.0,75.0,233.0,92.0,107.0,0.0,14.0,67.0,493.0,35.0,300.0,87.0,205.0,10.0,0.0,10.0,1901.0,68.0,88.0,112.0,73.0,52.0,13.0,50.0,37.0,711.0,127.0,174.0,141.0,169.0,74.0,12.0,0.0,"Census Tract 4065, Alameda County, California",001,06,406500
3059.0,1311.0,129.0,27.0,98.0,18.0,41.0,0.0,54.0,38.0,346.0,62.0,191.0,65.0,78.0,135.0,29.0,0.0,1748.0,91.0,0.0,19.0,90.0,52.0,53.0,86.0,31.0,377.0,112.0,436.0,117.0,181.0,86.0,17.0,0.0,"Census Tract 4066.01, Alameda County, California",001,06,406601
1432.0,558.0,53.0,0.0,0.0,9.0,22.0,0.0,6.0,38.0,154.0,68.0,59.0,21.0,46.0,67.0,15.0,0.0,874.0,84.0,0.0,0.0,9.0,0.0,0.0,17.0,44.0,290.0,15.0,109.0,62.0,129.0,89.0,26.0,0.0,"Census Tract 4066.02, Alameda County, California",001,06,406602
3632.0,1645.0,66.0,24.0,34.0,0.0,35.0,20.0,0.0,39.0,226.0,0.0,179.0,173.0,513.0,165.0,123.0,48.0,1987.0,71.0,29.0,48.0,48.0,14.0,37.0,0.0,0.0,356.0,98.0,165.0,74.0,645.0,298.0,76.0,28.0,"Census Tract 4067, Alameda County, California",001,06,406700
2595.0,1182.0,33.0,10.0,23.0,19.0,39.0,29.0,0.0,0.0,208.0,33.0,214.0,166.0,274.0,105.0,29.0,0.0,1413.0,0.0,0.0,6.0,0.0,11.0,35.0,31.0,0.0,270.0,76.0,230.0,88.0,381.0,182.0,83.0,20.0,"Census Tract 4068, Alameda County, California",001,06,406800
2963.0,1382.0,62.0,22.0,79.0,9.0,0.0,21.0,2.0,23.0,206.0,73.0,136.0,35.0,440.0,160.0,31.0,83.0,1581.0,74.0,57.0,38.0,23.0,50.0,15.0,11.0,27.0,303.0,62.0,162.0,58.0,364.0,223.0,45.0,69.0,"Census Tract 4069, Alameda County, California",001,06,406900
3958.0,1803.0,80.0,13.0,82.0,161.0,22.0,23.0,18.0,87.0,466.0,129.0,323.0,105.0,198.0,70.0,10.0,16.0,2155.0,74.0,89.0,184.0,98.0,38.0,25.0,52.0,69.0,577.0,119.0,248.0,130.0,297.0,106.0,31.0,18.0,"Census Tract 4070, Alameda County, California",001,06,407000
2194.0,1119.0,24.0,155.0,241.0,61.0,54.0,29.0,0.0,16.0,279.0,0.0,138.0,62.0,53.0,7.0,0.0,0.0,1075.0,51.0,79.0,89.0,66.0,110.0,0.0,0.0,91.0,178.0,0.0,159.0,88.0,87.0,60.0,17.0,0.0,"Census Tract 4071.01, Alameda County, California",001,06,407101
2401.0,1094.0,45.0,0.0,67.0,53.0,41.0,51.0,10.0,107.0,391.0,35.0,175.0,75.0,35.0,9.0,0.0,0.0,1307.0,63.0,60.0,166.0,135.0,30.0,59.0,60.0,33.0,179.0,119.0,194.0,64.0,67.0,60.0,18.0,0.0,"Census Tract 4071.02, Alameda County, California",001,06,407102
3197.0,1768.0,159.0,73.0,246.0,69.0,175.0,68.0,88.0,27.0,494.0,62.0,91.0,96.0,101.0,19.0,0.0,0.0,1429.0,80.0,118.0,157.0,19.0,170.0,63.0,30.0,56.0,334.0,28.0,269.0,38.0,67.0,0.0,0.0,0.0,"Census Tract 4072, Alameda County, California",001,06,407200
1553.0,818.0,31.0,37.0,179.0,7.0,9.0,29.0,21.0,12.0,273.0,39.0,53.0,8.0,105.0,15.0,0.0,0.0,735.0,15.0,0.0,125.0,61.0,9.0,22.0,60.0,37.0,164.0,33.0,78.0,44.0,73.0,14.0,0.0,0.0,"Census Tract 4073, Alameda County, California",001,06,407300
2239.0,1205.0,61.0,91.0,48.0,68.0,124.0,25.0,46.0,42.0,345.0,94.0,152.0,33.0,76.0,0.0,0.0,0.0,1034.0,9.0,87.0,109.0,16.0,49.0,53.0,81.0,53.0,198.0,34.0,155.0,123.0,51.0,16.0,0.0,0.0,"Census Tract 4074, Alameda County, California",001,06,407400
2008.0,928.0,25.0,23.0,111.0,9.0,86.0,23.0,67.0,96.0,226.0,93.0,91.0,10.0,39.0,29.0,0.0,0.0,1080.0,36.0,8.0,39.0,51.0,87.0,74.0,112.0,16.0,185.0,49.0,258.0,104.0,46.0,5.0,10.0,0.0,"Census Tract 4075, Alameda County, California",001,06,407500
3672.0,1688.0,60.0,36.0,32.0,8.0,96.0,10.0,72.0,14.0,745.0,0.0,345.0,76.0,120.0,42.0,32.0,0.0,1984.0,90.0,26.0,53.0,47.0,97.0,26.0,70.0,121.0,462.0,122.0,358.0,106.0,229.0,101.0,26.0,50.0,"Census Tract 4076, Alameda County, California",001,06,407600
3188.0,1340.0,30.0,0.0,0.0,19.0,15.0,17.0,26.0,15.0,378.0,63.0,357.0,74.0,183.0,128.0,12.0,23.0,1848.0,34.0,0.0,10.0,14.0,0.0,11.0,56.0,48.0,380.0,108.0,353.0,172.0,350.0,238.0,37.0,37.0,"Census Tract 4077, Alameda County, California",001,06,407700
1712.0,661.0,0.0,53.0,13.0,10.0,0.0,0.0,0.0,15.0,143.0,93.0,139.0,0.0,164.0,20.0,0.0,11.0,1051.0,31.0,89.0,83.0,0.0,45.0,0.0,36.0,12.0,107.0,57.0,148.0,227.0,133.0,62.0,21.0,0.0,"Census Tract 4078, Alameda County, California",001,06,407800
2268.0,1069.0,26.0,0.0,0.0,0.0,0.0,32.0,30.0,18.0,220.0,52.0,95.0,58.0,304.0,176.0,50.0,8.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,48.0,245.0,45.0,119.0,114.0,340.0,183.0,74.0,14.0,"Census Tract 4079, Alameda County, California",001,06,407900
1742.0,872.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,79.0,7.0,290.0,200.0,128.0,97.0,870.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,85.0,25.0,35.0,20.0,263.0,235.0,128.0,49.0,"Census Tract 4080, Alameda County, California",001,06,408000
4489.0,1936.0,0.0,0.0,0.0,14.0,0.0,32.0,39.0,13.0,158.0,80.0,246.0,202.0,527.0,346.0,185.0,94.0,2553.0,10.0,0.0,20.0,64.0,19.0,0.0,0.0,57.0,135.0,63.0,312.0,341.0,853.0,336.0,186.0,157.0,"Census Tract 4081, Alameda County, California",001,06,408100
