B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2540.0,1267.0,9.0,12.0,7.0,23.0,7.0,27.0,48.0,24.0,656.0,62.0,201.0,46.0,96.0,19.0,9.0,21.0,1273.0,9.0,0.0,0.0,23.0,15.0,15.0,39.0,14.0,547.0,151.0,175.0,135.0,140.0,0.0,0.0,10.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
3527.0,2506.0,58.0,14.0,0.0,58.0,104.0,72.0,21.0,21.0,1376.0,262.0,228.0,76.0,116.0,55.0,37.0,8.0,1021.0,5.0,1.0,0.0,18.0,29.0,0.0,10.0,9.0,545.0,30.0,143.0,96.0,66.0,69.0,0.0,0.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2031.0,937.0,16.0,0.0,0.0,15.0,77.0,32.0,50.0,6.0,364.0,55.0,135.0,81.0,71.0,23.0,12.0,0.0,1094.0,8.0,2.0,24.0,37.0,25.0,39.0,55.0,13.0,514.0,81.0,81.0,139.0,8.0,61.0,0.0,7.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2122.0,992.0,0.0,0.0,5.0,11.0,11.0,72.0,10.0,6.0,307.0,108.0,180.0,36.0,233.0,7.0,6.0,0.0,1130.0,14.0,18.0,0.0,19.0,16.0,31.0,27.0,11.0,466.0,132.0,123.0,82.0,112.0,79.0,0.0,0.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
1768.0,984.0,0.0,0.0,0.0,74.0,60.0,29.0,15.0,11.0,429.0,85.0,102.0,106.0,37.0,24.0,0.0,12.0,784.0,15.0,0.0,0.0,0.0,57.0,114.0,0.0,9.0,237.0,51.0,159.0,67.0,25.0,41.0,9.0,0.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
2486.0,1169.0,0.0,0.0,0.0,19.0,16.0,15.0,8.0,11.0,653.0,150.0,147.0,52.0,70.0,28.0,0.0,0.0,1317.0,8.0,0.0,68.0,53.0,9.0,42.0,32.0,0.0,469.0,136.0,115.0,98.0,148.0,139.0,0.0,0.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
2316.0,972.0,20.0,0.0,0.0,41.0,7.0,38.0,11.0,7.0,559.0,109.0,119.0,8.0,24.0,17.0,0.0,12.0,1344.0,35.0,0.0,11.0,14.0,61.0,41.0,22.0,17.0,718.0,133.0,82.0,122.0,80.0,8.0,0.0,0.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
1343.0,598.0,0.0,0.0,0.0,40.0,16.0,12.0,15.0,0.0,337.0,44.0,70.0,29.0,29.0,6.0,0.0,0.0,745.0,13.0,1.0,0.0,26.0,19.0,5.0,0.0,35.0,395.0,76.0,80.0,63.0,10.0,22.0,0.0,0.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
1688.0,751.0,0.0,0.0,0.0,17.0,14.0,9.0,44.0,6.0,329.0,65.0,113.0,83.0,71.0,0.0,0.0,0.0,937.0,26.0,0.0,0.0,45.0,0.0,23.0,12.0,0.0,365.0,101.0,136.0,55.0,155.0,19.0,0.0,0.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1262.0,484.0,0.0,0.0,0.0,4.0,16.0,27.0,8.0,4.0,157.0,35.0,93.0,15.0,51.0,45.0,29.0,0.0,778.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,206.0,88.0,137.0,103.0,62.0,127.0,20.0,5.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
