B19013B_001E,name,place,state
,"Adak city, Alaska",00065,02
,"Akhiok city, Alaska",00650,02
,"Akiachak CDP, Alaska",00760,02
,"Akiak city, Alaska",00870,02
,"Akutan city, Alaska",01090,02
,"Alakanuk city, Alaska",01200,02
,"Alatna CDP, Alaska",01305,02
,"Alcan Border CDP, Alaska",01390,02
,"Aleknagik city, Alaska",01420,02
,"Aleneva CDP, Alaska",01560,02
,"Allakaket city, Alaska",01860,02
,"Alpine CDP, Alaska",01882,02
,"Ambler city, Alaska",01970,02
,"Anaktuvuk Pass city, Alaska",02080,02
52080.0,"Anchorage municipality, Alaska",03000,02
,"Anchor Point CDP, Alaska",03110,02
,"Anderson city, Alaska",03220,02
,"Angoon city, Alaska",03440,02
,"Aniak city, Alaska",03550,02
,"Anvik city, Alaska",03880,02
,"Arctic Village CDP, Alaska",03990,02
,"Atka city, Alaska",04210,02
,"Atmautluak CDP, Alaska",04430,02
,"Atqasuk city, Alaska",04500,02
,"Attu Station CDP, Alaska",04670,02
7177.0,"Barrow city, Alaska",05200,02
,"Bear Creek CDP, Alaska",05585,02
,"Beaver CDP, Alaska",05750,02
,"Beluga CDP, Alaska",06245,02
,"Bethel city, Alaska",06520,02
,"Bettles city, Alaska",06630,02
,"Big Delta CDP, Alaska",06850,02
,"Big Lake CDP, Alaska",07070,02
,"Birch Creek CDP, Alaska",07620,02
,"Brevig Mission city, Alaska",08740,02
,"Buckland city, Alaska",09600,02
,"Buffalo Soapstone CDP, Alaska",09657,02
,"Butte CDP, Alaska",09710,02
,"Cantwell CDP, Alaska",10150,02
,"Central CDP, Alaska",11690,02
,"Chalkyitsik CDP, Alaska",11800,02
,"Chase CDP, Alaska",12350,02
,"Chefornak city, Alaska",12680,02
,"Chenega CDP, Alaska",12970,02
,"Chevak city, Alaska",13230,02
,"Chickaloon CDP, Alaska",13340,02
,"Chicken CDP, Alaska",13450,02
,"Chignik city, Alaska",13550,02
,"Chignik Lagoon CDP, Alaska",13670,02
,"Chignik Lake CDP, Alaska",13780,02
,"Chiniak CDP, Alaska",13860,02
,"Chisana CDP, Alaska",13890,02
,"Chistochina CDP, Alaska",14000,02
,"Chitina CDP, Alaska",14110,02
,"Chuathbaluk city, Alaska",14330,02
,"Circle CDP, Alaska",14880,02
,"Clam Gulch CDP, Alaska",15320,02
,"Clark's Point city, Alaska",15430,02
,"Coffman Cove city, Alaska",16360,02
2499.0,"Cohoe CDP, Alaska",16420,02
,"Cold Bay city, Alaska",16530,02
,"Coldfoot CDP, Alaska",16630,02
65469.0,"College CDP, Alaska",16750,02
,"Cooper Landing CDP, Alaska",17190,02
,"Copper Center CDP, Alaska",17300,02
,"Copperville CDP, Alaska",17380,02
,"Cordova city, Alaska",17410,02
,"Covenant Life CDP, Alaska",17670,02
,"Craig city, Alaska",17740,02
,"Crooked Creek CDP, Alaska",17850,02
,"Crown Point CDP, Alaska",17960,02
,"Cube Cove CDP, Alaska",18030,02
,"Deering city, Alaska",18510,02
,"Delta Junction city, Alaska",18620,02
,"Deltana CDP, Alaska",18675,02
,"Diamond Ridge CDP, Alaska",18925,02
,"Dillingham city, Alaska",18950,02
,"Diomede city, Alaska",19060,02
,"Dot Lake CDP, Alaska",19720,02
,"Dot Lake Village CDP, Alaska",19750,02
,"Dry Creek CDP, Alaska",20020,02
,"Eagle city, Alaska",20380,02
,"Eagle Village CDP, Alaska",20600,02
,"Edna Bay CDP, Alaska",20970,02
,"Eek city, Alaska",21040,02
,"Egegik city, Alaska",21150,02
,"Eielson AFB CDP, Alaska",21370,02
,"Ekwok city, Alaska",21810,02
,"Elfin Cove CDP, Alaska",22140,02
,"Elim city, Alaska",22250,02
,"Emmonak city, Alaska",22910,02
,"Ester CDP, Alaska",23460,02
,"Evansville CDP, Alaska",23790,02
,"Excursion Inlet CDP, Alaska",23900,02
53589.0,"Fairbanks city, Alaska",24230,02
,"False Pass city, Alaska",24660,02
,"Farm Loop CDP, Alaska",25000,02
,"Ferry CDP, Alaska",25220,02
,"Fishhook CDP, Alaska",25550,02
,"Flat CDP, Alaska",25880,02
152500.0,"Fort Greely CDP, Alaska",26100,02
,"Fort Yukon city, Alaska",26760,02
,"Four Mile Road CDP, Alaska",26835,02
,"Fox CDP, Alaska",26870,02
,"Fox River CDP, Alaska",26910,02
,"Fritz Creek CDP, Alaska",27090,02
,"Funny River CDP, Alaska",27145,02
,"Gakona CDP, Alaska",27420,02
,"Galena city, Alaska",27530,02
,"Gambell city, Alaska",27640,02
,"Game Creek CDP, Alaska",27700,02
,"Gateway CDP, Alaska",28200,02
,"Glacier View CDP, Alaska",28590,02
,"Glennallen CDP, Alaska",28740,02
,"Golovin city, Alaska",29180,02
,"Goodnews Bay city, Alaska",29290,02
,"Grayling city, Alaska",30060,02
,"Gulkana CDP, Alaska",30500,02
,"Gustavus city, Alaska",30940,02
,"Haines CDP, Alaska",31050,02
,"Halibut Cove CDP, Alaska",31270,02
