B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5243.0,2471.0,306.0,191.0,162.0,66.0,96.0,74.0,49.0,74.0,182.0,46.0,55.0,118.0,242.0,236.0,72.0,75.0,69.0,53.0,69.0,114.0,57.0,65.0,0.0,2772.0,116.0,153.0,208.0,135.0,98.0,9.0,10.0,154.0,135.0,128.0,119.0,116.0,291.0,160.0,273.0,70.0,113.0,32.0,73.0,160.0,127.0,63.0,29.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
4244.0,1845.0,168.0,123.0,180.0,92.0,15.0,7.0,28.0,57.0,49.0,60.0,67.0,141.0,213.0,196.0,123.0,8.0,79.0,22.0,42.0,104.0,36.0,35.0,0.0,2399.0,239.0,171.0,100.0,44.0,66.0,47.0,24.0,92.0,276.0,80.0,165.0,115.0,194.0,158.0,160.0,35.0,20.0,16.0,93.0,106.0,94.0,80.0,24.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
2463.0,1045.0,48.0,41.0,56.0,61.0,53.0,0.0,54.0,55.0,76.0,0.0,9.0,88.0,98.0,103.0,66.0,42.0,29.0,6.0,31.0,67.0,14.0,16.0,32.0,1418.0,24.0,75.0,89.0,110.0,37.0,17.0,20.0,9.0,38.0,34.0,173.0,25.0,121.0,87.0,133.0,18.0,24.0,65.0,25.0,80.0,55.0,101.0,58.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
3804.0,1698.0,157.0,104.0,233.0,110.0,66.0,24.0,19.0,140.0,27.0,59.0,123.0,32.0,79.0,100.0,118.0,50.0,70.0,10.0,26.0,22.0,113.0,16.0,0.0,2106.0,84.0,116.0,321.0,136.0,74.0,29.0,10.0,59.0,55.0,248.0,90.0,45.0,113.0,213.0,92.0,22.0,47.0,77.0,43.0,60.0,27.0,38.0,107.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
3873.0,1749.0,134.0,247.0,149.0,65.0,9.0,0.0,40.0,93.0,93.0,90.0,20.0,131.0,130.0,145.0,100.0,92.0,50.0,29.0,42.0,39.0,30.0,11.0,10.0,2124.0,198.0,120.0,115.0,141.0,9.0,12.0,77.0,77.0,214.0,82.0,128.0,72.0,230.0,111.0,145.0,23.0,43.0,42.0,69.0,51.0,108.0,45.0,12.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
2204.0,1055.0,108.0,26.0,89.0,94.0,15.0,0.0,37.0,8.0,109.0,109.0,100.0,17.0,94.0,58.0,40.0,0.0,52.0,0.0,10.0,12.0,40.0,12.0,25.0,1149.0,40.0,19.0,43.0,62.0,13.0,0.0,0.0,115.0,67.0,49.0,57.0,66.0,137.0,133.0,56.0,39.0,58.0,25.0,0.0,41.0,38.0,69.0,22.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
2102.0,1160.0,0.0,68.0,52.0,31.0,9.0,20.0,0.0,33.0,65.0,74.0,16.0,138.0,62.0,118.0,89.0,39.0,50.0,47.0,31.0,44.0,123.0,25.0,26.0,942.0,19.0,41.0,21.0,0.0,18.0,0.0,16.0,56.0,0.0,0.0,52.0,105.0,69.0,89.0,70.0,69.0,31.0,13.0,18.0,19.0,73.0,46.0,117.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
3320.0,1577.0,43.0,124.0,138.0,143.0,95.0,0.0,30.0,37.0,81.0,116.0,89.0,108.0,98.0,112.0,166.0,28.0,7.0,30.0,22.0,76.0,0.0,34.0,0.0,1743.0,105.0,141.0,101.0,78.0,64.0,73.0,9.0,3.0,20.0,56.0,106.0,224.0,107.0,196.0,130.0,16.0,55.0,32.0,35.0,82.0,41.0,0.0,69.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
4222.0,1836.0,130.0,65.0,64.0,70.0,55.0,27.0,0.0,49.0,95.0,122.0,133.0,114.0,93.0,112.0,216.0,28.0,51.0,40.0,48.0,92.0,118.0,53.0,61.0,2386.0,228.0,156.0,76.0,71.0,16.0,11.0,30.0,158.0,108.0,195.0,123.0,119.0,104.0,183.0,151.0,31.0,112.0,99.0,88.0,109.0,16.0,100.0,102.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
5564.0,2563.0,86.0,57.0,197.0,105.0,203.0,16.0,29.0,67.0,200.0,175.0,56.0,169.0,317.0,194.0,171.0,27.0,198.0,53.0,64.0,73.0,37.0,61.0,8.0,3001.0,194.0,299.0,171.0,142.0,68.0,7.0,13.0,165.0,140.0,91.0,241.0,157.0,220.0,192.0,224.0,102.0,133.0,26.0,49.0,82.0,131.0,94.0,60.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
