B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
2759.0,1589.0,1170.0,"Congressional District 1 (113th Congress), Alabama",01,01
2372.0,1199.0,1173.0,"Congressional District 2 (113th Congress), Alabama",02,01
2510.0,1235.0,1275.0,"Congressional District 3 (113th Congress), Alabama",03,01
1040.0,691.0,349.0,"Congressional District 4 (113th Congress), Alabama",04,01
3291.0,2046.0,1245.0,"Congressional District 5 (113th Congress), Alabama",05,01
3573.0,2363.0,1210.0,"Congressional District 6 (113th Congress), Alabama",06,01
1694.0,621.0,1073.0,"Congressional District 7 (113th Congress), Alabama",07,01
9372.0,5177.0,4195.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
3103.0,1836.0,1267.0,"Congressional District 1 (113th Congress), Arizona",01,04
7671.0,4196.0,3475.0,"Congressional District 2 (113th Congress), Arizona",02,04
3965.0,2323.0,1642.0,"Congressional District 3 (113th Congress), Arizona",03,04
2085.0,1511.0,574.0,"Congressional District 4 (113th Congress), Arizona",04,04
8951.0,6666.0,2285.0,"Congressional District 5 (113th Congress), Arizona",05,04
9723.0,5097.0,4626.0,"Congressional District 6 (113th Congress), Arizona",06,04
5075.0,3103.0,1972.0,"Congressional District 7 (113th Congress), Arizona",07,04
6180.0,4578.0,1602.0,"Congressional District 8 (113th Congress), Arizona",08,04
11750.0,5732.0,6018.0,"Congressional District 9 (113th Congress), Arizona",09,04
1013.0,535.0,478.0,"Congressional District 1 (113th Congress), Arkansas",01,05
3406.0,1906.0,1500.0,"Congressional District 2 (113th Congress), Arkansas",02,05
5803.0,3102.0,2701.0,"Congressional District 3 (113th Congress), Arkansas",03,05
1130.0,738.0,392.0,"Congressional District 4 (113th Congress), Arkansas",04,05
4872.0,2474.0,2398.0,"Congressional District 1 (113th Congress), California",01,06
8309.0,5046.0,3263.0,"Congressional District 2 (113th Congress), California",02,06
20192.0,12115.0,8077.0,"Congressional District 3 (113th Congress), California",03,06
9102.0,6966.0,2136.0,"Congressional District 4 (113th Congress), California",04,06
22117.0,15120.0,6997.0,"Congressional District 5 (113th Congress), California",05,06
34001.0,19408.0,14593.0,"Congressional District 6 (113th Congress), California",06,06
28548.0,19665.0,8883.0,"Congressional District 7 (113th Congress), California",07,06
6295.0,4075.0,2220.0,"Congressional District 8 (113th Congress), California",08,06
25727.0,15813.0,9914.0,"Congressional District 9 (113th Congress), California",09,06
12983.0,8392.0,4591.0,"Congressional District 10 (113th Congress), California",10,06
30355.0,20273.0,10082.0,"Congressional District 11 (113th Congress), California",11,06
82714.0,34340.0,48374.0,"Congressional District 12 (113th Congress), California",12,06
50387.0,23143.0,27244.0,"Congressional District 13 (113th Congress), California",13,06
67112.0,43792.0,23320.0,"Congressional District 14 (113th Congress), California",14,06
58539.0,42537.0,16002.0,"Congressional District 15 (113th Congress), California",15,06
14020.0,6294.0,7726.0,"Congressional District 16 (113th Congress), California",16,06
109084.0,60447.0,48637.0,"Congressional District 17 (113th Congress), California",17,06
48979.0,29998.0,18981.0,"Congressional District 18 (113th Congress), California",18,06
52059.0,33573.0,18486.0,"Congressional District 19 (113th Congress), California",19,06
12090.0,6935.0,5155.0,"Congressional District 20 (113th Congress), California",20,06
6217.0,3816.0,2401.0,"Congressional District 21 (113th Congress), California",21,06
13867.0,8872.0,4995.0,"Congressional District 22 (113th Congress), California",22,06
9348.0,6299.0,3049.0,"Congressional District 23 (113th Congress), California",23,06
9275.0,4620.0,4655.0,"Congressional District 24 (113th Congress), California",24,06
16199.0,12469.0,3730.0,"Congressional District 25 (113th Congress), California",25,06
14232.0,9306.0,4926.0,"Congressional District 26 (113th Congress), California",26,06
80609.0,45034.0,35575.0,"Congressional District 27 (113th Congress), California",27,06
35424.0,15241.0,20183.0,"Congressional District 28 (113th Congress), California",28,06
16735.0,8764.0,7971.0,"Congressional District 29 (113th Congress), California",29,06
28775.0,16003.0,12772.0,"Congressional District 30 (113th Congress), California",30,06
15391.0,9358.0,6033.0,"Congressional District 31 (113th Congress), California",31,06
31158.0,20897.0,10261.0,"Congressional District 32 (113th Congress), California",32,06
33120.0,15894.0,17226.0,"Congressional District 33 (113th Congress), California",33,06
55767.0,10875.0,44892.0,"Congressional District 34 (113th Congress), California",34,06
12177.0,8489.0,3688.0,"Congressional District 35 (113th Congress), California",35,06
6539.0,4532.0,2007.0,"Congressional District 36 (113th Congress), California",36,06
28306.0,9107.0,19199.0,"Congressional District 37 (113th Congress), California",37,06
30497.0,20536.0,9961.0,"Congressional District 38 (113th Congress), California",38,06
61568.0,44344.0,17224.0,"Congressional District 39 (113th Congress), California",39,06
5021.0,2979.0,2042.0,"Congressional District 40 (113th Congress), California",40,06
10355.0,6462.0,3893.0,"Congressional District 41 (113th Congress), California",41,06
15824.0,13263.0,2561.0,"Congressional District 42 (113th Congress), California",42,06
32054.0,17679.0,14375.0,"Congressional District 43 (113th Congress), California",43,06
10588.0,6349.0,4239.0,"Congressional District 44 (113th Congress), California",44,06
48166.0,30510.0,17656.0,"Congressional District 45 (113th Congress), California",45,06
24138.0,11540.0,12598.0,"Congressional District 46 (113th Congress), California",46,06
43538.0,20041.0,23497.0,"Congressional District 47 (113th Congress), California",47,06
37230.0,22275.0,14955.0,"Congressional District 48 (113th Congress), California",48,06
13688.0,9411.0,4277.0,"Congressional District 49 (113th Congress), California",49,06
9860.0,6801.0,3059.0,"Congressional District 50 (113th Congress), California",50,06
15601.0,7140.0,8461.0,"Congressional District 51 (113th Congress), California",51,06
