B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3268.0,3164.0,104.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2805.0,2757.0,48.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3455.0,3322.0,133.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2958.0,2896.0,62.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3586.0,3470.0,116.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3761.0,3668.0,93.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4586.0,4537.0,49.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7345.0,7120.0,225.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3405.0,3265.0,140.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5535.0,5346.0,189.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
4362.0,4230.0,132.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2760.0,2583.0,177.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1449.0,1424.0,25.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5691.0,5412.0,279.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5240.0,4993.0,247.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3926.0,3747.0,179.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6181.0,5746.0,435.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4328.0,4216.0,112.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2889.0,2768.0,121.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
4953.0,4882.0,71.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2541.0,2482.0,59.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4341.0,4300.0,41.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5725.0,5652.0,73.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6286.0,6136.0,150.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4078.0,4011.0,67.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2513.0,2448.0,65.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4136.0,4052.0,84.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3731.0,3565.0,166.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5316.0,5154.0,162.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5462.0,5398.0,64.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
6001.0,5777.0,224.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3568.0,3511.0,57.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4089.0,4026.0,63.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
4410.0,4350.0,60.0,"Census Tract 530, Rockingham County, New Hampshire",015,33,053000
4268.0,4187.0,81.0,"Census Tract 540, Rockingham County, New Hampshire",015,33,054000
6037.0,5857.0,180.0,"Census Tract 550.01, Rockingham County, New Hampshire",015,33,055001
4128.0,3956.0,172.0,"Census Tract 550.02, Rockingham County, New Hampshire",015,33,055002
4278.0,4209.0,69.0,"Census Tract 560, Rockingham County, New Hampshire",015,33,056000
4244.0,4152.0,92.0,"Census Tract 570, Rockingham County, New Hampshire",015,33,057000
4760.0,4653.0,107.0,"Census Tract 580, Rockingham County, New Hampshire",015,33,058000
6434.0,6263.0,171.0,"Census Tract 590, Rockingham County, New Hampshire",015,33,059000
4455.0,4284.0,171.0,"Census Tract 600, Rockingham County, New Hampshire",015,33,060000
5893.0,5609.0,284.0,"Census Tract 610.01, Rockingham County, New Hampshire",015,33,061001
2429.0,2357.0,72.0,"Census Tract 620, Rockingham County, New Hampshire",015,33,062000
2885.0,2775.0,110.0,"Census Tract 625, Rockingham County, New Hampshire",015,33,062500
3523.0,3317.0,206.0,"Census Tract 630.01, Rockingham County, New Hampshire",015,33,063001
5180.0,5097.0,83.0,"Census Tract 630.02, Rockingham County, New Hampshire",015,33,063002
2287.0,2190.0,97.0,"Census Tract 640, Rockingham County, New Hampshire",015,33,064000
7961.0,7614.0,347.0,"Census Tract 650.01, Rockingham County, New Hampshire",015,33,065001
2238.0,2208.0,30.0,"Census Tract 650.05, Rockingham County, New Hampshire",015,33,065005
1498.0,1456.0,42.0,"Census Tract 650.06, Rockingham County, New Hampshire",015,33,065006
1463.0,1418.0,45.0,"Census Tract 650.07, Rockingham County, New Hampshire",015,33,065007
2029.0,2029.0,0.0,"Census Tract 650.08, Rockingham County, New Hampshire",015,33,065008
4323.0,4158.0,165.0,"Census Tract 660, Rockingham County, New Hampshire",015,33,066000
7238.0,7073.0,165.0,"Census Tract 670, Rockingham County, New Hampshire",015,33,067000
7091.0,6595.0,496.0,"Census Tract 675.01, Rockingham County, New Hampshire",015,33,067501
3500.0,3357.0,143.0,"Census Tract 675.02, Rockingham County, New Hampshire",015,33,067502
4198.0,3960.0,238.0,"Census Tract 691, Rockingham County, New Hampshire",015,33,069100
2888.0,2797.0,91.0,"Census Tract 692, Rockingham County, New Hampshire",015,33,069200
2073.0,1959.0,114.0,"Census Tract 693, Rockingham County, New Hampshire",015,33,069300
3059.0,2881.0,178.0,"Census Tract 697, Rockingham County, New Hampshire",015,33,069700
5310.0,5135.0,175.0,"Census Tract 710, Rockingham County, New Hampshire",015,33,071000
6506.0,6220.0,286.0,"Census Tract 1001, Rockingham County, New Hampshire",015,33,100100
5721.0,5410.0,311.0,"Census Tract 1002, Rockingham County, New Hampshire",015,33,100200
4721.0,4342.0,379.0,"Census Tract 1003.01, Rockingham County, New Hampshire",015,33,100301
4333.0,3714.0,619.0,"Census Tract 1003.02, Rockingham County, New Hampshire",015,33,100302
7543.0,6816.0,727.0,"Census Tract 1004, Rockingham County, New Hampshire",015,33,100400
7630.0,7467.0,163.0,"Census Tract 1011, Rockingham County, New Hampshire",015,33,101100
4642.0,4566.0,76.0,"Census Tract 1021, Rockingham County, New Hampshire",015,33,102100
6756.0,6483.0,273.0,"Census Tract 1031, Rockingham County, New Hampshire",015,33,103100
4897.0,4726.0,171.0,"Census Tract 1041.01, Rockingham County, New Hampshire",015,33,104101
3641.0,3512.0,129.0,"Census Tract 1041.02, Rockingham County, New Hampshire",015,33,104102
6047.0,5885.0,162.0,"Census Tract 1051, Rockingham County, New Hampshire",015,33,105100
7681.0,7274.0,407.0,"Census Tract 1061.01, Rockingham County, New Hampshire",015,33,106101
5922.0,5639.0,283.0,"Census Tract 1061.02, Rockingham County, New Hampshire",015,33,106102
4211.0,3940.0,271.0,"Census Tract 1062, Rockingham County, New Hampshire",015,33,106200
4267.0,4001.0,266.0,"Census Tract 1064, Rockingham County, New Hampshire",015,33,106400
2602.0,2500.0,102.0,"Census Tract 1071, Rockingham County, New Hampshire",015,33,107100
6141.0,5303.0,838.0,"Census Tract 1072, Rockingham County, New Hampshire",015,33,107200
1169.0,1110.0,59.0,"Census Tract 1074, Rockingham County, New Hampshire",015,33,107400
4230.0,3924.0,306.0,"Census Tract 1075, Rockingham County, New Hampshire",015,33,107500
0.0,0.0,0.0,"Census Tract 9800.11, Rockingham County, New Hampshire",015,33,980011
