B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2732,1437.0,86.0,126.0,93.0,81.0,29.0,13.0,9.0,47.0,107.0,77.0,72.0,72.0,56.0,120.0,112.0,37.0,47.0,44.0,28.0,60.0,43.0,45.0,33.0,1295.0,118.0,46.0,91.0,70.0,15.0,11.0,13.0,61.0,35.0,76.0,57.0,62.0,69.0,118.0,61.0,47.0,62.0,25.0,36.0,64.0,42.0,48.0,68.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1801,907.0,30.0,59.0,40.0,36.0,22.0,5.0,0.0,27.0,46.0,76.0,9.0,58.0,74.0,70.0,106.0,22.0,50.0,30.0,20.0,32.0,27.0,37.0,31.0,894.0,38.0,75.0,53.0,59.0,4.0,3.0,4.0,36.0,32.0,31.0,23.0,43.0,31.0,122.0,72.0,27.0,34.0,28.0,10.0,15.0,111.0,15.0,28.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
2076,1133.0,95.0,94.0,95.0,47.0,16.0,0.0,0.0,40.0,45.0,122.0,39.0,48.0,49.0,110.0,66.0,52.0,59.0,14.0,38.0,43.0,20.0,22.0,19.0,943.0,91.0,62.0,42.0,22.0,19.0,2.0,7.0,20.0,52.0,86.0,61.0,30.0,44.0,55.0,81.0,60.0,55.0,13.0,34.0,37.0,33.0,22.0,15.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1829,926.0,54.0,75.0,61.0,5.0,9.0,15.0,18.0,41.0,69.0,36.0,45.0,57.0,100.0,97.0,53.0,19.0,40.0,26.0,22.0,29.0,19.0,13.0,23.0,903.0,51.0,41.0,55.0,26.0,31.0,14.0,14.0,26.0,46.0,70.0,41.0,40.0,129.0,93.0,56.0,21.0,36.0,29.0,14.0,35.0,2.0,23.0,10.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
3106,1645.0,82.0,117.0,247.0,61.0,64.0,20.0,0.0,28.0,144.0,109.0,132.0,100.0,116.0,174.0,53.0,38.0,35.0,0.0,14.0,30.0,41.0,11.0,29.0,1461.0,192.0,141.0,96.0,64.0,23.0,9.0,22.0,73.0,164.0,58.0,51.0,98.0,198.0,58.0,30.0,0.0,12.0,9.0,15.0,65.0,33.0,33.0,17.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
6096,2934.0,372.0,240.0,203.0,146.0,74.0,32.0,66.0,70.0,169.0,245.0,71.0,189.0,76.0,98.0,150.0,155.0,107.0,116.0,54.0,127.0,87.0,38.0,49.0,3162.0,232.0,244.0,106.0,17.0,48.0,29.0,60.0,74.0,212.0,189.0,225.0,133.0,121.0,234.0,225.0,145.0,154.0,50.0,38.0,167.0,81.0,103.0,275.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
3247,1568.0,166.0,91.0,45.0,38.0,69.0,8.0,31.0,64.0,110.0,79.0,103.0,65.0,74.0,139.0,114.0,64.0,70.0,38.0,31.0,42.0,65.0,44.0,18.0,1679.0,128.0,150.0,138.0,95.0,44.0,10.0,10.0,53.0,78.0,151.0,58.0,119.0,96.0,76.0,40.0,88.0,44.0,48.0,68.0,39.0,60.0,56.0,30.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1436,649.0,37.0,66.0,50.0,40.0,24.0,19.0,10.0,13.0,35.0,37.0,25.0,17.0,37.0,45.0,47.0,26.0,47.0,10.0,14.0,17.0,19.0,3.0,11.0,787.0,76.0,72.0,55.0,27.0,14.0,13.0,0.0,17.0,49.0,35.0,34.0,40.0,68.0,51.0,49.0,22.0,25.0,9.0,19.0,11.0,47.0,27.0,27.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
2009,927.0,106.0,86.0,118.0,42.0,39.0,39.0,0.0,34.0,70.0,39.0,75.0,37.0,41.0,40.0,44.0,7.0,17.0,10.0,9.0,19.0,27.0,28.0,0.0,1082.0,84.0,82.0,168.0,83.0,31.0,20.0,12.0,46.0,77.0,36.0,84.0,54.0,60.0,54.0,74.0,24.0,5.0,4.0,20.0,15.0,28.0,21.0,0.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3257,1558.0,82.0,58.0,91.0,62.0,53.0,38.0,18.0,36.0,79.0,66.0,60.0,79.0,78.0,133.0,144.0,34.0,64.0,26.0,54.0,104.0,99.0,26.0,74.0,1699.0,68.0,106.0,101.0,54.0,37.0,31.0,4.0,39.0,51.0,74.0,106.0,53.0,111.0,138.0,76.0,49.0,99.0,38.0,80.0,72.0,111.0,77.0,124.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3744,2506.0,83.0,89.0,78.0,91.0,25.0,44.0,18.0,179.0,248.0,262.0,218.0,203.0,177.0,194.0,214.0,44.0,56.0,37.0,42.0,64.0,73.0,38.0,29.0,1238.0,81.0,82.0,78.0,57.0,32.0,3.0,13.0,24.0,65.0,54.0,43.0,63.0,52.0,87.0,98.0,42.0,76.0,22.0,47.0,66.0,67.0,63.0,23.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3994,2205.0,228.0,157.0,149.0,54.0,62.0,39.0,13.0,141.0,155.0,162.0,177.0,130.0,86.0,145.0,154.0,82.0,47.0,34.0,36.0,52.0,46.0,40.0,16.0,1789.0,116.0,183.0,140.0,72.0,17.0,6.0,5.0,72.0,96.0,143.0,120.0,76.0,85.0,123.0,104.0,46.0,107.0,42.0,43.0,72.0,67.0,24.0,30.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
5153,2560.0,253.0,170.0,148.0,37.0,61.0,10.0,47.0,53.0,189.0,157.0,124.0,141.0,142.0,148.0,214.0,158.0,86.0,67.0,76.0,117.0,91.0,30.0,41.0,2593.0,161.0,152.0,157.0,140.0,75.0,39.0,88.0,135.0,100.0,128.0,116.0,137.0,114.0,225.0,176.0,58.0,181.0,28.0,81.0,143.0,62.0,58.0,39.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
5570,2971.0,127.0,67.0,8.0,47.0,281.0,319.0,228.0,459.0,327.0,153.0,128.0,143.0,105.0,207.0,74.0,45.0,74.0,28.0,4.0,20.0,21.0,68.0,38.0,2599.0,201.0,17.0,17.0,3.0,251.0,297.0,305.0,310.0,197.0,93.0,80.0,80.0,231.0,109.0,50.0,31.0,58.0,17.0,0.0,33.0,95.0,41.0,83.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
5393,2533.0,208.0,214.0,183.0,124.0,11.0,27.0,0.0,209.0,205.0,231.0,164.0,174.0,60.0,175.0,174.0,88.0,83.0,43.0,30.0,52.0,38.0,27.0,13.0,2860.0,251.0,266.0,304.0,156.0,15.0,22.0,129.0,157.0,172.0,253.0,135.0,168.0,102.0,161.0,138.0,70.0,85.0,70.0,36.0,57.0,38.0,44.0,31.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7789,4162.0,114.0,66.0,165.0,61.0,1057.0,417.0,571.0,476.0,248.0,199.0,118.0,60.0,171.0,33.0,105.0,23.0,25.0,52.0,63.0,58.0,44.0,0.0,36.0,3627.0,53.0,33.0,56.0,33.0,1072.0,334.0,441.0,483.0,167.0,103.0,160.0,62.0,86.0,41.0,127.0,30.0,36.0,37.0,59.0,83.0,41.0,22.0,68.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
5536,2750.0,146.0,326.0,196.0,149.0,33.0,36.0,15.0,220.0,296.0,248.0,201.0,112.0,182.0,113.0,84.0,20.0,101.0,23.0,67.0,81.0,23.0,41.0,37.0,2786.0,149.0,351.0,161.0,78.0,0.0,35.0,45.0,196.0,293.0,233.0,231.0,133.0,103.0,119.0,91.0,67.0,179.0,0.0,11.0,127.0,73.0,13.0,98.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5816,2748.0,112.0,212.0,197.0,151.0,65.0,40.0,24.0,52.0,192.0,221.0,133.0,172.0,206.0,163.0,154.0,54.0,141.0,62.0,102.0,47.0,55.0,113.0,80.0,3068.0,207.0,121.0,169.0,124.0,45.0,33.0,35.0,109.0,181.0,212.0,142.0,120.0,197.0,198.0,234.0,122.0,66.0,112.0,87.0,172.0,74.0,135.0,173.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6536,3172.0,228.0,203.0,193.0,139.0,20.0,27.0,10.0,233.0,230.0,169.0,125.0,211.0,284.0,185.0,204.0,114.0,135.0,112.0,90.0,72.0,122.0,49.0,17.0,3364.0,182.0,185.0,247.0,136.0,81.0,58.0,79.0,102.0,211.0,134.0,221.0,260.0,211.0,177.0,237.0,103.0,148.0,106.0,115.0,67.0,133.0,19.0,152.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2960,1538.0,142.0,103.0,78.0,26.0,15.0,1.0,13.0,148.0,201.0,183.0,78.0,100.0,61.0,164.0,66.0,22.0,0.0,14.0,41.0,19.0,6.0,39.0,18.0,1422.0,107.0,136.0,74.0,30.0,54.0,18.0,14.0,96.0,100.0,172.0,139.0,30.0,61.0,90.0,100.0,0.0,44.0,13.0,10.0,12.0,88.0,19.0,15.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4631,2281.0,159.0,89.0,155.0,47.0,161.0,94.0,78.0,232.0,234.0,237.0,96.0,91.0,87.0,67.0,140.0,100.0,24.0,23.0,29.0,75.0,47.0,0.0,16.0,2350.0,188.0,213.0,89.0,37.0,311.0,114.0,85.0,128.0,184.0,185.0,94.0,42.0,76.0,111.0,128.0,61.0,90.0,20.0,66.0,43.0,39.0,39.0,7.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4802,2269.0,223.0,160.0,143.0,55.0,95.0,44.0,21.0,47.0,151.0,225.0,83.0,232.0,120.0,214.0,125.0,67.0,47.0,8.0,55.0,71.0,11.0,38.0,34.0,2533.0,256.0,175.0,204.0,136.0,20.0,9.0,12.0,180.0,198.0,241.0,144.0,101.0,144.0,199.0,187.0,60.0,73.0,24.0,35.0,45.0,22.0,31.0,37.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5631,2601.0,202.0,172.0,240.0,103.0,16.0,28.0,70.0,93.0,171.0,122.0,184.0,158.0,117.0,130.0,173.0,57.0,105.0,59.0,39.0,54.0,110.0,110.0,88.0,3030.0,107.0,221.0,90.0,115.0,95.0,48.0,17.0,100.0,194.0,212.0,168.0,168.0,90.0,128.0,200.0,87.0,126.0,59.0,52.0,82.0,289.0,100.0,282.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3632,1808.0,115.0,134.0,105.0,109.0,66.0,4.0,4.0,17.0,134.0,55.0,88.0,128.0,144.0,200.0,139.0,55.0,48.0,39.0,47.0,68.0,70.0,15.0,24.0,1824.0,86.0,160.0,104.0,112.0,11.0,2.0,24.0,69.0,70.0,87.0,98.0,127.0,164.0,210.0,148.0,27.0,46.0,48.0,46.0,55.0,41.0,41.0,48.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4422,2299.0,75.0,148.0,172.0,101.0,45.0,3.0,35.0,64.0,78.0,87.0,89.0,203.0,154.0,172.0,264.0,54.0,151.0,66.0,64.0,123.0,51.0,71.0,29.0,2123.0,88.0,157.0,145.0,132.0,20.0,17.0,7.0,44.0,83.0,56.0,120.0,141.0,104.0,220.0,216.0,33.0,86.0,126.0,47.0,110.0,61.0,68.0,42.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2407,1159.0,81.0,50.0,103.0,58.0,8.0,36.0,5.0,31.0,84.0,37.0,74.0,62.0,60.0,120.0,89.0,48.0,37.0,38.0,15.0,11.0,41.0,27.0,44.0,1248.0,74.0,103.0,81.0,82.0,34.0,31.0,0.0,18.0,67.0,55.0,82.0,44.0,107.0,95.0,87.0,40.0,37.0,26.0,8.0,46.0,52.0,59.0,20.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2905,1478.0,116.0,145.0,111.0,48.0,40.0,9.0,4.0,65.0,49.0,119.0,101.0,39.0,92.0,72.0,114.0,56.0,80.0,35.0,65.0,32.0,62.0,11.0,13.0,1427.0,90.0,93.0,99.0,23.0,12.0,12.0,23.0,61.0,90.0,96.0,58.0,75.0,48.0,105.0,91.0,29.0,113.0,64.0,65.0,24.0,43.0,48.0,65.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
2052,986.0,127.0,72.0,155.0,34.0,32.0,6.0,16.0,61.0,52.0,66.0,68.0,44.0,67.0,46.0,43.0,18.0,4.0,19.0,20.0,15.0,17.0,0.0,4.0,1066.0,89.0,133.0,92.0,87.0,32.0,10.0,15.0,61.0,75.0,51.0,87.0,35.0,52.0,59.0,51.0,12.0,25.0,17.0,20.0,26.0,21.0,6.0,10.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
3541,1775.0,17.0,104.0,167.0,76.0,28.0,11.0,17.0,59.0,50.0,138.0,47.0,72.0,152.0,164.0,188.0,40.0,66.0,94.0,71.0,80.0,44.0,54.0,36.0,1766.0,123.0,114.0,162.0,99.0,33.0,13.0,23.0,16.0,83.0,79.0,77.0,75.0,145.0,155.0,167.0,76.0,83.0,60.0,59.0,46.0,30.0,31.0,17.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
6727,3301.0,290.0,249.0,220.0,143.0,82.0,0.0,53.0,125.0,233.0,200.0,207.0,203.0,118.0,197.0,238.0,157.0,86.0,55.0,72.0,154.0,98.0,56.0,65.0,3426.0,261.0,150.0,231.0,96.0,65.0,35.0,52.0,122.0,195.0,268.0,259.0,82.0,162.0,217.0,226.0,132.0,110.0,91.0,90.0,142.0,179.0,51.0,210.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1553,735.0,62.0,41.0,49.0,57.0,7.0,3.0,0.0,0.0,29.0,31.0,27.0,19.0,25.0,65.0,78.0,23.0,30.0,26.0,50.0,38.0,37.0,24.0,14.0,818.0,25.0,61.0,58.0,47.0,14.0,17.0,0.0,28.0,36.0,23.0,26.0,45.0,53.0,78.0,61.0,40.0,18.0,15.0,30.0,49.0,45.0,30.0,19.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
3203,1655.0,158.0,191.0,185.0,95.0,20.0,33.0,22.0,53.0,88.0,87.0,106.0,72.0,64.0,105.0,89.0,22.0,54.0,26.0,30.0,46.0,31.0,57.0,21.0,1548.0,139.0,188.0,149.0,55.0,29.0,5.0,26.0,47.0,96.0,118.0,71.0,61.0,74.0,83.0,113.0,25.0,50.0,30.0,28.0,54.0,32.0,37.0,38.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3497,1701.0,153.0,122.0,140.0,98.0,92.0,22.0,6.0,59.0,79.0,95.0,87.0,82.0,119.0,108.0,107.0,30.0,45.0,49.0,48.0,62.0,45.0,40.0,13.0,1796.0,167.0,123.0,168.0,107.0,32.0,30.0,31.0,81.0,62.0,58.0,100.0,85.0,126.0,97.0,114.0,23.0,45.0,35.0,42.0,91.0,46.0,51.0,82.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
2577,1272.0,85.0,65.0,60.0,44.0,37.0,0.0,25.0,36.0,68.0,69.0,69.0,26.0,70.0,83.0,123.0,37.0,80.0,33.0,34.0,55.0,62.0,45.0,66.0,1305.0,67.0,46.0,81.0,57.0,45.0,24.0,13.0,30.0,63.0,45.0,38.0,97.0,46.0,124.0,124.0,7.0,68.0,24.0,40.0,73.0,56.0,48.0,89.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
3639,1866.0,134.0,117.0,104.0,80.0,37.0,4.0,90.0,73.0,106.0,101.0,85.0,95.0,88.0,129.0,125.0,96.0,77.0,48.0,50.0,78.0,79.0,30.0,40.0,1773.0,158.0,103.0,92.0,77.0,36.0,8.0,8.0,62.0,90.0,88.0,77.0,74.0,92.0,122.0,123.0,76.0,60.0,50.0,38.0,100.0,69.0,70.0,100.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
5187,2700.0,148.0,154.0,207.0,59.0,126.0,16.0,90.0,256.0,309.0,199.0,122.0,225.0,132.0,153.0,136.0,62.0,5.0,66.0,57.0,50.0,50.0,46.0,32.0,2487.0,172.0,119.0,155.0,120.0,8.0,118.0,174.0,120.0,295.0,147.0,107.0,111.0,109.0,164.0,125.0,28.0,34.0,42.0,39.0,41.0,74.0,129.0,56.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
2935,1509.0,114.0,127.0,80.0,77.0,4.0,46.0,4.0,24.0,85.0,102.0,78.0,98.0,60.0,102.0,131.0,53.0,70.0,69.0,36.0,65.0,24.0,17.0,43.0,1426.0,64.0,84.0,112.0,52.0,29.0,1.0,6.0,17.0,54.0,42.0,72.0,140.0,116.0,135.0,103.0,32.0,71.0,48.0,42.0,71.0,29.0,22.0,84.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
5907,2792.0,99.0,59.0,70.0,36.0,585.0,234.0,325.0,529.0,170.0,132.0,23.0,83.0,75.0,43.0,122.0,9.0,48.0,29.0,24.0,49.0,15.0,7.0,26.0,3115.0,117.0,112.0,8.0,27.0,855.0,436.0,306.0,375.0,128.0,134.0,104.0,57.0,60.0,22.0,100.0,122.0,9.0,16.0,48.0,37.0,17.0,25.0,0.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
3550,2011.0,265.0,141.0,101.0,109.0,21.0,22.0,5.0,69.0,171.0,134.0,89.0,75.0,121.0,133.0,163.0,80.0,42.0,44.0,80.0,61.0,42.0,27.0,16.0,1539.0,111.0,133.0,90.0,75.0,6.0,9.0,7.0,66.0,99.0,68.0,79.0,105.0,83.0,210.0,123.0,19.0,61.0,42.0,38.0,46.0,34.0,24.0,11.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
4362,2115.0,45.0,92.0,119.0,115.0,136.0,67.0,10.0,178.0,236.0,111.0,175.0,76.0,121.0,130.0,49.0,60.0,109.0,43.0,40.0,62.0,30.0,58.0,53.0,2247.0,132.0,182.0,157.0,84.0,46.0,98.0,0.0,95.0,178.0,119.0,160.0,88.0,102.0,193.0,137.0,45.0,98.0,38.0,26.0,78.0,36.0,111.0,44.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
4829,2172.0,90.0,202.0,177.0,55.0,0.0,28.0,0.0,28.0,93.0,76.0,194.0,211.0,175.0,152.0,160.0,105.0,126.0,32.0,60.0,111.0,45.0,10.0,42.0,2657.0,242.0,236.0,190.0,108.0,39.0,7.0,25.0,21.0,96.0,177.0,167.0,168.0,195.0,167.0,204.0,33.0,157.0,6.0,85.0,76.0,60.0,111.0,87.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
5037,2619.0,192.0,210.0,243.0,106.0,65.0,0.0,49.0,118.0,218.0,170.0,164.0,66.0,109.0,203.0,148.0,12.0,154.0,113.0,67.0,26.0,81.0,48.0,57.0,2418.0,104.0,62.0,21.0,41.0,80.0,17.0,0.0,229.0,205.0,155.0,125.0,63.0,152.0,153.0,84.0,138.0,101.0,38.0,80.0,189.0,115.0,61.0,205.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
2444,1183.0,75.0,91.0,84.0,35.0,18.0,27.0,40.0,31.0,89.0,124.0,59.0,60.0,145.0,83.0,70.0,25.0,13.0,11.0,5.0,26.0,45.0,0.0,27.0,1261.0,66.0,123.0,105.0,58.0,4.0,10.0,4.0,116.0,16.0,117.0,55.0,85.0,99.0,104.0,64.0,5.0,15.0,10.0,24.0,35.0,60.0,42.0,44.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
4999,2514.0,205.0,181.0,226.0,69.0,37.0,18.0,8.0,167.0,136.0,198.0,220.0,69.0,123.0,149.0,207.0,23.0,141.0,39.0,62.0,50.0,69.0,88.0,29.0,2485.0,119.0,223.0,107.0,103.0,90.0,0.0,74.0,84.0,150.0,146.0,267.0,123.0,85.0,154.0,270.0,7.0,58.0,61.0,102.0,91.0,69.0,75.0,27.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2665,1434.0,90.0,125.0,108.0,77.0,10.0,30.0,36.0,50.0,64.0,75.0,92.0,64.0,101.0,108.0,111.0,52.0,42.0,48.0,57.0,31.0,26.0,25.0,12.0,1231.0,77.0,94.0,153.0,34.0,16.0,6.0,19.0,19.0,44.0,82.0,45.0,77.0,87.0,127.0,132.0,40.0,38.0,16.0,34.0,35.0,28.0,16.0,12.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1732,918.0,83.0,96.0,82.0,36.0,16.0,8.0,6.0,25.0,74.0,63.0,36.0,51.0,51.0,43.0,64.0,24.0,40.0,30.0,19.0,21.0,15.0,9.0,26.0,814.0,67.0,100.0,51.0,50.0,22.0,9.0,8.0,33.0,55.0,45.0,19.0,39.0,44.0,48.0,70.0,19.0,23.0,18.0,26.0,16.0,16.0,17.0,19.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2438,1202.0,127.0,101.0,150.0,73.0,42.0,33.0,12.0,48.0,58.0,64.0,69.0,69.0,69.0,90.0,55.0,22.0,24.0,24.0,9.0,35.0,20.0,7.0,1.0,1236.0,134.0,136.0,111.0,46.0,44.0,15.0,26.0,44.0,74.0,74.0,102.0,46.0,72.0,78.0,54.0,18.0,40.0,17.0,18.0,38.0,17.0,20.0,12.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5634,2785.0,119.0,112.0,112.0,75.0,26.0,6.0,6.0,92.0,106.0,180.0,77.0,172.0,167.0,269.0,264.0,95.0,192.0,188.0,70.0,217.0,126.0,91.0,23.0,2849.0,114.0,107.0,120.0,132.0,57.0,3.0,9.0,32.0,92.0,175.0,87.0,141.0,164.0,335.0,308.0,100.0,132.0,89.0,206.0,190.0,154.0,58.0,44.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
2813,1456.0,52.0,121.0,73.0,130.0,16.0,5.0,19.0,25.0,103.0,10.0,35.0,57.0,75.0,49.0,132.0,34.0,161.0,39.0,74.0,138.0,21.0,35.0,52.0,1357.0,18.0,107.0,44.0,10.0,27.0,0.0,0.0,37.0,60.0,42.0,78.0,67.0,69.0,76.0,100.0,134.0,116.0,47.0,70.0,85.0,67.0,41.0,62.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
3312,1533.0,101.0,116.0,93.0,58.0,14.0,3.0,3.0,23.0,51.0,99.0,126.0,95.0,126.0,96.0,128.0,79.0,81.0,18.0,72.0,26.0,64.0,45.0,16.0,1779.0,126.0,168.0,137.0,88.0,35.0,1.0,5.0,29.0,55.0,106.0,73.0,89.0,88.0,174.0,207.0,43.0,43.0,45.0,77.0,69.0,72.0,23.0,26.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
